,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,78.3,106.9,160.2,181.1,368.4,0.0,224.6,243.3,136.8,141.3,146.4,125.7,103.9,87.5,78.6,78.5,84.6,98.9,125.0,143.5,155.7,120.9,50.0,3.0,-64.6,-65.2,-66.7,-114.1,-91.8,-92.4,-113.5,-125.8,-108.3,-78.7,-57.5,37.2,490.9,-247.1,-1300.0,-371.4,3.9,8.6,11.0,18.9,27.2,37.7,47.5,68.4,-52.8,-37.1,74.1,83.7,193.3,69.1,-256.3,-213.7,127.3,115.2,79.3,70.4,432.6,293.4,320.9,389.7,454.2,896.4,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,59.4,42.7,32.9,30.2,21.4,0.0,46.1,48.3,75.1,61.2,40.1,37.2,41.1,63.9,77.6,102.1,102.4,92.9,47.6,34.2,36.5,29.9,82.7,1577.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,6.4,0.0,0.0,0.0,661.2,324.9,356.1,252.9,198.8,166.3,123.7,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.3,144.2,278.9,40.1,48.2,71.5,52.8,36.2,18.6,13.4,13.6
% of ROE-to-Industry,0.0,0.0,0.0,330.7,491.8,597.4,571.4,1386.7,0.0,724.1,709.3,408.0,345.6,362.0,296.1,255.7,187.1,168.8,152.5,182.8,184.9,219.3,262.8,280.6,208.9,92.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,681.8,0.0,0.0,0.0,5.8,12.5,14.6,24.6,47.8,71.9,97.6,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3,161.5,92.8,82.4,413.5,280.3,337.5,210.2,346.5,585.7,0.0,0.0
% of current ratio-to-industry,264.7,217.6,176.5,170.6,182.4,183.3,206.3,133.3,0.0,223.1,155.6,158.8,162.5,291.7,258.3,241.7,266.7,184.6,175.0,150.0,161.5,191.7,266.7,183.3,208.3,200.0,191.7,194.1,307.7,168.8,162.5,207.7,276.9,307.7,300.0,223.1,246.2,271.4,221.4,186.7,173.3,126.1,166.7,112.0,126.3,144.4,84.2,166.7,153.3,164.7,178.6,185.7,185.7,228.6,242.9,206.3,211.8,217.6,262.5,105.3,158.8,185.7,147.6,109.1,138.1,200.0,185.7,175.0,242.1,0.0,0.0
% of debt/equity-to-industry,191.8,228.7,178.2,170.3,317.9,301.1,256.1,373.7,0.0,329.0,297.2,296.0,305.0,351.2,315.9,323.4,323.2,305.8,295.4,274.4,287.6,302.4,345.9,295.7,315.9,326.4,352.3,267.0,311.0,291.9,284.3,264.4,252.6,243.6,320.7,295.4,258.7,232.3,213.7,180.9,196.0,154.5,147.0,156.5,161.0,153.3,140.2,148.8,123.3,115.7,85.7,49.5,54.6,82.0,104.1,77.4,57.1,45.1,45.7,44.8,30.5,39.7,28.2,19.1,15.0,15.2,11.3,10.0,11.4,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.9,1.2,1.5,1.5,3.6,0.0,2.2,2.3,1.1,1.1,1.1,0.9,0.7,0.6,0.6,0.5,0.6,0.7,0.9,1.0,1.1,0.9,0.4,0.0,-0.4,-0.4,-0.4,-0.8,-0.7,-0.7,-0.8,-0.9,-0.8,-0.6,-0.4,0.3,3.8,-1.8,-2.1,-0.8,0.1,0.1,0.1,0.3,0.6,0.9,1.3,2.0,-1.4,-0.9,2.1,2.4,14.9,4.4,-9.7,-8.4,2.1,2.2,1.5,1.6,9.0,6.0,7.4,4.8,7.9,16.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,124.5,127.8,123.7,121.5,119.7,0.0,118.1,117.0,118.7,119.6,120.1,118.9,106.5,105.5,103.1,104.4,107.3,109.7,112.1,108.6,91.4,81.2,73.8,68.8,67.4,68.1,71.4,70.9,72.8,78.9,74.4,74.3,69.8,77.0,81.7,88.1,91.8,91.2,86.2,78.9,86.8,84.3,86.4,89.3,95.2,99.2,100.4,102.0,103.0,95.4,82.9,77.9,78.3,79.8,87.0,89.1,88.5,85.9,93.8,103.6,107.9,120.2,117.7,117.2,123.0,121.9,0.0,0.0
% of leverage-to-industry,100.0,115.6,103.2,103.2,156.3,145.2,130.3,181.3,0.0,159.4,151.5,150.0,144.1,146.9,140.6,144.8,130.0,141.9,145.2,138.7,137.5,141.9,151.6,146.9,143.8,151.6,159.4,136.4,139.4,137.5,137.5,131.3,128.1,121.9,138.7,140.0,129.0,127.6,116.1,109.4,106.1,97.3,89.5,94.3,97.0,91.2,90.9,96.4,92.9,82.8,72.7,47.9,52.2,56.4,66.0,53.2,45.8,41.7,42.6,70.4,50.0,61.5,55.6,53.6,51.7,46.7,48.3,43.8,35.9,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,227.3,276.3,338.7,334.5,730.8,0.0,383.3,387.0,209.5,209.5,212.5,188.4,156.0,134.5,117.9,114.3,120.3,131.7,162.7,181.0,196.7,160.0,66.7,0.0,-88.5,-88.9,-84.6,-153.3,-139.3,-140.0,-175.8,-197.1,-167.5,-120.5,-87.1,52.9,560.0,-275.0,-285.7,-100.0,6.4,10.5,13.8,23.5,49.4,75.0,98.4,161.0,-126.7,-79.4,182.8,222.4,1450.0,408.3,-914.3,-770.4,186.4,196.7,131.7,126.1,595.7,369.0,431.6,275.9,561.1,1314.3,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,238.1,283.8,338.7,334.5,633.3,0.0,368.0,370.8,209.5,209.5,217.9,188.4,152.9,134.5,117.9,114.3,120.3,131.7,162.7,181.0,226.9,173.9,71.4,0.0,-85.2,-92.3,-91.7,-153.3,-144.4,-144.8,-187.1,-181.6,-163.4,-117.5,-79.4,60.0,700.0,733.3,400.0,650.0,6.7,14.0,18.0,30.3,49.4,73.9,96.9,161.0,-132.6,-80.6,182.8,222.4,1242.9,350.0,-800.0,-717.2,193.6,203.4,137.0,130.8,685.0,369.0,431.6,275.9,782.4,1800.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,273.9,296.6,318.0,302.1,493.1,0.0,318.2,323.8,204.6,206.3,208.2,182.1,142.5,125.6,110.7,108.4,122.5,138.5,169.9,190.0,209.5,155.3,69.0,0.0,-100.0,-108.8,-109.7,-214.3,-200.0,-218.8,-293.8,-255.8,-214.0,-148.1,-97.9,63.2,0.0,-1800.0,-750.0,600.0,1.3,10.5,16.7,28.2,50.9,75.0,94.6,155.0,-170.8,-115.4,185.0,317.5,-530.8,-3300.0,-1194.7,-661.1,281.4,177.0,107.9,128.3,457.1,394.6,472.7,266.7,762.5,2077.8,0.0,0.0
% of pric/free cashlow-to-industry,0.0,-88.0,14.0,-34.8,-53.9,-41.5,61.2,38.3,0.0,-225.3,-269.9,-134.8,-159.5,-451.4,4.0,4.8,-26.6,3130.2,-216.0,-152.4,11.6,5.8,7.4,12.1,10.5,11.2,-20.8,-32.0,-23.6,15.8,10.6,7.2,-3.8,-45.2,5.6,9.4,-29.8,-63.8,-28.6,-21.5,2.0,1.3,-62.8,44.6,9.2,0.0,7.7,-14.0,-140.7,-84.3,-194.3,-230.2,56.2,293.0,56.9,34.8,-21.3,18.7,16.2,14.3,-2.4,39.7,62.5,1.4,-706.5,-531.4,-180.2,-65.8,-23.3,-19.3,-41.8
% of price-to-industry,0.0,42.8,41.7,48.1,47.2,52.1,53.9,71.0,0.0,99.1,111.7,103.4,86.3,58.7,46.1,42.7,55.9,61.0,80.0,86.6,91.9,59.5,49.1,56.8,36.1,41.3,47.1,41.4,35.4,27.1,19.7,24.7,32.5,33.9,36.1,38.9,40.1,52.6,43.7,31.4,29.9,30.5,33.3,26.0,28.1,39.1,47.7,54.2,62.8,58.8,56.3,84.2,104.9,28.7,11.8,23.4,57.7,60.4,73.9,50.9,69.5,114.2,196.2,172.2,140.6,228.8,204.6,165.4,165.7,152.5,159.1
% of price/book-to-industry,0.0,247.3,212.2,222.3,248.9,250.0,231.8,267.9,0.0,333.7,366.2,308.9,242.7,173.8,133.3,105.2,127.9,141.2,173.3,181.6,182.9,109.9,92.2,97.3,61.7,74.8,90.7,68.4,62.8,47.4,34.6,42.5,55.7,55.9,69.5,80.9,74.7,89.8,76.1,50.9,45.3,43.0,44.2,36.8,38.2,52.6,74.4,96.1,104.0,96.1,76.8,56.2,75.5,34.8,20.1,25.3,60.2,45.7,54.9,64.1,84.3,122.6,182.7,150.8,124.8,190.8,162.2,122.8,99.0,88.3,88.8
% of price/cashflow-to-industry,0.0,0.0,0.0,101.3,78.7,77.3,74.1,68.3,0.0,102.3,114.3,104.8,100.0,70.5,61.6,50.4,76.3,85.8,112.1,104.6,107.4,60.8,47.2,50.8,38.5,56.4,79.3,119.0,104.8,71.9,92.2,89.1,132.0,247.0,621.4,780.5,269.8,200.1,90.6,38.3,32.5,46.4,52.2,56.1,61.8,88.2,121.8,126.5,113.8,95.2,72.3,12.8,-3.0,-6.3,-5.2,-126.5,393.0,18.7,18.2,56.0,72.9,147.2,241.6,102.9,85.4,156.2,159.9,108.7,115.6,91.9,95.0
% of price/sales-to-industry,0.0,0.0,0.0,154.3,139.7,142.0,135.5,137.8,0.0,183.3,200.0,157.5,147.8,102.4,86.0,64.0,92.8,98.8,131.0,118.9,130.7,80.5,62.8,67.7,47.2,56.1,67.1,62.6,56.6,41.4,30.1,36.8,51.0,52.7,56.2,61.9,64.6,83.5,75.3,43.8,40.2,51.9,52.2,37.7,32.6,47.6,72.2,100.0,108.6,98.4,93.1,125.0,142.3,39.5,16.4,34.8,122.9,96.4,112.9,79.1,102.8,174.1,282.2,222.6,162.9,244.6,215.2,206.7,214.7,198.5,211.8
