,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,95.5,109.6,97.5,58.5,48.0,40.1,40.0,59.9,148.1,159.9,159.0,-54.5,-21.4,-24.7,0.0,44.4,37.6,40.0,45.1,59.0,111.5,124.3,124.3,79.9,64.9,66.6,72.0,73.6,84.7,126.2,256.9,27.6,26.3,25.1,24.4,80.1,78.5,90.7,97.2,112.8,78.9,55.6,39.2,72.5,81.9,111.3,141.0,75.3,90.9,97.2,113.7,154.7,173.2,209.2,226.9,205.2,219.8,211.1,186.5,-1291.8,-346.6,-300.6,2704.9,140.4,144.4,157.0,189.8,-181.1,-317.3,-516.4,-822.6,175.4,190.1,170.2,179.1,126.8,98.6
% of PE-to-Industry,38.7,37.1,36.7,71.8,78.1,108.8,117.4,84.1,48.5,41.0,37.0,47.6,74.8,111.4,0.0,96.0,92.7,82.0,89.0,75.5,52.4,36.3,35.0,50.8,77.3,90.3,93.4,99.5,85.9,58.4,26.6,282.1,321.6,338.9,357.8,116.3,104.6,93.5,81.1,58.3,91.2,138.7,205.2,108.2,94.8,75.3,58.9,112.7,101.9,100.3,93.7,78.6,75.3,50.9,49.9,53.8,51.1,55.6,62.0,0.0,0.0,0.0,6.7,136.3,141.1,116.1,94.4,0.0,0.0,0.0,0.0,96.3,93.5,99.8,70.4,101.6,122.4
% of ROE-to-Industry,91.3,83.8,78.9,51.1,39.7,34.1,34.3,49.0,98.4,148.3,156.5,0.0,0.0,0.0,0.0,83.3,47.3,48.6,47.6,111.9,79.8,117.8,146.3,278.5,164.0,163.0,147.8,187.6,192.0,221.7,334.3,65.7,54.2,61.5,52.4,165.8,143.4,162.8,153.8,220.8,148.5,107.9,74.3,81.9,65.2,71.7,82.5,93.2,50.2,75.9,65.7,131.1,104.8,159.0,162.2,150.0,122.1,159.5,127.3,0.0,0.0,0.0,600.0,120.3,144.0,144.7,156.8,83.3,79.6,58.5,66.0,161.2,215.3,230.4,181.0,101.1,78.3
% of current ratio-to-industry,160.0,143.8,129.4,137.5,131.3,137.5,131.3,137.5,150.0,113.3,106.3,112.5,118.8,131.3,0.0,200.0,171.4,166.7,192.3,207.1,178.6,178.6,176.9,166.7,153.3,120.0,137.5,200.0,110.0,115.8,66.7,92.9,52.6,55.0,115.0,166.7,104.5,104.3,88.0,115.0,129.4,125.0,56.3,117.6,137.5,131.3,111.1,140.0,153.3,146.7,137.5,125.0,158.8,170.6,156.3,162.5,164.7,175.0,200.0,142.1,155.0,163.2,145.0,138.1,142.9,161.9,159.1,168.2,159.1,160.9,156.5,161.9,161.9,159.1,171.4,168.2,139.1
% of debt/equity-to-industry,109.2,68.4,64.4,64.7,62.1,62.3,61.8,46.4,1.4,4.3,4.5,5.2,8.0,8.0,0.0,22.5,18.1,16.7,37.3,37.7,40.2,27.7,31.3,97.0,74.2,43.1,31.7,42.5,34.1,47.5,5.3,4.9,4.4,4.9,80.0,86.5,69.6,67.4,79.2,63.2,147.8,84.4,143.8,180.0,130.6,130.6,123.3,115.3,61.5,73.7,62.8,64.1,51.9,70.7,44.8,59.1,67.0,81.5,83.3,107.6,80.0,78.7,75.0,94.1,81.5,82.5,76.4,84.5,73.8,71.0,85.9,71.2,69.4,73.3,57.4,56.1,60.3
% of earnings-to-industry,9.3,10.2,9.6,6.0,5.0,4.2,4.3,6.1,14.9,15.6,14.6,-10.0,-3.8,-4.5,0.0,4.1,3.7,3.7,4.0,5.8,8.7,9.7,9.9,5.1,4.0,3.6,3.6,3.6,4.1,5.1,7.2,1.3,1.2,1.2,1.1,3.2,3.2,3.6,3.6,4.5,3.2,2.2,1.6,1.5,1.5,1.7,2.1,2.3,3.2,3.9,4.1,6.9,7.6,8.7,12.2,9.4,10.3,10.3,9.2,-72.4,-17.8,-16.0,30.0,4.0,3.9,3.7,3.5,1.8,1.8,1.8,2.1,5.5,7.4,7.5,7.8,3.3,2.4
% of gross profit margin-to-industry,0.0,0.0,0.0,103.6,97.7,92.1,93.3,95.2,102.6,112.1,117.8,128.2,136.4,138.5,0.0,122.5,120.1,120.4,121.1,127.0,129.1,127.3,127.2,104.7,102.6,102.9,104.1,113.9,113.8,113.2,105.3,93.9,90.3,87.8,89.6,91.7,90.4,89.1,87.2,89.5,86.4,84.8,76.8,82.1,82.4,82.6,87.7,85.7,87.8,93.4,101.1,112.0,116.0,118.5,119.2,114.3,108.5,107.1,108.5,116.8,110.6,101.5,95.7,95.1,100.6,104.8,116.6,138.5,146.4,153.5,155.2,145.0,144.8,140.3,131.9,127.8,122.1
% of leverage-to-industry,81.8,67.7,70.0,70.0,70.0,70.0,72.4,65.5,51.6,56.7,43.6,51.5,53.1,51.6,0.0,53.1,50.0,48.6,52.5,58.3,47.9,51.3,48.7,73.1,64.3,64.3,58.1,64.3,65.4,68.0,80.0,73.1,81.5,87.5,84.0,84.0,84.6,84.0,88.0,81.5,88.0,80.8,127.6,113.3,96.7,93.3,93.3,93.1,75.0,83.9,75.8,80.6,66.7,80.0,61.1,75.9,77.4,85.2,82.8,81.8,78.8,70.6,69.7,82.1,79.3,82.1,77.8,84.6,80.0,76.0,84.0,76.9,80.0,76.0,73.1,73.1,79.2
% of net profit margin-to-industry,133.3,144.0,133.3,81.0,66.7,57.1,57.0,79.7,198.7,233.3,260.3,-212.8,-92.9,-109.1,0.0,143.3,127.6,133.3,138.9,151.5,210.0,218.0,220.8,350.0,308.6,319.4,340.0,264.3,311.8,390.9,520.0,88.1,78.2,73.5,70.5,205.4,202.6,225.7,230.0,319.0,220.0,154.5,108.3,112.5,111.4,120.6,144.4,127.9,142.5,146.3,120.5,162.2,177.5,205.4,297.1,208.5,210.9,196.0,167.9,-1580.0,-377.8,-370.6,825.0,164.8,183.9,187.1,209.7,121.2,127.6,133.3,138.2,281.5,361.9,355.6,337.8,179.1,133.3
% of post-tax profit margin-to-industry,186.7,189.5,165.5,81.0,67.6,57.1,57.0,79.7,198.7,233.3,276.6,269.1,125.8,129.2,0.0,152.4,151.6,156.3,163.9,190.7,214.3,231.9,252.4,350.0,317.6,328.6,350.0,277.5,311.8,390.9,520.0,88.1,74.7,72.0,68.5,190.0,207.9,225.7,222.6,291.3,211.5,145.7,102.6,112.5,111.4,120.6,140.5,119.6,132.6,136.4,106.8,146.3,169.0,185.4,273.0,196.0,190.2,188.5,167.9,3950.0,-971.4,-1260.0,347.4,156.1,180.7,187.1,209.7,122.3,129.8,134.5,140.7,292.3,370.7,376.5,367.6,184.6,163.4
