,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06
Basic EPS (Continuing),0.09,0.06,0.06,0.09,0.14,0.14,0.15,0.16,0.17,0.20,0.15,0.15,-0.38,0.11,0.02,-0.02,-1.24,0.10,0.02,-0.10,-0.19,0.10,0.02,-0.04,0.00,0.11,0.04,0.00,0.02,0.14,0.03,0.01,0.03,0.13,0.06,0.04,0.06,0.18,0.08,0.05,0.05,0.22,0.10
Basic EPS (Discontinued),0.00,-0.01,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.01,0.00,-0.02,-0.03,-0.01,-0.10,0.01,0.03,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.01,0.00,0.05
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.06,0.04,0.05,0.07,0.10,0.11,0.12,0.13,0.14,0.18,0.15,0.14,-0.35,0.11,0.02,-0.02,-1.24,0.10,0.02,-0.10,-0.19,0.10,0.02,-0.04,0.00,0.11,0.03,0.00,0.02,0.13,0.03,0.01,0.03,0.13,0.06,0.04,0.06,0.17,0.08,0.05,0.05,0.22,0.10
Diluted EPS (Discontinued),0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.02,-0.03,-0.01,-0.10,0.01,0.03,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.01,0.01,-0.01,-0.01,0.01,-0.01,-0.01,0.05
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
