,2008/03,2008/06,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-67.7,-93.1,2.2,-108.7,-136.8,-155.3,-97.9,-47.7,-17.5,11.5,7.4,11.5,14.3,21.1,-17.6,-45.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.2,232.6,231.2,121.4,65.4,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,61.7,102.6,0.0,185.1,0.0,0.0
% of current ratio-to-industry,105.0,0.0,94.7,68.2,73.9,60.9,52.2,95.5,57.1,52.4,40.9,47.6,50.0,52.4,47.6,0.0,61.9,50.0,57.1
% of debt/equity-to-industry,621.6,0.0,831.6,721.1,648.6,745.7,894.1,519.4,609.7,664.5,654.8,763.3,736.4,694.1,666.7,0.0,662.9,813.9,891.7
% of earnings-to-industry,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.2,-0.5,-0.4,-0.3,-0.1,0.0,0.1,0.1,0.1,0.2,-0.1,-0.2
% of gross profit margin-to-industry,0.0,0.0,104.1,42.6,49.4,129.0,143.3,127.2,152.1,198.4,231.8,233.0,217.7,201.7,200.0,0.0,227.9,241.5,252.8
% of leverage-to-industry,221.1,0.0,265.0,263.2,238.9,277.8,305.6,183.3,216.7,227.8,233.3,238.9,250.0,250.0,238.9,0.0,227.8,268.4,284.2
% of net profit margin-to-industry,0.0,0.0,-19.8,-54.1,-31.1,1.8,-16.3,-87.5,-232.3,-200.0,-137.5,-61.4,9.3,24.6,40.0,0.0,84.0,-53.2,-128.6
% of post-tax profit margin-to-industry,0.0,0.0,-19.6,-51.9,-29.7,1.7,-15.4,-89.1,-235.9,-200.0,-139.2,-62.8,9.3,24.2,40.0,0.0,84.0,-53.9,-130.3
% of pre-tax profit margin-to-industry,0.0,0.0,-3.1,-17.6,-2.1,2.4,-15.8,-106.1,-169.6,-137.8,-73.5,6.6,33.6,39.4,47.8,0.0,71.5,17.5,-56.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-3.7,-0.7,-9.5,-13.6,-7.5,-5.3,-19.5,-25.0,-12.1,-4.6,-3.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,22.3,23.8,27.3,36.3,24.6,17.2,26.6,17.4,13.8,10.1,5.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.9,128.1,140.5,155.3,214.6,142.0,99.1,149.1,94.7,73.2,68.5,42.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,37.3,29.1,25.5,33.4,19.0,13.7,21.3,13.0,10.2,12.2,6.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,55.5,61.3,65.2,87.2,54.7,39.2,58.4,38.6,33.5,29.3,17.2
% of sales-to-industry,0.0,0.0,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-11.9,0.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-6.0,0.0,3.0,-14.3,-9.5,3.0,8.4,7.8,9.1,8.3,0.8,-3.2,-1.5,-1.5,1.4,0.0,-4.5,-2.5,-2.4
(increase) decrease in receivables,-29.1,0.0,-24.6,-1.4,1.1,-17.1,10.1,24.1,23.9,7.3,-4.3,-13.2,-38.0,-17.4,5.6,0.0,9.8,35.1,4.3
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.05,-0.88,-0.41,-0.52,0.10,0.08,0.02,0.02,0.03,0.19,0.07,0.16,-0.77,-0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,44.8,40.8,19.7,12.2,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.02,-0.88,-0.41,-0.52,0.10,0.08,0.02,0.02,0.03,0.19,0.07,0.16,-0.77,-0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
