,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
% of EPS-to-Industry,0.0,0.0,262.8,175.1,95.2,97.7,164.2,218.0,236.2,249.7,290.3,150.5,151.0,130.0,0.0,231.4,0.0,197.4,0.0,233.8,0.0,243.3
% of PE-to-Industry,0.0,0.0,38.3,59.8,138.0,149.1,92.8,73.3,72.2,80.0,72.6,133.0,128.4,77.5,0.0,54.3,0.0,57.8,0.0,52.1,0.0,52.7
% of ROE-to-Industry,0.0,0.0,372.4,0.0,120.1,0.0,194.3,0.0,271.3,0.0,277.2,0.0,118.8,213.4,0.0,271.3,0.0,168.3,0.0,315.7,0.0,320.0
% of current ratio-to-industry,70.0,0.0,77.8,0.0,120.0,0.0,145.5,0.0,88.9,0.0,88.9,0.0,80.0,111.1,112.5,88.9,111.1,100.0,128.6,112.5,0.0,162.5
% of debt/equity-to-industry,372.1,0.0,213.8,0.0,400.0,0.0,238.9,0.0,307.4,0.0,221.5,0.0,393.2,398.0,712.1,361.9,302.0,174.2,244.7,168.2,0.0,182.6
% of earnings-to-industry,0.0,0.0,60.3,60.9,21.2,19.3,34.9,56.0,79.8,104.0,54.8,37.6,20.9,20.6,0.0,28.4,0.0,35.0,0.0,63.1,0.0,67.4
% of gross profit margin-to-industry,0.0,0.0,185.7,0.0,0.0,0.0,185.9,0.0,0.0,0.0,188.3,0.0,0.0,126.3,0.0,142.9,0.0,137.8,0.0,107.4,0.0,109.5
% of leverage-to-industry,266.7,0.0,176.2,0.0,244.1,0.0,172.5,0.0,187.9,0.0,173.2,0.0,250.0,280.0,416.1,260.0,206.3,137.8,172.7,134.2,0.0,139.5
% of net profit margin-to-industry,0.0,0.0,310.4,305.1,106.0,98.1,175.8,291.2,414.8,489.2,271.8,148.4,86.1,89.6,0.0,132.0,0.0,143.8,0.0,262.5,0.0,285.7
% of post-tax profit margin-to-industry,0.0,0.0,171.4,172.2,173.8,184.0,170.5,185.1,202.4,185.0,186.5,-19.1,-42.9,89.4,0.0,137.5,0.0,145.2,0.0,262.5,0.0,285.7
% of pre-tax profit margin-to-industry,0.0,0.0,159.5,0.0,0.0,0.0,156.6,0.0,0.0,0.0,173.0,0.0,0.0,91.8,0.0,142.7,0.0,128.0,0.0,149.2,0.0,163.7
% of pric/free cashlow-to-industry,47.1,0.0,-35.7,0.0,22.9,0.0,359.7,0.0,-0.8,0.0,91.0,0.0,-60.7,37.7,-3.3,-67.4,288.7,-100.9,206.4,1293.3,46.6,423.5
% of price-to-industry,111.4,109.1,100.9,104.7,131.5,145.5,152.5,159.7,170.5,200.3,211.0,223.4,194.0,101.1,144.7,125.2,99.0,114.1,118.8,121.5,120.0,125.8
% of price/book-to-industry,230.0,0.0,141.0,0.0,211.5,0.0,181.7,0.0,155.4,0.0,199.4,0.0,231.7,172.1,297.6,198.5,133.6,108.1,134.9,117.7,124.6,120.4
% of price/cashflow-to-industry,0.0,0.0,44.2,0.0,0.0,0.0,97.7,0.0,0.0,0.0,83.2,0.0,0.0,74.8,0.0,77.7,0.0,70.6,0.0,58.9,0.0,60.8
% of price/sales-to-industry,0.0,0.0,116.6,150.0,188.0,164.3,164.9,226.2,237.3,195.5,193.9,179.2,167.6,73.0,0.0,96.8,0.0,92.7,0.0,97.1,0.0,106.3
% of sales-to-industry,0.0,0.0,19.5,20.0,20.0,19.7,19.8,19.1,19.1,21.1,20.2,25.4,24.2,22.7,0.0,21.6,0.0,24.3,0.0,24.1,0.0,23.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.75,1.07,1.09,1.01,1.02,1.29,1.31,2.95,1.50,1.49,-4.42,1.64,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),3.83,0.01,0.08,0.00,0.00,0.00,0.31,0.00,0.00,0.00,6.15,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,4.2,6.9,14.7,16.2,15.7,10.8,11.0,11.1,5.8,10.4,11.4,14.5,0.0,11.6,0.0,9.4,0.0,11.1,0.0,12.3
Diluted EPS (Continuing),0.74,1.06,1.09,1.00,1.02,1.29,1.28,2.93,1.49,1.48,-4.40,1.63,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),3.80,0.01,0.09,0.00,0.00,0.00,0.31,0.00,0.00,0.00,6.12,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
