,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,51.0,49.5,48.0,0.0,69.3,180.8,177.7,105.8,119.1,127.2,106.2,150.8,116.3,99.8,133.9,147.8,275.9,768.8,1015.7,-4125.0,763.2,1097.4,392.6,225.7,316.2,280.8,379.5,402.2,300.0,329.8,302.4,267.2,211.5,206.2,208.0,259.7,201.3,211.9,194.9,182.7,371.1,340.3,306.8,2014.3,1.4,-7.9,118.7,157.0,72.5,118.8,67.7,66.6,6667.2,24.2,164.9,151.9,176.1,177.6,77.0,6.1,-75.1,-59.6,-16.9,68.3,125.0,128.4
% of PE-to-Industry,0.0,0.0,0.0,56.6,53.6,62.0,0.0,48.3,4.6,4.8,5.3,8.2,7.3,8.2,6.3,6.5,9.0,7.3,7.7,5.2,2.0,1.7,0.0,2.3,1.8,5.0,8.3,6.3,7.4,5.7,5.3,6.7,6.5,7.4,8.5,10.5,11.3,11.7,9.8,13.1,12.3,13.8,15.9,8.0,8.2,9.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.4,31.3,38.0,37.2,55.2,137.2,1911.5,0.0,0.0,0.0,148.0,83.4,76.4
% of ROE-to-Industry,0.0,0.0,0.0,83.5,79.1,74.4,0.0,75.4,73.7,71.9,53.1,64.7,70.6,62.6,73.8,51.0,37.3,59.0,53.8,137.6,159.6,227.9,235.7,425.0,296.3,202.9,123.9,137.8,110.3,152.6,126.3,123.1,110.1,109.8,99.4,102.8,97.2,95.9,120.3,90.1,94.0,68.1,73.6,210.8,225.4,227.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,108.8,102.4,113.9,119.8,52.1,10.1,0.0,0.0,0.0,33.6,56.9,63.6
% of current ratio-to-industry,0.0,0.0,0.0,111.1,110.0,110.0,0.0,90.0,111.1,110.0,72.7,80.0,70.0,61.5,66.7,66.7,80.0,90.0,81.8,71.4,90.0,83.3,75.0,41.7,55.6,66.7,133.3,100.0,130.0,133.3,150.0,154.5,188.9,200.0,170.0,170.0,200.0,190.0,237.5,230.0,220.0,236.4,250.0,169.2,178.6,176.9,176.9,207.7,245.5,290.9,214.3,187.5,145.5,175.0,163.6,158.3,150.0,200.0,191.7,185.7,207.1,333.3,322.2,260.0,185.7,173.3,156.3,164.7,182.4
% of debt/equity-to-industry,0.0,0.0,0.0,4.7,3.9,3.8,0.0,51.4,65.9,75.3,62.7,63.5,71.9,60.8,61.1,51.2,67.2,47.7,40.4,52.0,47.0,47.4,20.8,10.3,11.4,11.8,53.8,68.3,68.9,64.4,72.7,60.9,54.5,63.0,50.0,59.5,46.7,74.1,67.3,61.0,77.6,72.9,59.1,46.9,46.8,41.1,40.0,36.2,35.8,31.7,13.8,7.0,11.7,11.6,2.7,3.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,29.7,24.2,24.3,23.8,21.1,21.3
% of earnings-to-industry,0.0,0.0,0.0,5.4,4.9,4.5,0.0,5.8,5.1,5.0,3.4,3.9,4.4,3.6,4.6,2.6,2.4,2.8,3.1,5.6,9.4,10.4,14.5,20.3,18.8,12.2,7.8,6.9,6.9,8.0,8.0,6.8,7.4,7.8,7.2,8.0,7.9,8.2,10.6,7.8,8.2,8.0,8.0,23.5,26.3,27.0,-3961.8,0.1,-0.6,9.7,12.8,5.2,8.4,4.2,4.1,228.0,1.9,14.6,13.3,15.5,15.6,6.8,1.3,-5.1,-3.4,-0.9,4.6,8.4,9.3
% of gross profit margin-to-industry,0.0,0.0,0.0,113.2,0.0,0.0,0.0,119.1,118.7,117.2,116.5,101.6,98.5,100.2,97.7,105.2,104.4,105.5,106.2,102.5,106.4,108.5,108.2,109.9,113.0,109.9,113.6,48.8,32.1,31.4,28.5,43.0,31.4,20.5,21.9,46.7,35.4,37.4,25.4,50.3,71.8,102.1,123.0,140.0,137.5,121.8,116.6,118.3,115.6,109.0,105.7,133.1,132.0,171.6,0.0,124.6,127.1,127.8,128.2,141.3,141.7,142.0,141.7,143.3,144.4,145.3,146.7,147.2,145.5
% of leverage-to-industry,0.0,0.0,0.0,55.6,55.6,57.7,0.0,64.7,72.4,80.8,80.8,88.0,91.7,88.0,91.7,84.6,87.5,77.8,74.1,83.3,76.9,76.0,73.1,80.0,76.0,75.0,78.3,79.2,78.3,78.3,77.3,81.0,76.2,76.2,76.2,76.2,76.2,81.8,81.8,78.3,86.4,81.8,78.3,77.3,72.7,76.2,76.2,72.7,76.2,69.6,62.5,40.9,50.0,47.5,30.5,35.3,38.3,34.9,36.6,34.1,36.8,35.9,36.8,44.2,45.2,44.2,45.2,43.2,45.2
% of net profit margin-to-industry,0.0,0.0,0.0,138.6,124.8,116.1,0.0,162.8,137.2,127.6,82.2,83.3,87.7,70.3,88.0,60.0,54.8,66.7,72.9,130.1,225.0,251.1,359.4,505.3,487.5,295.7,182.2,173.2,163.2,190.5,187.8,138.5,147.5,146.7,131.3,109.4,102.3,100.7,122.6,95.2,101.0,94.8,90.7,235.0,245.6,248.3,0.0,1.6,-5.0,82.4,124.0,113.3,125.5,92.8,85.7,3728.6,28.3,191.5,174.1,247.1,243.1,108.0,20.0,-84.6,-51.7,-14.7,63.9,104.8,120.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,134.9,124.7,124.8,0.0,162.8,137.2,130.6,115.5,85.7,90.3,70.8,66.0,70.5,73.6,92.8,102.2,126.7,160.3,200.0,255.6,1920.0,2600.0,425.0,215.8,173.2,163.2,190.5,187.8,139.8,149.0,146.7,143.8,121.7,114.4,112.4,117.0,87.3,95.9,103.2,109.3,214.9,223.2,236.5,5066.7,2.9,-4.8,83.5,126.3,147.9,123.8,91.4,83.2,3414.3,33.3,25.0,35.6,63.8,53.7,92.0,8.3,-84.6,-57.7,-11.6,50.0,75.9,81.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,127.3,0.0,0.0,0.0,150.7,125.9,117.4,103.0,84.0,89.6,72.8,69.0,73.1,76.3,94.6,102.5,109.5,135.9,163.0,192.9,400.0,381.1,203.5,156.8,155.8,150.4,177.0,177.4,134.5,143.9,146.2,147.0,135.1,129.1,126.2,122.8,108.0,118.1,127.8,140.9,215.6,219.8,225.4,555.3,-360.7,-150.6,78.8,128.8,188.9,140.9,96.3,84.8,-27300.0,27.1,20.6,21.1,42.7,33.8,43.2,-12.5,-83.3,-76.3,-21.1,45.2,73.3,71.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,42.5,-8.4,-90.8,0.0,-1.6,1.5,1.6,-5.3,-1.9,12.3,-42.1,-12.1,-0.9,5.0,-19.7,-33.6,-17.2,3.1,-3.8,29.5,5.2,82.3,15.0,11.3,7.7,13.5,-0.1,8.8,5.3,6.2,-8.8,8.7,-19.5,-7.1,6.2,7.4,7.7,3.9,4.0,61.9,275.3,10.2,15.2,14.3,14.6,12.2,15.0,15.1,9.6,13.2,77.2,64.4,109.5,88.7,-237.8,131.2,146.3,-150.9,-163.8,-1331.8,-20.3,135.9,80.3,63.0,84.1,56.2
% of price-to-industry,0.0,0.0,0.0,35.1,30.7,34.4,0.0,33.4,8.1,8.5,9.1,9.9,9.4,8.7,9.5,7.5,9.0,9.8,11.3,14.4,15.0,17.7,19.0,17.8,19.7,19.7,18.9,19.7,20.7,21.5,21.2,20.1,21.3,22.5,22.7,22.2,23.3,24.3,25.5,26.4,26.0,27.0,29.0,29.6,27.7,28.3,29.8,35.2,40.3,42.4,44.2,23.5,19.2,26.8,51.5,42.7,50.4,51.7,57.6,65.7,98.4,105.6,115.9,97.3,108.1,108.1,101.8,104.5,98.3
% of price/book-to-industry,0.0,0.0,0.0,59.3,52.6,58.7,0.0,40.1,3.9,4.2,4.7,5.0,5.9,5.0,5.9,3.4,5.6,4.7,7.6,7.5,9.4,8.4,11.5,8.1,11.4,11.3,11.8,8.7,12.0,8.9,11.4,8.3,11.0,11.1,11.3,11.0,10.9,11.0,11.3,11.8,11.7,12.4,14.3,17.0,17.1,16.8,18.1,22.3,24.7,26.3,66.3,17.4,22.6,30.3,30.2,29.3,36.0,32.9,38.1,41.9,66.7,69.0,76.8,58.7,67.9,64.4,60.2,58.9,57.0
% of price/cashflow-to-industry,0.0,0.0,0.0,80.1,0.0,0.0,0.0,63.1,5.7,6.1,7.7,7.2,7.9,7.4,7.8,5.8,12.4,7.2,13.1,6.4,8.4,5.7,10.4,6.7,13.5,13.8,14.1,9.3,15.4,8.9,13.5,8.3,12.6,12.3,13.3,11.7,12.4,12.5,11.5,14.1,13.2,18.5,18.2,11.3,10.3,10.3,5.4,-2.3,-19.4,39.1,24.8,31.5,17.2,39.3,105.3,-14.6,92.0,37.3,48.5,50.1,76.8,140.3,204.7,311.7,289.0,224.7,134.1,107.7,106.3
% of price/sales-to-industry,0.0,0.0,0.0,98.8,83.5,92.2,0.0,86.5,7.2,7.4,7.5,6.6,7.2,5.6,6.9,4.0,8.1,5.4,10.1,6.9,13.2,9.2,17.4,9.8,18.0,16.1,17.5,11.0,17.9,11.1,16.9,9.4,14.7,15.0,14.9,11.7,11.6,11.5,11.7,12.6,12.4,17.7,17.8,19.2,18.5,18.5,21.9,25.9,30.0,29.9,34.7,37.1,25.0,46.4,87.9,55.3,61.9,58.1,65.2,90.5,135.7,143.1,152.9,127.7,137.7,128.8,113.1,108.2,105.5
% of sales-to-industry,0.0,0.0,0.0,3.9,3.9,3.8,0.0,3.6,3.7,3.9,4.1,4.7,5.0,5.0,5.2,4.3,4.4,4.2,4.2,4.3,4.2,4.1,4.0,3.9,4.0,4.2,4.2,4.0,4.2,4.2,4.3,4.9,5.0,5.4,5.5,7.3,7.7,8.1,8.6,8.2,8.1,8.5,8.9,10.0,10.7,10.9,11.3,10.9,11.3,11.7,10.3,4.6,6.7,4.6,4.8,6.3,6.9,7.6,7.6,6.3,6.4,6.4,6.3,6.2,6.5,6.8,7.3,7.9,7.9
