,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,222.9,0.0,0.0,19.8,30.1,-5.1,-23.1,-53.4,-81.3,-37.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,141.1,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,1075.0,788.2,1200.0,1121.7,560.6,571.0,480.6,390.3,460.9,354.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,70.3,0.0,0.0,-146.2,19.3,-6.2,-21.8,-24.3,-60.1,-18.8
% of gross profit margin-to-industry,209.0,0.0,0.0,159.0,150.8,129.9,123.6,113.9,129.4,112.2
% of leverage-to-industry,36.7,0.0,43.5,41.7,57.9,57.9,57.9,55.0,55.0,55.0
% of net profit margin-to-industry,1821.7,0.0,0.0,-3700.0,632.7,-282.7,-875.6,-865.7,-1374.2,-550.0
% of post-tax profit margin-to-industry,1860.5,0.0,0.0,-3700.0,644.4,-282.7,-897.5,-891.2,-1374.2,-550.0
% of pre-tax profit margin-to-industry,-2917.9,0.0,0.0,-44.3,280.2,-163.4,-331.0,-410.1,-507.2,-558.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0
% of price-to-industry,0.0,0.0,59.0,43.0,42.3,57.4,51.1,45.6,38.2,26.9
% of price/book-to-industry,0.0,0.0,147.9,107.9,72.0,100.6,91.5,84.1,70.4,50.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,289.9,-6426.1,-575.3,-501.3,-215.0,-878.1
% of price/sales-to-industry,0.0,0.0,0.0,1825.2,768.2,1415.4,1110.7,884.3,490.2,431.5
% of sales-to-industry,3.8,0.0,0.0,2.9,3.0,2.2,2.5,2.8,4.3,3.4
