,2003/02,2003/05,2003/08,2003/11,2004/02,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-258.1,0.0,0.0,-265.7,3.5,0.0,0.0,3.5,0.0,-12.9,-7.9,-10.3,-18.4,-30.0,-31.8,-27.2,-14.0,47.8,94.4,52.9,46.3,32.6,45.5,241.0,255.1,230.1,-100.0,-116.1,-124.1,-800.0,52.2,71.5,75.2,80.5,75.5,91.0,93.3,85.3,80.4,157.3,-1081.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,583.6,0.0,0.0,725.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,57.3,112.1,140.8,207.8,121.8,23.1,24.5,23.3,0.0,0.0,0.0,0.0,106.1,80.8,73.4,68.5,88.5,82.6,91.2,109.3,124.8,65.5,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,11.9,19.3,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,70.0,38.6,29.6,25.9,59.3,197.1,155.6,135.1,0.0,0.0,0.0,542.9,52.9,67.4,74.5,73.3,70.8,70.5,52.0,31.4,16.0,123.9,3450.0
% of current ratio-to-industry,50.0,11.1,443.8,195.7,540.0,291.7,200.0,886.7,400.0,164.7,336.4,337.5,207.1,146.7,100.0,100.0,112.5,120.0,100.0,116.7,107.1,121.4,93.3,100.0,76.5,60.0,58.3,94.7,110.0,100.0,108.3,92.0,107.7,108.0,108.3,95.7,121.7,126.1,81.8,73.7,75.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.6,238.1,121.4,168.4,0.0,0.0,5.9,0.0,0.0,5.9,80.0,60.0,53.3,44.4,46.7,41.2,43.8,36.8,44.4,38.9,36.8,36.8,41.2,46.7,28.6,30.0,27.3,43.5,41.7,41.7,38.5,40.7
% of earnings-to-industry,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.3,-1.1,-1.2,-0.8,-0.4,1.2,2.0,2.4,2.5,2.1,3.4,17.4,13.9,10.9,-7.5,-16.2,-20.4,41.8,3.7,4.4,4.5,4.7,4.5,4.3,3.1,1.9,1.0,7.7,222.4
% of gross profit margin-to-industry,0.0,0.0,0.0,142.4,120.7,124.5,0.0,121.0,0.0,94.4,85.4,89.5,97.7,111.0,102.9,93.2,114.4,128.3,144.5,133.1,132.5,132.1,122.9,120.8,111.5,98.3,112.5,118.3,111.6,117.5,114.5,113.0,120.1,116.8,116.1,132.1,131.0,130.4,131.5,140.0,128.2
% of leverage-to-industry,90.0,105.9,63.2,75.0,63.2,64.7,75.0,57.9,64.7,94.7,100.0,78.9,88.2,70.6,75.0,76.5,86.7,76.5,87.5,100.0,106.3,106.3,93.8,87.5,93.3,93.3,82.4,87.5,87.5,87.5,87.5,93.3,100.0,87.5,87.5,87.5,93.8,93.8,88.2,88.2,88.2
% of net profit margin-to-industry,0.0,0.0,0.0,-171.8,39.5,83.6,0.0,66.7,0.0,-152.7,-69.8,-141.3,-252.7,-652.4,-485.8,-248.5,-71.3,153.6,202.0,170.7,146.7,91.6,142.6,535.1,463.5,391.7,-263.2,-509.4,-595.5,1246.7,104.5,121.8,122.2,123.9,121.4,124.1,88.1,55.7,27.1,214.8,5875.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-171.8,39.5,83.6,0.0,66.7,0.0,-151.3,-69.2,-134.8,-242.9,-640.0,-474.0,-256.2,-73.5,125.2,167.8,201.9,168.9,134.4,199.2,588.6,498.7,422.5,-240.6,-688.5,-782.4,973.7,104.4,122.0,124.0,129.0,126.2,127.3,89.8,56.0,27.1,219.8,23500.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,6.9,51.7,77.1,0.0,78.9,0.0,-39.2,17.3,-160.5,-161.2,-471.9,-359.6,-218.2,-54.2,86.7,116.4,143.8,107.9,97.8,128.4,312.3,421.7,367.9,-971.1,600.0,338.6,266.7,100.0,116.7,120.9,124.4,119.9,137.2,133.1,125.0,134.2,252.9,10766.7
% of pric/free cashlow-to-industry,30.6,7.0,7.3,14.0,23.9,33.8,30.8,47.5,21.8,12.2,14.6,7.2,33.7,32.1,8.1,27.2,703.8,-690.3,1189.9,33.3,164.7,239.2,155.2,72.3,47.8,18.0,33.1,-9.4,28.1,35.9,59.7,44.9,65.1,-32.0,1.2,10.5,34.8,27.7,34.9,39.3,186.5
% of price-to-industry,20.0,15.3,15.5,24.0,20.5,18.2,22.0,25.5,28.5,32.3,33.2,45.2,54.3,57.0,61.4,78.2,82.8,60.9,54.1,59.4,65.1,67.7,55.6,55.2,63.7,53.9,54.7,61.2,56.2,52.7,55.7,58.2,55.3,55.0,66.9,75.5,84.6,93.0,100.3,101.7,113.3
