,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,7.5,0.0,0.0,156.5,130.1,177.6,181.7,158.9,218.6,81.9,48.1,37.5,44.1,59.2,69.4,50.3,99.7,417.4,-5132.8,-44.7,276.6,63.7,56.1,49.5,57.1,40.5,58.1,62.3,74.7,98.0,151.6,240.9,227.1,343.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,24.6,34.8,38.9,20.8,50.5,100.1,131.2,112.5,120.8,179.8,109.3,37.8,9.7,0.0,0.0,23.4,122.3,140.9,176.6,166.2,269.8,191.8,187.5,191.5,139.0,82.3,54.1,52.8,31.6
% of ROE-to-Industry,24.2,0.0,0.0,89.3,605.9,173.6,267.4,227.3,233.6,337.5,145.4,117.4,136.4,192.1,170.9,105.8,227.6,484.2,755.2,0.0,0.0,47.5,31.2,0.0,0.0,0.9,64.4,64.2,0.0,79.1,0.0,0.0,398.0,568.4
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,40.0,44.4,45.5,22.2,40.0,33.3,72.7,58.3,80.0,60.0,58.3,81.8,66.7,63.6,175.0,145.5,75.0,58.3
% of debt/equity-to-industry,22.9,56.8,71.5,74.5,221.2,89.7,72.9,63.5,73.5,12.9,8.4,11.7,10.0,9.8,7.4,42.0,52.1,46.4,41.5,29.6,28.8,26.8,100.0,97.9,93.6,119.6,123.3,112.0,110.9,100.0,104.0,82.8,81.1,87.0
% of earnings-to-industry,0.2,0.0,0.0,2.9,4.0,5.6,5.9,4.9,4.5,1.4,0.8,0.6,0.7,0.9,1.1,0.4,0.5,1.3,2.1,-0.8,0.0,0.2,0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.3,0.0,0.0,1.5,2.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,181.6,220.5,227.3,272.7,123.7,109.1,109.2,111.6,141.0,135.7,153.0,148.6,90.5,95.7,85.2,88.2,85.6,72.9
% of leverage-to-industry,12.0,78.0,78.6,66.7,127.3,79.4,86.2,74.2,77.4,10.2,10.7,12.4,11.6,11.7,11.9,86.4,95.2,90.9,81.8,69.2,86.4,86.4,95.2,95.2,90.9,100.0,95.2,90.9,95.2,95.5,100.0,87.0,90.9,95.5
% of net profit margin-to-industry,37.5,0.0,0.0,162.1,73.7,114.0,137.3,138.0,156.2,194.0,190.4,183.6,219.4,229.8,186.7,144.9,269.9,597.1,995.8,-389.7,0.0,83.3,39.3,-5.4,0.0,1.3,123.8,137.8,0.0,63.4,0.0,0.0,347.5,483.0
% of post-tax profit margin-to-industry,36.7,0.0,0.0,160.2,74.5,114.6,138.7,139.3,163.0,200.0,193.8,187.0,228.7,238.3,196.2,151.1,283.5,696.7,1257.9,-361.9,0.0,87.8,41.2,-6.1,0.0,1.5,144.4,150.0,0.0,69.0,0.0,0.0,347.5,493.5
% of pre-tax profit margin-to-industry,-27.0,0.0,0.0,40.6,21.3,33.7,33.2,32.4,25.4,55.6,64.5,64.6,84.4,94.3,84.8,100.0,209.2,521.4,1159.1,-183.6,1200.0,151.4,126.0,119.0,136.9,101.0,173.0,183.3,97.6,107.2,174.9,232.3,273.5,317.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,63.5,63.3,226.7,351.8,2177.8,260.5,232.6,362.9,-2065.8,-1587.0,-673.2,-2362.1,7.4,-27.8,22.4,244.5,39.0,-1.0,55.4,-33.6,-58.7,28.4,104.6,181.2,249.1,141.4,292.7,172.4,1.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,43.7,63.3,61.8,45.5,41.4,48.1,49.1,49.6,71.5,125.0,55.0,37.8,40.0,45.2,51.6,65.1,78.0,78.8,87.6,94.8,109.5,111.2,117.0,142.9,136.6,125.0,130.3,119.5,107.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,54.1,94.7,90.9,72.8,182.5,178.7,169.4,172.3,278.4,402.9,126.1,95.0,102.3,103.5,91.6,155.3,155.2,196.6,194.4,233.9,249.6,213.3,215.2,293.2,254.2,242.1,218.8,230.3,219.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,13.5,18.1,20.8,15.1,25.9,51.0,55.6,51.3,60.0,96.8,93.2,51.0,45.8,46.0,46.3,110.3,153.8,159.4,210.9,236.7,292.8,205.8,237.2,341.3,192.2,258.3,244.2,126.2,128.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,35.6,48.7,55.3,48.7,105.3,232.7,263.5,278.5,333.8,444.2,173.2,111.9,127.4,136.5,170.8,224.3,272.0,246.9,285.6,351.7,395.9,412.6,458.8,228.4,203.3,186.5,198.1,201.9,189.1
% of sales-to-industry,0.5,0.0,0.0,1.8,5.4,4.9,4.3,3.5,2.9,0.7,0.4,0.3,0.3,0.4,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,5.0,-0.4,-0.2,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.54,-0.21,0.23,0.49,0.51,0.35,0.69,0.51,0.22,0.28,0.39,0.44,0.50,0.41,0.38,1.35,0.43,-0.07,0.22,0.35,0.26,0.46,0.28,0.30,0.54,0.01,0.95,0.43,0.51,0.36,1.30,0.22,0.23,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
