,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
% of EPS-to-Industry,72.4,0.0,0.0,0.0,14.5,15.9,14.1,15.6,25.0,27.2,37.4,37.5,23.2,23.4,26.8,25.8,8.6,4.3,15.2,27.7,37.9,43.6,23.2,26.2,34.5,40.5,62.3,71.3,73.0,0.0,0.0,0.0,60.5,48.5,31.0,44.6,81.5,67.0,86.4,82.8,96.9,117.3,165.9,529.3,821.3,1149.5,279.3,117.7,100.9,107.1,152.5,127.3,0.0,120.4,180.6,190.4,149.7,158.6,4.7,0.0
% of PE-to-Industry,24.8,0.0,0.0,0.0,84.1,63.5,67.3,78.5,46.3,49.7,31.2,23.6,35.4,46.7,40.7,39.3,106.8,213.4,39.5,19.8,22.0,17.5,37.5,44.7,57.7,61.1,39.1,49.3,51.7,0.0,0.0,0.0,63.8,83.9,109.5,85.0,62.7,99.7,97.1,103.3,82.9,84.2,48.7,18.0,8.3,8.0,41.2,90.7,118.1,106.2,85.2,129.4,0.0,131.2,85.6,81.3,115.3,102.1,2492.3,0.0
% of ROE-to-Industry,343.7,0.0,0.0,0.0,121.2,0.0,0.0,0.0,146.8,0.0,131.0,0.0,133.3,0.0,0.0,0.0,59.4,24.2,0.0,0.0,200.0,175.4,0.0,143.5,246.9,176.3,241.0,0.0,341.8,0.0,0.0,0.0,251.7,0.0,0.0,288.6,315.6,316.1,231.9,233.6,269.0,311.8,436.9,1070.4,1436.0,2185.0,763.6,377.5,246.5,255.3,375.3,285.1,0.0,0.0,304.4,270.7,250.0,110.2,8.3,0.0
% of current ratio-to-industry,122.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,110.0,0.0,111.1,0.0,111.1,0.0,0.0,0.0,72.7,57.1,0.0,0.0,75.0,76.9,0.0,62.5,83.3,68.8,73.3,0.0,71.4,78.6,71.4,57.1,66.7,0.0,0.0,61.5,57.1,69.2,92.3,91.7,83.3,100.0,91.7,90.9,90.9,0.0,20.0,18.2,69.2,18.2,18.2,53.8,0.0,0.0,50.0,54.5,41.7,60.0,60.0,60.0
% of debt/equity-to-industry,87.7,0.0,0.0,0.0,207.2,0.0,0.0,0.0,238.2,0.0,325.6,0.0,275.9,0.0,0.0,0.0,320.8,260.2,0.0,0.0,298.7,254.5,0.0,234.2,232.9,204.4,182.6,0.0,164.9,132.1,127.6,134.5,173.2,0.0,0.0,211.0,210.8,185.7,139.3,140.0,162.0,145.3,159.6,155.9,140.9,0.0,0.0,0.0,176.4,0.0,0.0,224.2,0.0,0.0,0.0,190.7,0.0,0.0,138.7,0.0
% of earnings-to-industry,18.9,0.0,0.0,0.0,4.6,5.2,4.5,4.5,5.5,5.2,5.7,5.7,5.0,5.0,5.7,5.3,2.0,1.0,2.9,4.8,6.8,8.2,4.4,5.0,5.5,6.6,9.5,10.7,12.9,0.0,0.0,0.0,8.7,9.5,9.1,11.0,12.9,13.3,13.4,13.2,14.6,17.6,23.4,64.1,104.2,125.3,49.8,22.1,15.3,16.1,23.0,18.1,0.0,17.0,20.3,19.2,17.9,24.0,1.6,0.0
% of gross profit margin-to-industry,96.8,0.0,0.0,0.0,73.6,0.0,0.0,0.0,79.5,0.0,0.0,0.0,72.4,0.0,0.0,0.0,90.2,0.0,0.0,0.0,91.0,0.0,0.0,0.0,103.0,0.0,108.7,0.0,95.0,0.0,0.0,0.0,96.6,0.0,0.0,0.0,112.0,0.0,114.2,115.0,115.5,112.8,121.6,131.0,95.8,85.1,74.2,84.4,76.0,53.9,87.7,71.0,0.0,84.3,88.0,68.4,77.7,84.4,55.4,0.0
% of leverage-to-industry,103.8,0.0,0.0,0.0,150.0,0.0,0.0,0.0,142.3,0.0,145.8,0.0,160.0,0.0,0.0,0.0,178.6,158.6,0.0,0.0,175.9,158.6,0.0,173.1,158.6,157.7,148.1,0.0,155.6,139.3,134.5,137.9,148.3,0.0,0.0,148.3,156.7,144.8,110.0,113.3,125.8,115.6,118.2,125.0,118.9,160.5,148.6,154.3,151.4,144.1,148.6,157.6,0.0,0.0,155.9,155.9,154.5,111.8,117.6,114.7
% of net profit margin-to-industry,212.9,0.0,0.0,0.0,60.4,70.4,58.6,58.6,73.1,68.1,73.9,72.3,61.8,62.7,72.1,66.7,28.6,13.0,42.9,68.2,95.5,114.3,62.2,74.5,124.4,143.2,197.4,205.3,136.8,0.0,0.0,0.0,98.3,109.6,105.1,125.9,142.9,148.3,151.8,150.0,161.1,193.0,243.8,654.5,988.9,1100.0,461.1,213.2,161.5,169.2,237.5,184.6,0.0,163.0,194.3,172.7,154.5,207.4,12.0,0.0
% of post-tax profit margin-to-industry,212.9,0.0,0.0,0.0,60.4,70.4,58.6,58.6,71.7,68.1,73.9,72.3,61.8,62.7,72.1,66.7,28.6,13.0,42.9,68.2,95.5,114.3,62.2,74.5,124.4,143.2,197.4,205.3,136.8,0.0,0.0,0.0,98.3,109.6,105.1,125.9,142.9,148.3,151.8,147.5,158.2,188.6,243.8,600.0,988.9,1257.1,488.2,213.2,161.5,169.2,237.5,184.6,0.0,163.0,194.3,172.7,154.5,207.4,12.0,0.0
