,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),-0.05,-0.05,0.02,0.07,-0.06,-0.03,0.00,0.11,0.03,-0.26,0.05,0.15,0.09,0.03,0.07,-0.11,-0.07,-0.04,-0.03,-0.34,0.01,0.88,0.08,-2.34,-0.52,-1.05,0.01,0.23,-0.24,-1.63,0.51,-0.40,-0.43,-0.29,-0.44,-0.20,-0.35,-0.26,-0.34
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.05,0.00,0.00,0.09,0.05,0.24,0.01,-0.06,0.02,0.06,0.01,0.32,0.00,0.00,0.00,-0.21,0.00,-0.19,0.97,-0.53,0.02,-0.09,0.00,0.00,0.00,0.00,0.00,-0.05,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),-0.05,-0.05,0.02,0.07,-0.06,-0.03,0.00,0.11,0.03,-0.26,0.05,0.15,0.09,0.02,0.07,-0.11,-0.07,-0.04,-0.03,-0.34,0.01,0.88,0.08,-2.34,-0.52,-1.05,0.01,0.22,-0.24,-1.63,0.45,-0.40,-0.43,-0.29,-0.44,-0.20,-0.35,-0.26,-0.34
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.00,0.00,0.09,0.05,0.24,0.01,-0.06,0.02,0.06,0.01,0.32,0.00,0.00,0.00,-0.21,0.00,-0.16,0.97,-0.53,0.01,-0.09,0.00,0.00,0.00,0.00,0.00,-0.05,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.06,0.16,0.30,0.15,0.31,0.48,0.66,0.20,0.40,0.60,0.80,0.20,0.41,0.62,0.83,0.21,0.42,0.63,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.5,0.5,0.4,0.4,0.4,0.3,0.8,0.6,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.8,0.8,0.5,0.4,0.3,0.2,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,3.0,3.0,76.3,76.3,76.3,76.3,47.1,47.1,47.1,47.1,58.0,58.0,58.0,58.0,73.3,73.3,73.3,73.3,92.3,92.3,92.3,92.3,241.6,241.6,241.6,241.6,165.2,165.2,165.2,165.2,217.7,217.7,217.7,217.7,167.6,0.0,167.6,167.6,185.9
