,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,43.9,42.1,37.6,14.3,1.1,-11.2,-37.8,-126.2,-141.9,-191.8,-469.2,285.2,232.4,0.0,0.0,-383.8,-365.1,-251.8,218.2,75.0,85.0,283.3,166.7,89.3,21.2,-19.0,350.0,536.4,787.5,136.1,50.0,45.5,37.7,23.1,-25.3,-18.9,-48.5,-84.4,-52.8,-950.0,-510.0,-1485.7,-580.0,-34.9,-30.5,63.2,67.5,63.6,55.5,63.3,89.9,100.9,106.5,96.2,77.9,72.3,74.8,83.0,80.0,110.6,113.2,100.7,93.7,57.9,64.4,147.6,199.1,191.8,192.7,157.9,148.3,413.4,526.1,478.9,470.7,224.0,195.1
% of PE-to-Industry,148.5,150.9,133.6,242.4,2616.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.5,0.7,4.0,10.7,14.6,67.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,101.0,89.2,88.3,104.0,80.1,73.9,71.2,75.6,81.4,109.3,139.3,127.0,142.0,102.2,97.5,110.2,115.6,182.1,153.5,83.0,56.2,75.0,80.8,105.0,145.8,67.3,51.7,51.7,46.8,105.4,119.8
% of ROE-to-Industry,53.2,50.6,45.9,19.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.3,657.7,1233.3,363.2,160.0,153.4,129.6,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.5,257.5,709.3,567.2,165.7,141.4,157.8,191.9,207.7,256.9,187.3,146.7,126.0,138.2,87.6,87.0,148.9,150.0,124.1,80.2,58.3,42.0,125.2,106.5,163.7,158.2,123.1,80.2,251.8,225.0,289.4,178.0,102.2,84.4
% of current ratio-to-industry,125.0,125.0,138.5,154.5,141.7,116.7,125.0,109.1,109.1,116.7,108.3,100.0,100.0,0.0,0.0,108.3,85.7,200.0,130.0,130.0,133.3,140.0,155.6,155.6,144.4,77.8,66.7,66.7,140.0,155.6,162.5,133.3,162.5,155.6,137.5,133.3,122.2,100.0,100.0,112.5,100.0,150.0,133.3,162.5,155.6,140.0,150.0,140.0,154.5,136.4,136.4,160.0,200.0,145.5,163.6,180.0,154.5,181.8,218.2,300.0,333.3,200.0,277.8,245.5,290.0,209.1,240.0,227.3,318.2,245.5,190.9,209.1,260.0,218.2,272.7,172.7,172.7
% of debt/equity-to-industry,93.7,84.2,95.8,92.8,87.7,99.0,114.3,120.6,128.0,136.4,128.6,136.2,161.4,0.0,0.0,171.7,141.7,117.2,109.4,96.9,113.0,127.5,82.5,81.9,83.5,25.1,17.4,14.3,63.7,58.8,54.4,40.9,40.2,43.9,400.0,338.2,424.1,583.9,408.0,968.3,805.4,0.0,2918.6,898.0,633.8,420.4,319.6,62.3,60.0,45.5,56.5,55.9,66.9,57.5,58.0,47.6,40.7,10.0,10.9,10.8,11.3,0.0,51.0,32.9,45.2,30.6,35.9,24.3,45.8,42.8,55.8,39.9,52.8,39.6,75.5,73.7,75.6
% of earnings-to-industry,0.4,0.4,0.3,0.1,0.0,0.0,-0.2,-0.6,-0.7,-0.9,-1.6,2.2,1.5,0.0,0.0,-3.5,-4.1,-3.1,1.3,0.5,0.8,10.6,4.7,0.7,0.1,-0.2,2.4,3.3,5.7,1.9,0.8,0.8,0.7,0.5,-0.4,-0.2,-0.8,-1.3,-0.1,-1.5,-0.6,-1.0,-1.2,0.2,0.3,1.4,1.5,1.4,1.2,1.5,2.2,2.5,2.6,2.7,2.4,2.7,2.8,3.1,3.0,3.5,3.5,2.8,2.5,1.2,1.3,2.9,3.7,4.0,3.9,3.2,3.0,7.2,9.5,8.8,7.7,4.3,3.6
% of gross profit margin-to-industry,85.7,84.7,83.9,78.9,76.8,74.2,71.1,69.5,68.5,64.0,62.7,60.5,60.8,0.0,0.0,67.3,63.0,53.8,46.0,65.0,64.7,64.4,69.4,72.2,74.4,78.8,75.9,75.2,75.3,75.1,71.8,74.0,73.4,72.8,71.5,71.4,71.0,68.8,72.3,72.4,72.6,76.7,77.3,79.6,83.1,85.8,87.1,88.1,89.7,93.4,94.0,93.1,91.2,90.3,93.6,80.4,78.0,73.8,69.3,85.4,84.1,83.8,83.2,104.2,101.4,97.3,102.8,104.1,94.4,99.7,104.1,100.0,114.4,105.9,101.3,106.0,90.3
% of leverage-to-industry,77.4,76.7,80.0,77.4,77.4,83.9,90.0,96.8,103.4,103.3,106.7,106.5,113.8,0.0,0.0,139.3,140.0,112.8,104.9,95.2,107.7,116.2,78.2,73.7,82.1,80.8,76.5,73.5,73.5,70.2,70.2,67.4,60.9,63.0,760.9,571.1,642.2,895.3,646.5,1487.2,1255.3,0.0,3935.1,1269.4,848.6,561.8,435.3,151.4,131.4,123.5,120.6,118.2,131.4,141.9,128.1,115.2,105.9,72.7,68.8,70.0,69.0,69.0,82.1,54.8,75.9,56.1,72.4,51.2,57.5,56.1,82.8,54.8,75.9,55.0,82.8,69.2,69.2
% of net profit margin-to-industry,31.0,31.0,27.9,12.3,4.8,-3.3,-22.0,-75.0,-80.9,-108.2,-193.1,178.9,119.4,0.0,0.0,-250.0,-230.6,-112.5,36.5,52.6,83.3,1600.0,450.0,78.6,15.4,-23.1,266.7,333.3,533.3,192.9,80.0,73.3,61.0,40.9,-31.5,-15.2,-38.7,-55.2,-5.1,-54.9,-23.1,-41.2,-46.3,7.3,12.7,54.5,57.1,56.3,50.0,60.0,87.1,93.3,96.6,89.8,73.7,58.8,53.2,56.3,50.5,83.6,90.0,80.3,71.2,85.0,85.0,159.0,187.2,178.6,171.7,142.2,132.6,266.7,336.8,300.0,272.2,147.5,110.0
% of post-tax profit margin-to-industry,30.2,31.0,27.9,12.3,4.8,-3.3,-22.0,-68.8,-74.5,-100.0,-175.0,178.9,119.4,0.0,0.0,-250.0,-218.4,-107.5,37.6,54.1,83.3,800.0,450.0,78.6,15.4,-23.1,266.7,333.3,457.1,180.0,76.9,71.0,61.0,40.9,-31.5,-14.9,-38.1,-54.2,-5.0,-53.8,-22.6,-40.4,-45.5,7.1,12.5,53.7,57.1,57.1,50.0,60.0,87.1,93.3,96.6,89.8,73.7,58.0,52.6,56.3,50.5,84.8,90.0,80.3,70.7,80.5,80.5,147.5,177.5,176.2,181.4,152.4,138.6,304.8,320.0,300.0,272.2,178.8,133.3
% of pre-tax profit margin-to-industry,32.9,31.7,27.6,13.3,4.3,-3.6,-20.2,-52.2,-60.0,-82.1,-118.8,-2400.0,305.9,0.0,0.0,-84.2,-70.8,-31.3,18.1,75.0,-375.0,-59.3,-30.8,-150.0,20.0,-34.4,46.2,48.9,53.7,33.3,19.6,55.2,48.6,36.4,0.0,0.9,-11.9,-22.1,6.3,-23.3,-3.5,-12.2,-19.5,15.9,17.5,50.0,53.2,52.6,46.3,52.9,64.4,70.3,75.3,72.9,75.8,59.8,56.5,57.1,50.3,81.3,83.7,73.8,65.3,93.4,95.0,139.0,172.9,178.3,177.8,165.6,150.0,193.8,200.0,189.1,161.4,116.0,77.6
% of pric/free cashlow-to-industry,-66.0,-12.2,-9.7,-4.7,-20.1,-9.0,-4.3,-11.2,401.2,0.3,3.8,2.2,-8.9,0.0,0.0,38.1,0.0,91.8,63.4,367.6,-32.8,23.8,182.7,801.0,-249.0,44.7,-28.7,-1.8,-11.5,-9.6,23.5,9.2,-48.6,-24.2,-16.2,-20.4,-101.3,-33.8,36.7,22.4,0.0,-213.6,73.2,12.8,-180.8,209.1,-148.4,110.4,59.9,-19.3,-41.3,-54.4,-34.0,-724.5,160.6,94.3,-32.9,-120.7,417.2,24.1,-79.8,91.7,-38.7,-209.8,-8.2,-5.6,34.3,130.2,-627.3,20.6,12.5,4.3,251.7,-114.0,-158.4,-0.3,-513.3
% of price-to-industry,64.0,62.3,49.6,34.5,28.8,29.0,26.8,16.3,20.4,15.6,17.3,12.2,7.9,0.0,0.0,8.5,9.2,9.2,10.4,6.1,7.2,5.7,8.6,8.1,22.6,13.1,19.7,8.1,5.7,5.3,5.4,6.6,25.3,27.7,24.6,39.6,30.8,21.2,8.6,15.9,13.6,17.8,24.4,29.0,38.1,43.3,68.2,56.3,49.4,66.2,72.1,74.5,75.8,72.5,63.4,79.0,103.9,104.8,114.3,114.0,110.1,111.3,107.9,106.1,98.7,122.4,112.3,143.0,155.9,166.1,216.0,277.5,271.1,249.7,221.8,236.3,233.7
% of price/book-to-industry,65.4,63.5,50.9,34.0,31.8,32.0,31.1,17.5,24.8,19.5,22.7,12.7,10.7,0.0,0.0,18.1,20.2,16.3,19.4,11.7,16.3,12.8,16.7,15.7,47.3,25.2,36.4,14.0,20.2,17.5,18.5,22.2,87.4,95.2,262.1,340.0,369.6,323.3,98.0,397.1,282.3,0.0,1753.8,676.6,627.6,471.9,557.4,167.9,144.6,173.4,156.7,156.3,189.8,172.5,134.7,142.3,172.3,109.0,114.9,153.3,141.0,134.7,114.7,126.2,92.3,125.4,96.0,137.9,142.8,143.0,157.3,207.7,176.2,176.8,137.8,128.9,128.0
% of price/cashflow-to-industry,75.0,75.7,64.7,54.5,58.0,61.7,74.6,96.6,162.7,-599.0,-230.8,34.5,21.9,0.0,0.0,-41.6,-35.3,-31.2,16.0,11.0,19.0,19.9,25.4,17.9,37.9,14.4,30.6,10.3,13.6,14.4,17.7,21.2,84.4,102.7,175.6,231.1,273.7,323.6,29.0,125.6,52.7,538.1,-1249.7,133.7,141.7,72.8,108.2,110.3,103.8,123.2,103.8,97.8,95.7,114.8,107.4,128.0,138.0,149.2,153.8,136.9,130.0,137.5,158.6,223.5,223.8,166.2,150.4,129.4,171.2,175.8,248.2,208.8,162.3,146.2,194.4,164.8,209.6
% of price/sales-to-industry,38.6,39.6,31.3,22.2,22.2,22.0,19.8,9.9,13.9,10.9,12.9,7.2,5.1,0.0,0.0,7.5,8.1,4.4,2.4,4.8,7.3,6.1,9.6,7.6,21.5,12.0,19.0,7.4,10.0,8.7,9.0,10.3,41.4,45.6,36.9,49.5,35.2,18.3,6.6,11.8,10.3,13.7,19.1,23.3,30.4,35.5,56.7,57.4,51.3,66.2,71.1,71.0,70.9,82.7,68.6,66.1,66.8,69.5,66.8,85.9,84.3,86.6,101.3,184.8,188.9,157.3,167.2,152.4,154.8,166.3,262.5,225.0,260.0,185.1,206.9,190.0,167.1
% of sales-to-industry,1.2,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.3,1.3,0.0,0.0,1.4,1.8,2.8,3.7,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.6,2.0,2.4,2.7,2.7,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.7,3.0,3.2,4.5,5.2,5.5,5.9,4.2,3.9,3.6,3.6,1.4,1.5,1.8,2.0,2.2,2.3,2.2,2.3,2.7,2.8,2.9,2.9,2.9,3.2
(increase) decrease in inventories,-0.1,-0.1,-0.2,-0.2,0.1,-0.3,-0.3,-0.3,-0.1,-0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,-0.3,-0.2,0.0,-0.1,0.1,0.0,-0.2,-0.1,-0.7,-0.1,-0.6,-0.4,-0.4,-0.4,-0.7,0.1,0.0,0.1,0.5,-0.1,-0.1,0.2,0.7,-0.2,-0.8,-0.4,-1.3,-0.4,-0.8,-1.4,-2.4,0.0,0.2,-1.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,13.6
(increase) decrease in other current assets,0.3,0.9,0.9,0.5,-1.1,-1.8,-2.0,-0.3,-0.2,-0.1,-0.3,-0.7,-0.1,0.5,-0.2,-0.1,-0.1,0.2,-0.4,0.8,-0.1,0.1,-0.8,0.5,-0.2,-0.0,-0.9,-0.8,-0.0,0.1,0.3,-0.2,-0.0,-0.1,-1.0,-3.4,-0.1,-0.1,-0.5,-2.5,0.2,-1.2,-1.2,3.7,0.3,0.8,0.6,-0.3,-0.1,-0.3,-1.3,-2.2,-0.8,-6.2,-10.5,-2.7,-2.3,3.5,2.0,5.5,-2.4,4.5,-3.8,1.1,-5.8,-20.9,-18.5,-10.6,2.9,-5.3,-14.1,-36.8,-1.9,15.7,5.1,9.3,6.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.6,-0.2,0.0,-1.9,-0.4,-0.0,-5.3,2.3,2.2,3.5,0.0,-2.8,-1.5,-2.1,-4.8,-0.7,2.9,6.2,3.5,-0.8,-1.5,-1.3,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.0,4.0,0.3,1.4,3.4,-2.5,-5.0,-4.5,3.7,2.3,4.5,4.1,4.4,2.3,-0.7,4.2,-1.1,-8.8,-5.9,-4.1,4.2,-0.4,-5.4,-1.7,-3.0,-7.8,-7.2,-4.1,2.3,-1.3,-4.4,0.1,10.0,6.9,1.1,-19.4,17.1,8.5,23.7,24.8,7.9,1.4,-3.3,-1.6,-1.0,-3.0,-17.0,-27.5,13.0,0.0,-10.4,-10.7,10.6,-6.4,-8.4,-19.1,15.1,10.4,8.5,17.2,25.2,28.1,2.8,-11.4,-20.2,-61.3,-63.7,-49.4,-10.3,18.1,-32.7,-65.2,-13.0,54.1,59.9,54.4,-28.7
Basic EPS (Continuing),0.05,0.12,0.10,-0.14,-0.07,0.01,-0.14,-0.57,-0.18,-0.28,-0.19,-0.11,-0.21,-0.10,-0.09,-1.02,-0.36,0.06,-0.12,0.00,-0.28,0.06,0.02,-0.05,-0.14,0.32,0.16,0.26,-0.05,0.10,0.02,0.14,-0.02,0.02,-0.36,0.16,-0.30,-0.29,0.24,-0.43,0.07,-0.82,0.16,0.27,0.17,0.24,0.18,0.23,0.07,0.29,0.54,0.30,0.09,0.28,0.33,0.42,0.22,0.36,0.31,0.39,0.11,0.18,0.18,0.27,0.20,1.10,0.74,0.44,0.43,0.55,0.70,0.72,0.60,0.44,0.23,1.14,0.17
