,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,397.5,302.0,277.6,247.1,251.4,247.5,278.4,198.1,226.5,273.8,276.7,244.0,251.0,0.0,0.0,289.6,308.7,415.0,462.5,0.0,-3100.0,190.5,75.9,-4.3,-105.6,48.1,-166.7,16.9,-6.0,-12.0,-40.8,-54.4,-69.4,-86.8,-109.3,-307.1,-1290.0,900.0,330.0,213.8,310.9,248.8,237.0,211.8,152.9,165.9,167.6,140.6,149.5,178.1,212.0,258.1,377.8,408.3,409.2,461.4,465.1,-2871.2,-859.8,-431.0,-405.6,484.9,84.4,789.3,554.5,725.0,734.7,762.9,802.3,863.7,760.3,945.4,21.4,136.1,-8191.8,0.0,0.0
% of PE-to-Industry,48.2,55.9,63.7,26.5,28.9,35.2,32.1,38.6,42.9,37.6,45.2,41.5,38.6,0.0,0.0,42.0,70.0,29.7,14.2,0.0,0.0,20.0,50.2,0.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,27.7,47.4,44.6,52.7,67.6,75.8,97.4,85.9,101.2,137.5,141.5,103.4,90.6,70.4,50.7,56.1,67.8,75.0,67.7,0.0,0.0,0.0,0.0,54.9,357.7,58.8,84.6,40.5,37.4,36.9,50.1,39.6,29.1,30.7,1545.1,217.2,0.0,0.0,3.6
% of ROE-to-Industry,129.3,106.2,99.1,176.2,176.6,161.0,169.9,118.9,137.2,146.1,131.0,109.5,201.5,0.0,0.0,100.7,99.3,80.6,69.5,92.3,93.8,57.4,29.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.7,131.7,97.1,128.8,123.8,116.8,104.5,76.5,80.6,79.8,66.8,69.8,85.1,96.9,114.0,150.9,193.8,184.1,198.3,166.4,0.0,0.0,0.0,0.0,250.0,37.5,344.8,244.9,284.4,215.1,262.4,251.5,279.8,413.1,573.2,69.2,58.3,0.0,0.0,0.0
% of current ratio-to-industry,100.0,100.0,100.0,90.9,91.3,77.3,77.3,72.7,77.3,69.6,70.8,66.7,76.2,0.0,0.0,37.2,45.0,89.5,41.7,40.5,34.9,76.5,81.8,136.4,140.9,161.1,144.4,100.0,120.0,142.1,157.9,165.0,150.0,135.0,142.9,126.1,131.8,122.7,122.7,121.7,112.5,120.8,150.0,104.8,109.5,104.8,145.0,105.0,100.0,100.0,94.4,100.0,83.3,64.7,72.2,111.8,133.3,131.3,117.6,115.8,115.8,89.5,94.7,105.6,105.6,105.6,77.8,122.2,111.1,83.3,68.4,72.2,83.3,100.0,100.0,0.0,0.0
% of debt/equity-to-industry,180.6,180.6,183.9,160.0,166.7,126.7,115.6,115.6,146.7,143.3,163.3,158.6,97.9,0.0,0.0,113.5,135.1,109.1,114.0,111.9,106.8,97.0,87.1,110.0,100.0,112.0,103.3,70.3,94.9,77.3,76.1,69.4,60.0,62.5,79.5,79.5,81.0,89.5,103.1,110.0,118.5,114.8,130.4,130.4,133.3,140.0,247.4,242.1,244.4,233.3,188.2,172.2,116.7,105.0,100.0,190.0,158.3,119.4,120.0,144.4,122.6,217.2,225.9,207.1,207.4,216.0,182.1,303.8,281.5,234.4,280.6,247.1,300.0,255.3,291.4,0.0,0.0
% of earnings-to-industry,19.3,14.9,13.3,24.1,23.4,20.8,21.6,15.2,16.8,20.0,19.6,17.7,14.0,0.0,0.0,6.0,6.0,4.4,3.8,4.9,3.2,1.3,0.5,0.0,-0.6,0.2,-0.3,0.2,-0.1,-0.1,-0.3,-0.5,-0.6,-0.8,-0.9,-2.4,-9.4,5.9,1.9,1.4,1.9,1.8,1.8,1.6,1.2,1.3,1.3,1.1,1.1,1.2,1.4,1.7,2.4,2.9,2.9,3.3,3.3,-43.8,-7.2,-3.3,-3.0,4.9,0.8,8.0,5.4,6.4,6.1,6.2,6.5,7.3,8.8,13.4,1.3,1.3,-9.5,0.0,0.0
% of gross profit margin-to-industry,88.0,88.3,87.8,86.4,87.2,90.5,90.9,93.0,96.0,96.2,97.5,96.2,102.7,0.0,0.0,95.3,93.8,94.0,94.2,97.8,98.5,78.3,0.0,0.0,0.0,73.4,76.4,80.4,83.1,88.9,87.2,83.6,82.9,75.6,75.4,74.9,72.5,64.5,62.7,61.3,60.2,64.8,65.7,68.3,73.7,78.6,82.7,84.7,86.6,88.2,88.9,90.3,90.0,90.3,88.9,87.9,87.7,88.7,93.2,93.1,92.9,92.1,89.8,94.4,99.5,99.7,101.8,99.5,98.0,93.1,91.7,94.0,94.7,95.2,92.0,0.0,0.0
% of leverage-to-industry,115.8,121.1,115.8,115.0,115.0,115.0,110.0,115.0,121.1,115.0,120.0,126.3,100.0,0.0,0.0,95.7,95.7,100.0,104.3,100.0,96.0,79.2,77.3,85.7,81.0,81.0,85.7,81.8,78.3,78.3,70.8,68.0,66.7,69.6,73.9,73.9,77.3,81.8,81.8,81.0,85.7,81.0,85.0,85.0,89.5,89.5,95.0,100.0,100.0,95.0,90.0,90.0,100.0,109.5,105.0,100.0,91.3,80.0,87.5,90.9,87.0,104.3,100.0,95.7,95.7,95.7,100.0,109.1,104.3,108.7,121.7,116.7,130.4,120.8,126.1,0.0,0.0
% of net profit margin-to-industry,90.5,75.5,68.5,131.0,130.0,121.6,131.4,94.0,102.1,114.0,111.1,98.1,96.4,0.0,0.0,96.6,101.8,64.2,63.3,83.8,64.3,92.3,27.7,-1.9,-63.5,17.9,-27.8,18.4,-4.3,-7.6,-24.1,-32.0,-39.8,-54.3,-64.3,-169.2,-600.0,400.0,125.0,90.0,125.0,110.4,101.8,90.6,64.9,64.4,67.0,56.9,61.3,66.7,74.7,87.9,125.3,152.7,152.8,167.2,158.8,-1680.0,-250.0,-96.5,-83.6,160.0,27.8,300.0,200.0,207.7,188.5,183.6,189.3,202.0,239.5,366.7,33.3,35.7,-283.3,0.0,0.0
% of post-tax profit margin-to-industry,90.5,75.5,68.5,126.7,125.8,121.6,131.4,88.7,88.9,94.2,92.6,86.4,94.6,0.0,0.0,98.2,103.6,66.7,64.6,86.1,64.3,76.3,84.8,58.8,13.5,28.6,-33.3,16.1,-3.9,-7.6,-24.1,-32.0,-40.2,-52.4,-61.6,-151.7,-420.0,350.0,107.1,83.7,114.3,89.3,88.3,79.7,58.8,64.4,67.0,56.9,61.9,68.7,81.3,96.7,136.8,163.8,152.8,162.1,152.8,-1680.0,-242.9,-96.5,-83.6,1240.0,344.4,700.0,433.3,216.0,198.3,200.0,203.8,215.2,364.0,550.0,275.0,2040.0,875.0,0.0,0.0
