,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,217.1,204.5,197.1,143.3,144.3,53.8,58.1,180.0,-750.0,1133.3,450.0,134.3,111.0,109.6,0.0,34.1,34.3,29.6,28.8,33.3,34.0,34.9,36.4,39.4,38.3,44.3,40.9,42.8,43.9,42.3,43.5,54.9,52.5,54.6,61.8,75.6,79.9,82.8,84.4,86.0,91.9,97.1,102.4,103.8,104.2,97.4,94.1,87.5,85.5,83.9,84.9,61.3,44.3,-16400.0,184.6,159.8,142.1,129.3,105.0,82.4,91.3,100.9,130.6,163.9,121.9,154.4,496.4,971.3,805.4,633.0,986.3,84.9,95.7,-94.5,58.7,42.6,55.7
% of PE-to-Industry,24.2,21.0,21.7,36.8,35.9,51.5,46.7,13.4,0.0,2.4,2.4,16.2,20.8,21.2,0.0,71.0,71.0,112.7,124.1,104.4,96.3,88.6,94.5,86.9,82.7,74.8,95.1,91.8,81.1,84.8,77.3,72.6,74.1,82.0,69.6,65.7,67.3,61.3,59.8,62.4,80.3,80.6,83.0,70.4,82.5,90.6,110.9,115.3,114.5,107.6,118.5,149.1,205.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,196.6,150.5
% of ROE-to-Industry,201.4,209.1,185.6,195.8,200.0,155.9,157.6,366.7,2050.0,692.9,564.1,264.6,216.5,223.2,0.0,67.0,71.4,66.1,66.4,70.7,76.7,78.9,85.2,84.9,76.5,93.4,83.0,76.6,79.7,108.2,53.2,77.6,57.2,89.6,64.0,100.0,72.9,106.3,78.0,101.1,72.5,99.0,75.3,104.8,81.5,85.1,85.4,91.2,90.5,87.8,91.0,62.9,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,75.2,98.5
% of current ratio-to-industry,72.0,64.0,165.5,96.2,89.7,78.6,75.0,74.1,75.0,73.1,65.5,71.4,86.2,65.5,0.0,75.0,86.7,79.3,75.0,74.1,75.9,69.0,65.5,71.4,64.5,65.6,77.8,150.0,68.4,80.6,100.0,95.8,77.1,116.7,71.1,76.7,69.0,93.1,62.5,80.6,70.5,75.0,61.9,81.8,90.9,88.4,90.2,70.0,91.4,64.4,69.0,85.4,93.8,84.1,97.6,77.8,111.1,97.2,131.0,341.4,84.0,120.0,108.0,100.0,88.6,89.2,85.7,82.9,81.1,78.9,67.4,79.5,80.0,80.0,72.7,65.1,61.2
% of debt/equity-to-industry,94.3,79.2,104.7,75.2,67.8,54.3,52.9,56.6,50.4,39.5,37.8,44.2,43.4,45.2,0.0,54.1,49.0,46.2,47.8,46.5,43.2,40.7,38.9,38.1,38.7,44.1,46.9,50.9,48.6,51.2,75.7,57.6,60.0,61.2,61.2,56.1,63.4,61.8,59.7,63.3,59.7,60.7,59.8,63.0,68.5,65.1,61.0,58.8,71.4,57.9,60.0,63.5,68.8,76.3,88.2,92.0,120.0,112.3,122.2,133.3,106.3,123.2,127.7,142.6,131.4,132.3,174.8,157.4,157.8,149.5,141.8,137.1,137.9,145.4,117.5,100.9,94.0
% of earnings-to-industry,20.8,23.7,21.7,23.7,23.6,17.1,17.6,41.2,227.9,73.3,65.4,30.8,24.7,23.8,0.0,8.0,8.0,7.2,7.1,8.1,8.3,8.7,9.4,9.9,9.9,11.7,10.8,10.5,10.4,8.7,9.8,9.0,9.3,9.7,10.0,11.1,10.8,10.8,10.5,10.0,10.0,10.0,10.5,11.2,11.6,12.1,12.0,13.4,13.2,13.1,13.4,9.2,6.5,-60.7,34.7,26.8,24.1,21.8,17.5,13.0,13.8,15.0,20.2,30.2,25.7,38.4,114.0,191.8,147.6,115.7,347.7,20.2,26.1,-27.3,32.9,7.8,10.2
% of gross profit margin-to-industry,272.6,217.5,141.4,27.2,24.0,21.7,21.4,17.7,17.9,18.3,17.9,18.5,17.4,16.1,0.0,14.5,16.9,18.5,21.6,26.1,28.6,30.6,32.0,35.3,34.1,36.4,38.1,42.2,44.2,43.9,43.9,40.8,40.1,38.8,38.9,45.6,46.3,48.9,51.5,53.4,55.0,55.4,58.5,58.8,60.4,61.0,61.3,65.2,65.2,65.5,63.6,44.3,45.8,19.0,-70.6,570.0,230.0,171.2,166.0,124.0,133.7,189.2,397.6,-2116.7,-19.0,39.8,51.7,61.9,59.9,56.4,67.1,84.8,81.6,85.0,85.8,87.6,91.5
% of leverage-to-industry,186.5,141.2,141.2,84.4,87.1,82.4,76.5,81.8,73.5,76.5,75.0,77.4,74.2,81.3,0.0,78.8,73.5,76.5,76.5,78.8,70.6,73.5,76.5,75.0,80.6,78.8,75.8,76.7,71.9,77.4,81.3,75.8,82.8,78.1,82.8,78.1,82.8,78.1,86.2,82.1,79.3,79.3,86.2,82.1,85.2,85.2,81.5,81.5,77.8,77.8,84.0,76.9,82.6,87.0,91.3,100.0,100.0,96.2,96.3,93.1,100.0,100.0,96.9,100.0,106.9,107.1,133.3,124.1,124.1,124.1,126.7,120.0,120.0,120.7,117.2,106.9,107.1
% of net profit margin-to-industry,192.3,237.8,226.3,247.4,248.6,182.6,181.8,483.3,2900.0,775.0,700.0,312.5,251.7,248.3,0.0,84.0,82.8,74.3,78.4,87.8,90.5,93.0,97.7,102.1,97.9,111.6,100.0,90.0,90.6,83.6,89.1,94.9,93.3,93.2,95.1,107.0,105.1,108.5,104.8,100.0,100.0,98.6,102.6,105.0,107.3,105.8,104.4,104.1,103.0,103.2,106.3,76.2,55.3,-500.0,293.2,239.2,200.0,167.4,128.4,86.7,94.8,111.3,150.9,202.8,157.9,225.0,640.6,1200.0,921.4,752.4,2400.0,127.5,172.0,-172.7,225.0,55.1,72.0
% of post-tax profit margin-to-industry,180.8,130.3,120.6,109.1,96.7,120.0,115.8,480.0,0.0,900.0,450.0,142.1,104.2,95.8,0.0,83.3,85.2,76.5,80.6,87.5,90.5,93.0,97.7,100.0,97.9,109.1,113.6,103.9,101.9,93.5,89.1,94.9,93.3,93.2,93.4,105.3,103.4,105.1,103.2,98.6,100.0,98.6,104.0,106.3,109.9,107.0,106.7,101.0,100.0,101.1,103.8,77.4,59.1,-875.0,252.9,223.6,194.0,163.0,129.3,87.0,94.8,111.3,151.5,202.8,157.9,225.0,661.3,1200.0,921.4,752.4,2400.0,130.8,179.2,-172.7,225.0,54.4,71.1
% of pre-tax profit margin-to-industry,162.8,129.4,120.4,111.3,88.9,62.1,70.4,333.3,0.0,-287.5,-375.0,143.3,117.6,97.4,0.0,80.0,78.7,77.8,81.0,87.9,88.6,90.3,94.6,100.0,96.2,106.9,111.0,102.4,103.4,95.9,91.2,91.9,92.0,90.0,92.1,100.0,99.0,102.0,99.0,97.3,98.2,97.5,101.6,107.9,108.4,107.2,104.8,98.7,98.1,98.7,102.4,76.8,56.3,-712.5,252.6,197.1,176.9,149.2,115.2,101.9,110.8,131.1,182.0,253.4,231.9,257.1,394.8,627.9,549.1,515.6,366.7,170.5,275.0,614.3,168.8,102.7,127.9
% of pric/free cashlow-to-industry,28.5,25.8,34.1,61.8,91.2,124.3,129.8,98.5,437.5,19.0,-6.8,-4.1,27.7,47.1,0.0,29.2,-70.1,-247.2,200.0,56.3,413.5,95.1,94.2,263.5,11.6,108.2,227.0,661.7,171.3,103.7,68.8,46.7,-79.6,-191.8,-239.0,-13.6,108.4,58.5,17.0,-27.9,151.8,79.2,54.2,12.6,204.3,236.8,203.3,557.5,277.0,123.8,98.0,113.5,46.1,107.9,153.1,62.8,197.4,108.6,105.7,98.4,134.5,80.5,38.7,36.7,21.7,19.1,17.5,1.1,58.7,98.6,101.8,5778.4,-91.1,-88.7,-70.1,-30.7,-120.3
% of price-to-industry,55.9,53.0,52.3,61.8,61.9,31.6,30.9,32.8,27.2,27.2,26.6,29.6,29.8,30.4,0.0,26.2,26.1,34.8,36.9,35.0,32.3,30.9,34.5,34.4,31.6,33.1,39.1,39.4,35.7,35.7,33.6,39.9,38.8,44.8,43.0,49.7,53.8,50.8,50.4,53.6,73.9,78.1,85.2,73.1,85.8,88.3,104.5,100.9,97.8,90.4,100.5,91.4,90.9,84.4,77.7,63.1,76.9,70.8,85.3,102.3,103.8,78.3,74.5,72.8,73.4,67.8,65.7,52.8,54.9,59.1,44.8,54.5,60.0,63.5,79.9,83.6,83.9
% of price/book-to-industry,91.1,79.7,76.3,87.3,86.8,86.9,86.0,85.0,67.6,50.4,43.3,57.0,54.0,61.3,0.0,51.2,54.3,79.4,85.8,77.4,76.6,74.5,81.4,76.7,73.9,73.8,79.2,71.8,68.9,97.4,64.6,67.4,78.8,69.4,66.4,68.4,81.2,70.2,67.0,62.7,81.9,84.4,95.0,74.4,95.2,99.1,118.0,108.3,108.9,101.8,113.9,98.5,102.9,97.0,91.8,81.8,94.5,83.5,92.6,111.1,123.5,95.5,82.9,85.6,89.4,80.8,105.0,88.2,91.2,102.9,78.2,92.5,104.1,115.6,141.0,146.6,145.7
% of price/cashflow-to-industry,55.3,44.2,47.1,48.6,48.1,63.9,62.7,44.0,19.4,16.7,11.1,26.6,29.8,32.5,0.0,81.9,81.2,162.7,170.4,147.4,132.1,128.6,136.3,117.6,126.0,87.6,97.8,100.1,90.9,98.2,130.8,107.9,167.4,95.3,129.4,88.6,146.4,86.0,107.4,75.1,135.5,101.0,147.8,83.4,135.1,129.8,151.3,119.6,121.0,116.7,124.9,150.5,205.7,-56.3,31.8,36.4,53.8,52.8,78.8,127.8,120.9,83.0,78.3,49.5,57.7,32.4,9.8,2.9,4.3,7.3,-6.3,41.8,27.0,-140.7,62.0,176.7,138.4
% of price/sales-to-industry,85.7,90.5,92.1,109.1,108.8,102.4,100.0,107.1,80.0,57.9,54.1,68.2,65.0,68.9,0.0,62.5,63.3,90.4,100.0,95.5,90.9,88.6,96.6,92.9,96.0,88.0,94.3,84.0,78.4,74.7,108.3,81.7,125.6,72.0,100.0,72.2,117.6,71.6,89.3,62.5,113.8,83.3,128.1,74.5,125.8,123.5,145.5,123.2,122.6,120.0,131.7,120.4,127.5,122.5,103.2,87.9,107.7,87.9,100.0,109.8,113.0,92.7,119.5,103.3,92.2,79.5,74.7,63.0,66.3,77.1,57.8,66.7,74.8,81.0,105.6,106.6,105.6
% of sales-to-industry,10.8,10.1,9.5,9.6,9.5,9.5,9.5,9.2,9.2,9.2,9.2,9.8,9.6,9.5,0.0,9.7,9.7,9.5,9.1,9.2,9.2,9.3,9.5,9.8,10.1,10.6,10.9,11.6,11.4,10.5,11.0,9.5,10.0,10.4,10.5,10.4,10.3,10.0,10.1,10.0,10.1,10.2,10.2,10.7,10.8,11.3,11.4,13.0,12.9,12.7,12.6,12.0,11.8,11.7,11.8,11.3,12.1,13.0,13.7,14.9,14.6,13.5,13.4,14.9,16.2,17.4,17.5,16.2,15.9,15.4,15.5,15.8,15.2,14.9,14.3,14.3,14.3
(increase) decrease in inventories,-69.7,-124.2,-177.5,-186.9,-79.0,-110.3,-157.7,-107.4,-61.1,-113.2,-205.0,-157.5,-95.8,-127.5,-205.0,-124.7,41.9,4.1,-109.6,-224.8,-127.7,-268.6,-344.5,-258.2,-199.9,-301.3,-366.1,-210.0,-198.7,-499.9,-764.0,-648.3,-88.2,-417.1,-626.9,-503.1,-340.2,-784.0,"-1,332.2","-1,414.3",-486.5,"-1,307.9","-2,376.8","-2,072.6",-714.5,"-1,325.0","-2,025.8","-1,688.6","-1,090.4","-2,104.0","-2,348.0","-1,152.0",-184.9,-519.8,-300.2,622.4,111.5,350.4,567.5,"1,114.7",53.9,132.8,40.5,396.6,-100.5,19.3,-81.0,-43.2,-11.2,-181.0,-174.2,54.9,46.0,72.2,161.0,455.2,99.8
(increase) decrease in other current assets,70.8,64.5,99.8,97.7,36.4,-10.7,-1.5,-76.5,50.1,11.2,1.5,-56.7,76.6,8.7,6.0,-52.5,123.8,48.5,76.5,-78.1,68.4,9.2,-4.9,-44.5,83.1,51.4,68.1,-55.3,44.0,66.1,-34.8,-146.3,206.2,188.0,163.3,-95.0,240.8,142.3,96.1,39.8,342.6,290.0,219.8,-126.8,304.2,205.9,59.2,-476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.3,1.7,3.4,-0.6,7.8,-108.8,0.3,0.7,5.9,0.1,-1.2,-1.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.9,366.5,363.3,-552.8,764.0,868.6,818.0,873.9,1.9,2.4,1.9,54.2,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.10,0.15,0.17,0.16,-0.01,0.04,0.08,0.11,0.03,0.08,0.09,0.14,0.01,0.08,0.11,0.10,0.07,0.14,0.17,0.22,0.14,0.22,0.28,0.39,0.14,0.29,0.38,0.52,0.24,0.36,0.39,0.51,0.29,0.37,0.47,0.71,0.36,0.50,0.66,1.01,0.53,0.75,1.03,1.65,0.86,1.19,1.51,2.06,1.04,0.97,0.76,-0.03,-0.34,-2.01,-3.12,-3.54,-2.75,-0.63,-1.11,-1.33,-2.02,-0.74,-1.15,-0.06,-0.03,0.20,-2.63,-0.44,-0.10,-0.15,-0.34,0.04,-0.03,0.11,0.31,0.15,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.05,0.65,0.00,0.24,0.04,0.01,0.01,0.01,0.01,0.01,0.56,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.04,-0.09,0.00,0.00,0.03,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.5,4.3,4.1,3.9,4.2,10.0,9.9,15.6,11.2,9.8,3.6,4.3,4.0,4.7,12.6,16.9,15.7,17.8,13.4,11.8,7.8,7.8,6.5,5.5,5.1,4.9,8.1,9.4,8.3,8.5,5.2,7.4,7.8,9.3,6.4,6.5,6.6,7.6,7.7,9.4,10.5,9.0,9.4,8.4,9.0,9.3,8.6,6.9,6.6,5.1,6.5,12.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,33.6,25.9
Diluted EPS (Continuing),0.10,0.15,0.17,0.16,-0.01,0.04,0.08,0.11,0.03,0.08,0.09,0.14,0.01,0.08,0.11,0.10,0.06,0.14,0.16,0.22,0.14,0.21,0.27,0.40,0.14,0.29,0.37,0.51,0.23,0.35,0.38,0.53,0.28,0.36,0.46,0.70,0.35,0.49,0.64,0.98,0.51,0.73,1.00,1.60,0.83,1.15,1.47,2.01,1.01,0.94,0.74,-0.03,-0.34,-2.01,-3.12,-3.54,-2.75,-0.63,-1.11,-1.33,-2.02,-0.74,-1.15,-0.06,-0.03,0.20,-2.63,-0.44,-0.10,-0.15,-0.34,0.04,-0.03,0.11,0.30,0.16,0.21
