,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,244.7,306.3,325.0,354.8,605.3,975.0,0.0,0.0,3400.0,650.0,1033.3,941.7,853.8,713.3,485.7,485.7,374.1,415.0,364.7,-150.0,3966.7,0.0,7700.0,0.0,-18.2,-18.8,100.0,300.0,176.9,250.0,550.0,200.0,72.7,34.8,75.0,120.0,291.7,400.0,131.0,89.1,44.3,88.9,124.3,160.3,193.7,155.6,158.5,327.3,383.3,384.3,720.7,245.5,-517.9,132420.1,-1112.7,-1370.4,171.5,157.8,145.8,118.1,96.3,95.9,98.1,95.3,91.4,75.7,47.8,55.0,-13.2,-35.6
% of PE-to-Industry,0.0,0.0,0.0,106.9,90.6,91.1,78.2,46.2,14.3,0.0,0.0,4.5,18.1,7.7,12.7,18.8,19.7,19.7,11.8,12.7,12.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,24.4,58.5,86.3,47.7,24.0,9.5,6.5,22.9,37.7,63.2,30.3,26.1,36.8,33.6,41.0,37.5,15.7,15.0,10.7,8.6,21.6,0.0,0.0,0.0,0.0,26.9,34.9,25.4,21.1,26.9,26.6,28.3,31.5,39.8,39.8,53.2,42.5,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,266.7,343.3,328.1,347.3,434.1,547.1,0.0,0.0,1191.7,339.0,340.5,339.1,360.0,293.5,242.3,230.8,172.1,198.0,172.1,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,290.0,70.3,37.8,76.5,107.4,177.4,203.6,146.3,142.2,51.6,90.4,95.3,152.1,216.7,191.3,192.0,328.8,481.4,424.1,1090.0,250.6,0.0,2116.7,0.0,0.0,107.6,101.6,100.7,89.1,73.8,75.4,76.8,77.3,83.9,78.0,50.0,57.9,0.0,0.0
% of current ratio-to-industry,94.7,150.0,161.1,121.1,125.0,163.2,172.2,157.9,155.0,0.0,0.0,131.6,115.0,121.1,115.8,122.2,86.4,95.2,90.5,94.7,84.2,81.0,70.0,73.7,68.2,62.5,71.4,71.4,75.0,94.4,88.9,88.9,94.4,85.0,85.0,89.5,85.0,81.0,81.0,81.0,72.7,65.4,73.9,94.1,106.3,105.9,105.6,105.9,80.0,90.0,100.0,100.0,100.0,100.0,94.4,106.3,75.0,75.0,66.7,69.6,63.0,63.0,59.3,61.5,60.7,66.7,69.2,73.1,64.3,69.2,76.0,68.0,69.2
% of debt/equity-to-industry,23.9,7.2,7.5,3.2,1.8,1.7,1.6,2.1,1.5,0.0,0.0,1.6,1.3,3.3,5.4,3.2,2.6,3.3,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,80.0,150.0,180.0,200.0,200.0,266.7,300.0,400.0,266.7,200.0,266.7,100.0,80.0,26.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,28.6,12.5,28.6,12.5,14.3,14.3,14.3,10.0
% of earnings-to-industry,0.0,0.0,0.0,11.9,16.2,15.5,16.3,22.6,30.0,0.0,0.0,81.3,26.0,35.0,33.1,40.8,34.6,26.5,25.6,18.2,20.1,17.3,-3.9,308.9,-258.8,-194.8,-21.4,3.3,-18.6,315.8,-22.9,23.4,53.3,-689.0,30.1,7.8,4.1,7.8,11.3,19.7,24.0,10.9,3.0,0.6,1.1,1.1,1.4,2.0,1.6,1.7,3.3,4.7,5.0,13.6,3.8,-8.5,44.8,-30.6,-46.1,2.5,2.5,2.5,2.1,1.8,1.7,1.8,1.8,2.0,1.7,1.1,1.3,-0.3,-0.7
% of gross profit margin-to-industry,0.0,0.0,0.0,89.0,93.6,93.5,91.8,82.2,76.3,0.0,0.0,80.6,78.7,76.1,73.6,59.9,54.6,53.4,51.8,58.5,58.3,56.1,52.8,41.8,47.1,48.7,56.4,79.4,85.8,99.0,99.5,82.6,83.0,83.7,82.4,81.0,79.3,79.2,79.0,76.1,77.5,79.5,62.6,49.8,47.9,45.4,44.0,42.0,40.6,40.9,41.7,44.4,45.1,45.1,45.4,44.8,22.3,23.5,24.2,25.6,25.9,26.2,26.3,25.4,25.6,25.8,26.3,26.6,26.6,26.1,25.8,25.2,25.1
% of leverage-to-industry,92.6,61.5,57.1,61.5,66.7,56.0,53.8,62.5,53.8,0.0,0.0,57.7,55.6,71.4,72.7,72.7,81.0,80.0,81.0,81.8,85.7,85.7,87.0,91.3,81.8,85.7,94.7,94.7,94.7,105.3,110.5,110.0,110.5,117.6,117.6,116.7,129.4,123.5,123.5,123.5,137.5,140.0,125.0,122.2,116.7,111.1,105.6,111.1,135.3,123.5,111.1,111.1,137.5,131.3,125.0,116.7,125.0,125.0,131.3,137.5,140.0,140.0,146.7,146.7,140.0,133.3,133.3,125.0,133.3,131.3,126.7,137.5,131.3
% of net profit margin-to-industry,0.0,0.0,0.0,329.4,446.2,392.3,416.7,533.3,657.1,0.0,0.0,1700.0,400.0,450.0,387.5,322.2,216.7,153.3,146.7,140.0,160.0,133.3,-33.3,2400.0,-1500.0,-1600.0,-175.0,0.0,-100.0,0.0,-100.0,125.0,200.0,0.0,200.0,42.9,28.6,42.9,60.0,116.7,120.0,63.6,23.3,8.8,20.3,24.2,29.5,36.5,31.5,34.5,64.5,89.3,96.3,250.0,68.8,-130.8,233.3,-171.4,-300.0,16.3,15.0,13.9,12.3,10.2,9.8,10.9,11.0,12.8,11.4,7.4,8.6,-1.7,-4.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,329.4,414.3,364.3,357.1,480.0,657.1,0.0,0.0,1700.0,457.1,540.0,442.9,362.5,200.0,143.8,129.4,140.0,145.5,133.3,-33.3,2400.0,-1500.0,-1600.0,-175.0,0.0,0.0,0.0,-100.0,125.0,200.0,0.0,200.0,42.9,28.6,42.9,60.0,175.0,200.0,77.8,24.1,8.8,20.3,24.2,29.5,37.3,31.5,35.2,66.7,100.0,104.0,312.5,73.3,-242.9,280.0,-171.4,-300.0,16.3,15.0,13.9,12.3,10.2,9.8,10.9,11.2,12.9,11.5,7.5,8.6,-1.7,-4.9
