,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,194.6,0.0,0.0,0.0,148.0,156.8,143.3,139.9,71.4,126.2,128.3,121.4,142.9,182.1,223.8,622.0,-615.5,-1188.3,-843.9,-1656.3,639.8,0.0,0.0,0.0,285.5,-88.7,-70.6,162.8,1334.5,927.6,757.5,798.6,634.3,754.3,532.3,393.0,381.1,383.1,381.7,336.3,350.2,557.4,544.8,655.7,393.1,312.1,324.8,304.7,345.3,330.6,312.9,286.4,392.2,504.0,1867.1,-1190.3,1231.6,1086.1,948.1,958.4,782.4,648.1,616.8,513.2,683.8,776.4,949.6,1475.9,-4324.6,-1235.6
% of PE-to-Industry,79.8,0.0,0.0,0.0,136.7,157.1,200.0,147.6,230.3,119.0,87.1,141.7,142.9,114.3,124.0,44.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,94.2,0.0,0.0,168.2,22.1,25.7,33.0,30.7,32.1,27.1,40.2,49.8,53.5,56.4,62.0,66.4,58.7,35.6,45.3,40.1,70.9,92.5,84.4,104.2,75.2,64.7,69.9,106.8,112.8,77.8,18.6,0.0,30.0,28.1,41.7,36.8,36.8,56.5,62.5,93.1,66.1,53.7,54.0,35.7,0.0,0.0
% of ROE-to-Industry,102.6,0.0,0.0,0.0,82.7,0.0,0.0,0.0,92.7,0.0,112.1,0.0,117.2,0.0,114.3,0.0,259.1,0.0,0.0,0.0,362.5,0.0,0.0,0.0,122.1,84.6,0.0,0.0,300.0,219.0,0.0,0.0,155.6,0.0,0.0,0.0,69.9,0.0,73.4,0.0,67.1,0.0,52.6,0.0,63.7,0.0,0.0,0.0,60.4,56.0,67.3,58.9,68.6,70.9,131.3,760.0,196.2,146.7,136.4,118.9,144.6,113.6,109.7,101.1,140.6,187.0,413.3,1400.0,0.0,0.0
% of current ratio-to-industry,72.2,0.0,0.0,0.0,60.0,0.0,0.0,0.0,61.1,0.0,75.0,0.0,77.8,0.0,94.1,0.0,76.5,0.0,0.0,0.0,75.0,0.0,87.5,0.0,87.5,106.3,0.0,0.0,87.5,100.0,0.0,0.0,105.9,0.0,0.0,0.0,110.5,0.0,100.0,0.0,105.3,0.0,110.0,0.0,126.3,0.0,0.0,0.0,137.5,206.3,187.5,163.2,125.0,227.8,307.1,247.6,110.0,220.0,152.6,138.9,94.1,88.9,88.9,88.9,94.4,94.4,100.0,94.1,94.1,82.4
% of debt/equity-to-industry,104.3,0.0,0.0,0.0,93.9,0.0,0.0,0.0,148.1,0.0,112.8,0.0,113.2,0.0,94.7,0.0,75.9,0.0,0.0,0.0,71.0,0.0,87.0,0.0,62.7,64.5,0.0,0.0,44.4,42.1,0.0,0.0,38.3,0.0,0.0,0.0,36.1,0.0,25.7,0.0,15.8,0.0,40.6,0.0,25.5,0.0,0.0,0.0,23.3,21.7,17.6,28.6,41.7,45.8,39.6,47.6,62.8,40.5,38.1,35.4,66.7,65.3,67.3,73.6,77.8,74.5,75.5,69.8,0.0,64.3
% of earnings-to-industry,34.9,0.0,0.0,0.0,26.5,27.4,25.8,26.1,12.3,22.3,22.0,20.6,19.6,23.4,26.8,38.7,55.3,48.4,54.6,48.7,82.9,0.0,0.0,0.0,30.2,23.0,27.5,34.9,88.6,69.0,62.8,110.4,47.2,-11.4,-0.2,-9.7,18.1,17.8,16.1,15.4,15.9,13.7,11.4,11.5,10.9,10.6,10.3,9.7,8.4,8.2,7.6,6.8,8.2,9.1,15.5,99.8,26.6,27.7,25.3,28.3,28.6,23.5,24.2,21.2,31.2,42.0,95.6,297.4,-189.0,-134.6
% of gross profit margin-to-industry,184.9,0.0,0.0,0.0,147.1,0.0,0.0,0.0,152.6,0.0,0.0,0.0,132.9,0.0,0.0,0.0,160.0,0.0,0.0,0.0,142.4,0.0,0.0,0.0,136.8,0.0,0.0,0.0,135.8,0.0,0.0,0.0,153.3,0.0,0.0,0.0,114.6,0.0,0.0,0.0,101.8,0.0,0.0,0.0,89.2,0.0,0.0,0.0,80.8,0.0,0.0,0.0,80.8,66.8,49.1,40.4,109.3,119.4,124.6,120.6,101.0,86.9,78.9,71.2,92.6,157.0,174.7,222.1,110.0,113.5
% of leverage-to-industry,85.7,0.0,0.0,0.0,88.9,0.0,0.0,0.0,111.5,0.0,104.0,0.0,100.0,0.0,92.0,0.0,88.0,0.0,0.0,0.0,80.8,0.0,80.0,0.0,73.1,68.0,0.0,0.0,63.0,57.7,0.0,0.0,61.5,0.0,0.0,0.0,65.2,0.0,68.2,0.0,63.6,0.0,66.7,0.0,58.3,0.0,0.0,0.0,60.0,54.5,54.2,59.1,65.4,60.9,52.0,61.9,72.7,61.9,61.9,56.5,86.4,82.6,90.9,91.3,87.0,87.0,91.3,87.0,87.0,87.5
% of net profit margin-to-industry,200.0,0.0,0.0,0.0,152.5,155.0,144.2,143.2,140.0,156.5,165.3,155.1,142.9,166.7,190.5,280.6,358.8,312.8,369.7,324.3,566.7,0.0,0.0,0.0,193.9,160.0,169.2,202.9,542.9,428.6,400.0,693.1,273.2,-63.4,-1.7,-53.6,110.4,111.9,109.9,104.4,102.7,91.8,77.0,83.0,85.9,86.4,85.1,81.2,77.9,87.2,93.4,95.5,96.3,96.7,144.2,787.5,185.1,198.3,187.1,198.4,138.0,105.9,102.0,88.1,154.3,200.0,450.0,1650.0,-950.0,-637.5
% of post-tax profit margin-to-industry,200.0,0.0,0.0,0.0,152.5,159.0,144.2,143.2,140.0,156.5,165.3,155.1,145.8,170.5,190.5,280.6,329.7,297.6,348.6,307.7,566.7,0.0,0.0,0.0,193.9,160.0,169.2,202.9,506.7,409.1,384.6,670.0,273.2,-63.4,-1.7,-52.9,110.4,111.2,109.9,105.1,102.7,91.8,77.0,83.0,85.9,86.4,85.1,81.8,78.5,87.9,94.7,96.8,95.4,95.7,137.8,630.0,189.1,201.7,184.5,198.4,132.7,105.9,102.0,88.1,158.8,200.0,450.0,1650.0,-950.0,-728.6
