,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,223.7,0.0,0.0,0.0,340.4,487.6,458.0,405.7,162.5,214.2,401.6,694.3,461.7,44.8,16.2,14.4,182.7,174.2,166.9,168.7,198.7,209.1,209.4,201.4,150.0,162.4,177.9,165.3,195.6,196.5,180.3,193.0,358.6,197.3,208.3,178.4,143.7,137.8,132.3,161.7,259.8,1876.1,3908.0,1440.5,422.2,280.1,215.4,214.5,314.6,258.7,335.8,348.3,199.8,189.1,283.5,270.2,301.8,328.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,13.2,6.3,8.4,8.6,22.8,20.3,12.4,7.7,12.0,128.6,359.5,440.0,34.2,35.1,31.6,33.6,67.4,73.8,75.8,69.7,106.0,93.9,86.1,75.3,67.4,67.8,69.5,74.5,42.1,92.1,79.2,88.6,108.2,139.1,123.8,108.2,57.8,8.2,3.9,11.1,39.5,66.7,93.2,87.8,66.9,82.0,60.9,54.7,92.8,91.2,61.5,67.0,62.4,54.1
% of ROE-to-Industry,194.9,0.0,0.0,0.0,197.7,0.0,485.2,0.0,226.3,0.0,265.6,0.0,321.0,0.0,107.4,0.0,177.9,0.0,168.4,0.0,155.0,156.3,159.9,152.3,113.2,137.6,157.0,137.8,147.9,199.4,181.2,192.0,206.6,128.7,137.2,128.0,111.5,126.7,123.0,161.9,233.7,1150.0,1356.3,715.6,278.2,274.7,191.2,182.3,198.2,159.4,186.9,283.3,338.9,320.8,384.9,333.3,170.9,156.5
% of current ratio-to-industry,62.5,0.0,69.2,0.0,68.0,0.0,37.5,0.0,52.0,0.0,64.0,0.0,52.2,0.0,94.1,0.0,75.0,0.0,83.3,0.0,60.0,90.0,90.5,76.0,85.0,58.3,60.9,66.7,72.7,75.0,79.2,72.0,80.0,71.4,37.0,33.3,38.1,40.0,40.0,82.6,87.5,80.0,92.3,92.3,88.9,92.3,108.0,108.0,92.3,92.6,63.0,81.0,90.5,109.5,123.8,119.0,92.0,104.5
% of debt/equity-to-industry,13.6,0.0,0.0,0.0,17.4,0.0,0.0,0.0,207.7,0.0,0.0,0.0,175.0,0.0,384.2,0.0,228.6,0.0,265.2,0.0,61.5,206.3,235.7,138.1,142.9,94.7,211.8,238.5,168.8,19.2,3.3,3.3,3.1,3.2,6.3,6.7,7.4,6.9,6.3,219.4,200.0,166.7,181.6,170.3,127.5,127.8,125.0,122.9,69.7,54.5,3.2,2.6,2.7,2.9,2.7,0.0,23.9,15.2
% of earnings-to-industry,14.1,0.0,0.0,0.0,13.8,16.2,15.1,8.2,7.9,11.6,17.1,26.0,12.3,7.6,4.6,3.9,8.3,7.8,7.5,7.2,7.7,7.7,7.8,7.6,5.7,6.3,6.9,6.0,6.9,12.1,11.3,12.4,14.1,8.2,8.6,6.9,5.8,5.5,5.3,6.7,9.6,47.7,61.8,33.4,13.9,9.4,6.8,6.7,8.1,6.6,7.9,9.0,11.4,11.5,14.7,12.6,6.7,6.4
% of gross profit margin-to-industry,106.7,0.0,0.0,0.0,102.1,0.0,0.0,0.0,110.9,0.0,0.0,0.0,111.4,0.0,0.0,0.0,114.2,0.0,0.0,0.0,113.1,0.0,0.0,0.0,115.7,116.3,117.1,119.0,118.2,117.8,118.4,117.4,113.7,114.1,113.2,115.0,113.7,113.0,115.1,113.0,115.9,115.6,116.1,115.9,115.3,114.8,115.4,115.9,113.9,114.0,114.8,112.8,115.0,115.6,116.0,118.3,116.5,117.8
% of leverage-to-industry,111.8,0.0,100.0,0.0,105.9,0.0,223.5,0.0,170.6,0.0,93.8,0.0,150.0,0.0,144.4,0.0,141.2,0.0,143.8,0.0,111.8,125.0,118.8,118.8,125.0,131.3,131.3,140.0,125.0,94.1,94.1,88.2,83.3,88.2,117.6,129.4,147.1,152.9,144.4,152.9,150.0,138.9,133.3,127.8,116.7,111.1,111.1,111.1,94.4,94.1,94.1,84.2,78.9,73.7,70.0,70.0,75.0,73.7
% of net profit margin-to-industry,130.9,0.0,0.0,0.0,129.2,151.0,147.9,90.2,100.0,138.4,214.0,315.8,164.4,105.1,63.0,50.0,104.1,100.9,98.3,95.2,100.8,107.3,111.8,116.7,76.9,84.7,94.8,84.4,105.6,178.9,162.9,174.8,191.4,110.7,112.7,88.7,71.8,68.5,65.3,83.3,122.2,611.8,792.9,450.0,189.4,138.4,102.2,105.2,142.2,116.9,143.4,186.1,289.4,318.6,438.5,388.9,185.3,173.7
% of post-tax profit margin-to-industry,141.3,0.0,0.0,0.0,127.3,151.0,142.0,86.8,100.0,140.3,214.0,324.3,168.2,105.1,63.0,50.0,105.2,101.9,100.0,95.9,100.8,108.1,111.8,116.7,76.3,84.7,94.8,81.1,96.8,90.5,86.0,99.3,109.2,106.2,105.4,81.3,72.3,68.5,64.8,82.6,122.2,611.8,792.9,450.0,189.4,137.0,101.4,105.2,142.2,116.9,143.4,186.1,289.4,326.2,450.0,388.9,189.2,175.5
% of pre-tax profit margin-to-industry,116.4,0.0,0.0,0.0,128.6,0.0,0.0,0.0,99.3,0.0,0.0,0.0,164.2,0.0,0.0,0.0,103.2,0.0,0.0,0.0,103.2,0.0,0.0,0.0,74.3,81.8,88.4,79.4,91.9,86.1,84.0,94.1,109.4,110.9,109.2,87.7,76.8,72.4,69.7,87.2,119.4,288.9,334.7,267.2,164.8,131.1,98.9,103.8,145.8,117.6,145.7,152.5,130.1,131.8,199.2,199.2,207.8,215.8
