,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,75.6,90.8,112.0,117.8,188.8,148.2,155.6,165.8,182.8,225.0,243.2,250.6,252.4,195.4,0.0,246.7,254.5,441.9,298.1,285.1,233.3,282.6,318.8,257.6,235.2,171.6,218.4,535.8,29900.0,118.2,8400.0,-656.0,-384.7,-273.1,-229.2,-340.0,-416.7,-125.8,-106.7,13.1,38.2,55.6,86.1,100.8,104.5,95.9,76.4,68.9,66.7,61.8,70.3,77.1,84.0,97.0,115.7,144.2,168.1,-407.4,-253.2,335.6,335.6,437.5,623.4,-138.1,-545.6,139.4,153.1,132.5,133.0,114.4,107.5,116.0,113.4,110.9,110.4,0.0,0.0
% of PE-to-Industry,127.0,86.4,77.3,59.9,70.9,111.5,110.2,88.2,87.0,53.3,62.8,64.9,54.1,76.7,0.0,74.0,87.1,45.3,51.6,69.3,55.2,78.0,55.2,123.4,140.6,214.3,168.8,43.0,0.9,195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.2,509.0,273.9,138.3,118.5,106.6,131.5,159.8,178.6,197.5,150.0,116.3,127.5,171.2,182.2,167.4,121.2,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,63.9,89.7,119.8,83.1,64.9,82.8,91.4,63.7,48.8,51.2,67.7
% of ROE-to-Industry,47.4,57.7,70.7,72.8,107.1,86.9,85.0,90.9,99.2,113.6,112.0,104.4,107.1,95.3,0.0,105.0,112.5,129.2,89.4,78.6,57.5,94.7,105.0,76.0,71.1,63.9,88.1,227.5,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,29.5,40.7,71.4,69.9,78.2,74.1,51.3,52.9,52.6,50.3,59.6,65.8,69.7,76.8,70.9,92.0,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,117.3,106.9,110.9,84.2,84.6,84.1,75.8,82.9,82.6,0.0,0.0
% of current ratio-to-industry,150.0,141.7,139.1,120.8,129.2,137.5,128.0,126.9,126.9,140.0,136.0,124.0,132.0,132.0,0.0,126.9,152.0,141.7,141.7,147.8,156.5,131.8,138.1,100.0,122.2,100.0,85.7,80.0,85.7,75.0,68.2,119.0,119.0,119.0,115.0,81.8,104.5,109.1,104.5,104.8,100.0,95.5,104.8,100.0,110.0,104.8,95.0,85.0,95.0,94.7,85.7,95.0,100.0,100.0,104.8,100.0,110.0,110.5,105.0,110.0,110.5,110.5,105.3,105.6,105.6,105.6,100.0,94.1,94.4,94.7,94.7,89.5,89.5,94.4,90.0,0.0,0.0
% of debt/equity-to-industry,77.8,79.4,83.3,73.7,78.0,79.1,71.1,83.3,92.3,86.8,61.4,51.1,56.9,61.8,0.0,47.6,67.1,64.6,65.6,71.6,71.7,55.9,60.4,59.0,94.0,70.4,64.7,90.2,91.3,48.8,43.2,106.8,111.1,110.1,97.4,63.0,89.9,112.9,130.2,132.0,121.6,129.8,157.9,144.7,152.8,143.6,135.3,125.8,135.7,103.2,76.3,80.0,100.0,91.9,106.7,106.9,107.1,85.3,80.6,120.0,100.0,100.0,103.1,88.6,86.1,107.9,111.8,109.1,84.6,73.8,67.4,67.4,67.4,76.7,72.9,0.0,0.0
% of earnings-to-industry,10.3,12.4,14.6,14.6,20.5,16.4,17.2,18.5,19.8,22.2,22.1,20.8,20.2,18.2,0.0,22.1,22.8,24.3,17.3,14.8,11.3,19.7,20.7,17.0,16.7,15.8,22.0,56.6,-1215.0,9.3,-104.4,-61.0,-40.8,-26.6,-22.7,-32.2,-35.8,-19.3,-17.9,2.5,6.6,8.5,13.0,15.6,16.3,15.5,12.8,12.1,12.6,12.8,14.6,16.1,17.4,20.0,25.1,33.7,43.1,-108.7,-68.2,88.7,89.7,114.1,163.5,-36.1,-126.2,38.5,42.0,38.7,39.7,27.7,25.9,26.0,25.0,25.9,25.2,0.0,0.0
% of gross profit margin-to-industry,80.6,85.0,85.3,84.1,82.5,85.7,85.7,85.6,85.9,84.7,83.7,83.3,83.6,86.6,0.0,87.3,88.1,84.5,81.9,81.1,80.7,79.4,80.0,78.2,77.6,81.4,83.4,85.5,88.1,85.6,83.7,80.4,76.5,71.6,71.2,71.2,70.0,72.7,71.9,70.9,70.9,70.0,70.1,70.4,70.9,72.9,73.1,71.7,70.0,68.4,66.8,67.7,68.9,70.5,74.9,79.6,86.3,96.4,98.5,100.8,102.3,97.0,93.2,89.6,88.3,89.1,89.7,89.7,87.1,71.9,68.6,66.5,64.6,72.8,72.4,0.0,0.0
% of leverage-to-industry,76.2,80.0,81.0,81.0,81.0,77.3,77.3,81.0,85.0,85.0,76.2,76.2,77.3,73.9,0.0,69.2,73.1,72.4,72.4,75.9,70.0,67.7,67.7,75.8,81.8,82.4,87.5,110.3,103.6,89.3,82.1,93.1,92.9,92.9,89.3,89.3,92.6,100.0,104.2,104.2,104.2,108.7,109.1,109.1,109.1,109.1,104.5,114.3,104.8,100.0,100.0,95.5,100.0,100.0,105.0,100.0,100.0,87.0,87.0,104.3,95.8,95.8,95.8,100.0,92.3,100.0,107.7,116.0,100.0,92.3,100.0,96.3,96.2,96.3,96.2,0.0,0.0
% of net profit margin-to-industry,61.5,75.8,96.8,96.8,134.8,106.5,109.7,116.1,120.0,133.3,129.6,129.6,130.8,121.4,0.0,147.8,152.4,173.3,117.6,100.0,82.4,128.6,147.4,114.3,104.5,94.1,111.8,275.0,0.0,33.3,-350.0,-280.0,-190.9,-128.6,-116.7,-175.0,-185.7,-83.3,-75.0,9.1,28.6,36.8,60.0,66.7,72.7,65.2,52.0,48.1,46.7,45.2,53.1,57.1,64.7,75.8,87.1,103.7,117.4,-280.0,-180.0,218.2,229.2,300.0,450.0,-112.5,-325.0,91.3,100.0,88.5,88.5,71.4,69.4,71.4,70.3,68.8,70.0,0.0,0.0
% of post-tax profit margin-to-industry,85.7,108.7,130.4,130.4,134.8,106.5,109.7,116.1,120.0,133.3,129.6,129.6,130.8,121.4,0.0,147.8,152.4,162.5,117.6,100.0,82.4,142.1,147.4,120.0,109.5,94.1,111.8,244.4,0.0,0.0,-400.0,-250.0,-191.7,-112.5,-100.0,-155.6,-162.5,-83.3,-75.0,10.0,30.8,38.9,63.2,70.0,76.2,65.2,50.0,48.1,46.7,45.2,53.1,58.8,64.7,78.1,90.0,103.7,117.4,-311.1,-180.0,228.6,239.1,300.0,450.0,-112.5,-433.3,91.3,100.0,92.0,92.0,73.5,71.4,71.4,72.2,68.8,70.0,0.0,0.0
