,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,78.6,0.0,0.0,1850.0,2033.3,-1800.0,-179.5,-461.1,-28.6,-11.3,2.5,19.8,-12.5,0.0,4.8,4.6,-35.7,-137.5,92.0,238.5,133.3,344.4,521.4,87.9,43.9,13.8,-16.4,-28.6,-26.2,-18.8,-16.1,-14.2,-18.9,-21.4,-76.7,-300.0,90.9,14.8,-64.3,-73.7,-45.7,-39.6,-56.8,-45.9,-10.1,-10.1,-7.0,-6.2,-21.3,-23.6,-71.2,-97.0,46.3,50.0,65.6,-17.5,-10.4,-6.4,-1.7,-141.7,13.7,21.2
% of PE-to-Industry,104.3,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,13.7,29.3,13.4,7.1,45.8,100.3,353.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,101.9,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,78.4,0.0,0.0,542.1,1916.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,92.3,114.3,97.1,179.3,73.4,41.7,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,65.0,85.3,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,366.7,294.4,247.4,206.7,61.5,61.5,53.8,550.0,615.4,671.4,516.7,327.3,310.0,240.0,250.0,161.5,75.0,81.8,91.7,150.0,100.0,76.9,91.7,92.3,46.2,142.9,135.7,50.0,42.9,46.2,92.9,123.1,116.7,50.0,163.6,154.5,133.3,130.8,115.4,133.3,127.3,136.4,130.0,140.0,140.0,136.4,136.4,150.0,160.0,154.5,170.0,163.6,181.8,200.0,209.1,163.6,150.0,127.3,160.0,170.0,100.0,109.1
% of debt/equity-to-industry,3.7,3.1,4.3,30.9,25.0,23.4,21.3,52.4,51.2,49.4,49.7,99.4,103.1,107.2,124.8,131.7,112.9,122.9,100.9,118.4,109.2,101.8,93.0,160.9,191.6,166.7,180.2,160.0,188.5,175.0,251.5,201.2,212.2,131.1,107.8,153.3,163.9,128.8,108.3,108.4,113.8,106.1,97.5,91.3,79.2,79.2,86.3,73.0,68.8,81.8,87.7,93.8,78.8,91.1,68.0,71.2,77.8,88.8,109.8,114.4,106.0,125.4
% of earnings-to-industry,1.5,0.0,0.0,11.7,55.3,-38.4,-6.9,-17.4,-1.2,-0.6,0.1,0.8,-0.6,-0.1,0.1,0.2,-1.7,-8.1,3.5,3.5,4.6,4.0,7.7,3.2,1.8,0.5,-0.7,-1.3,-1.6,-1.3,-1.2,-1.1,-1.3,-1.7,-4.5,-10.8,-3.4,-3.7,6.2,21.0,-3.6,-2.8,-4.1,-2.7,-0.6,-0.6,-0.4,-0.4,-1.8,-1.8,774.7,11.6,2.3,2.5,3.4,-1.7,-0.5,-0.3,0.0,0.1,0.8,1.5
% of gross profit margin-to-industry,78.0,0.0,0.0,97.3,153.9,166.5,184.3,203.2,165.3,163.6,157.4,154.4,140.2,137.6,126.1,112.8,106.8,102.2,100.7,101.1,106.0,107.9,104.4,98.2,95.6,88.9,87.3,87.0,94.2,96.2,91.2,90.9,82.7,80.1,80.2,86.2,80.6,96.6,117.3,124.7,111.9,118.6,115.5,113.8,121.4,111.2,114.7,111.8,102.0,107.8,102.8,102.8,109.5,108.6,109.3,106.3,99.0,102.3,104.3,106.2,117.1,118.9
% of leverage-to-industry,40.6,36.1,43.3,55.2,66.7,63.3,61.3,59.4,58.8,57.1,57.1,80.6,76.3,73.7,73.7,84.8,81.8,84.4,75.0,75.0,70.6,67.6,62.9,86.1,97.1,87.5,87.5,93.5,103.6,100.0,107.4,103.4,103.4,90.6,77.8,100.0,96.4,93.1,90.0,86.7,83.9,80.6,78.1,75.8,69.4,71.4,73.5,66.7,64.9,70.6,75.0,80.0,71.9,76.7,70.6,68.4,71.1,76.9,84.6,86.8,86.4,95.0
% of net profit margin-to-industry,550.0,0.0,0.0,4100.0,9333.3,-5600.0,-827.3,-1740.0,-166.7,-78.4,9.8,126.5,-95.5,-11.1,20.0,25.0,-273.3,-1550.0,609.1,650.0,950.0,862.5,1850.0,664.3,375.0,100.0,-134.6,-236.4,-240.0,-181.3,-165.8,-145.9,-159.4,-175.0,-400.0,-780.0,-266.7,-200.0,466.7,2000.0,-255.6,-216.7,-311.1,-225.0,-45.2,-45.7,-32.4,-27.3,-116.7,-127.3,0.0,850.0,166.7,169.2,225.0,-106.3,-29.7,-17.5,-2.4,4.8,47.6,90.0
% of post-tax profit margin-to-industry,526.1,0.0,0.0,3587.5,-5600.0,-1866.7,-634.9,-1044.0,-166.7,-78.4,9.8,126.5,-95.5,-11.1,20.0,25.0,-273.3,-1550.0,609.1,650.0,633.3,627.3,853.8,620.0,326.1,88.5,-129.6,-192.6,-211.8,-170.6,-165.8,-145.9,-164.5,-175.0,-369.2,-557.1,0.0,100.0,350.0,1000.0,-766.7,-371.4,-350.0,-270.0,-52.8,-51.6,-42.9,-36.0,-155.6,-175.0,-316.7,-425.0,250.0,275.0,257.1,-113.3,-31.4,-17.9,-2.5,4.8,47.6,94.7
