,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,313.3,0.0,0.0,-12.7,136.0,197.7,-599.9,4380.6,31726.5,5931.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,34.5,33.9,0.0,1.9,0.4,1.6
% of ROE-to-Industry,392.2,0.0,0.0,0.0,195.5,445.0,0.0,3683.3,3664.7,2447.8
% of current ratio-to-industry,106.3,100.0,96.6,100.0,116.7,100.0,100.0,108.7,134.8,117.4
% of debt/equity-to-industry,855.6,805.6,658.8,741.2,550.0,585.7,472.0,373.1,282.6,279.2
% of earnings-to-industry,2.5,0.0,0.0,-0.1,1.3,2.8,-5.4,29.9,43.6,27.5
% of gross profit margin-to-industry,83.6,0.0,0.0,91.3,88.1,90.9,86.7,88.6,85.2,85.8
% of leverage-to-industry,237.5,237.5,218.8,223.5,189.5,200.0,200.0,165.0,125.0,130.0
% of net profit margin-to-industry,96.0,0.0,0.0,-3.0,50.9,105.6,-212.5,1170.0,1573.3,957.1
% of post-tax profit margin-to-industry,96.0,0.0,0.0,-3.3,59.6,190.0,-188.9,1063.6,1573.3,957.1
% of pre-tax profit margin-to-industry,86.3,0.0,0.0,6.5,67.2,131.8,-38.5,942.9,452.6,308.9
% of pric/free cashlow-to-industry,0.0,39.2,2.9,7.4,-3.2,-27.2,-10.4,-33.0,-7.9,-35.4
% of price-to-industry,0.0,67.5,58.7,47.7,47.4,66.0,60.4,76.7,92.1,92.0
% of price/book-to-industry,0.0,89.5,79.7,76.1,68.0,97.1,83.2,88.4,68.3,69.7
% of price/cashflow-to-industry,0.0,0.0,0.0,37.6,20.2,20.5,41.4,11.2,8.2,10.2
% of price/sales-to-industry,0.0,0.0,0.0,24.1,18.0,23.7,21.5,26.0,28.8,27.7
% of sales-to-industry,2.6,0.0,0.0,2.0,2.5,2.6,2.6,2.7,2.8,2.8
(increase) decrease in inventories,-3.2,-3.5,-14.3,-4.4,4.3,-2.9,-11.5,-8.5,-19.1,2.0
(increase) decrease in other current assets,4.5,-0.9,-0.9,-3.2,-5.1,8.5,8.9,-0.7,10.9,2.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-41.1,-10.3,0.8,-3.6,-3.6,-2.7,-10.9,-20.0,-8.0,-7.7
