,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,63.9,83.8,86.7,71.7,62.9,56.6,57.3,51.7,81.8,85.9,58.0,67.9,46.5,0.0,0.0,70.4,66.2,53.3,86.7,76.6,55.0,49.8,28.2,31.1,41.0,42.1,73.1,82.1,76.7,90.9,52.3,57.1,56.0,57.3,59.1,62.3,74.4,82.6,80.5,80.6,78.1,75.7,85.5,80.4,75.8,75.6,198.7,233.3,234.3,276.6,111.5,106.9,98.0,72.1,38.4,22.9,-22.0,-152.8,343.2,88.1,31.5,-1.4,-20.8,-30.0,-53.4,-42.1,155.7,32.7,52.7,51.6,42.4,32.1,-82.2,-117.0,131.2,88.3,0.0
% of PE-to-Industry,93.5,55.7,55.0,64.9,69.7,70.0,68.9,64.1,34.8,35.2,77.3,102.6,123.5,0.0,0.0,89.3,113.6,141.8,46.8,72.4,58.3,87.7,161.6,146.8,112.9,80.4,54.8,49.8,49.4,66.9,116.5,122.2,142.4,177.9,81.9,107.8,77.2,78.7,75.1,81.4,94.4,100.0,75.0,103.1,86.2,86.5,37.9,28.8,34.0,35.0,61.1,61.8,58.6,80.7,109.4,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,130.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,38.0,50.8
% of ROE-to-Industry,74.7,103.7,105.0,105.9,95.8,87.2,80.3,64.8,100.7,107.7,70.7,75.0,55.8,0.0,0.0,81.4,79.7,66.2,95.5,83.0,66.9,65.9,34.9,38.2,50.5,55.3,84.7,98.8,122.2,161.4,77.0,90.2,90.6,92.4,71.6,70.8,77.8,75.2,109.4,102.7,97.6,75.5,100.6,100.7,103.7,68.8,155.2,119.3,160.0,190.7,131.3,125.0,118.7,88.8,47.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,78.7,74.5,48.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,55.0,0.0
% of current ratio-to-industry,168.8,162.5,146.7,140.0,153.3,140.0,137.5,157.1,146.7,146.7,146.7,153.3,160.0,0.0,0.0,146.7,157.1,164.3,157.1,184.6,171.4,184.6,184.6,185.7,185.7,236.4,131.3,129.4,123.5,129.4,135.3,135.3,129.4,117.6,111.1,127.8,127.8,122.2,127.8,141.2,135.3,135.3,127.8,131.6,150.0,120.0,121.1,119.0,192.3,160.0,153.3,144.4,147.4,147.4,180.0,140.0,152.9,152.9,217.6,216.7,205.0,195.2,142.1,161.9,173.7,150.0,126.3,142.1,139.1,147.6,138.1,145.0,145.0,0.0,136.4,143.5,0.0
% of debt/equity-to-industry,7.2,9.7,7.6,9.6,10.8,11.5,10.6,24.1,31.5,30.0,25.7,22.0,18.4,0.0,0.0,24.2,31.9,33.0,43.5,42.9,50.9,48.6,48.1,47.2,48.5,67.4,53.3,42.6,43.5,50.0,48.1,47.3,44.1,43.1,38.5,43.9,44.1,43.6,105.8,100.0,106.3,100.0,100.0,94.2,78.0,71.4,80.6,70.0,71.4,91.1,113.3,114.9,120.8,130.2,114.0,71.7,88.0,98.0,59.3,47.6,52.6,48.2,21.9,33.8,35.5,28.1,97.3,92.3,103.3,106.8,110.4,101.0,96.3,0.0,103.0,101.0,0.0
% of earnings-to-industry,2.0,2.6,2.7,2.2,1.9,1.6,1.6,1.4,1.9,1.9,1.2,1.4,1.0,0.0,0.0,1.7,1.5,1.2,2.1,1.8,1.4,1.4,0.8,0.9,1.2,1.3,2.2,2.6,2.9,3.9,1.9,2.1,2.0,2.1,1.6,1.6,1.7,1.7,2.1,2.0,1.9,2.0,2.6,2.5,2.1,2.0,3.6,3.9,5.0,5.5,2.7,2.6,2.4,1.8,0.9,0.5,-0.5,-3.1,10.0,2.1,0.8,-0.3,-2.7,20.2,2.4,2.1,1.6,0.8,1.9,1.3,1.1,0.6,-2.2,-3.9,3.5,2.4,0.0
% of gross profit margin-to-industry,109.4,110.0,104.4,103.0,98.7,95.0,90.0,86.5,84.5,83.4,86.2,97.1,97.8,0.0,0.0,87.8,86.9,85.4,83.0,81.4,79.1,78.6,79.5,80.7,83.1,85.0,88.7,91.4,94.0,94.9,93.2,93.0,93.4,93.8,94.0,95.3,95.0,95.0,96.2,95.3,95.4,94.1,95.4,96.2,103.5,105.1,98.3,97.6,92.8,92.2,90.5,88.1,86.6,86.0,89.0,91.7,93.8,96.3,92.9,94.2,94.2,90.1,81.3,81.3,82.8,83.2,86.6,85.8,88.5,91.0,95.8,99.6,97.7,0.0,98.1,98.9,0.0
% of leverage-to-industry,31.9,36.4,39.5,41.5,42.1,47.2,48.6,48.6,50.0,54.3,52.9,50.0,45.9,0.0,0.0,50.0,50.0,54.3,52.5,52.5,56.4,55.3,53.8,55.0,51.2,57.5,51.2,47.7,67.7,66.7,66.7,66.7,65.5,71.4,71.4,67.9,67.9,70.4,92.3,85.2,88.5,82.1,85.2,81.5,57.9,68.8,68.6,56.1,59.0,69.7,104.5,104.8,104.8,110.0,100.0,95.2,90.9,95.5,78.3,70.8,73.9,72.7,70.8,70.8,70.8,70.8,96.2,92.3,96.3,96.3,103.6,93.3,90.3,0.0,93.3,90.0,0.0
% of net profit margin-to-industry,131.3,175.8,196.8,157.9,140.0,116.3,110.0,86.4,119.4,114.7,77.8,83.3,61.4,0.0,0.0,91.3,80.9,64.2,106.7,96.8,69.7,67.7,37.7,41.5,53.2,55.6,91.7,105.3,122.2,153.3,65.0,69.0,65.2,67.3,54.7,54.7,57.1,57.1,70.8,68.6,64.9,62.7,70.9,63.8,57.9,57.6,129.6,150.0,178.9,189.5,59.3,50.8,45.0,32.8,25.5,15.7,-13.6,-100.0,355.6,69.2,23.9,-7.7,-105.6,950.0,100.0,95.0,53.8,33.3,53.3,31.8,22.2,14.3,-43.8,0.0,75.0,53.3,0.0
% of post-tax profit margin-to-industry,179.4,171.4,196.8,162.2,140.0,119.0,115.8,108.6,168.2,156.0,113.2,100.0,78.2,0.0,0.0,93.3,82.6,64.2,106.7,96.8,71.9,67.7,35.7,39.3,62.5,64.1,146.7,200.0,115.8,143.8,65.0,69.0,65.2,67.3,55.8,55.8,58.3,58.3,70.8,68.6,64.9,62.7,72.2,66.1,61.1,60.7,134.6,150.0,178.9,189.5,60.4,51.7,42.9,33.3,25.0,15.7,-2.3,17.6,0.0,10.3,-8.7,-7.7,-100.0,600.0,95.5,85.7,53.8,33.3,53.3,35.0,30.8,25.0,-77.8,0.0,69.2,50.0,0.0
% of pre-tax profit margin-to-industry,183.9,170.0,162.7,141.8,122.5,104.1,106.0,103.3,153.8,148.8,125.0,184.1,135.3,0.0,0.0,89.2,80.3,64.7,102.0,90.4,66.7,66.7,35.2,37.5,62.5,67.2,162.5,243.8,143.3,184.0,84.1,86.4,81.9,78.9,66.7,68.8,74.3,76.7,91.7,89.5,84.7,83.0,93.8,87.7,78.2,71.6,193.1,204.0,265.0,261.9,59.3,52.7,42.7,35.6,24.1,13.2,1.6,3.6,11.5,0.0,-35.0,-23.1,-733.3,76.9,88.9,82.1,100.0,57.1,-1000.0,0.0,-266.7,-37.5,111.1,0.0,48.0,37.0,0.0
% of pric/free cashlow-to-industry,-166.8,6.7,37.2,65.8,139.3,69.0,110.5,-45.9,-133.1,-56.9,-6.5,-194.9,-230.8,0.0,0.0,2090.3,248.4,146.4,40.0,354.1,38.1,49.2,34.1,122.0,80.9,39.6,61.8,-198.5,-52.6,-14.9,9.5,-87.0,9.2,58.9,20.5,31.9,-53.5,-175.9,280.4,-196.9,-144.8,44.5,25.5,74.4,764.8,0.0,52.0,1459.3,671.7,966.1,297.7,-18.2,18.8,-12.6,-125.2,-29.6,-70.3,179.1,-96.4,65.4,-55.5,88.6,76.9,175.2,64.0,-36.6,1.9,52.1,51.1,38.0,19.1,16.4,31.3,14.6,23.0,29.9,23.0
% of price-to-industry,54.4,43.0,47.9,46.5,43.7,39.8,41.4,42.0,43.1,43.6,47.1,60.8,53.7,0.0,0.0,65.3,76.0,76.5,40.3,55.2,31.9,43.9,45.5,45.6,46.2,33.9,40.3,40.8,38.1,60.6,61.2,69.8,79.9,101.9,48.5,67.1,57.5,65.0,60.5,65.6,73.8,75.7,64.1,82.9,65.3,65.4,75.4,67.1,79.7,96.6,68.1,66.1,57.5,58.2,42.0,36.2,27.0,26.9,37.7,50.6,36.1,31.4,41.7,50.6,53.7,47.5,44.4,43.3,63.3,56.7,36.5,33.9,41.9,30.6,32.3,33.1,35.8
% of price/book-to-industry,69.0,56.9,57.8,62.3,62.0,58.5,55.5,53.2,53.0,58.7,58.8,76.0,72.2,0.0,0.0,77.2,91.5,96.2,45.3,62.1,39.2,58.7,57.1,56.4,56.1,44.4,47.0,47.0,52.8,84.7,82.4,100.6,117.4,148.2,55.6,73.5,67.3,75.0,73.5,74.1,85.2,85.9,70.3,79.7,55.2,57.7,69.1,48.5,57.0,78.0,79.0,75.7,66.8,68.4,50.8,43.0,33.5,31.5,55.1,68.5,54.3,45.7,46.8,53.1,57.9,53.9,44.6,44.3,64.1,56.0,34.5,31.3,37.0,27.8,28.7,29.4,30.8
% of price/cashflow-to-industry,128.8,79.7,91.9,87.7,93.2,92.0,98.8,109.9,82.4,81.5,106.3,132.9,147.8,0.0,0.0,127.6,148.6,169.2,66.7,97.2,65.0,96.3,132.4,125.6,106.0,78.0,74.8,73.4,69.5,98.6,119.6,126.8,144.7,181.5,77.4,103.1,87.1,98.9,71.7,75.0,87.9,111.9,75.4,82.3,52.8,81.4,66.4,64.3,64.1,76.6,61.5,60.8,54.3,63.5,65.9,63.3,71.2,84.9,986.9,158.9,19.9,43.0,35.7,59.7,86.0,78.0,73.4,77.7,90.9,50.0,29.3,25.3,24.9,19.0,32.1,34.9,36.3
% of price/sales-to-industry,123.6,98.1,107.8,94.4,89.3,79.7,74.2,71.6,64.3,62.1,65.2,83.3,78.5,0.0,0.0,85.9,95.0,93.6,50.9,69.4,40.4,59.0,61.5,57.9,59.5,44.1,51.3,52.5,51.2,78.4,68.0,75.0,83.9,110.9,42.3,56.9,50.0,57.3,47.7,48.9,56.5,70.1,49.4,50.5,31.7,48.0,58.2,59.5,61.7,76.9,35.5,30.8,25.3,24.7,26.2,23.8,19.6,19.8,58.3,74.1,52.2,42.7,52.6,67.0,73.2,67.5,51.9,49.6,74.6,58.5,30.8,26.1,32.7,23.7,27.4,28.1,28.9
% of sales-to-industry,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.6,1.7,1.7,0.0,0.0,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.2,2.2,2.3,2.4,2.3,2.4,2.5,2.6,2.9,3.1,3.1,3.1,3.0,2.9,2.9,2.9,2.9,2.9,3.0,3.2,3.7,3.9,3.6,3.4,2.8,2.7,2.9,2.9,4.6,5.1,5.4,5.6,3.7,3.4,3.2,3.0,2.9,3.1,3.3,3.4,2.6,2.5,2.4,2.3,2.9,3.0,3.6,4.0,4.8,5.1,5.1,5.1,4.6,4.5,0.0
(increase) decrease in inventories,-3.0,-5.0,-12.4,-3.1,-3.9,-8.0,-6.4,-0.5,-1.9,3.2,8.7,1.5,0.2,-2.1,0.0,5.1,-1.2,-4.8,-14.1,0.4,6.9,10.6,9.1,-6.0,-12.4,-9.0,-1.0,3.5,1.3,1.6,0.6,4.4,1.4,-3.9,-8.7,-3.9,-5.8,-6.9,-9.8,3.1,-19.3,-15.6,-27.3,-3.9,4.5,-1.5,-5.7,-3.8,-8.0,-24.8,-15.6,-4.0,-6.7,-1.3,7.7,-3.2,-2.4,-18.7,-23.5,-2.9,9.6,16.4,28.5,2.3,2.0,-11.6,-10.6,-24.3,-14.7,-20.0,-12.8,-30.3,-17.0,-4.2,9.0,-9.8,0.1
(increase) decrease in other current assets,-0.4,-0.1,-0.4,-0.8,0.5,-0.9,-0.1,0.5,2.0,1.0,1.1,-1.8,-0.9,-5.7,-7.1,-2.8,-3.8,-3.0,-5.6,-2.2,-4.4,-4.9,-8.4,-2.0,-6.1,-4.6,-2.4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-2.3,-0.3,0.7,1.6,0.5,2.0,-2.6,-3.4,-2.6,-1.3,-3.3,-4.6,-1.4,-4.7,-2.1,2.5,0.5,-0.9,-0.7,0.3,-0.0,0.7,-1.9,-1.2,-1.0,-1.3,-5.4,-8.6,-18.2,-12.5,-1.3,0.0,14.6,11.1,-1.4,0.0,1.2,-14.3,-3.9,2.6,-2.2,9.1,0.0,0.9,-4.0,-3.3,3.6,0.4
(increase) decrease in receivables,8.7,8.1,-1.5,6.7,8.7,-1.1,-12.1,8.8,8.3,-1.3,-13.4,6.0,15.8,3.9,-15.8,2.2,1.8,-12.8,-15.1,-7.6,-5.0,-19.4,-22.7,-8.0,-2.8,-19.5,-36.9,7.3,21.9,29.2,4.8,9.9,20.7,15.1,4.2,16.4,23.6,15.7,-12.6,21.2,24.2,-1.7,11.5,25.7,18.5,-2.0,-24.6,11.5,0.8,-26.0,-79.8,48.5,32.8,18.9,31.9,45.3,32.1,17.7,13.6,20.2,14.7,14.8,-6.7,7.1,-26.2,-5.7,-25.5,30.0,-37.8,1.2,-30.6,8.1,-14.6,10.6,27.3,-0.5,-87.5
Basic EPS (Continuing),0.12,0.18,0.26,0.20,0.09,0.14,0.22,0.16,0.11,0.24,0.31,0.24,0.14,0.26,0.37,0.25,0.09,0.20,0.33,0.22,-0.07,0.17,0.29,0.29,0.04,0.19,0.24,0.23,0.09,0.24,0.29,0.32,0.14,0.34,0.22,0.33,0.14,0.34,0.52,0.44,0.29,0.44,0.64,0.36,0.14,0.43,0.76,0.22,0.24,0.65,0.62,0.28,0.01,0.15,0.30,-0.05,-0.42,0.31,-0.23,0.07,-0.03,0.12,0.20,0.07,0.03,0.08,-0.03,-0.03,-0.24,0.08,0.05,0.04,0.04,0.16,0.06,0.01,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.64,0.07,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
