,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,254.7,0.0,0.0,363.7,310.6,354.1,303.8,251.6,326.1,396.5,479.0,424.5,238.2,244.5,250.4,235.9,150.5,172.1,184.4,208.8,205.1,309.4,226.2,177.3,81.1,64.6,69.4,57.3,58.0,49.2,38.9,58.6,75.9,86.5,88.6,69.3,74.4,55.1,44.9,58.0,46.5,58.9,58.8,56.7,53.2,61.9,63.2,46.3,15.9,9.4,3.6,12.4,59.3,46.3
% of PE-to-Industry,0.0,0.0,0.0,30.9,41.7,35.6,36.5,20.7,22.8,19.0,16.0,14.4,30.2,25.7,32.2,35.7,73.3,58.1,46.2,37.5,43.4,26.3,37.9,53.0,117.8,125.8,123.4,162.2,148.3,184.4,223.7,124.9,98.8,84.2,59.6,83.2,59.7,79.3,99.3,94.9,117.6,90.1,93.7,115.9,118.5,100.9,90.6,109.0,264.7,535.7,1186.3,368.1,80.8,118.8
% of ROE-to-Industry,622.1,0.0,0.0,398.9,388.0,520.3,492.1,503.4,546.6,525.8,543.6,264.4,217.0,230.3,229.2,206.5,128.9,151.9,169.8,185.8,181.3,456.9,305.9,216.7,107.1,109.5,118.6,98.7,71.1,74.0,50.5,87.0,119.1,141.3,148.7,112.1,85.9,63.7,54.9,57.1,45.5,58.0,55.4,56.5,46.3,56.4,51.3,52.1,15.5,2.1,0.0,0.0,48.2,51.8
% of current ratio-to-industry,75.0,68.8,66.7,88.2,93.8,93.8,88.2,82.4,93.8,88.9,88.9,88.9,93.8,94.1,83.3,83.3,82.4,77.8,77.8,77.8,89.5,121.4,121.4,128.6,138.5,130.8,130.8,115.4,123.1,115.4,123.1,114.3,121.4,114.3,114.3,114.3,130.8,123.1,107.1,130.8,142.9,142.9,135.7,135.7,150.0,142.9,135.7,128.6,128.6,113.3,128.6,121.4,126.7,126.7
% of debt/equity-to-industry,20.6,29.0,17.8,25.6,12.7,28.8,20.0,22.2,84.6,72.0,64.9,70.9,136.3,47.6,44.6,70.8,190.7,177.0,186.4,158.1,131.3,210.2,234.8,250.0,177.3,191.3,171.1,165.1,125.0,122.2,181.8,122.2,128.6,126.7,133.3,90.2,138.2,132.1,107.4,119.5,101.3,139.2,88.9,101.5,84.1,83.6,87.0,80.6,63.4,67.9,78.7,79.5,77.4,91.8
% of earnings-to-industry,50.2,0.0,0.0,61.8,69.7,80.2,65.9,66.3,86.8,70.0,74.6,38.1,33.2,34.8,32.6,29.4,19.2,21.5,23.7,26.8,24.8,11.7,7.8,5.7,3.7,3.2,3.5,2.8,2.8,2.4,1.7,2.6,3.7,3.9,4.1,3.1,3.2,2.4,2.0,2.5,1.9,2.3,2.2,2.2,2.2,2.5,2.7,2.0,0.9,0.1,-0.7,-0.8,2.9,3.1
% of gross profit margin-to-industry,125.7,0.0,0.0,0.0,114.9,119.5,130.4,137.6,133.2,135.0,132.6,129.1,147.0,149.5,147.1,147.8,143.6,135.9,129.8,125.5,123.0,159.6,172.9,173.1,137.4,130.3,125.9,123.0,146.2,141.3,132.7,124.0,114.9,112.5,112.6,113.1,110.4,108.9,113.1,102.0,106.3,111.8,107.0,112.6,108.9,114.0,119.3,116.8,131.0,132.0,135.4,152.2,145.7,141.6
% of leverage-to-industry,151.5,115.6,164.5,110.0,103.3,117.2,117.2,124.1,120.7,125.0,114.3,110.3,125.8,113.8,153.3,154.8,159.4,154.8,164.5,163.3,150.0,155.6,176.9,174.1,133.3,151.9,151.9,161.5,118.5,140.7,150.0,148.1,144.0,150.0,156.0,150.0,114.7,111.8,115.6,82.2,85.7,85.4,80.5,84.6,70.0,71.8,72.5,81.1,61.7,70.5,68.9,69.8,59.2,63.3
% of net profit margin-to-industry,393.5,0.0,0.0,379.3,365.4,382.1,320.0,340.5,523.8,419.2,493.8,262.5,237.8,253.1,246.4,246.2,170.3,191.1,194.3,193.3,165.7,170.5,191.2,185.7,144.4,125.5,133.9,114.8,119.0,100.0,70.3,103.0,134.8,137.7,138.0,105.6,108.9,83.6,70.6,97.4,81.8,107.4,111.1,112.9,100.0,113.6,120.9,86.8,35.0,3.4,-23.2,-26.4,114.3,124.0
% of post-tax profit margin-to-industry,393.5,0.0,0.0,366.7,316.7,334.4,345.9,350.0,687.5,473.9,395.0,242.3,191.3,207.7,202.9,193.9,161.5,187.0,190.7,196.6,165.7,176.3,194.6,189.1,150.0,127.8,138.6,118.6,121.0,101.6,69.2,101.5,134.8,135.7,138.0,105.6,107.0,83.6,70.6,95.0,81.8,107.4,111.1,112.9,101.6,115.4,122.7,88.1,35.0,3.4,-23.2,-26.4,114.3,124.0
