,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,25.0,0.0,0.0,0.0,51.0,58.2,58.8,59.1,77.2,77.0,63.6,49.2,64.7,62.3,74.3,184.6,216.3,253.4,77.4,-116.1,-116.0,-73.7,-57.4,30.7,59.3,48.3,56.3,63.2,91.8,113.8,133.2,165.6,146.1,154.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,164.2,153.7,177.0,188.1,140.0,111.3,160.0,187.9,145.9,139.7,102.3,55.1,37.2,12.1,48.5,0.0,0.0,0.0,0.0,152.7,77.9,101.5,97.0,100.6,129.7,110.6,97.8,77.5,86.2,61.0
% of ROE-to-Industry,1127.1,0.0,0.0,0.0,179.7,131.9,125.5,124.3,135.8,128.8,168.1,120.7,143.7,213.9,261.5,481.3,448.1,236.5,106.7,0.0,0.0,0.0,0.0,76.4,125.0,100.0,102.4,99.5,122.4,220.2,643.2,976.9,204.5,213.4
% of current ratio-to-industry,61.5,53.3,47.4,65.0,100.0,78.9,76.2,95.0,94.7,94.7,78.9,76.2,71.4,59.1,50.0,58.8,56.3,50.0,60.0,44.4,44.4,47.4,45.0,47.4,66.7,66.7,66.7,63.2,68.8,68.8,68.8,68.8,47.1,47.1
% of debt/equity-to-industry,170.7,129.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,26.2,20.5,18.8,17.1,18.6,14.3,7.8,5.9,1.8,88.9,86.3,71.7,72.3,38.1,32.2,29.9,25.6,25.3,22.3
% of earnings-to-industry,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,1.1,1.1,0.8,0.3,-0.6,-0.7,-0.4,-0.3,0.2,0.3,0.3,0.3,0.4,0.9,1.7,5.0,7.1,1.2,1.2
% of gross profit margin-to-industry,26.5,0.0,0.0,0.0,29.1,28.7,28.9,28.6,31.0,31.3,31.4,31.6,33.1,33.6,34.3,28.9,35.0,35.4,89.6,90.7,31.5,79.0,28.9,27.5,27.5,28.2,28.8,30.2,38.5,43.4,49.5,55.7,40.7,41.7
% of leverage-to-industry,814.8,673.9,487.5,113.0,82.1,87.5,87.0,78.3,64.3,63.3,83.3,82.6,87.0,104.8,138.1,122.7,113.0,112.5,126.1,165.2,195.5,162.5,152.2,137.5,133.3,129.2,116.7,117.4,87.1,87.1,87.1,83.9,121.9,121.9
% of net profit margin-to-industry,20.3,0.0,0.0,0.0,32.4,31.1,35.7,36.0,38.2,38.6,36.4,25.5,29.0,30.8,34.6,75.0,75.0,51.4,20.0,-32.8,-39.2,-24.1,-16.7,10.6,19.2,15.2,17.6,20.2,39.3,65.8,186.7,258.3,58.9,60.3
% of post-tax profit margin-to-industry,21.7,0.0,0.0,0.0,32.9,31.1,35.7,36.0,39.4,39.7,38.4,38.4,45.0,48.3,55.1,77.1,81.8,55.9,21.3,-34.4,-38.8,-23.9,-16.5,10.5,19.0,15.0,17.5,20.2,38.6,64.1,175.0,258.3,57.1,55.2
% of pre-tax profit margin-to-industry,23.6,0.0,0.0,0.0,36.6,34.5,37.4,35.0,40.2,40.8,41.1,42.1,45.4,45.8,53.7,69.8,74.6,50.8,20.2,-32.4,-37.1,-22.4,-15.8,11.1,19.2,15.5,17.8,19.9,38.3,58.6,112.5,268.4,59.1,60.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,100.9,3.1,6.0,8.7,-5.4,-69.7,-283.6,-148.8,-170.9,-176.4,-187.9,105.3,171.9,73.6,125.1,82.4,90.2,113.7,-27.9,-27.6,-27.4,-25.9,46.2,57.3,103.9,76.2,-9.4,447.2,76.7,141.3,84.8
% of price-to-industry,0.0,0.0,0.0,95.9,83.8,89.5,104.1,111.2,108.0,85.7,101.8,92.4,94.5,87.1,75.7,101.5,80.3,56.2,68.9,90.4,76.8,99.2,90.4,87.2,85.9,90.8,101.0,117.6,118.8,125.9,130.4,128.9,126.2,94.3
% of price/book-to-industry,0.0,0.0,0.0,370.1,296.8,283.4,277.4,278.9,202.4,153.0,234.3,208.2,208.5,250.9,226.1,275.8,194.7,61.1,80.0,126.1,121.1,126.7,112.5,104.5,96.5,96.8,107.7,124.2,140.8,146.7,149.8,155.3,168.2,125.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,122.8,144.3,151.6,153.6,97.9,77.7,92.1,100.7,89.3,74.4,58.6,88.5,46.2,21.2,31.4,47.7,122.1,96.2,76.3,43.6,38.6,42.8,52.8,67.7,76.5,49.3,27.0,22.4,75.3,56.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,53.6,66.9,77.2,79.5,56.8,45.9,51.4,44.3,42.9,35.8,30.5,43.0,32.8,13.8,15.2,18.4,14.1,17.1,15.1,14.7,14.5,14.3,18.1,25.2,45.2,43.4,42.4,39.9,48.6,35.8
% of sales-to-industry,0.6,0.0,0.0,0.0,0.9,0.9,1.0,1.1,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,2.4,2.6,2.7,2.8,2.1,2.0
(increase) decrease in inventories,0.1,0.5,0.2,-0.7,0.1,0.2,-0.7,-0.5,-0.4,0.2,-0.6,-0.7,-1.7,0.6,0.9,1.5,0.2,-0.0,-0.3,-0.1,-4.0,0.4,0.8,1.0,1.3,-0.6,1.1,-1.8,-0.2,0.8,0.4,1.7,1.5,-0.6
(increase) decrease in other current assets,-30.5,-6.9,-15.7,-24.9,-43.9,0.0,0.0,0.0,-67.2,4.4,5.3,18.2,21.4,-10.4,1.3,1.6,3.8,-1.7,-2.3,-12.0,-13.5,-4.1,1.3,-5.3,-0.5,0.0,15.8,16.8,23.5,2.4,-0.9,2.0,9.1,0.6
(increase) decrease in prepaid expenses,-1.8,-0.8,-0.2,-0.1,0.2,0.2,0.4,0.5,-0.1,-0.2,-0.7,-0.8,-1.4,0.1,-0.6,-0.8,-2.5,2.0,1.9,1.1,-2.2,1.2,2.2,3.2,1.2,-2.2,-2.8,-1.1,-1.7,0.3,0.9,1.3,-0.6,-3.1
(increase) decrease in receivables,-19.4,-0.3,-10.8,-10.0,-29.4,5.7,-6.1,-3.5,-12.4,-4.6,-11.3,-6.5,-16.7,-1.2,-15.7,-15.1,-0.3,-2.0,-11.9,-9.5,-9.9,-6.3,-18.6,-23.3,-27.1,-4.7,-17.6,3.0,-1.4,-7.3,-2.3,-8.5,-0.7,-45.7
Basic EPS (Continuing),0.00,0.07,0.13,0.21,0.16,0.12,0.21,0.27,0.17,0.18,0.28,0.31,0.18,0.24,0.31,0.36,0.22,-0.07,-0.07,-0.99,-0.26,0.38,0.16,0.20,0.17,0.20,0.32,0.32,0.29,0.35,0.46,0.50,0.36,0.42
