,2002/12,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,64.2,3.2,0.0,0.0,59.0,59.0,71.7,120.6,44.7,36.9,60.4,72.6,181.3,76.5,62.6,66.3,74.0,106.7,129.1,155.5,6672.9,813.3,888.7,-10413.8,21.4,18.8,48.8,50.5,56.4,76.5,67.3,115.2,108.5,69.7,67.0,38.2,30.4,35.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,100.0,87.7,179.8,102.5,318.3,540.0,330.9,304.5,128.6,286.8,282.4,288.8,308.2,186.5,143.0,107.1,0.0,0.0,0.0,0.0,362.0,468.1,180.6,175.0,119.0,104.6,119.5,61.3,66.1,88.0,93.8,142.9,213.3,196.5
% of ROE-to-Industry,0.0,7.0,0.0,0.0,100.7,20.5,27.5,35.4,114.7,13.2,45.5,61.7,89.8,141.7,30.8,38.9,42.6,65.1,76.4,109.1,0.0,0.0,0.0,0.0,20.9,8.9,28.7,16.7,67.8,69.4,81.1,117.0,0.0,46.9,0.0,0.0,43.9,60.4
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,1.9,1.5,5.9,6.8,10.2,11.0,13.9,14.6,14.7,16.2,16.0,15.0,16.2,16.6,15.9,14.8,15.3,15.8,16.2,12.8,16.6,18.2
% of earnings-to-industry,0.9,0.1,0.0,0.0,1.1,1.2,1.3,1.5,0.9,1.8,3.8,5.0,7.4,2.7,2.6,3.0,3.5,5.3,6.1,7.4,-305.4,47.6,47.5,117.7,1.6,0.7,2.0,1.2,4.8,5.0,6.2,8.8,0.0,3.3,0.0,0.0,2.8,3.6
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,105.3,108.8,0.0,53.1,54.0,53.3,0.0,65.5,65.8,65.6,0.0,59.6,59.6,61.1,0.0,61.8
% of leverage-to-industry,4.1,5.6,5.2,4.8,5.0,26.8,26.2,27.1,63.6,67.6,79.3,64.5,67.7,8.9,9.3,9.3,9.1,9.1,10.2,11.0,16.4,16.2,18.3,18.6,20.4,19.8,20.0,19.0,19.2,18.6,17.6,16.7,18.2,18.2,19.1,18.3,18.9,19.8
% of net profit margin-to-industry,171.4,6.5,0.0,0.0,144.3,116.1,98.9,81.6,16.7,20.7,33.3,39.4,50.9,68.7,97.4,132.7,158.2,202.4,209.6,230.9,-7850.0,1076.5,829.0,1687.5,22.3,9.8,27.8,16.3,67.7,70.1,116.3,191.5,0.0,106.1,0.0,0.0,92.4,111.9
% of post-tax profit margin-to-industry,171.4,5.6,0.0,0.0,141.1,114.8,98.9,78.4,12.8,19.8,33.2,39.3,53.1,70.8,99.1,135.2,164.9,209.9,220.3,243.8,-7900.0,1082.4,860.0,1800.0,22.3,9.8,27.8,16.3,67.7,70.1,116.3,191.5,0.0,106.1,0.0,0.0,92.4,111.9
