,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,176.9,189.4,166.5,147.1,134.2,113.7,115.6,115.0,124.8,125.0,120.6,128.6,132.7,0.0,0.0,60.7,56.3,31.1,78.2,72.6,73.0,102.2,71.9,-520.4,-680.0,-638.5,-320.8,54.3,54.7,89.7,108.5,55.4,70.4,79.6,112.2,-1606.7,-1166.7,-521.1,-513.0,65.5,70.1,62.8,137.6,128.6,119.0,113.4,76.8,76.0,83.8,76.4,141.7,134.6,136.7,84.4,200.8,189.9,207.9,229.8,161.4,247.7,221.3,290.3,383.9,160.1,142.5,299.7,300.9,309.4,346.6,184.7,154.0,184.0,184.8,175.6,158.6,94.7,107.9
% of PE-to-Industry,79.0,74.3,83.8,89.5,95.9,107.2,96.9,98.8,90.8,89.5,99.3,91.2,88.7,0.0,0.0,92.1,93.4,170.9,71.8,80.5,74.9,57.0,88.6,0.0,0.0,0.0,0.0,139.0,141.0,86.7,83.2,164.2,141.2,163.1,114.4,0.0,0.0,0.0,0.0,191.9,168.1,189.3,86.3,87.5,103.1,100.0,164.3,154.7,128.3,151.7,78.8,82.9,84.5,134.6,55.3,66.7,60.3,60.0,94.9,62.9,70.5,50.6,37.3,98.0,118.5,54.4,60.7,57.2,54.2,107.7,147.7,117.0,106.4,117.2,123.4,199.2,178.6
% of ROE-to-Industry,113.3,120.4,106.5,96.3,88.1,75.5,78.1,77.6,82.9,82.0,79.1,84.2,86.7,0.0,0.0,84.0,72.6,39.2,101.9,92.7,90.8,118.4,85.7,92.8,61.7,37.8,45.0,60.2,61.6,94.1,108.6,56.0,70.8,85.5,119.0,0.0,0.0,0.0,0.0,63.0,66.0,58.6,128.2,107.9,130.3,118.3,87.9,76.9,62.5,58.8,99.2,111.5,104.2,67.0,203.9,203.5,216.2,263.0,152.7,256.3,142.1,191.9,248.0,172.1,138.8,267.9,277.3,340.6,369.0,217.9,187.1,219.3,129.5,149.0,131.8,114.8,100.0
% of current ratio-to-industry,100.0,112.5,100.0,112.5,125.0,100.0,111.1,100.0,87.5,112.5,111.1,87.5,75.0,0.0,0.0,75.0,87.5,100.0,100.0,75.0,112.5,114.3,100.0,100.0,71.4,71.4,87.5,100.0,100.0,112.5,112.5,87.5,100.0,100.0,85.7,114.3,112.5,112.5,100.0,88.9,88.9,88.9,80.0,90.0,80.0,70.0,90.0,70.0,77.8,80.0,70.0,77.8,77.8,77.8,80.0,90.0,80.0,90.0,81.8,100.0,100.0,109.1,100.0,83.3,75.0,91.7,92.3,75.0,91.7,81.8,90.9,80.0,80.0,77.8,77.8,77.8,77.8
% of debt/equity-to-industry,89.4,88.6,90.1,93.6,98.2,94.5,95.3,89.8,86.8,87.2,94.3,88.9,128.6,0.0,0.0,120.2,119.2,118.9,84.0,81.9,106.6,105.6,109.6,109.8,95.8,100.7,122.5,107.5,118.2,118.2,109.1,98.6,88.9,96.6,87.2,78.1,86.8,80.4,89.1,93.2,94.3,97.3,102.1,97.1,129.2,132.1,169.3,135.6,107.4,111.1,89.8,96.6,89.4,90.5,111.6,115.6,116.5,133.3,114.4,123.3,114.9,120.2,160.7,146.8,156.2,141.6,151.7,159.8,154.9,145.4,150.0,190.0,138.8,155.4,157.6,165.6,174.7
% of earnings-to-industry,5.2,5.6,4.9,4.4,4.0,3.4,3.5,3.4,3.7,3.8,3.6,3.9,4.1,0.0,0.0,3.7,3.4,1.9,4.8,4.1,4.1,5.7,3.9,3.9,3.8,2.2,2.5,3.4,3.4,5.3,6.3,3.6,4.7,5.5,7.9,-463.4,-227.0,-61.1,-192.6,4.8,4.9,4.5,9.2,8.6,7.4,6.7,4.4,4.0,4.7,4.4,8.2,8.8,8.5,5.2,11.4,11.4,11.5,13.0,8.4,11.0,7.4,8.4,8.9,5.7,5.0,10.3,10.4,11.5,12.9,7.0,6.0,6.2,4.3,4.7,3.9,3.0,2.7
% of gross profit margin-to-industry,106.2,106.9,103.8,97.5,95.5,91.4,100.9,96.9,106.4,108.2,101.1,101.6,95.6,0.0,0.0,94.7,95.0,90.1,86.1,110.8,0.0,0.0,0.0,137.0,135.6,132.8,150.2,166.3,160.3,173.0,166.5,184.9,191.0,218.5,206.6,143.0,130.0,97.9,93.1,124.8,116.9,111.9,108.9,112.5,107.5,107.9,90.0,86.1,87.7,85.0,108.0,117.1,119.2,103.1,89.8,88.0,86.6,107.2,115.7,121.4,110.2,107.8,106.5,76.7,82.4,80.3,78.9,97.1,95.3,97.8,92.4,89.1,92.9,93.2,89.5,67.4,68.6
% of leverage-to-industry,82.9,82.9,82.9,85.7,85.3,85.3,88.2,85.3,85.3,85.3,88.2,88.2,111.4,0.0,0.0,108.1,102.7,110.3,86.8,86.8,92.1,90.0,92.5,88.1,97.7,100.0,97.8,87.5,91.7,97.8,89.1,91.1,87.0,91.1,87.0,80.4,89.1,82.6,88.4,93.3,97.7,97.7,104.8,95.2,110.0,110.0,146.2,130.8,112.8,113.5,94.9,95.0,94.9,95.0,107.7,110.5,110.8,120.5,108.1,113.5,105.4,105.6,127.6,122.6,126.7,113.3,120.7,120.0,120.0,119.4,118.8,125.0,118.2,121.9,125.0,129.4,130.3
% of net profit margin-to-industry,130.8,140.9,125.8,112.8,105.3,90.7,92.2,89.2,98.0,99.0,96.9,101.0,94.7,0.0,0.0,75.4,69.7,38.5,94.0,120.5,91.9,139.2,109.6,125.0,111.4,62.7,73.0,100.0,110.8,188.2,236.7,123.8,155.6,174.5,216.7,-13300.0,-4300.0,-813.3,-3050.0,89.3,90.3,80.0,156.5,143.5,127.3,121.1,77.9,69.0,75.0,65.9,121.3,133.3,133.3,82.5,185.4,187.0,195.9,226.7,144.9,251.1,164.3,179.5,193.3,121.1,116.4,244.4,240.8,254.8,291.5,171.2,161.9,170.7,125.9,139.1,118.2,92.6,83.3
% of post-tax profit margin-to-industry,130.8,140.9,125.8,112.8,105.3,90.7,97.9,94.8,103.2,105.3,97.9,101.0,95.7,0.0,0.0,75.4,69.7,38.5,94.0,120.5,91.9,137.3,109.6,125.0,111.4,62.7,73.0,100.0,113.9,188.2,236.7,113.0,140.0,157.7,185.7,511.5,477.8,530.4,179.4,183.7,176.1,170.2,221.8,152.5,133.3,124.6,89.6,80.3,88.6,76.8,126.4,150.8,150.0,96.7,192.9,186.0,198.9,235.6,154.1,262.8,172.5,197.5,202.3,124.6,131.9,251.4,254.9,272.2,297.1,173.8,164.5,170.7,125.9,143.5,120.0,84.4,79.4
