,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,34.5,61.5,63.7,73.8,125.5,124.8,166.4,176.2,169.0,192.8,156.0,164.3,186.4,119.9,0.0,142.5,137.6,127.2,127.2,118.9,130.1,139.0,132.0,-24.7,-27.8,-28.3,-31.4,216.2,409.2,237.3,199.2,156.1,88.9,64.9,66.1,67.8,57.6,94.1,87.5,85.2,97.6,141.6,129.0,161.4,174.2,157.9,195.2,177.0,186.9,200.7,201.0,215.0,238.8,248.6,255.9,252.4,238.0,235.6,333.8,428.3,430.7,552.3,196.4,124.7,139.6,166.3,202.5,220.8,239.6,322.9,375.3,397.3,506.5,664.8,1184.4,0.0,0.0
% of PE-to-Industry,301.7,207.9,185.0,150.7,83.2,108.8,84.1,64.2,71.0,54.3,65.7,44.7,40.8,61.9,0.0,55.6,83.5,59.7,45.2,50.0,45.9,62.4,76.8,0.0,0.0,0.0,0.0,38.9,24.2,37.2,32.3,55.2,142.7,166.9,151.6,149.0,142.9,77.6,86.8,116.6,91.8,58.1,69.6,74.5,58.4,64.3,46.7,60.6,71.2,60.6,56.4,47.5,51.9,59.2,72.8,74.0,86.7,113.8,74.8,39.0,25.3,25.2,73.8,128.7,117.2,74.3,74.6,90.6,124.1,85.6,44.8,57.3,46.4,29.0,16.5,17.7,20.0
% of ROE-to-Industry,31.2,52.4,59.0,69.9,114.1,105.2,138.2,146.9,188.7,116.9,93.2,83.6,81.4,106.0,0.0,137.9,134.5,118.5,117.7,109.2,126.3,106.4,98.8,0.0,0.0,0.0,0.0,150.9,287.7,174.4,144.0,123.6,71.6,50.5,50.5,51.0,43.5,76.5,69.8,66.1,76.4,97.5,132.4,127.2,113.9,100.6,98.9,95.4,98.2,106.7,110.6,121.6,121.9,110.0,121.4,115.2,101.1,102.3,140.7,199.0,209.2,180.3,71.2,45.9,58.0,78.9,96.8,100.6,101.7,165.3,326.9,1194.4,0.0,385.2,426.0,0.0,0.0
% of current ratio-to-industry,100.0,95.2,100.0,95.0,95.0,100.0,111.1,111.1,100.0,90.0,90.5,95.2,100.0,95.5,0.0,86.4,90.0,90.0,90.5,95.0,100.0,104.3,114.3,158.8,160.0,94.7,84.2,85.0,84.2,84.2,83.3,84.2,94.1,88.9,88.9,93.8,100.0,100.0,100.0,115.8,95.0,105.3,104.8,110.5,110.5,123.5,116.7,100.0,106.3,111.8,105.9,100.0,105.9,105.9,100.0,93.8,100.0,111.8,94.1,77.8,77.8,88.9,100.0,100.0,94.1,94.1,100.0,123.5,117.6,90.0,85.7,95.0,94.7,85.7,94.7,0.0,0.0
% of debt/equity-to-industry,82.9,73.0,73.5,75.0,71.0,58.8,55.9,47.4,50.0,64.0,63.8,61.7,60.9,60.9,0.0,61.2,61.2,63.8,77.1,72.0,69.5,61.9,63.8,2.5,5.1,2.8,8.5,56.3,51.5,51.5,53.1,69.5,67.8,65.6,58.7,51.8,64.8,70.4,62.7,61.0,61.4,54.2,50.8,55.8,56.0,54.9,55.1,68.2,65.1,56.8,54.3,56.8,59.5,53.5,61.0,58.5,52.3,82.2,78.4,75.9,83.7,86.0,83.7,69.4,70.2,68.1,83.7,77.3,67.4,60.8,66.0,65.3,81.8,72.1,69.0,0.0,0.0
% of earnings-to-industry,13.2,24.5,25.5,29.7,50.6,50.1,66.4,68.7,55.0,34.9,27.1,24.1,24.9,33.6,0.0,40.0,38.8,35.0,35.2,32.7,34.2,31.4,28.2,-5.4,-6.1,-6.2,-7.0,44.4,80.6,50.4,41.8,32.2,18.3,12.9,13.0,13.3,11.3,18.2,16.5,16.0,18.2,25.0,20.2,21.0,19.1,15.8,17.8,16.5,17.7,21.8,21.9,23.2,24.2,22.5,22.4,21.6,21.1,22.5,31.5,41.1,40.9,38.2,15.4,10.2,12.0,16.0,19.4,21.9,25.0,63.7,114.1,453.2,-174.4,83.9,93.7,0.0,0.0
% of gross profit margin-to-industry,87.6,88.8,91.4,93.3,95.1,94.5,95.2,96.5,94.2,85.5,83.8,82.4,82.4,84.2,0.0,87.1,87.9,86.7,85.9,85.0,82.6,81.5,80.9,80.7,81.6,85.3,89.2,92.0,90.4,87.6,82.3,79.1,80.5,79.9,80.0,81.1,79.2,80.0,78.8,78.0,78.7,81.7,83.0,83.6,83.7,60.8,58.0,55.5,53.8,70.4,71.8,72.7,72.3,72.3,71.9,71.4,72.7,71.9,72.1,71.7,70.4,69.3,65.9,65.0,66.3,68.6,70.8,72.1,73.3,85.3,98.2,116.1,195.6,84.8,83.1,0.0,0.0
% of leverage-to-industry,95.2,95.2,95.2,95.2,100.0,90.5,86.4,81.8,90.5,100.0,95.2,95.2,100.0,95.0,0.0,100.0,100.0,105.0,110.0,105.0,100.0,95.2,95.2,3.3,6.8,5.4,13.7,95.7,95.5,95.5,95.5,95.5,100.0,95.7,95.7,91.3,91.3,109.1,100.0,91.3,100.0,91.3,76.9,76.9,80.0,84.0,90.9,100.0,95.5,86.4,86.4,95.2,90.5,85.7,86.4,86.4,86.4,90.9,91.3,95.7,95.5,100.0,95.7,91.7,95.5,100.0,104.8,95.5,95.5,90.9,95.5,87.0,100.0,109.5,104.8,0.0,0.0
% of net profit margin-to-industry,32.4,57.1,62.5,71.7,114.5,111.5,143.8,148.9,134.6,108.1,90.0,84.9,83.8,87.0,0.0,94.8,92.3,90.9,90.7,83.3,91.3,91.3,85.9,-17.5,-19.9,-19.8,-22.0,137.7,246.4,161.1,138.2,111.4,65.3,44.7,46.7,47.8,39.6,68.9,63.8,64.0,74.1,98.0,90.3,107.8,110.9,101.4,108.5,93.3,92.2,104.3,101.4,107.0,111.6,104.1,105.4,101.3,98.7,101.3,132.2,160.9,159.0,163.3,71.4,50.8,58.6,69.6,84.1,92.8,105.0,151.8,215.0,653.8,-174.0,204.7,244.1,0.0,0.0
% of post-tax profit margin-to-industry,32.4,57.1,62.5,71.7,112.5,109.7,140.8,148.9,137.3,109.8,90.0,84.9,83.8,87.0,0.0,96.1,93.5,92.1,90.7,83.3,91.3,91.3,85.9,-17.5,-19.9,-19.9,-22.1,137.7,246.4,161.1,134.3,108.3,65.3,43.8,46.7,46.8,41.2,73.8,63.8,61.5,72.7,94.2,91.8,96.9,98.5,91.8,94.4,90.5,89.5,98.6,101.4,107.0,111.6,105.5,105.4,100.0,96.3,98.7,130.0,160.9,159.0,158.1,74.5,52.5,64.1,76.4,89.6,98.7,106.3,149.1,191.1,447.4,-228.9,191.3,244.1,0.0,0.0
