,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-177.7,0.0,0.0,-45.4,-98.7,-47.7,181.0,272.1,109.4,67.2,0.0,0.0,-18.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.3,75.9,113.3,299.1,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8,77.9,0.0,0.0,0.0
% of current ratio-to-industry,58.3,63.6,136.4,118.2,78.6,76.9,85.7,120.0,153.8,157.1,0.0,0.0,123.1
% of debt/equity-to-industry,4.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5.4,5.5,0.0,0.0,15.0
% of earnings-to-industry,-12.7,0.0,0.0,-2.5,-10.8,-8.1,-25.4,-112.9,10.2,6.1,0.0,0.0,-1.6
% of gross profit margin-to-industry,18.9,0.0,0.0,43.4,53.9,69.5,82.2,96.0,100.3,90.2,0.0,0.0,86.3
% of leverage-to-industry,168.6,0.0,45.5,44.7,43.5,40.8,37.5,34.8,28.8,31.3,0.0,0.0,39.1
% of net profit margin-to-industry,-679.5,0.0,0.0,-110.5,-375.0,-300.0,-885.7,-4666.7,363.4,212.5,0.0,0.0,-71.9
% of post-tax profit margin-to-industry,-679.5,0.0,0.0,-110.5,-375.0,-300.0,-885.7,-4666.7,363.4,212.5,0.0,0.0,-71.9
% of pre-tax profit margin-to-industry,-1452.9,0.0,0.0,-97.7,-25.6,14.0,314.7,441.0,305.4,242.1,0.0,0.0,-31.9
% of pric/free cashlow-to-industry,0.0,0.0,-13.8,13.8,-38.8,71.2,-128.0,-20.9,167.3,121.2,38.3,44.8,0.8
% of price-to-industry,0.0,0.0,131.2,216.0,233.1,166.0,67.0,53.1,83.7,76.0,41.1,51.6,59.8
% of price/book-to-industry,0.0,0.0,201.1,301.5,323.1,224.9,79.4,63.8,89.7,86.5,55.7,75.5,84.9
% of price/cashflow-to-industry,0.0,0.0,0.0,-5047.6,9083.7,1875.1,208.5,115.2,225.4,275.9,248.5,355.4,542.4
% of price/sales-to-industry,0.0,0.0,0.0,772.2,685.1,542.3,201.0,170.0,264.6,233.6,153.3,186.1,220.0
% of sales-to-industry,1.8,0.0,0.0,2.3,2.9,2.7,2.9,2.7,2.8,2.9,0.0,0.0,2.2
(increase) decrease in inventories,-4.0,-4.9,-19.7,-36.5,-48.4,-6.4,-0.7,9.0,14.4,18.6,25.7,26.5,25.1
(increase) decrease in other current assets,6.9,-0.6,0.2,0.3,1.8,-2.2,-0.2,-0.5,-0.9,-0.3,0.4,0.6,0.4
(increase) decrease in prepaid expenses,-0.7,-2.0,-3.2,-3.8,-0.6,0.8,0.2,-0.3,-0.9,0.2,-0.7,0.0,0.0
(increase) decrease in receivables,-40.1,0.3,-6.6,-8.1,0.5,0.4,-3.1,6.7,-6.1,-2.0,6.5,6.4,11.3
Basic EPS (Continuing),0.00,0.12,-0.12,-0.34,0.14,0.18,0.35,0.05,0.10,0.05,-0.08,-0.08,-0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,31.2,11.5,20.8,28.2,74.5,0.0,0.0
Diluted EPS (Continuing),0.00,0.09,-0.12,-0.34,0.14,0.17,0.33,0.05,0.10,0.05,-0.08,-0.08,-0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
