,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,127.3,126.9,127.5,66.9,70.5,66.4,21.4,25.5,19.4,20.6,70.9,88.3,100.0,0.0,0.0,106.5,116.3,123.8,159.3,148.9,150.6,154.4,141.2,150.0,148.5,180.7,175.5,191.0,204.7,184.7,202.2,187.1,183.0,180.4,169.4,182.5,93.8,94.4,96.0,86.6,92.9,92.3,96.1,84.4,68.4,63.0,56.2,55.0,55.8,54.6,56.1,60.9,64.5,64.6,60.1,58.6,55.4,54.5,58.3,55.8,57.6,62.2,61.5,60.8,57.6,58.5,59.8,58.7,62.9,63.2,64.6,92.2,98.2,107.2,114.3,97.7,102.0
% of PE-to-Industry,54.8,54.6,53.2,105.3,104.1,143.8,398.8,344.4,491.4,277.2,77.0,58.3,56.5,0.0,0.0,60.0,55.2,54.2,49.0,54.6,47.6,56.7,81.0,85.5,83.0,69.8,65.8,67.3,62.5,70.9,65.9,67.2,65.4,60.7,75.4,66.7,65.0,65.1,61.6,58.3,54.9,64.3,52.8,64.9,75.4,81.9,95.9,98.6,96.9,105.4,109.3,103.7,97.3,99.1,105.5,113.1,123.3,126.7,105.2,115.2,122.5,121.5,117.4,120.7,125.0,120.8,112.6,114.0,108.8,111.1,113.6,93.7,94.3,96.2,85.0,99.5,94.8
% of ROE-to-Industry,145.7,139.2,138.3,126.5,124.1,126.1,59.1,50.6,48.0,46.6,131.1,141.2,121.2,0.0,0.0,120.8,144.1,139.8,161.0,169.3,217.0,171.2,160.8,135.4,136.8,165.0,175.1,183.7,276.1,270.5,450.8,366.1,591.4,1261.8,0.0,5790.2,7062.7,430.3,367.3,326.3,319.0,245.3,233.3,255.8,878.6,462.0,346.9,275.2,804.3,561.3,537.9,698.8,774.7,615.8,503.7,416.0,427.2,349.8,361.7,493.0,491.4,394.7,367.6,323.9,388.7,362.1,379.4,347.4,441.8,357.9,488.4,562.8,507.7,605.9,401.9,683.0,780.7
% of current ratio-to-industry,100.0,100.0,93.8,93.3,93.3,100.0,93.3,92.9,86.7,86.7,86.7,85.7,80.0,0.0,0.0,73.3,73.3,75.0,78.6,78.6,66.7,66.7,71.4,76.9,91.7,92.3,92.3,90.9,90.9,100.0,91.7,83.3,83.3,84.6,76.9,76.9,76.9,84.6,71.4,76.9,66.7,73.3,73.3,66.7,100.0,120.0,100.0,100.0,84.6,92.3,91.7,83.3,100.0,122.2,100.0,110.0,110.0,130.0,144.4,130.0,133.3,130.0,109.1,110.0,90.9,130.0,130.0,100.0,90.9,110.0,100.0,120.0,109.1,140.0,108.3,120.0,120.0
% of debt/equity-to-industry,160.8,169.7,174.6,190.8,256.3,272.5,342.9,225.0,240.0,231.1,222.1,217.9,191.7,0.0,0.0,167.9,177.2,170.0,149.5,132.4,177.5,108.5,111.6,90.0,95.7,98.5,108.9,109.1,154.9,197.1,298.6,243.2,418.8,968.9,0.0,4685.7,5408.9,309.1,227.3,231.8,285.6,244.4,199.4,216.3,422.3,340.4,209.4,274.2,487.3,342.6,337.9,347.0,500.0,441.9,343.2,327.7,336.7,285.7,300.0,403.9,400.0,278.4,216.7,200.0,240.4,275.5,280.9,218.8,284.8,287.2,287.8,374.0,418.8,431.4,371.7,450.0,600.0
% of earnings-to-industry,36.0,34.7,33.8,28.7,28.7,26.9,9.9,9.3,8.2,8.3,23.1,22.0,23.0,0.0,0.0,24.1,25.0,25.1,29.6,32.4,32.5,33.6,31.1,32.9,32.3,39.1,38.6,44.2,47.4,42.9,46.5,42.1,41.1,40.3,37.9,37.7,38.0,37.5,37.1,35.2,37.4,39.9,44.6,46.8,28.1,20.7,15.3,11.7,11.4,10.6,10.5,11.7,12.4,12.6,12.1,11.4,10.9,10.7,11.0,10.9,11.4,12.5,12.7,12.4,11.8,12.0,12.3,12.1,12.9,12.8,16.4,13.4,14.6,14.7,12.8,15.2,13.5
% of gross profit margin-to-industry,91.3,90.8,91.3,93.8,94.0,91.9,90.6,89.7,88.8,89.6,90.0,91.2,90.9,0.0,0.0,87.9,88.4,88.3,88.5,89.6,89.6,90.1,90.5,91.1,91.3,91.3,94.4,90.1,90.9,92.4,90.7,91.2,92.0,92.1,92.4,93.7,93.4,93.4,93.5,93.7,94.0,94.3,94.8,93.9,97.5,99.7,102.5,106.1,106.7,107.3,106.7,105.5,105.9,106.2,106.6,105.4,105.6,106.0,111.4,106.4,106.9,107.6,107.7,110.7,110.6,110.8,111.2,109.8,110.2,110.3,109.3,88.3,88.3,87.6,88.8,88.2,88.3
% of leverage-to-industry,131.4,130.3,134.4,134.4,157.6,153.1,184.8,153.8,162.2,157.1,148.6,145.5,141.2,0.0,0.0,127.3,141.9,132.3,128.6,121.6,154.1,117.8,116.7,96.2,98.3,96.6,103.5,98.5,136.9,150.8,228.4,200.0,336.8,724.3,0.0,3556.2,4389.9,268.1,222.2,213.6,276.9,219.6,181.3,197.8,297.4,221.4,188.6,195.0,345.8,264.0,260.0,308.0,320.8,258.3,220.0,200.0,208.0,187.5,176.9,228.0,234.6,180.0,166.7,152.0,195.7,179.2,180.0,175.0,204.2,187.5,200.0,207.7,241.7,211.1,216.0,234.6,292.3
% of net profit margin-to-industry,120.3,118.8,116.9,97.4,97.4,94.8,36.5,38.2,35.2,35.2,104.7,102.8,107.1,0.0,0.0,98.8,102.4,102.3,121.3,137.7,137.1,140.0,129.9,135.5,132.9,158.8,157.7,178.1,187.1,170.0,186.2,171.8,168.9,166.7,155.8,151.1,152.2,150.0,150.5,145.5,147.4,147.9,155.7,147.1,125.3,117.5,110.8,110.2,111.2,109.7,110.0,114.4,120.0,121.0,115.2,110.5,105.3,102.5,107.0,106.7,109.8,119.3,119.0,115.6,109.9,112.3,115.6,112.9,120.1,118.8,151.5,170.0,183.1,182.1,157.1,200.0,178.0
% of post-tax profit margin-to-industry,120.3,116.9,115.2,96.2,97.4,96.1,37.1,37.5,33.9,33.9,100.0,104.3,108.7,0.0,0.0,98.8,102.4,102.3,119.7,133.8,133.3,138.0,128.2,135.5,132.9,136.7,134.9,150.0,158.9,170.0,172.9,160.5,158.2,154.8,155.8,152.7,152.2,150.0,152.1,145.5,147.4,149.5,157.5,145.3,125.3,117.5,109.7,110.2,111.2,109.7,108.9,113.3,118.8,119.8,114.2,110.5,105.3,103.4,108.0,107.6,111.7,120.3,121.0,130.0,124.1,125.9,127.6,125.2,132.0,130.6,171.4,170.0,183.1,198.7,169.2,220.0,194.7
