,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,61.8,60.5,61.6,63.2,63.6,67.0,70.2,72.5,75.2,59.8,55.3,43.2,40.7,0.0,0.0,33.1,31.7,35.6,38.5,9.5,-9.5,-4.8,10.8,109.7,193.5,363.7,206.9,237.1,285.9,365.0,568.0,0.0,2100.0,-916.7,-111.8,5800.0,5500.0,-2100.0,-335.0,38.6,55.0,70.7,74.7,29.7,11.0,-7.7,-10.2,36.2,53.2,65.0,70.9,83.9,95.1,130.5,131.7,109.5,46.2,-563.3,-863.9,-4278.8,10574.8,1715.2,1106.5,-131.1,12.6,75.4,96.0,138.2,138.0,140.4,138.2,119.1,135.5,131.8,130.0,128.5,114.5
% of PE-to-Industry,60.8,60.7,63.9,66.8,78.8,85.8,90.4,72.2,62.0,54.9,59.0,77.4,60.0,0.0,0.0,73.8,72.5,60.9,46.8,167.9,0.0,0.0,199.4,14.6,13.9,8.3,29.9,17.2,22.1,18.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,131.7,93.3,80.4,205.5,468.7,0.0,0.0,142.0,109.1,106.3,83.8,72.1,67.4,47.1,37.5,42.2,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.4,56.5,60.6,56.1,66.1,53.8,35.5,40.5,41.0,36.2,44.7,50.0,66.4
% of ROE-to-Industry,166.2,65.1,53.2,133.3,142.3,68.0,53.9,110.9,106.0,44.0,59.7,49.6,39.2,0.0,0.0,47.9,22.2,24.2,25.0,9.0,0.0,0.0,12.5,134.4,198.6,348.9,101.6,108.9,130.8,165.6,251.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,22.4,28.9,30.8,12.1,3.8,0.0,0.0,14.6,21.4,26.4,28.2,33.8,38.4,52.9,47.9,40.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,60.0,79.6,113.1,103.0,112.6,118.0,496.7,0.0,0.0,0.0,87.4,61.9
% of current ratio-to-industry,75.0,100.0,104.5,92.3,100.0,119.0,128.6,112.0,120.8,131.8,116.0,137.5,134.8,0.0,0.0,136.0,125.0,116.0,125.0,111.1,124.0,111.5,116.0,108.0,103.8,111.5,112.0,140.0,161.5,192.0,170.4,122.2,117.2,113.8,121.4,92.9,86.7,83.9,93.5,87.5,93.9,110.7,110.3,110.3,121.4,125.9,150.0,136.0,127.3,156.5,141.7,133.3,107.4,100.0,100.0,103.6,111.5,88.0,113.0,120.8,114.8,140.0,143.5,145.8,134.8,120.8,116.0,136.0,171.4,176.2,205.3,221.1,244.4,250.0,247.1,226.3,236.8
% of debt/equity-to-industry,405.6,246.7,257.1,417.6,466.7,313.6,131.6,192.3,152.9,112.5,123.8,133.3,122.2,0.0,0.0,171.4,197.8,187.0,182.2,385.7,178.3,275.0,378.9,309.5,239.1,84.6,54.5,61.5,100.0,123.1,123.1,200.0,143.8,125.0,125.0,176.5,181.3,170.6,226.7,235.7,220.0,225.0,225.0,245.5,233.3,260.0,288.9,236.4,190.9,190.9,181.8,133.3,126.7,118.8,105.9,128.6,100.0,76.5,73.7,110.0,109.5,109.5,100.0,91.3,94.7,88.9,87.5,111.5,96.4,83.9,66.7,62.5,59.0,78.4,63.2,53.3,52.2
% of earnings-to-industry,4.2,4.1,4.2,4.6,4.6,5.0,5.3,5.0,4.7,3.6,3.1,2.1,2.0,0.0,0.0,2.4,2.4,2.8,3.1,0.5,-0.5,-0.3,0.5,5.4,8.9,15.3,2.3,2.7,3.3,4.2,6.3,0.1,54.2,-7.8,-0.9,-34.7,399.0,-21.9,-4.3,0.5,0.7,0.9,1.0,0.4,0.1,-0.1,-0.2,0.5,0.8,0.9,1.0,1.2,1.4,1.9,2.0,1.6,0.7,-8.7,-13.6,-63.4,237.4,30.4,19.5,-1.9,0.2,1.2,1.5,2.2,2.1,2.0,2.3,9.2,-5.9,-2.1,-1.4,1.7,1.2
% of gross profit margin-to-industry,77.9,80.1,82.0,86.5,85.4,87.9,88.6,91.8,95.8,97.6,99.1,96.6,103.7,0.0,0.0,99.0,111.6,117.3,123.6,106.4,106.0,106.7,105.9,116.4,120.3,131.5,68.8,71.0,71.7,70.3,63.7,56.1,49.6,46.8,51.4,49.8,50.2,49.4,45.9,49.7,48.9,49.3,51.2,51.0,50.3,50.2,50.1,49.6,50.5,51.8,53.6,56.3,57.9,58.8,58.3,53.8,51.7,49.0,46.7,48.3,47.8,48.5,50.3,51.2,52.6,52.6,54.6,58.4,59.7,61.8,63.4,60.9,60.3,57.9,55.8,54.3,53.6
% of leverage-to-industry,162.5,131.6,133.3,150.0,143.8,127.8,94.4,106.3,100.0,94.4,100.0,94.1,94.1,0.0,0.0,105.9,130.0,125.0,120.0,156.3,125.0,133.3,141.2,135.3,137.5,107.1,100.0,100.0,107.1,107.1,107.1,121.4,114.3,114.3,114.3,120.0,128.6,120.0,126.7,128.6,128.6,121.4,121.4,121.4,121.4,114.3,114.3,106.7,106.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.7,100.0,112.5,112.5,112.5,105.9,105.9,112.5,112.5,112.5,117.6,105.6,100.0,95.0,95.0,90.0,95.0,90.0,90.5,90.0
% of net profit margin-to-industry,108.3,108.0,107.8,113.2,110.3,115.3,124.1,126.7,126.6,104.8,101.7,77.4,75.0,0.0,0.0,74.6,66.7,63.6,56.5,9.8,-10.0,-4.1,12.0,114.6,204.9,317.1,76.7,82.4,97.7,128.6,208.2,0.0,1900.0,-293.8,-31.7,-1020.0,0.0,-625.0,-130.0,14.6,23.1,31.5,34.9,14.1,4.5,-6.1,-7.1,19.1,28.4,33.8,35.9,42.5,48.3,64.4,63.6,48.4,19.8,-242.6,-380.0,-1915.6,7600.0,1028.3,705.8,-73.7,8.8,44.0,55.5,80.5,80.5,86.6,103.2,460.0,-311.5,-115.0,-78.7,90.2,63.9
% of post-tax profit margin-to-industry,106.1,105.9,105.8,111.1,110.3,117.2,126.3,128.8,128.6,106.5,101.7,77.4,75.0,0.0,0.0,75.8,67.7,63.6,56.5,9.8,-10.0,-4.1,12.0,114.6,204.9,351.4,76.7,82.4,97.7,128.6,208.2,0.0,1900.0,-293.8,-31.7,-1020.0,0.0,-625.0,-130.0,14.6,23.1,31.7,34.9,14.1,4.5,-6.1,-7.1,19.1,28.6,38.8,41.4,50.9,58.0,67.1,64.8,52.6,38.9,-203.6,-319.4,-1658.3,13640.0,888.7,587.1,-73.7,8.8,44.0,55.5,81.0,80.9,86.6,106.6,541.2,-270.0,-109.5,-78.7,91.7,63.9
% of pre-tax profit margin-to-industry,65.3,67.0,68.0,81.5,71.1,82.2,84.7,97.1,109.0,86.4,85.6,58.2,78.6,0.0,0.0,70.3,93.3,93.7,97.9,27.2,16.7,20.5,32.6,113.2,171.8,266.7,75.1,78.0,88.5,115.0,175.0,22.2,-850.0,-175.0,-14.1,-211.5,-177.8,-131.0,-77.0,18.3,27.3,37.4,39.8,15.8,6.7,-5.6,-7.2,17.1,26.4,35.4,39.6,49.7,55.4,63.3,61.3,52.1,38.6,-129.8,-210.4,-768.8,-2716.0,1400.0,775.0,-31.7,18.1,43.8,55.4,67.4,72.2,79.1,80.4,77.1,80.5,76.2,75.2,77.6,76.0
% of pric/free cashlow-to-industry,-29.2,0.9,-0.1,-6.9,-32.1,6.6,22.4,-13.1,20.0,58.3,74.3,113.8,12.9,0.0,0.0,-75.9,3.9,3.4,2.5,1.3,27.4,-147.4,-8.0,2.0,-43.4,-15.3,9.3,5.4,26.1,56.0,217.5,11.2,-2.7,0.0,5.3,-184.4,-143.6,48.7,45.3,93.1,64.8,60.3,57.7,172.8,-32.5,-79.2,272.0,191.5,6.4,4.2,12.3,5.9,0.4,-0.7,-13.9,-34.5,87.0,27.8,230.7,54.9,-25.5,-4.3,1.8,12.0,34.6,21.3,20.8,26.2,-125.8,-56.7,-34.4,-28.0,16.3,3.5,103.9,70.3,267.2
% of price-to-industry,37.1,36.2,39.0,41.9,50.2,57.6,64.7,53.2,47.5,33.4,32.7,33.5,24.4,0.0,0.0,24.6,23.2,21.8,18.0,15.9,14.5,22.6,22.8,16.0,26.8,30.2,61.9,40.7,63.0,68.9,79.5,58.1,59.4,99.2,59.7,66.2,57.5,61.6,63.4,70.1,72.5,65.9,60.1,61.0,51.5,45.7,44.4,51.4,58.0,69.2,59.4,60.5,64.2,61.5,49.3,46.2,46.4,44.4,40.1,28.4,28.1,43.4,43.0,42.5,50.0,42.6,58.3,77.3,91.5,75.3,49.2,48.3,55.3,47.5,58.5,64.7,76.3
