,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,109.0,109.1,93.9,98.4,102.6,105.3,122.0,121.4,-925.9,-1265.0,-1984.6,-1104.2,166.0,161.4,167.9,196.5,146.4,138.2,144.5,192.3,-1553.3,-1195.2,-337.8,-426.1,143.2,155.8,234.9,230.5,181.6,169.0,147.7,138.9,135.0,146.0,177.2,223.9,261.0,301.5,332.8,223.4,194.5,179.9,154.0,211.7,343.3,355.3,478.0,498.5,242.7,240.1,206.6,195.6,167.1,144.9,113.0,141.7,166.0,201.9,204.0,197.9,328.9,327.9
% of PE-to-Industry,0.0,0.0,0.0,69.6,70.8,85.4,79.1,79.5,78.8,68.5,58.9,0.0,0.0,0.0,0.0,42.8,41.2,49.5,55.7,72.7,76.1,90.6,78.4,0.0,0.0,0.0,0.0,95.9,92.0,60.0,64.6,72.3,81.6,100.6,110.0,110.5,104.4,94.4,72.8,61.4,57.0,51.2,74.8,99.2,117.1,155.1,113.2,61.5,54.7,35.6,38.0,77.1,66.9,71.7,82.4,91.8,107.5,161.0,142.0,108.3,86.7,91.9,82.4,46.3,42.6
% of ROE-to-Industry,0.0,0.0,0.0,78.7,88.4,74.5,89.5,90.8,85.7,92.8,95.2,100.0,94.0,93.3,105.8,131.6,121.2,121.8,137.6,76.7,75.2,86.4,121.4,0.0,0.0,0.0,0.0,84.8,90.0,131.0,128.2,101.0,112.4,93.3,85.3,74.6,63.8,83.8,108.3,144.8,165.6,172.5,116.3,103.5,101.4,85.7,122.3,228.2,189.5,240.3,258.0,173.5,152.5,129.5,128.0,129.0,71.8,64.2,97.1,114.0,139.3,173.5,179.5,218.5,170.0
% of current ratio-to-industry,0.0,0.0,0.0,75.0,75.0,75.0,66.7,62.5,62.5,85.7,62.5,71.4,85.7,85.7,75.0,75.0,75.0,75.0,62.5,62.5,62.5,71.4,71.4,71.4,62.5,62.5,66.7,55.6,66.7,66.7,60.0,60.0,60.0,60.0,60.0,40.0,44.4,50.0,40.0,44.4,44.4,44.4,40.0,40.0,40.0,40.0,36.4,40.0,40.0,54.5,53.8,50.0,50.0,50.0,53.8,66.7,75.0,63.6,63.6,70.0,60.0,66.7,66.7,55.6,55.6
% of debt/equity-to-industry,0.0,0.0,0.0,141.2,141.7,126.8,125.2,123.3,116.4,108.7,102.4,98.5,91.7,90.8,88.4,91.8,86.0,86.0,74.1,105.4,110.5,99.3,95.9,101.3,100.0,100.0,84.6,73.3,76.7,78.7,83.0,83.6,106.6,104.7,105.9,85.6,70.5,78.6,80.5,79.0,83.7,80.2,81.0,81.1,80.9,77.5,78.8,91.7,97.5,97.5,153.9,147.9,156.2,150.6,159.8,179.3,151.6,130.9,123.5,147.5,113.6,121.7,126.1,120.8,134.1
% of earnings-to-industry,0.0,0.0,0.0,2.9,3.3,3.0,3.4,3.4,3.5,4.0,3.9,4.1,4.0,3.9,4.1,4.9,4.6,4.5,5.0,4.3,4.2,4.8,7.0,-233.5,-117.1,-19.6,-78.4,5.0,5.3,8.0,7.6,6.1,5.1,4.3,3.9,3.4,3.9,4.8,6.1,8.0,8.7,9.3,6.2,5.5,5.1,4.4,6.0,8.0,7.6,8.5,6.9,4.4,4.2,3.6,3.5,3.1,2.7,2.3,3.5,3.8,5.2,6.1,6.0,7.0,5.4
% of gross profit margin-to-industry,0.0,0.0,0.0,147.2,0.0,0.0,0.0,132.3,131.8,133.0,132.5,154.2,155.3,159.7,170.9,180.7,205.5,223.6,234.1,210.8,188.0,175.4,142.8,102.5,87.5,67.9,67.2,99.7,103.4,107.6,109.5,121.9,127.2,130.5,133.2,123.1,121.8,121.8,121.4,129.7,130.3,141.9,144.6,128.9,134.8,122.5,124.4,134.3,129.6,128.0,119.3,88.5,90.4,87.4,87.5,160.1,164.6,176.5,186.9,150.1,150.0,148.2,144.0,156.5,161.6
% of leverage-to-industry,0.0,0.0,0.0,116.2,116.2,107.7,107.9,107.9,107.9,102.5,100.0,95.2,88.6,86.7,82.6,81.3,79.2,84.8,82.6,111.1,108.7,100.0,95.7,102.2,100.0,104.3,95.3,88.9,88.6,88.4,85.7,85.7,90.0,90.0,92.3,89.7,87.2,91.9,89.7,87.5,97.4,92.5,92.3,94.7,97.3,92.3,97.3,108.1,110.8,105.6,141.4,129.0,133.3,130.0,137.9,136.7,126.7,119.4,112.5,112.5,109.1,112.5,112.5,114.7,118.2
% of net profit margin-to-industry,0.0,0.0,0.0,156.5,156.1,126.2,128.4,102.7,101.4,110.8,98.8,112.5,111.4,116.0,138.1,188.9,205.4,226.5,270.0,195.2,160.0,153.2,164.3,-5600.0,-1966.7,-240.0,-1200.0,92.9,100.0,145.7,134.8,114.5,107.6,100.0,94.8,88.1,94.0,109.8,136.0,173.0,190.0,200.0,131.7,110.9,102.1,87.6,121.8,217.8,207.1,220.5,184.4,109.9,109.6,97.2,90.1,78.1,67.6,57.6,90.5,91.4,124.1,150.0,150.0,185.2,146.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,156.5,156.1,126.2,128.4,102.7,101.4,109.3,98.8,112.5,111.4,116.0,138.1,188.9,211.1,226.5,270.0,178.3,144.0,138.5,140.8,215.4,218.5,178.3,85.3,79.1,87.0,114.9,118.2,118.6,111.1,100.0,106.0,102.8,112.9,130.4,141.7,173.0,183.9,190.0,127.1,109.7,104.2,91.1,128.4,227.9,217.5,242.5,193.0,113.0,111.1,94.6,90.1,79.2,68.6,58.5,91.9,91.4,124.1,150.0,146.7,156.3,129.4
