,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,89.9,81.9,80.0,74.0,63.8,37.1,36.4,31.0,25.1,56.3,57.8,63.0,73.6,72.7,0.0,-12.7,-64.2,-90.9,12.2,58.4,67.5,85.7,97.0,100.8,117.5,116.7,134.4,137.1,149.6,156.4,425.8,587.9,492.6,906.9,954.2,521.8,322.9,87.5,56.8,171.2,347.7,386.9,349.0,212.3,308.7,218.9,231.7,152.2,119.5,82.1,67.2,105.2,111.6,162.0,166.1,151.7,160.7,147.9,135.3,127.5,101.4,117.8,-4.4,62.3,57.6,45.0,136.4,129.8,126.5,126.5,128.4,137.6,142.1,142.3,142.4,158.5,164.5
% of PE-to-Industry,92.5,103.3,100.0,124.2,134.2,241.0,242.9,269.3,342.6,150.0,148.1,150.0,127.7,125.2,0.0,0.0,0.0,0.0,599.4,121.4,116.4,102.9,99.4,113.6,98.1,98.6,92.6,89.1,76.9,76.1,36.7,25.2,37.0,17.7,16.4,28.6,42.0,165.5,240.6,77.3,36.9,39.4,44.0,64.9,49.4,78.1,71.5,112.5,143.4,234.3,277.2,175.2,157.3,107.5,105.7,94.7,85.1,88.6,90.4,91.7,115.6,97.0,0.0,214.4,279.8,366.5,113.2,107.6,108.3,108.6,93.7,89.4,81.9,85.9,82.9,79.9,80.5
% of ROE-to-Industry,126.2,88.5,122.4,68.2,57.7,24.6,25.4,34.8,28.4,62.7,50.2,65.4,84.0,85.6,0.0,0.0,0.0,0.0,12.9,85.8,97.6,122.8,139.5,147.8,165.2,158.8,186.3,201.0,206.0,237.1,322.7,450.0,358.1,520.5,284.7,320.2,227.6,64.6,38.7,97.8,197.1,232.5,199.3,107.1,265.5,182.4,212.3,165.0,161.2,124.4,96.2,269.9,236.5,334.8,355.4,247.0,264.1,253.9,218.6,0.0,0.0,7038.3,0.0,264.8,183.6,142.0,308.9,486.2,365.3,274.9,300.9,443.0,370.1,322.6,288.8,299.5,244.2
% of current ratio-to-industry,87.5,93.3,93.8,100.0,93.3,114.3,113.3,112.5,112.5,126.7,126.7,121.4,123.1,114.3,0.0,127.3,116.7,116.7,108.3,100.0,100.0,100.0,109.1,100.0,100.0,91.7,92.3,81.8,75.0,90.9,47.1,50.0,44.4,44.4,50.0,56.3,52.9,50.0,44.4,52.9,50.0,50.0,44.4,36.8,50.0,50.0,50.0,61.5,61.5,61.5,61.5,61.5,61.5,61.5,64.3,64.3,64.3,57.1,57.1,61.5,69.2,71.4,69.2,78.6,78.6,78.6,85.7,78.6,85.7,85.7,85.7,85.7,80.0,85.7,92.9,86.7,86.7
% of debt/equity-to-industry,116.7,75.7,100.0,79.4,75.0,80.6,72.7,75.0,57.5,37.1,27.3,40.4,39.8,40.5,0.0,65.3,64.5,66.7,65.8,66.7,66.7,64.0,63.2,66.7,60.0,60.3,73.4,89.6,85.9,102.4,113.9,153.8,154.7,141.6,139.2,205.0,287.3,289.2,278.5,189.5,170.1,140.9,134.9,115.7,191.8,200.0,234.8,195.5,171.7,191.1,181.4,390.9,322.2,313.6,262.2,197.6,182.2,200.0,202.4,0.0,0.0,8950.0,0.0,735.9,527.0,516.7,383.6,601.4,409.0,315.9,270.1,347.6,224.4,200.0,163.0,182.1,130.6
% of earnings-to-industry,47.8,47.7,46.3,21.8,18.3,7.4,7.7,10.6,8.5,21.4,23.5,32.4,41.3,41.7,0.0,-6.4,-32.4,-34.3,4.5,27.9,32.0,39.9,44.1,45.6,51.9,50.6,57.7,57.2,62.5,66.1,551.4,759.3,462.8,720.3,424.7,345.5,221.0,57.0,35.6,101.1,199.7,228.8,206.9,122.1,55.4,35.6,34.9,31.3,31.9,21.5,17.2,21.5,22.7,33.2,33.9,30.5,31.4,27.8,24.4,21.8,17.4,20.3,-0.5,9.9,9.1,7.2,21.0,21.2,20.7,21.8,22.2,29.4,32.8,34.3,38.3,32.9,33.4
% of gross profit margin-to-industry,66.0,61.1,59.8,62.1,61.3,61.8,64.1,57.6,56.3,59.3,57.6,66.0,70.7,71.9,0.0,85.7,62.6,66.7,75.0,75.9,78.9,81.0,81.8,85.6,88.2,87.4,89.1,92.7,94.3,98.0,63.7,63.8,64.0,66.3,64.2,65.7,65.6,58.9,60.4,56.7,59.8,66.0,66.3,60.8,78.5,86.7,91.5,98.5,100.0,97.0,100.5,108.2,108.7,113.3,113.3,110.4,112.0,109.5,107.6,99.5,93.6,97.5,90.5,95.2,97.2,96.3,102.8,103.8,101.9,103.3,99.5,104.4,102.5,98.5,103.3,92.4,89.6
% of leverage-to-industry,104.5,92.0,95.7,88.0,88.0,88.5,84.6,88.0,84.6,75.9,62.9,71.4,71.4,73.5,0.0,87.9,87.9,90.6,90.6,96.8,96.8,96.8,93.8,100.0,100.0,100.0,100.0,118.8,112.5,118.2,144.8,155.2,171.4,160.7,151.7,219.4,241.4,246.7,229.0,203.1,196.8,196.8,193.3,160.0,181.5,196.2,229.6,200.0,196.3,218.5,215.4,403.7,340.7,328.6,318.5,264.0,257.7,272.0,250.0,0.0,0.0,10018.8,0.0,695.2,522.0,504.9,374.4,620.0,451.3,380.0,335.1,485.1,363.6,313.3,255.8,310.2,246.9
% of net profit margin-to-industry,100.0,100.0,97.8,84.8,80.0,35.9,42.5,46.5,40.0,96.4,96.2,100.0,112.8,97.7,0.0,-15.4,-85.7,-85.7,11.1,62.5,73.0,86.8,97.2,102.6,120.0,117.1,132.4,132.3,138.5,146.2,151.4,233.3,142.3,231.3,137.5,116.2,75.0,21.4,11.5,37.8,80.0,96.2,90.0,53.7,55.7,56.1,75.0,87.0,89.1,61.0,47.5,57.1,59.4,87.5,91.0,88.4,95.7,88.7,81.7,78.6,61.8,70.6,-2.6,34.5,33.3,27.8,83.9,79.7,80.3,80.6,85.3,96.7,100.0,101.8,103.8,98.0,100.0
% of post-tax profit margin-to-industry,100.0,100.0,97.8,81.3,76.6,35.0,40.5,47.6,40.9,98.1,98.1,102.1,112.8,100.0,0.0,-15.4,-85.7,-85.7,11.1,62.5,73.0,86.8,97.2,102.6,113.5,107.9,121.6,120.6,131.7,135.7,155.6,306.3,160.9,185.0,126.9,93.5,61.5,17.6,9.1,35.9,78.3,92.6,89.8,52.2,55.9,55.4,76.4,90.4,90.7,63.2,49.2,58.1,60.3,86.2,88.2,88.4,94.3,88.7,80.3,77.2,61.8,70.6,-2.5,36.4,33.3,29.6,83.9,81.0,81.5,81.8,86.6,96.7,100.0,101.8,103.8,98.0,100.0
