,2002/06,2003/06,2004/06,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,-257.1,306.3,234.5,0.0,-9.8,0.0,53.3,35.3,159.7,65.9,34.4,48.0,61.1,72.0,102.1,94.8,77.1,125.7,80.2,92.8,81.1,30.6,11.0,-33.7,-79.0,-85.6,-45.5,-17.3,4.4,16.7,24.7,23.6,20.2,31.6,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,107.4,218.0,37.0,67.1,127.3,132.6,132.2,119.2,59.5,70.7,146.4,81.2,91.2,53.6,86.6,233.7,528.2,0.0,0.0,0.0,0.0,0.0,922.8,176.5,126.7,147.4,137.4,75.0,43.7
% of ROE-to-Industry,0.0,778.7,644.2,0.0,0.0,0.0,40.7,29.2,182.7,78.5,41.5,93.3,100.0,94.7,116.9,114.5,115.0,179.2,120.0,137.0,129.5,47.7,16.5,0.0,0.0,0.0,0.0,0.0,8.5,29.6,48.1,46.2,35.1,56.5,0.0
% of current ratio-to-industry,0.0,187.5,140.0,178.6,112.5,120.0,131.3,146.7,140.0,131.3,137.5,125.0,158.3,158.3,181.8,172.7,166.7,123.1,153.8,150.0,164.3,153.3,173.3,173.3,126.7,133.3,120.0,128.6,150.0,157.1,153.3,160.0,141.2,207.7,0.0
% of debt/equity-to-industry,0.0,921.3,794.3,8091.4,187600.0,587.9,574.2,560.7,521.4,542.3,565.2,422.2,700.0,566.7,533.3,440.0,492.3,446.2,341.2,466.7,611.1,611.1,933.3,800.0,511.1,900.0,800.0,780.0,975.0,1250.0,840.0,628.6,293.3,276.9,0.0
% of earnings-to-industry,-31.9,10.7,13.9,0.0,-0.4,0.0,2.4,1.8,12.1,5.1,2.6,3.4,3.7,4.2,5.4,5.2,5.0,8.0,5.3,6.1,5.4,2.0,0.7,-2.4,-5.0,-5.4,-2.8,-1.0,0.3,1.1,1.9,1.8,1.3,2.0,0.0
% of gross profit margin-to-industry,145.1,149.0,157.8,0.0,81.9,0.0,89.4,82.7,167.6,151.1,148.9,158.7,160.8,168.5,186.8,185.8,177.7,185.2,156.2,153.8,144.8,121.4,121.4,110.2,102.5,107.1,106.6,110.0,121.9,125.9,131.5,132.4,125.0,125.0,0.0
% of leverage-to-industry,0.0,292.3,232.0,1453.6,43807.1,157.1,153.8,129.6,129.6,130.8,123.1,136.4,116.7,108.3,100.0,92.0,104.5,114.3,104.8,110.0,105.0,110.5,116.7,116.7,111.1,111.1,111.1,105.3,100.0,105.3,100.0,100.0,95.0,100.0,0.0
% of net profit margin-to-industry,-1266.7,400.0,418.2,0.0,-20.0,0.0,107.7,82.8,204.3,100.0,58.6,78.8,103.3,126.7,181.0,180.0,176.2,254.5,159.4,169.7,145.7,55.9,18.8,-73.7,-158.8,-173.3,-87.5,-30.8,7.7,34.5,55.6,54.8,41.0,60.5,0.0
% of post-tax profit margin-to-industry,-2000.0,420.0,391.7,0.0,-20.0,0.0,107.7,80.0,204.3,96.6,56.7,78.8,103.3,126.7,181.0,180.0,176.2,254.5,159.4,169.7,145.7,55.9,18.8,-73.7,-158.8,-173.3,-87.5,-32.0,7.7,35.7,57.7,54.8,42.1,60.5,0.0
% of pre-tax profit margin-to-industry,1900.0,466.7,438.9,0.0,21.1,0.0,127.5,88.9,210.8,107.0,61.4,89.4,118.6,140.9,193.8,178.8,162.2,225.0,150.9,166.7,149.1,55.6,18.0,-63.9,-133.3,-144.8,-76.7,-35.0,12.2,37.8,55.3,56.6,48.3,70.2,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,9.2,-60.5,190.0,125.1,54.1,65.8,-52.4,-83.7,48.1,-11.2,10.8,24.6,3.4,-118.9,196.8,146.9,-2071.2,61.8,-167.0,-50.2,403.0,-73.6,-81.2,53.5,17.3,50.7,41.1,8.2,42.5,51.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,63.7,57.3,77.0,59.0,44.2,43.9,63.7,80.8,85.9,60.4,67.4,112.6,102.1,72.8,49.7,70.1,71.4,58.1,57.0,46.3,30.2,38.6,53.0,40.1,29.4,31.1,34.7,27.8,23.7,30.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,76.9,73.9,101.2,69.2,52.7,52.5,101.3,128.8,133.3,90.8,101.9,163.8,139.7,111.2,76.3,111.3,114.6,95.3,93.2,79.9,52.9,68.6,94.1,70.5,51.8,55.1,64.4,51.3,44.7,56.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,109.7,176.5,28.8,32.6,38.2,45.6,62.5,78.2,48.3,53.1,90.8,65.1,63.7,40.4,61.2,85.8,80.9,85.2,82.0,49.5,53.2,86.3,57.0,42.6,41.0,50.7,46.3,34.9,31.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,200.0,284.8,78.9,66.7,73.3,86.0,129.5,179.7,135.7,166.0,256.4,200.0,150.0,94.3,126.9,133.3,107.5,113.0,94.0,61.5,82.4,111.5,82.0,61.7,66.7,76.8,59.1,48.1,50.6
% of sales-to-industry,2.6,2.6,3.4,0.0,2.1,0.0,2.3,2.2,5.8,5.1,4.6,4.4,3.6,3.3,3.1,2.8,2.8,3.1,3.2,3.6,3.7,3.5,3.6,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.2,3.2,3.2,3.3,0.0
(increase) decrease in inventories,0.0,1.3,2.1,-1.7,-6.1,3.0,5.8,5.1,5.2,-1.5,-0.3,1.0,1.2,0.4,-0.7,0.8,1.6,-0.7,-2.0,-1.7,-1.4,-0.1,0.6,2.5,0.4,-0.5,-2.8,-7.3,-9.6,4.9,7.8,3.2,0.4,3.8,6.6
(increase) decrease in other current assets,0.0,-1.2,0.3,-10.9,0.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-2.1,-20.5,-7.9,-18.1,-50.8,-50.0,-1.6,1.6,8.1,13.2,9.5,18.9,-1.3,-5.0,14.1,1.9,-48.8,-11.4,3.0,16.6,-1.0,-13.4,-2.6,-7.5,1.0,-1.6,-4.7,-15.3,-27.3,-11.8,-22.6,-24.0,-38.6,-44.1
Basic EPS (Continuing),0.05,0.25,0.17,0.12,-0.47,0.61,0.43,0.01,0.09,0.05,0.16,0.18,0.17,0.16,0.15,0.13,0.17,0.55,0.08,0.25,0.08,-0.08,-0.14,-0.06,-0.13,-0.07,0.03,0.02,0.06,0.08,0.14,0.06,0.03,0.26,0.67
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,25.3,39.6,18.0,26.6,52.7,37.7,40.7,28.0,25.4,22.8,27.7,15.0,13.5,9.0,12.8,36.3,84.4,0.0,0.0,0.0,0.0,0.0,221.0,37.6,24.8,24.9,24.9,15.9,9.3
Diluted EPS (Continuing),0.05,0.25,0.17,0.12,-0.47,0.58,0.41,0.01,0.09,0.05,0.16,0.18,0.17,0.16,0.15,0.13,0.16,0.54,0.08,0.25,0.08,-0.08,-0.14,-0.06,-0.13,-0.07,0.03,0.02,0.06,0.07,0.14,0.06,0.04,0.26,0.67
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
