,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,7.9,20.4,53.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.9,437.9,156.5
% of ROE-to-Industry,0.0,1784.1,565.3,1052.9,1836.1,776.9,2075.4,2710.4,6714.5,941.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,12.6,7.5,4.8,9.9,10.6,16.5,19.1,9.2,4.4
% of gross profit margin-to-industry,0.0,0.0,82.2,79.7,0.0,80.7,67.5,63.6,0.0,-9.7
% of leverage-to-industry,0.0,278.8,133.3,423.5,343.9,164.1,277.8,309.9,1598.8,480.0
% of net profit margin-to-industry,0.0,696.8,601.7,575.5,476.5,0.0,0.0,0.0,0.0,224.9
% of post-tax profit margin-to-industry,0.0,689.4,601.7,575.5,472.5,0.0,0.0,0.0,0.0,224.2
% of pre-tax profit margin-to-industry,0.0,347.6,278.7,114.8,229.0,0.0,0.0,0.0,0.0,183.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-52.4,14.3,-108.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,87.8,95.8,89.3,83.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,408.7,504.5,2415.0,616.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,19.6,18.5,35.0,60.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,223.7,154.4,166.7,147.3
% of sales-to-industry,0.0,1.8,1.2,0.8,2.1,1.5,1.4,2.3,2.0,1.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,149.8,0.0,0.0,243.7,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-44.0,0.6,117.2,24.8,13.7,26.9,90.4,10.1,-3.6
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.43,0.28,0.78
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.4,63.5,28.5
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.40,0.26,0.66
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.27,0.85
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.15,0.41,0.66
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.3,68.0,35.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,48.8,18.9
Net Income from Total Operations (YTD),0.0,"1,459.4","1,267.9",918.1,"1,154.3","1,494.1","1,669.6","2,266.6","2,399.5",427.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.4,63.5,28.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.3,68.0,35.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,48.8,18.9
Normalized ROA,0.0,8.6,6.0,2.1,4.7,4.7,5.3,8.3,7.6,4.1
Normalized ROCI,0.0,157.0,57.1,73.7,132.2,60.6,118.3,208.7,1020.6,166.6
Normalized ROE,0.0,157.0,57.1,73.7,132.2,60.6,118.3,208.7,1020.6,166.6
Return on Assets (ROA),0.0,8.6,6.0,2.1,4.7,4.7,5.3,8.3,7.6,4.1
Return on Capital Invested (ROCI),0.0,157.0,57.1,73.7,132.2,60.6,118.3,208.7,1020.6,166.6
Return on Stock Equity (ROE),0.0,157.0,57.1,73.7,132.2,60.6,118.3,208.7,0.0,166.6
Revenue (YTD),0.0,"2,252.3","1,667.6","1,419.7","2,037.1",896.7,923.2,"1,529.5","2,018.7",873.8
accounts payable,0.0,"1,183.8","12,964.7","1,339.2","1,327.8","1,434.2",463.1,467.9,215.0,537.7
accounts receivable,0.0,565.4,512.7,444.1,574.6,509.0,587.2,477.7,522.5,467.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,520.9,479.6,544.4,577.9,480.1,"1,204.7","1,302.7","1,318.2","1,449.3"
