,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.73,0.23,0.28,0.45,0.65,0.57,0.74,0.36,0.44,0.41,0.39,0.45,0.40,-0.23,0.60,-0.66,0.61,0.74,0.57,0.63,0.72,0.74,0.67,0.19,0.88,0.86,0.73,0.78,0.85,0.76,0.63,0.90,0.51,0.32,-0.69,0.35,0.23,0.81,0.75,2.54,0.87,1.05,1.14,1.09,1.03,1.15,1.33,1.30,1.27,1.25,1.31,1.39,1.44,1.39,1.22,0.83,1.13,0.48,0.58,-1.96,-2.27,0.00,0.21,0.34,0.79,0.34,0.79,0.61,1.08,1.04,0.50,-1.64,0.85,1.15,1.35,1.25,0.89
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.18,0.23,0.24,0.20,0.23,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.02,0.00,0.00,0.00,0.00,-0.62,0.24,0.02,0.09,0.01,-0.01,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.10,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.73,0.23,0.28,0.45,0.65,0.57,0.74,0.36,0.44,0.41,0.39,0.45,0.40,-0.23,0.61,-0.67,0.60,0.73,0.56,0.63,0.71,0.73,0.66,0.19,0.87,0.84,0.71,0.77,0.83,0.74,0.61,0.87,0.49,0.31,-0.68,0.34,0.23,0.80,0.74,2.50,0.86,1.04,1.12,1.08,1.01,1.13,1.30,1.28,1.24,1.23,1.29,1.37,1.42,1.37,1.21,0.82,1.12,0.48,0.58,-1.94,-2.27,0.00,0.21,0.34,0.76,0.32,0.76,0.60,1.05,1.01,0.47,-1.60,0.83,1.10,1.31,1.21,0.86
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.18,0.23,0.24,0.20,0.23,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.02,0.00,0.00,0.00,0.00,-0.62,0.23,0.02,0.09,0.01,-0.01,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.10,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.21,0.41,0.62,0.82,0.22,0.43,0.65,0.86,0.23,0.46,0.69,0.92,0.25,0.49,0.74,0.98,0.26,0.52,0.78,1.04,0.28,0.55,0.83,1.10,0.29,0.58,0.87,1.16,0.31,0.61,0.92,1.22,0.32,0.64,0.96,1.28,0.34,0.67,1.01,1.34,0.35,0.70,1.05,1.40,0.37,0.73,1.10,1.46,0.38,0.76,1.14,1.52,0.40,0.79,1.19,1.58,0.42,0.83,1.25,1.66,0.21,0.22,0.23,0.24,0.01,0.02,0.03,0.04,0.05,0.10,0.15,0.20,0.08,0.16,0.24,0.32,0.12
