,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,74.6,79.9,83.4,84.8,104.1,105.0,102.9,97.7,96.4,96.7,101.0,101.5,97.3,0.0,0.0,30.3,35.2,61.1,80.0,109.3,103.7,104.5,105.5,175.5,159.1,136.2,117.4,63.5,98.7,70.1,74.1,40.2,21.4,29.8,81.2,-141.2,-151.3,-179.7,458.7,74.6,48.8,41.3,50.2,52.2,66.6,73.7,72.0,870.0,2275.0,2740.0,1544.4,62.1,59.8,51.4,46.4,55.7,59.0,73.8,69.8,57.9,59.5,54.8,57.3,71.4,69.9,76.7,86.4,125.5,137.4,139.0,133.1,168.2,167.6,171.9,190.0,420.0,491.9
% of PE-to-Industry,141.0,136.4,142.3,140.9,117.5,113.7,112.8,124.1,123.1,123.0,114.5,107.9,103.0,0.0,0.0,292.3,267.7,164.5,123.5,95.5,94.0,84.0,86.1,46.9,52.1,61.0,58.9,57.7,36.6,57.7,60.3,108.1,204.6,157.4,64.8,0.0,0.0,0.0,12.3,77.6,109.5,148.8,112.7,104.9,84.6,77.5,81.2,7.0,2.7,2.2,4.0,97.4,98.2,101.3,125.9,108.1,110.0,85.3,101.7,125.0,134.1,133.8,138.1,115.3,122.4,122.4,108.8,97.3,93.4,93.0,105.6,84.3,80.6,87.8,73.3,32.0,28.9
% of ROE-to-Industry,77.3,83.3,87.8,88.1,106.9,105.8,104.1,99.2,99.2,98.4,99.1,99.1,96.2,0.0,0.0,29.5,32.7,51.9,69.5,105.3,92.6,89.3,101.8,97.2,89.4,78.3,69.6,131.0,185.4,147.7,156.5,82.8,44.1,57.4,143.2,0.0,0.0,0.0,1542.9,116.9,76.5,72.4,70.2,76.9,67.8,88.9,80.4,143.8,119.2,120.8,118.4,86.6,82.2,74.1,67.3,76.1,78.3,93.3,89.3,80.0,77.9,73.3,81.9,89.8,91.8,98.2,109.1,172.5,177.5,194.0,192.9,231.6,142.6,181.6,213.6,485.2,433.3
% of current ratio-to-industry,120.0,122.2,110.0,111.1,111.1,111.1,111.1,133.3,144.4,144.4,137.5,137.5,157.1,0.0,0.0,88.9,100.0,125.0,128.6,114.3,122.2,112.5,100.0,128.6,114.3,62.5,85.7,100.0,150.0,130.0,155.6,122.2,112.5,112.5,112.5,88.9,100.0,111.1,81.8,90.9,108.3,100.0,90.9,100.0,130.0,81.8,100.0,80.0,80.0,70.0,60.0,70.0,60.0,63.6,63.6,70.0,66.7,60.0,60.0,100.0,81.8,63.6,70.0,72.7,110.0,80.0,63.6,66.7,91.7,90.9,90.9,100.0,110.0,100.0,88.9,100.0,111.1
% of debt/equity-to-industry,70.6,69.7,70.1,69.2,67.3,65.7,66.7,67.0,70.6,70.6,67.6,71.6,72.0,0.0,0.0,77.4,75.9,80.7,92.8,88.5,78.0,82.1,88.5,86.2,80.2,80.9,89.4,97.8,113.6,107.8,111.9,106.1,99.3,92.5,96.1,83.0,91.8,88.2,102.0,98.1,82.7,83.8,90.0,86.1,93.4,81.7,90.2,89.0,83.3,82.4,84.9,87.6,88.1,106.3,101.8,91.1,85.3,82.9,88.5,109.9,95.9,91.6,88.8,93.9,107.1,95.5,95.5,125.6,120.9,112.4,118.4,145.0,109.7,114.1,110.9,111.5,115.4
% of earnings-to-industry,2.2,2.4,2.5,2.6,3.1,3.2,3.1,3.0,3.0,3.0,3.1,3.2,3.1,0.0,0.0,0.8,0.9,1.5,2.0,3.0,3.0,3.1,3.4,3.3,3.2,2.8,2.4,4.3,6.5,4.6,4.7,2.4,1.3,1.7,4.4,-9.8,-11.5,-14.7,52.8,3.9,2.6,2.1,2.2,2.1,2.5,2.8,2.7,4.1,4.3,4.4,4.3,3.1,3.0,2.6,2.4,2.8,2.9,3.6,3.3,3.1,3.2,3.0,3.3,3.6,3.5,3.7,4.1,1.9,2.1,2.1,2.1,2.3,1.6,2.0,2.2,4.9,4.5
% of gross profit margin-to-industry,86.5,89.4,91.3,97.1,95.4,95.0,93.8,100.5,104.5,108.3,113.9,112.8,112.0,0.0,0.0,110.8,115.9,122.2,130.7,129.9,133.2,138.8,144.9,143.0,146.3,140.8,143.2,154.2,160.7,164.4,166.7,168.7,165.9,162.6,136.2,94.1,82.0,68.9,68.4,89.1,91.9,92.2,95.9,100.7,96.9,92.5,89.6,77.1,78.0,80.6,81.7,90.9,87.7,87.3,89.5,93.8,81.4,76.7,60.5,49.5,56.9,56.1,58.2,64.6,63.4,66.5,70.6,72.1,74.7,77.6,79.6,81.2,84.4,88.3,92.2,98.1,99.4
% of leverage-to-industry,78.8,78.8,75.8,75.8,75.8,75.8,72.7,72.7,72.7,75.0,75.0,75.8,75.8,0.0,0.0,79.4,79.4,77.1,79.4,80.0,75.7,78.9,78.9,79.5,76.9,95.2,97.6,87.5,83.7,83.3,86.7,93.2,88.9,85.1,88.9,81.3,83.7,85.4,93.2,93.5,89.1,85.4,88.1,84.4,88.1,80.4,90.5,90.7,92.7,92.5,92.5,97.5,97.4,102.7,105.4,100.0,97.4,90.0,97.3,95.0,92.3,92.1,94.6,94.6,97.2,94.4,94.4,113.3,113.3,106.5,103.1,109.4,103.0,106.3,103.1,100.0,103.0
% of net profit margin-to-industry,95.7,102.1,106.5,109.5,134.4,136.7,134.7,129.4,131.3,135.1,144.3,146.4,145.5,0.0,0.0,49.3,56.3,96.6,124.6,172.7,168.4,170.0,187.3,180.4,176.0,155.3,126.1,209.1,293.3,235.0,252.6,143.2,81.8,102.9,225.0,-321.4,-330.0,-330.0,1220.0,125.0,84.9,80.8,89.0,114.1,133.3,143.1,137.1,202.5,210.3,202.5,200.0,106.8,102.7,89.2,80.0,94.0,97.6,120.9,117.4,100.0,100.0,89.0,88.5,109.4,108.1,116.7,127.4,149.3,163.4,178.8,190.5,201.7,151.9,184.8,206.8,477.8,423.3
% of post-tax profit margin-to-industry,96.8,104.3,107.6,110.6,134.4,136.7,134.7,128.2,131.3,135.1,144.3,146.4,145.5,0.0,0.0,52.3,60.0,98.2,126.8,166.7,162.7,170.0,187.3,180.4,176.0,152.1,126.1,219.0,314.3,235.0,240.0,139.5,80.0,97.2,90.0,140.6,227.6,153.5,160.5,111.1,75.9,70.0,37.8,48.6,60.7,77.0,139.0,190.5,200.0,210.5,202.5,109.9,105.6,101.4,91.6,108.2,112.3,124.6,119.1,105.2,106.2,92.7,91.4,108.3,107.0,115.5,126.2,150.0,165.7,178.5,188.7,196.6,146.3,182.6,202.2,403.1,373.5
