,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,96.4,93.0,97.4,91.4,86.7,87.0,86.1,84.9,89.6,93.0,96.0,97.4,98.4,0.0,0.0,98.9,103.1,108.1,110.0,113.9,108.1,100.0,95.6,170.6,155.5,140.5,131.3,147.0,175.0,117.9,126.3,45.9,38.5,52.5,137.7,-241.2,-185.3,-221.9,621.7,114.5,74.6,65.5,61.3,58.9,54.4,55.3,60.4,1006.7,2316.7,2740.0,1566.7,65.6,68.6,61.9,52.4,59.8,63.7,78.7,75.2,62.8,82.8,66.7,60.9,45.4,29.8,20.6,22.7,39.8,48.7,51.1,44.3,69.1,87.4,116.4,162.9,145.0,153.3
% of PE-to-Industry,80.3,82.7,82.9,81.8,85.1,83.8,94.0,97.4,108.3,100.9,92.3,84.1,82.6,0.0,0.0,75.8,75.6,71.9,65.3,74.0,79.5,88.3,98.5,89.6,79.1,79.7,68.9,59.1,49.3,71.4,75.9,195.4,243.1,211.5,85.4,0.0,0.0,0.0,14.9,78.0,123.5,151.4,156.8,155.5,149.9,142.4,136.1,7.8,3.4,2.6,4.4,98.9,96.4,104.2,145.5,118.2,124.8,96.0,108.5,113.3,94.3,111.5,128.9,167.2,269.8,376.6,314.0,183.3,156.6,183.4,207.4,137.8,105.9,80.5,60.4,70.2,63.4
% of ROE-to-Industry,119.3,116.7,123.5,112.7,106.9,105.8,105.7,104.0,108.8,112.3,112.8,113.3,114.2,0.0,0.0,102.7,102.8,99.1,103.8,116.0,100.9,91.0,100.0,100.0,93.8,87.8,83.9,155.2,172.9,132.3,153.2,54.9,45.5,59.3,147.7,0.0,0.0,0.0,1371.4,96.6,67.4,67.9,53.0,54.4,49.2,59.7,60.8,111.3,83.8,85.4,86.7,64.6,69.0,66.2,57.7,61.3,65.7,78.2,76.0,51.9,74.3,48.0,49.6,44.1,34.5,24.8,28.2,46.8,56.9,47.0,53.8,83.5,143.3,216.1,855.6,250.0,245.2
% of current ratio-to-industry,80.0,88.9,60.0,122.2,122.2,122.2,111.1,100.0,88.9,77.8,87.5,87.5,100.0,0.0,0.0,77.8,75.0,75.0,100.0,114.3,111.1,137.5,137.5,114.3,85.7,75.0,85.7,75.0,87.5,80.0,77.8,77.8,62.5,62.5,62.5,66.7,66.7,66.7,45.5,81.8,66.7,53.8,54.5,58.3,60.0,63.6,70.0,90.0,80.0,70.0,90.0,90.0,80.0,100.0,90.9,110.0,122.2,120.0,100.0,70.0,63.6,81.8,80.0,72.7,100.0,90.0,72.7,81.8,90.0,72.7,66.7,72.7,72.7,145.5,109.1,100.0,130.0
% of debt/equity-to-industry,95.4,94.5,86.9,107.5,106.7,104.8,106.9,94.5,100.0,99.0,96.1,94.1,89.0,0.0,0.0,90.6,84.3,79.8,111.3,100.0,100.0,95.1,103.5,91.9,83.2,80.1,89.4,76.8,83.7,91.5,98.0,100.0,97.3,91.3,96.1,84.2,89.2,83.4,93.9,77.4,72.0,72.5,86.4,78.1,86.8,83.1,88.7,103.1,100.0,101.5,117.5,118.2,122.9,147.3,145.1,142.0,146.8,136.8,141.6,161.3,136.6,106.7,112.1,112.2,133.9,138.7,142.7,139.1,142.5,149.0,150.0,140.2,140.6,107.6,109.5,101.9,102.8
% of earnings-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.2,-0.4,-0.3,-0.4,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,2.3,0.7,0.7
% of gross profit margin-to-industry,45.8,45.3,45.9,43.9,43.2,42.6,41.8,44.6,46.7,47.1,48.0,49.5,51.9,0.0,0.0,65.6,67.9,68.8,71.8,71.2,74.9,77.0,80.0,78.7,78.6,82.9,87.7,104.5,110.7,112.1,112.0,94.6,95.6,94.1,85.0,64.1,56.9,48.2,47.9,65.6,66.3,67.7,67.9,70.0,69.7,67.2,65.9,55.7,53.0,50.9,48.8,58.0,56.7,61.6,65.5,69.1,74.3,77.4,74.4,66.3,65.1,58.8,56.8,60.1,59.7,59.5,60.5,67.4,70.5,74.4,80.3,82.0,83.0,80.4,79.0,83.3,86.0
% of leverage-to-industry,109.1,106.1,106.1,103.0,103.0,100.0,103.0,100.0,100.0,106.3,106.3,103.0,100.0,0.0,0.0,97.1,97.1,94.3,97.1,142.9,135.1,128.9,128.9,117.9,117.9,111.9,114.3,100.0,100.0,102.1,111.1,113.6,111.1,106.4,115.6,135.4,136.7,139.6,147.7,113.0,110.9,104.2,116.7,106.7,114.3,102.2,111.9,109.3,114.6,117.5,117.5,122.5,128.2,132.4,132.4,123.7,123.7,115.0,127.0,132.5,125.6,92.1,100.0,102.7,102.8,105.6,111.1,111.1,111.4,114.7,120.6,120.0,114.3,88.2,88.6,97.1,94.3
% of net profit margin-to-industry,55.3,53.7,57.0,54.7,52.1,51.0,51.5,52.9,55.6,58.5,58.0,60.7,63.6,0.0,0.0,69.6,73.4,79.3,82.5,89.1,87.7,85.0,90.9,96.1,94.0,95.7,89.1,177.3,220.0,165.0,178.9,64.9,59.1,73.5,156.3,-228.6,-165.0,-165.0,640.0,75.0,52.1,50.0,41.8,48.7,57.6,56.9,59.7,92.5,82.1,77.5,75.6,41.9,42.7,41.0,34.7,39.3,44.0,53.7,50.7,42.0,51.2,39.0,34.4,31.8,24.4,17.9,19.0,32.9,39.3,41.6,43.4,56.1,72.3,140.0,500.0,192.6,200.0
% of post-tax profit margin-to-industry,55.9,54.8,57.6,55.3,52.1,51.0,51.5,52.4,55.6,58.5,58.0,60.7,63.6,0.0,0.0,73.8,78.3,80.7,83.9,86.0,84.7,85.0,90.9,96.1,94.0,93.8,89.1,185.7,235.7,165.0,170.0,63.2,57.8,69.4,62.5,100.0,113.8,76.7,84.2,66.7,48.1,48.8,46.3,51.4,62.3,60.7,62.7,88.1,80.0,81.6,77.5,43.7,44.4,46.6,39.8,45.2,50.7,55.4,51.5,44.2,54.3,40.6,35.5,32.1,24.4,17.9,19.0,32.9,39.3,42.0,44.0,56.1,72.3,136.1,500.0,192.6,186.7
% of pre-tax profit margin-to-industry,49.0,49.4,52.6,51.6,49.4,49.4,48.5,49.1,53.8,56.0,56.8,58.2,60.5,0.0,0.0,67.9,71.4,71.3,73.4,77.2,76.8,77.1,83.0,90.1,87.5,88.2,83.8,156.8,200.0,144.1,151.5,69.5,62.9,77.2,69.8,82.1,85.2,61.6,69.7,62.7,44.0,44.9,42.6,49.6,61.1,58.9,64.0,79.7,74.2,74.6,69.1,48.5,49.5,50.5,44.3,44.6,49.1,50.9,48.1,42.2,42.5,32.6,27.2,20.6,15.2,11.1,11.7,20.6,25.2,28.0,25.2,35.1,44.8,54.4,103.8,106.1,107.7
% of pric/free cashlow-to-industry,109.4,20.2,64.5,24.4,98.4,-53.2,-287.5,-18.7,-713.7,-54.8,-36.7,-3.6,41.1,0.0,0.0,11.6,14.6,-108.7,834.9,82.1,-9.5,-66.1,-128.9,392.4,454.8,183.6,118.3,136.6,46.4,-200.2,-588.5,256.2,-187.1,132.0,65.5,47.7,-89.9,35.0,27.9,27.9,39.4,13.3,-7.5,916.5,9.3,-26.3,67.6,113.3,-11.0,6.5,17.4,10.7,-6.1,33.9,51.5,55.2,62.9,-54.4,-1876.0,7.1,-29.6,-34.1,-7.1,-2.1,10.3,-816.0,6.3,9.3,1.9,-27.3,44.8,9.9,-45.4,-76.2,-889.1,40.4,-21.1
% of price-to-industry,79.1,78.2,81.6,75.8,73.9,72.7,81.5,82.3,96.7,93.7,89.2,83.3,83.4,0.0,0.0,79.9,82.9,80.0,73.1,81.0,83.1,88.5,94.2,152.8,122.9,111.9,90.4,86.8,86.3,84.3,95.8,89.7,93.6,111.0,117.6,106.2,110.6,90.9,92.6,89.3,92.2,99.3,96.3,91.7,81.6,78.8,82.2,78.6,79.3,71.0,69.1,64.9,66.1,64.5,76.3,70.7,79.5,75.4,81.5,80.4,88.3,84.2,88.5,85.8,90.9,87.9,80.7,82.5,86.2,93.7,92.0,95.3,92.6,93.6,98.8,101.3,96.7
