,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,110.5,91.3,80.8,23.8,5.3,9.2,12.8,2.6,16.3,10.0,12.7,41.2,88.6,80.6,0.0,43.5,33.9,58.9,-307.1,-212.5,-152.6,-83.3,57.6,68.2,65.7,86.4,103.0,73.4,56.0,-6.5,-12.1,-17.1,9.8,53.8,70.7,55.6,56.7,78.1,71.9,70.9,81.3,103.4,126.5,187.9,207.2,207.9,130.8,111.9,104.4,2740.0,-3933.3,-3512.5,-3375.0,73.8,48.6,-41.8,-22.5,-17.4,-5.1,-166.7,-1341.3,-2633.7,-868.1,-107.7,-160.6,-122.1,-107.4,-63.7,27.9,39.1,37.9,17.8,19.6,-159.1,-189.7,-215.7,-268.9
% of PE-to-Industry,19.9,22.4,28.5,112.8,608.3,413.8,347.6,1458.8,214.3,324.0,290.3,137.0,66.7,67.3,0.0,95.0,156.6,104.0,0.0,0.0,0.0,0.0,79.4,59.8,57.6,48.6,28.6,34.6,66.3,0.0,0.0,0.0,439.3,109.7,100.2,162.2,158.3,140.6,147.5,165.8,162.9,118.0,91.9,54.9,41.9,37.2,49.0,62.0,61.9,0.0,0.0,0.0,0.0,57.2,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,66.7,66.7,115.3,104.1,0.0,0.0,0.0,0.0
% of ROE-to-Industry,754.3,602.4,506.3,168.3,0.0,25.0,49.3,7.9,67.9,55.5,66.9,136.8,212.0,172.4,0.0,139.3,105.1,165.2,0.0,0.0,0.0,0.0,115.6,143.3,127.7,156.0,173.6,139.9,109.8,0.0,0.0,0.0,12.3,72.8,89.6,83.0,86.7,117.6,115.5,97.6,106.6,121.8,123.0,170.3,211.4,200.8,137.3,112.2,97.0,0.0,0.0,0.0,0.0,39.8,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,205.6,244.4,227.8,200.0,112.5,123.5,194.1,117.6,82.4,81.3,76.5,94.1,100.0,76.5,0.0,76.5,177.8,194.4,35.7,50.0,50.0,81.3,68.8,71.4,62.5,62.5,80.0,85.7,75.0,52.9,61.1,86.7,86.7,71.4,78.6,81.3,68.8,70.6,58.8,76.5,61.1,89.5,84.2,76.5,83.3,83.3,126.3,100.0,70.0,95.2,86.4,86.4,82.6,94.4,70.0,85.7,62.5,68.0,62.5,70.8,76.0,65.4,61.5,48.1,50.0,44.0,48.0,53.8,63.0,63.0,81.0,81.0,90.5,81.0,81.0,68.0,86.4
% of debt/equity-to-industry,3.4,6.0,6.3,6.1,4.9,4.4,2.3,4.0,0.0,0.0,0.0,11.4,10.0,0.0,0.0,9.3,80.0,73.4,104.1,200.0,148.9,83.1,60.6,63.9,55.2,51.7,64.4,65.2,63.0,69.6,109.5,109.1,100.0,90.9,100.0,66.7,62.3,75.5,80.9,91.1,47.5,109.1,95.6,68.3,71.4,105.9,172.2,137.5,162.5,171.4,168.6,170.6,172.7,167.7,154.5,155.9,141.2,140.6,126.5,127.5,111.9,115.8,116.2,120.0,147.2,133.3,134.3,133.3,124.2,116.1,94.9,100.0,105.7,148.6,159.0,134.8,197.0
% of earnings-to-industry,24.4,19.7,17.7,5.9,-0.5,1.4,3.1,0.5,4.5,3.4,4.7,10.3,18.1,14.1,0.0,11.3,8.8,15.1,-66.1,-43.3,-32.2,-17.9,14.0,14.6,13.7,17.1,18.9,14.5,11.1,-1.3,-2.3,-2.1,1.1,6.0,7.8,9.1,9.7,13.3,12.4,11.2,12.6,16.0,18.9,25.5,28.1,24.9,16.2,13.7,13.4,-978.2,-251.1,-260.8,-249.4,11.5,4.9,-9.7,-5.1,-4.1,-1.2,0.0,-39.2,-63.8,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.2,-39.6
% of gross profit margin-to-industry,133.3,132.7,132.4,132.6,134.5,137.4,139.4,128.2,124.0,118.8,113.2,129.1,127.9,126.8,0.0,124.9,123.6,122.2,119.7,120.7,119.6,118.5,115.6,115.8,117.7,120.0,123.9,122.8,121.5,119.3,114.0,116.9,117.6,117.4,122.7,117.1,115.9,115.2,113.0,118.6,118.4,118.4,120.6,126.4,128.1,129.3,128.6,127.6,127.6,120.8,116.9,121.0,116.7,119.0,119.1,123.2,119.1,117.7,117.3,107.6,106.6,106.0,105.7,103.7,102.0,101.1,100.7,99.4,99.9,101.0,98.7,98.9,99.3,100.3,103.0,102.1,103.2
% of leverage-to-industry,50.0,54.2,54.2,54.2,70.8,62.5,54.2,60.9,69.6,77.3,72.7,73.9,66.7,75.0,0.0,83.3,80.0,76.0,189.7,162.1,140.0,85.2,80.8,80.8,83.3,79.2,78.3,78.3,81.8,90.9,90.9,87.0,82.6,90.9,86.4,78.3,82.6,82.6,87.0,87.0,85.7,95.2,90.9,90.9,90.0,95.0,105.0,95.0,111.1,110.5,105.3,105.3,111.1,100.0,105.3,110.5,105.3,105.6,105.6,116.7,111.1,111.1,111.1,111.1,116.7,116.7,111.1,111.1,111.8,111.8,100.0,100.0,100.0,115.0,125.0,125.0,136.8
% of net profit margin-to-industry,1143.8,905.0,813.6,269.7,-19.4,46.9,88.2,8.5,70.0,46.0,55.6,152.0,260.0,194.9,0.0,141.0,108.2,188.6,-790.5,-561.9,-408.7,-208.3,157.3,163.8,157.6,205.9,235.4,184.2,143.5,-17.1,-30.6,-31.7,16.7,100.0,134.8,123.1,123.3,158.5,137.9,134.7,144.8,163.0,171.7,198.9,209.5,186.3,125.7,116.3,110.3,-7125.0,-1721.4,-1632.1,-1523.3,74.7,33.7,-72.8,-40.7,-33.6,-10.0,0.0,-235.3,-371.4,-157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590.5,-625.3
% of post-tax profit margin-to-industry,1143.8,905.0,813.6,273.8,-19.4,46.9,88.2,10.3,85.1,58.0,72.5,158.3,269.0,201.8,0.0,141.0,108.2,185.9,-754.5,-536.4,-391.7,-241.9,184.3,192.6,181.1,225.8,239.1,189.2,147.8,-17.4,-31.4,-31.7,16.4,98.8,133.3,115.3,115.5,146.1,126.0,134.7,144.8,163.0,170.1,194.8,205.2,184.4,127.4,123.5,117.1,-19000.0,-2008.3,-1632.1,-1523.3,79.8,35.8,-74.7,-41.2,-33.0,-9.7,0.0,-235.3,-371.4,-157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-603.2,-631.6
% of pre-tax profit margin-to-industry,850.0,715.0,619.6,281.4,81.7,122.2,145.1,70.9,124.8,100.9,109.2,173.5,232.7,182.0,0.0,134.0,112.3,176.3,-328.1,-198.4,-140.6,-93.1,166.7,186.8,180.4,208.1,214.6,167.8,137.3,21.8,9.9,15.5,43.9,99.2,133.3,117.5,118.4,150.4,125.0,131.2,139.3,158.4,164.0,191.4,200.7,174.7,120.0,110.1,103.1,-1127.1,-678.8,-706.3,-695.5,48.4,20.3,-57.6,-25.6,-23.0,-7.5,-203.2,-598.1,-634.7,-456.7,-148.1,-231.1,-190.4,-182.1,-87.7,57.4,69.5,71.2,54.9,43.0,-343.4,-422.7,-443.0,-539.2
