,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2009/03,2009/12,2010/03,2010/09,2011/03,2011/06,2011/12,2012/03
% of EPS-to-Industry,0.0,0.0,71.2,72.5,97.1,110.2,23.2,23.1,20.6,10.1,11.7,4.4,-3.0,-13.1,3.4,3.1,2.0,1.7,16.8,16.9,19.8,23.8,6.9,3.7,0.0,-70.8,0.0,-90.9,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,26.2,29.1,24.1,24.0,121.1,122.2,137.1,313.4,215.0,560.4,0.0,0.0,660.8,598.9,753.9,803.8,79.3,119.3,103.7,121.4,226.4,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,108.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,24.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,58.0,0.0,0.0,0.0,17.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,166.7,0.0,0.0,0.0,144.4,0.0,0.0,0.0,200.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,166.7,0.0,0.0,0.0,187.5,177.8,0.0,55.6,11.1,55.6,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,12.4,92.8,234.1,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.6,0.6,0.8,1.0,0.2,0.2,0.2,0.1,0.2,0.1,0.0,-0.1,0.1,0.2,0.3,0.4,0.4,0.6,0.6,0.6,0.2,0.1,0.0,-1.5,0.0,-1.8,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,135.2,0.0,0.0,0.0,64.7,0.0,0.0,0.0,67.5,0.0,0.0,0.0,58.6,0.0,0.0,0.0,53.9,0.0,0.0,0.0,58.5,44.7,0.0,-59.5,0.0,-4.7,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,54.1,0.0,0.0,0.0,66.7,0.0,0.0,0.0,61.8,0.0,0.0,0.0,61.8,0.0,0.0,0.0,66.7,0.0,0.0,0.0,66.7,64.7,0.0,152.9,96.9,275.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,294.4,269.2,348.3,443.8,100.0,111.8,106.3,55.8,78.8,38.8,-2.5,-41.9,30.7,101.3,136.4,187.3,208.4,319.2,321.4,305.4,68.8,43.5,0.0,-900.0,0.0,-1117.5,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,294.4,269.2,336.7,443.8,100.0,110.4,106.3,55.8,77.0,37.9,-2.4,-43.4,37.1,123.4,195.7,241.8,253.1,386.9,337.8,315.7,80.9,43.5,0.0,-935.1,0.0,-1161.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,276.6,0.0,633.3,615.9,100.8,0.0,0.0,0.0,79.7,0.0,0.0,0.0,29.9,0.0,0.0,0.0,166.7,0.0,0.0,0.0,45.9,87.8,0.0,0.0,0.0,-661.9,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,53.8,0.0,0.0,0.0,108.8,0.0,0.0,0.0,-939.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-139.2,0.0,0.0,0.0,27.8,15.0,0.0,180.0,0.0,-0.8,0.0,0.0,-2.6
% of price-to-industry,22.9,21.0,18.7,21.1,23.5,26.7,28.1,28.3,28.4,31.3,25.0,24.0,25.1,25.1,22.4,18.4,15.3,13.5,13.4,20.1,20.6,29.0,15.9,8.7,8.4,8.6,8.7,8.0,8.3,3.5,4.5
% of price/book-to-industry,0.0,0.0,28.5,0.0,0.0,0.0,48.9,0.0,0.0,0.0,52.5,0.0,0.0,0.0,61.7,0.0,0.0,0.0,38.2,0.0,0.0,0.0,40.7,25.0,0.0,33.8,20.7,62.3,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,64.2,0.0,0.0,0.0,134.6,0.0,0.0,0.0,168.0,0.0,0.0,0.0,212.1,0.0,0.0,0.0,76.3,0.0,0.0,0.0,143.1,84.5,0.0,-72.4,0.0,-37.6,0.0,0.0,-14.7
% of price/sales-to-industry,0.0,0.0,77.4,296.7,154.1,211.4,124.6,292.9,224.7,361.1,168.9,255.1,38.3,41.5,214.7,274.7,167.2,202.1,137.2,336.8,233.7,449.2,163.5,107.2,0.0,112.0,0.0,85.7,0.0,0.0,52.7
% of sales-to-industry,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,27.0,-12.7,0.0,7.1,0.0,7.1,0.0,0.0,5.5
(increase) decrease in other current assets,0.0,0.0,15.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-120.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-499.0,0.0,0.0,0.0,201.0,-6.0,0.0,-164.8,0.0,4.4,0.0,0.0,-89.1
Basic EPS (Continuing),0.16,0.14,-0.05,0.17,0.16,0.32,-0.30,0.19,0.14,0.14,-0.19,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.84,0.05,0.05,0.05,0.05,0.00,-0.61,-1.18,-0.43,0.00,-0.60,-0.56,-1.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,9.9,11.4,12.6,10.2,21.4,19.6,19.6,46.9,26.4,70.3,0.0,0.0,103.8,85.9,83.0,79.5,8.0,8.7,8.4,9.7,24.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.16,0.14,-0.05,0.17,0.16,0.32,-0.30,0.19,0.14,0.14,-0.19,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.84,0.05,0.05,0.05,0.05,0.00,-0.61,-1.18,-0.43,0.00,-0.60,-0.56,-1.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
