,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,110.3,105.5,104.8,99.2,97.5,89.4,86.7,95.1,92.2,109.6,124.4,120.0,135.5,0.0,0.0,140.8,128.4,98.5,100.7,151.0,164.5,198.8,196.3,120.5,108.4,98.6,100.8,78.9,37.7,38.5,32.9,28.7,32.1,35.4,40.6,-96.2,-78.7,-27.8,-28.9,-27.6,-30.2,-67.5,-66.7,100.0,97.2,87.1,90.5,100.7,100.7,97.9,103.1,418.8,456.7,420.6,546.2,-258.6,-36.6,-40.4,-55.2,-122.7,-1134.9,-2744.1,-3715.2,-11623.7,95.3,91.5,84.7,76.6,74.3,75.1,77.3,76.8,73.9,72.5,85.7,83.6,77.4
% of PE-to-Industry,75.2,84.8,76.0,78.0,73.0,79.0,100.7,80.9,87.0,72.3,63.8,76.1,63.6,0.0,0.0,102.5,105.4,127.0,110.2,90.4,76.2,69.5,72.3,154.8,137.5,156.4,177.6,212.7,228.9,195.3,216.0,250.2,235.8,225.8,294.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,114.3,139.7,134.9,105.3,120.3,121.8,121.6,30.8,27.3,29.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,103.2,97.2,100.3,98.0,101.6,94.5,97.6,97.4,96.5,78.6,80.2,81.9
% of ROE-to-Industry,120.6,123.0,105.1,99.0,98.0,93.1,93.3,100.0,99.0,120.8,128.6,126.5,137.8,0.0,0.0,139.2,130.8,99.0,100.0,165.2,174.2,198.4,115.0,119.1,116.5,110.3,120.2,73.0,13.3,5.9,5.0,53.5,5.8,6.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,93.7,85.1,86.7,95.9,96.9,97.8,97.7,680.0,280.0,277.8,296.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,145.5,135.8,121.6,111.7,112.7,110.8,111.1,110.5,109.5,107.9,118.5,112.0,88.2
% of current ratio-to-industry,75.0,75.0,125.0,128.6,114.3,100.0,162.5,185.7,180.0,150.0,142.9,133.3,116.7,0.0,0.0,100.0,85.7,83.3,75.0,71.4,116.7,116.7,100.0,100.0,100.0,120.0,120.0,50.0,100.0,83.3,100.0,35.7,83.3,85.7,100.0,35.7,66.7,25.0,114.3,41.2,120.0,216.7,216.7,171.4,142.9,142.9,128.6,100.0,71.4,71.4,85.7,320.0,155.6,150.0,157.1,128.6,100.0,85.7,100.0,100.0,120.0,171.4,122.2,100.0,100.0,75.0,75.0,150.0,100.0,90.9,90.9,70.0,77.8,85.7,100.0,85.7,112.5
% of debt/equity-to-industry,77.4,77.0,69.2,67.9,68.9,68.7,76.1,73.9,71.9,74.8,71.4,69.2,69.7,0.0,0.0,63.4,63.7,63.7,59.7,75.7,83.8,92.9,68.7,62.4,63.4,61.3,63.0,42.0,76.8,96.9,101.0,46.4,99.0,104.6,113.1,41.7,126.4,37.3,107.7,32.5,113.0,95.0,94.0,98.0,97.0,95.0,97.9,93.0,93.1,100.0,105.3,90.6,82.1,83.0,78.4,70.8,65.5,67.0,66.7,65.7,61.5,81.9,75.4,74.2,75.8,75.0,73.1,90.2,92.5,90.8,90.5,93.0,92.3,93.0,91.0,85.2,72.4
% of earnings-to-industry,8.1,7.6,7.3,6.8,6.6,6.1,6.0,6.4,6.2,7.1,7.6,7.3,8.0,0.0,0.0,8.4,7.7,6.0,6.1,6.9,7.1,7.6,7.6,7.7,7.4,7.7,8.2,1.0,0.9,0.9,0.8,0.7,0.8,0.9,1.0,-2.5,-2.2,-0.8,-0.9,-0.8,-0.8,-1.7,-1.8,14.6,13.8,12.4,12.7,13.6,13.5,12.6,12.8,40.3,42.1,41.2,44.4,-23.5,-3.4,-4.0,-5.8,-11.2,-110.8,-248.1,-236.1,1005.4,8.8,8.2,7.6,7.0,6.8,6.8,6.9,6.8,6.6,6.5,7.4,6.8,6.2
% of gross profit margin-to-industry,101.0,100.6,97.5,94.7,93.2,91.1,90.3,93.5,93.5,94.0,95.6,96.0,95.1,0.0,0.0,94.9,93.6,90.5,91.1,88.8,87.0,84.3,82.7,89.0,89.5,88.9,87.0,122.8,121.4,120.8,116.0,122.4,124.6,125.4,126.9,120.1,116.1,112.3,111.8,123.1,124.5,131.6,131.5,94.8,94.1,93.1,93.8,94.8,94.2,93.0,92.0,99.0,97.9,96.7,96.3,98.1,111.7,119.3,130.4,102.9,104.3,104.7,102.2,99.2,98.2,98.0,95.4,92.9,92.4,91.8,91.3,110.7,107.0,96.9,89.2,87.2,88.6
% of leverage-to-industry,94.7,97.4,86.5,84.2,86.8,86.8,89.5,86.8,84.6,89.2,91.7,91.7,91.7,0.0,0.0,88.9,91.7,91.7,91.7,110.3,110.0,110.0,94.3,94.3,94.3,94.4,94.3,57.6,97.1,106.1,106.1,61.0,108.8,111.8,114.7,54.1,120.0,47.8,109.1,40.0,109.1,100.0,100.0,103.1,106.3,103.0,106.3,103.0,106.1,112.5,112.5,96.9,100.0,100.0,93.9,103.3,93.9,100.0,100.0,106.1,102.9,112.1,112.1,109.1,108.8,111.8,108.8,114.7,117.6,117.6,117.6,117.1,123.5,123.5,127.3,123.5,112.1
% of net profit margin-to-industry,98.1,94.3,91.4,87.6,86.5,80.4,79.3,84.0,80.9,91.6,97.3,91.2,99.1,0.0,0.0,100.0,92.7,74.8,75.8,78.0,80.2,87.1,85.0,84.2,78.9,73.7,75.9,136.7,126.7,128.8,106.8,117.3,129.4,135.3,147.1,-480.0,-413.3,-196.4,-211.1,-140.0,-152.0,-214.6,-226.8,71.9,69.0,64.9,66.1,70.8,70.6,66.7,67.6,475.0,481.3,470.6,512.5,-274.2,-45.5,-57.8,-91.1,-126.0,-1237.5,-2525.0,-2350.0,9000.0,92.7,87.6,81.7,74.5,71.3,69.2,67.5,66.4,61.6,60.5,68.9,64.4,60.4
% of post-tax profit margin-to-industry,95.4,91.7,90.6,87.6,86.5,80.4,79.3,84.0,80.9,91.6,97.3,88.1,95.7,0.0,0.0,100.0,93.4,75.4,75.8,78.0,80.2,87.1,85.0,84.2,78.9,73.7,75.9,136.7,126.7,128.8,106.8,117.3,129.4,135.3,147.1,-480.0,-413.3,-196.4,-211.1,-140.0,-152.0,-214.6,-226.8,71.9,69.0,63.2,64.5,70.2,70.0,67.8,68.8,447.1,481.3,470.6,482.4,-283.3,-45.5,-58.2,-91.9,-126.0,-1237.5,-1262.5,-1175.0,-3000.0,96.7,87.6,81.7,74.5,72.6,71.6,70.4,67.0,62.2,58.5,66.1,64.0,60.4
