,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.31,0.31,0.27,0.21,0.33,0.35,0.31,0.26,0.42,0.44,0.38,0.38,0.47,0.43,0.56,0.68,0.58,0.72,0.55,1.06,0.93,1.03,0.87,1.50,1.40,1.32,1.14,1.08,0.98,0.85,0.67,0.80,0.78,0.73,0.57,0.68,0.84,0.56,1.18,0.95,1.14,1.13,0.80,1.11,1.25,0.88,1.12,1.68,1.56,1.92,1.83,2.19,2.52,2.57,1.45,-3.59,1.50,0.97,1.36,-2.19,0.00,-0.57,-1.37,0.39,0.48,1.12,0.84,0.07,0.44,0.50,-0.38,1.15,-0.17,-0.05,0.28,-0.55,0.34,0.49
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.01,0.00,-0.98,0.68,-0.03,0.01,0.00,0.00,0.11,0.00,0.07,-0.01,0.00,0.00,0.00,-0.10,0.00,0.00,0.27,0.00,-0.12,-0.05,0.36,-0.14,-0.02,0.01,0.00,0.01,-0.05,-0.01,0.02,0.00,-0.04,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.31,0.31,0.27,0.21,0.33,0.34,0.31,0.26,0.41,0.43,0.37,0.37,0.46,0.42,0.55,0.66,0.55,0.69,0.53,1.00,0.88,0.98,0.83,1.42,1.34,1.26,1.09,1.03,0.94,0.82,0.65,0.78,0.78,0.72,0.55,0.66,0.82,0.55,1.15,0.93,1.11,1.10,0.78,1.09,1.23,0.86,1.09,1.62,1.50,1.85,1.75,2.08,2.40,2.45,1.38,-3.42,1.45,0.95,1.32,-2.18,0.00,-0.57,-1.37,0.38,0.48,1.03,0.80,0.05,0.46,0.50,-0.38,1.14,-0.17,-0.05,0.28,-0.55,0.34,0.48
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.01,0.00,-0.96,0.66,-0.03,0.01,0.00,0.00,0.11,0.00,0.06,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.27,0.00,-0.12,-0.04,0.29,-0.12,0.02,0.00,0.00,0.01,-0.05,-0.01,0.01,0.00,-0.04,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.12,0.04,0.08,0.12,0.16,0.04,0.10,0.15,0.21,0.06,0.06,0.20,0.27,0.10,0.20,0.30,0.40,0.12,0.24,0.36,0.48,0.20,0.40,0.60,0.80,0.23,0.46,0.69,0.92,0.23,0.23,0.46,0.69,0.23,0.46,0.69,0.92,0.25,0.50,0.75,1.00,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.00,0.27,0.34,0.39,0.44,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05
