,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-425.0,-473.0,162.7,-372.0,-378.3,-414.3,-296.7,134.9,122.1,296.6,284.4,107.5,63.3,0.0,0.0,408.6,353.6,380.2,419.3,116.0,151.2,143.2,137.2,159.1,165.7,177.3,236.5,296.2,283.9,82.1,68.5,89.7,66.7,-458.6,-604.2,-272.7,-237.5,315.0,286.5,165.4,47.7,9.5,-49.0,-49.1,-52.2,-16.8,16.7,27.3,20.9,25.7,40.9,48.0,53.1,54.4,53.4,64.1,60.4,53.6,55.2,48.6,44.8,52.4,59.9,43.0,39.2,34.0,36.0,42.9,53.8,58.8,52.1,49.7,43.8,46.6,49.8,64.2,60.8
% of PE-to-Industry,0.0,0.0,52.7,0.0,0.0,0.0,0.0,56.2,59.3,30.4,31.5,40.6,62.9,0.0,0.0,15.8,19.5,20.7,21.4,63.6,47.9,55.6,59.0,47.3,30.1,29.9,22.1,21.2,21.9,70.0,90.0,66.6,95.0,0.0,0.0,0.0,0.0,15.3,18.0,24.2,97.4,438.0,0.0,0.0,0.0,0.0,299.2,175.9,264.7,166.1,103.9,96.8,86.7,103.9,108.3,94.5,86.1,84.7,110.0,102.1,92.1,85.4,88.0,132.5,141.6,170.9,168.9,145.1,121.3,112.0,106.3,92.1,121.4,109.2,122.1,96.3,90.0
% of ROE-to-Industry,0.0,0.0,111.7,0.0,0.0,0.0,0.0,114.7,108.0,236.5,222.8,93.2,67.5,0.0,0.0,268.3,215.5,230.0,234.2,71.3,95.1,93.3,85.2,83.2,89.1,80.0,97.7,148.0,148.6,52.8,48.9,60.3,40.3,0.0,0.0,0.0,0.0,144.6,129.0,71.1,21.2,4.0,0.0,0.0,0.0,0.0,14.0,34.3,35.4,42.9,68.6,61.8,64.6,65.8,70.6,77.6,73.4,64.8,63.8,63.4,57.7,68.0,63.8,44.6,38.5,33.3,36.3,43.1,55.9,53.5,64.0,53.1,52.1,53.4,64.0,59.0,55.8
% of current ratio-to-industry,100.0,100.0,100.0,105.9,118.8,118.8,118.8,125.0,123.5,105.0,90.9,115.8,100.0,0.0,0.0,105.0,129.4,129.4,135.3,135.3,127.8,133.3,138.9,168.8,175.0,186.7,164.7,175.0,193.8,182.4,182.4,193.8,183.3,144.4,150.0,162.5,152.9,150.0,150.0,152.9,155.6,150.0,144.4,105.3,142.9,142.9,157.1,161.5,176.9,184.6,176.9,184.6,200.0,207.7,200.0,192.9,207.1,185.7,192.9,207.7,253.8,235.7,253.8,221.4,207.1,178.6,178.6,185.7,192.9,207.1,192.9,192.9,200.0,221.4,200.0,186.7,200.0
% of debt/equity-to-industry,75.9,66.7,67.7,89.7,123.5,110.8,125.6,120.0,108.0,91.4,89.7,55.7,82.3,0.0,0.0,14.8,14.1,13.8,11.8,12.0,9.2,8.6,7.7,7.8,8.0,8.9,8.1,8.9,9.6,10.0,9.7,10.8,8.0,10.4,24.1,26.3,28.6,27.7,27.7,14.0,24.1,25.0,26.7,8.4,12.2,13.0,58.7,52.3,71.7,73.3,69.8,56.8,64.4,77.3,64.4,7.1,6.7,54.8,58.5,58.2,67.9,53.7,31.2,23.1,37.8,44.4,47.8,60.9,59.7,52.2,55.2,67.1,75.6,74.7,87.7,70.2,82.4
% of earnings-to-industry,-39.0,-38.2,16.1,-15.0,-12.7,-12.5,-11.6,13.1,11.8,9.7,8.8,3.3,2.2,0.0,0.0,13.1,10.9,11.4,12.0,4.1,5.6,5.4,5.6,5.5,5.6,5.6,6.6,9.9,9.6,2.6,2.5,3.1,1.8,-10.1,-7.5,-5.0,-4.4,5.6,4.9,2.7,0.7,0.1,-0.8,-0.8,-0.3,-0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4
% of gross profit margin-to-industry,89.6,84.9,86.5,90.9,91.9,96.8,91.8,92.2,91.2,97.8,97.8,112.5,116.6,0.0,0.0,108.4,107.4,106.4,106.7,106.2,107.9,108.4,108.3,100.8,99.6,96.6,94.1,94.2,89.4,79.9,78.2,81.1,83.5,66.3,68.1,67.8,67.4,97.1,96.0,92.9,91.1,87.6,83.7,80.8,104.8,118.1,125.4,137.9,136.9,136.3,140.2,145.6,145.9,145.9,146.4,142.3,141.0,141.7,141.4,136.1,136.1,138.9,138.0,135.7,133.2,130.7,130.2,134.7,135.0,137.7,135.0,145.3,147.5,150.0,162.6,150.3,148.5
% of leverage-to-industry,123.8,123.8,128.6,136.4,139.1,139.1,141.7,133.3,126.9,128.0,137.5,106.9,132.0,0.0,0.0,85.7,69.0,67.9,63.3,67.9,64.3,62.1,60.0,51.5,53.1,54.8,56.7,56.7,55.2,55.2,55.2,55.2,53.6,60.7,62.1,58.1,62.1,60.0,58.1,53.1,58.1,61.3,63.3,66.7,74.1,76.9,81.5,81.5,85.2,81.5,84.6,77.8,77.8,75.0,77.8,64.0,61.5,76.0,69.2,82.4,82.4,81.3,57.8,59.5,58.5,61.0,61.5,62.5,61.5,55.0,62.2,57.4,61.4,55.6,60.5,53.1,55.1
% of net profit margin-to-industry,-163.6,-163.6,71.9,-66.7,-58.3,-60.9,-58.3,66.7,60.0,100.0,88.0,49.0,31.8,0.0,0.0,186.1,164.6,177.8,197.6,55.6,73.2,68.2,67.4,83.9,87.1,84.8,100.0,138.5,132.1,40.0,43.2,61.9,38.5,-212.5,-154.2,-102.7,-90.6,117.9,103.8,59.5,15.6,3.8,-20.0,-17.9,-13.1,-7.0,7.1,22.2,23.6,27.1,42.6,41.3,45.3,48.4,50.7,73.9,68.1,62.0,62.0,50.0,45.5,54.9,66.7,50.9,48.1,40.7,41.9,45.3,53.0,58.2,52.9,56.7,52.5,58.9,62.3,71.4,66.0
% of post-tax profit margin-to-industry,-163.6,-163.6,71.9,-66.7,-58.3,-60.9,-58.3,66.7,60.0,77.8,71.0,71.4,51.9,0.0,0.0,197.1,175.6,186.0,212.8,58.8,71.4,69.8,70.5,83.9,87.1,82.4,96.7,120.0,115.6,43.2,44.4,81.3,43.5,-170.0,-142.3,-82.6,-74.4,97.1,81.8,56.4,15.2,3.7,-20.3,-17.9,-13.6,-7.1,7.3,23.1,24.1,28.1,44.1,41.9,46.0,47.7,47.1,49.3,45.7,40.8,43.7,49.1,45.5,54.9,65.0,50.9,48.1,40.7,41.9,46.0,53.8,59.1,53.7,56.7,52.5,58.9,62.3,69.4,64.0
