,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-128.2,-22.6,-111.8,19.6,44.0,35.8,49.3,93.2,107.4,176.9,387.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,310.2,142.8,207.5,164.5,76.8,75.5,49.8,25.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,31.5,96.7,126.3,137.4,292.6,236.4,386.0,584.2
% of current ratio-to-industry,240.0,66.7,763.6,491.7,250.0,660.0,341.7,227.3,283.3,181.8,100.0,163.6,125.0,100.0
% of debt/equity-to-industry,38.5,23.2,0.0,0.0,0.0,158.7,160.5,124.0,273.9,236.5,220.0,275.9,284.9,261.1
% of earnings-to-industry,-0.3,0.0,0.0,-0.1,-0.1,-0.1,0.1,0.2,0.2,0.3,0.7,0.6,0.9,1.5
% of gross profit margin-to-industry,207.5,0.0,0.0,200.2,227.0,213.5,238.6,235.6,170.2,184.0,168.8,169.2,166.4,154.7
% of leverage-to-industry,63.6,59.1,52.4,57.1,59.1,90.9,95.2,90.9,128.6,127.3,133.3,143.5,145.5,140.9
% of net profit margin-to-industry,-2878.6,0.0,0.0,-421.5,-273.8,-265.3,151.2,485.1,203.4,203.3,347.1,275.0,365.6,504.3
% of post-tax profit margin-to-industry,-4477.8,0.0,0.0,-478.0,-298.7,-297.0,176.4,527.9,228.6,221.2,347.1,279.7,365.6,515.2
% of pre-tax profit margin-to-industry,-5757.1,0.0,0.0,81.0,92.8,33.0,240.5,485.8,181.0,180.1,246.1,199.2,316.8,447.1
% of pric/free cashlow-to-industry,0.0,0.0,1.7,-70.7,-44.8,192.2,-18.2,-45.7,-46.2,-75.1,-26.8,-48.8,-49.7,-0.5
% of price-to-industry,0.0,0.0,38.2,46.7,54.9,59.3,60.6,62.7,74.4,81.2,71.8,80.9,87.9,98.0
% of price/book-to-industry,0.0,0.0,140.0,152.8,205.4,221.5,190.0,161.1,223.2,218.9,194.3,186.3,213.1,223.4
