,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-11.4,8.3,34.9,106.8,130.4,181.8,182.2,143.3,129.9,125.9,79.4,73.9,70.1,53.9,0.0,83.3,83.6,86.4,30.6,40.0,43.9,48.1,-263.5,137.1,278.4,-169.3,-105.4,67.0,47.6,31.5,38.3,258.8,200.5,155.6,109.1,263.5,461.1,371.9,466.7,550.3,676.5,611.6,285.2,112.3,106.8,117.9,123.0,131.0,145.4,133.9,96.0,105.6,55.2,54.5,62.1,63.2,66.1,63.9,64.8,90.1,112.3,145.5,170.4,110.9,98.1,95.5,101.7,116.3,124.7,119.7,117.7,99.0,104.1,99.5,93.8,134.7,124.7
% of PE-to-Industry,0.0,532.0,138.6,48.8,44.0,27.3,24.6,32.3,31.3,25.9,37.5,41.4,41.4,48.0,0.0,32.4,29.5,38.4,18.7,17.5,10.3,51.0,0.0,11.3,4.2,0.0,0.0,32.0,51.9,87.7,103.9,13.8,13.8,18.3,29.2,15.1,8.2,9.5,8.1,6.6,6.1,9.1,21.2,59.3,70.2,67.9,59.4,54.7,46.7,53.9,70.3,64.6,138.8,134.7,117.5,121.4,124.6,129.9,146.7,106.4,98.4,70.0,47.5,82.2,88.4,106.8,102.1,97.5,98.4,103.9,113.5,154.6,144.0,160.8,151.9,123.0,145.1
% of ROE-to-Industry,0.0,0.0,74.1,306.3,338.3,506.0,494.1,348.6,291.3,247.3,210.8,242.3,172.0,138.9,0.0,199.4,198.7,201.4,98.6,92.7,71.3,73.0,210.3,238.1,232.8,265.0,267.7,135.6,108.8,111.0,180.3,562.9,441.9,319.3,241.6,423.4,536.1,476.3,524.2,353.2,305.5,264.1,206.0,176.3,155.9,165.4,155.3,145.8,155.4,151.7,111.6,115.3,103.8,94.5,105.7,75.4,82.3,83.9,80.8,107.9,127.5,161.2,162.2,111.0,103.9,99.3,107.7,115.9,128.2,121.0,118.7,150.8,150.4,145.7,135.8,188.5,169.2
% of current ratio-to-industry,66.7,76.2,71.4,66.7,52.4,60.0,52.4,60.0,57.1,59.1,59.1,59.1,60.9,56.5,0.0,63.6,52.4,54.5,64.7,61.1,68.8,61.1,56.3,58.8,58.8,61.1,58.8,76.9,91.7,91.7,109.1,91.7,109.1,108.3,92.3,108.3,108.3,107.7,84.6,86.7,93.8,100.0,106.7,121.4,126.7,125.0,126.7,100.0,93.3,86.7,87.5,87.5,88.2,93.8,87.5,93.8,87.5,75.0,106.3,131.3,135.3,135.3,116.7,127.8,115.8,116.7,111.1,105.9,123.5,105.9,131.3,94.4,83.3,72.2,83.3,72.2,78.9
% of debt/equity-to-industry,215.5,358.6,339.8,279.6,158.7,200.0,118.5,158.7,114.3,105.9,104.0,122.1,90.9,89.3,0.0,114.3,161.3,157.0,202.9,188.4,154.3,133.3,128.9,128.9,122.9,124.7,166.7,145.6,123.8,112.5,162.1,142.2,146.6,112.9,97.2,87.0,105.1,96.3,79.7,82.2,85.3,116.4,117.5,100.0,95.0,107.9,101.6,93.7,91.8,105.7,101.9,98.2,98.1,102.1,104.3,125.6,133.3,138.9,191.9,207.3,186.4,185.0,178.4,169.4,187.9,181.8,182.9,214.3,183.9,171.9,157.6,229.2,208.0,181.5,180.8,145.2,143.3
% of earnings-to-industry,-2.6,-0.6,3.3,13.1,15.9,20.5,21.2,14.2,12.5,11.4,10.2,8.3,7.6,6.3,0.0,8.1,7.8,7.3,2.7,2.4,2.5,2.5,7.8,7.7,8.5,8.0,9.1,2.9,2.7,2.8,3.2,10.7,8.8,7.3,5.8,12.1,15.2,13.6,15.9,9.9,8.5,7.2,5.6,5.5,5.5,6.0,6.3,6.3,6.9,6.4,4.7,5.0,3.9,3.7,4.1,2.9,3.0,2.9,3.0,4.1,5.0,6.3,6.2,4.4,3.9,3.8,4.2,4.8,5.1,5.0,5.2,2.8,2.9,3.0,2.8,3.9,3.6
% of gross profit margin-to-industry,68.1,62.6,63.6,80.1,86.9,94.9,93.4,76.5,75.0,74.9,74.3,81.7,82.8,81.1,0.0,68.5,68.4,68.1,70.6,72.5,73.7,75.1,77.0,80.6,82.9,83.6,80.7,87.6,86.9,89.3,90.8,81.7,81.2,80.8,81.6,84.9,83.8,82.6,81.5,86.5,86.9,88.1,89.6,92.4,95.9,100.0,103.9,105.7,106.0,106.0,108.6,104.3,104.2,104.5,100.6,104.4,105.4,108.1,109.6,107.3,108.7,108.8,107.1,110.1,108.3,108.9,109.7,110.6,111.9,113.5,115.7,107.2,108.1,108.3,107.9,111.1,111.1
% of leverage-to-industry,196.9,284.4,270.0,230.0,184.4,205.9,158.5,176.5,156.8,147.2,138.2,140.0,121.2,118.8,0.0,116.7,150.0,148.1,143.3,133.3,125.0,122.6,118.8,112.5,106.3,110.3,126.9,79.5,67.4,68.2,79.5,77.5,74.4,65.9,63.4,56.8,62.8,59.5,59.5,62.2,62.9,69.7,71.9,66.7,65.6,68.8,61.8,64.7,66.7,73.3,73.3,71.0,72.4,72.4,78.6,81.5,84.6,92.0,92.0,88.9,88.5,88.0,87.5,87.5,91.3,91.3,87.5,95.7,91.3,91.3,87.0,110.5,110.5,105.0,100.0,100.0,100.0
% of net profit margin-to-industry,-18.2,-3.1,25.0,106.7,136.1,188.2,213.3,153.5,137.5,134.1,118.8,131.1,127.1,114.3,0.0,134.1,126.1,118.8,47.0,54.0,59.8,63.6,200.0,183.3,206.3,200.0,227.6,124.1,125.9,146.8,191.7,650.0,550.0,485.7,378.9,571.4,727.3,615.4,727.3,470.6,415.0,358.3,278.1,275.8,276.5,290.9,300.0,280.0,288.2,260.5,210.6,196.1,155.4,148.6,140.0,113.8,119.8,115.2,116.5,158.1,186.5,228.6,230.8,175.0,159.0,152.2,161.8,166.7,173.9,170.8,176.1,167.5,185.7,206.2,212.5,219.0,202.9
% of post-tax profit margin-to-industry,-18.2,-3.0,24.3,98.0,122.5,134.2,152.9,118.2,110.2,131.0,118.8,131.1,127.1,108.9,0.0,134.1,130.4,126.5,163.2,234.8,289.5,329.4,241.7,200.0,227.6,220.0,235.7,167.5,161.9,191.7,255.6,342.1,330.0,309.1,257.1,250.0,266.7,250.0,235.3,258.1,237.1,215.0,217.1,211.6,218.6,234.1,235.7,264.9,264.9,241.5,206.3,181.8,171.2,162.5,154.4,140.8,136.3,129.3,127.7,158.1,186.5,234.1,230.8,175.0,159.0,152.2,161.8,169.1,176.5,173.2,181.2,169.7,188.4,209.4,212.5,219.0,202.9
