,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.25,0.23,0.22,0.21,0.21,0.24,0.26,0.27,0.27,0.29,0.26,0.25,0.29,0.44,0.19,0.19,0.04,0.01,0.15,0.08,0.16,0.17,-0.04,0.21,0.18,-0.07,0.11,0.02,0.16,0.59,0.26,0.26,-0.14,0.04,-0.01,-0.15,-0.09,-0.15,-0.18,0.03,0.00,-0.27,-0.25,-0.32,-0.16,-0.19,-0.23,-0.60,-0.26,-0.25,-0.19,-0.39,-0.31,-0.44,-0.36,0.58,-1.24,-0.33,-0.41,-0.64,-0.39,-0.44,-0.30,-0.36,-0.36,-0.30,-0.35,-0.26,-0.33,-0.30,-0.30,-0.07,0.01,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,0.40,0.00,0.28,0.13,0.10,1.46,0.54,0.05,0.31,0.37,0.32,0.82,0.40,0.12,0.95,0.34,0.22,0.17,0.05,0.01,3.12,1.24,0.29,0.00,0.15,0.29,0.33,0.09,0.15,0.11,0.03,0.03,0.07,0.14,0.14,0.21,0.30,0.24,0.49,0.03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.25,0.23,0.22,0.21,0.21,0.24,0.26,0.27,0.27,0.29,0.26,0.25,0.28,0.43,0.19,0.19,0.01,0.01,0.14,0.07,0.15,0.17,-0.04,0.20,0.18,-0.07,0.11,0.02,0.16,0.58,0.26,0.26,-0.13,0.04,-0.01,-0.15,-0.09,-0.15,-0.18,0.02,0.00,-0.27,-0.25,-0.32,-0.16,-0.19,-0.23,-0.60,-0.26,-0.25,-0.19,-0.39,-0.31,-0.44,-0.36,0.57,-1.24,-0.33,-0.41,-0.64,-0.39,-0.44,-0.30,-0.36,-0.36,-0.30,-0.35,-0.26,-0.33,-0.30,-0.30,-0.07,0.01,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,0.40,0.00,0.28,0.13,0.10,1.46,0.54,0.05,0.31,0.37,0.32,0.82,0.40,0.12,0.95,0.34,0.22,0.17,0.05,0.01,3.12,1.24,0.29,0.00,0.15,0.29,0.33,0.09,0.15,0.11,0.03,0.03,0.07,0.14,0.14,0.21,0.30,0.24,0.49,0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.29,0.42,0.83,1.25,1.66,0.43,0.85,1.28,1.70,0.46,0.93,1.39,1.85,0.56,1.13,2.25,2.25,1.18,1.81,2.43,3.06,0.70,1.40,2.10,2.80,0.78,1.56,2.34,3.12,0.00,0.82,1.64,2.46,0.82,1.64,2.46,3.06,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,2.51,3.11,6.11,7.91,0.00,0.10,0.20,0.40,0.00,0.10,0.20,0.30,0.12,0.24,0.36,0.48,0.18,0.36,0.56,0.76,0.24
