,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,63.8,68.4,69.8,69.3,70.9,71.3,78.2,88.1,95.5,109.5,113.9,112.5,113.1,118.6,0.0,73.1,80.5,83.3,88.8,91.4,103.6,115.4,119.1,124.2,121.3,126.1,147.9,191.5,201.0,272.2,-2275.0,-1025.0,-3925.0,1150.0,355.0,-148.1,-126.8,-87.7,-80.8,-313.0,-772.5,523.4,299.1,110.4,101.9,105.2,85.7,231.7,241.6,393.8,963.5,3850.0,-1093.5,-6680.0,438.0,195.5,88.8,91.2,183.1,-157.1,-143.7,-100.8,-132.3,-691.8,794.7,261.5,293.0,971.8,473.5,456.3,328.2,335.1,539.6,507.3,480.6,402.4,338.6
% of PE-to-Industry,126.3,128.7,124.8,133.1,124.8,119.4,122.4,101.4,91.8,105.8,108.8,55.8,55.2,54.1,0.0,101.1,87.6,90.2,98.6,119.2,103.2,78.4,72.5,69.7,86.8,98.3,94.0,71.6,53.9,36.8,0.0,0.0,0.0,10.3,39.8,0.0,0.0,0.0,0.0,0.0,0.0,31.5,57.1,136.1,164.6,152.2,173.5,66.3,71.7,46.0,19.6,4.1,0.0,0.0,42.8,81.9,177.5,181.9,98.7,0.0,0.0,0.0,0.0,0.0,31.0,99.1,71.6,25.6,51.8,59.3,84.5,83.5,60.4,61.6,64.6,77.5,97.4
% of ROE-to-Industry,82.4,86.8,88.3,83.7,83.7,85.0,93.4,100.6,107.6,118.1,118.4,212.9,204.3,206.3,0.0,131.8,139.1,140.1,142.9,138.4,148.9,170.0,180.4,185.2,174.8,179.3,200.0,228.6,217.0,227.0,371.4,0.0,1450.0,700.0,333.3,0.0,0.0,0.0,0.0,0.0,0.0,422.2,226.9,89.1,66.5,66.9,59.4,132.7,137.8,206.2,443.9,2862.5,0.0,0.0,210.4,134.0,71.3,70.9,136.4,0.0,0.0,0.0,0.0,0.0,189.9,72.8,87.6,242.2,137.8,138.4,128.3,169.0,425.8,448.5,343.2,74.0,67.4
% of current ratio-to-industry,156.3,143.8,147.1,147.1,138.9,135.3,122.2,129.4,100.0,105.9,94.1,111.1,116.7,117.6,0.0,112.5,88.2,117.6,123.5,118.8,111.8,111.8,140.0,143.8,146.7,106.7,86.7,93.3,86.7,86.7,62.5,117.6,125.0,81.3,87.5,100.0,93.8,88.9,88.9,85.0,85.0,100.0,94.7,89.5,80.0,77.3,81.0,94.7,105.6,117.6,105.9,100.0,138.1,104.8,100.0,118.2,133.3,110.0,105.0,122.2,121.1,131.6,131.6,150.0,155.6,144.4,150.0,129.4,127.8,122.2,110.5,111.1,111.1,100.0,100.0,144.4,147.4
% of debt/equity-to-industry,66.7,70.3,80.0,77.1,71.1,73.0,70.3,75.0,77.8,81.8,65.7,163.2,148.9,165.9,0.0,146.3,122.2,175.6,152.0,124.1,124.1,114.5,105.2,77.6,74.0,73.3,71.2,69.9,69.7,70.7,65.4,100.0,107.6,65.8,65.3,52.5,40.6,40.6,34.8,36.4,32.1,33.6,31.7,30.6,25.0,25.3,27.7,24.8,25.5,23.4,22.1,13.4,17.1,21.0,25.6,31.5,61.5,71.4,41.3,20.0,14.4,8.8,9.2,10.9,9.2,8.5,8.9,21.3,20.5,20.0,11.6,14.4,14.1,11.8,10.1,16.2,16.1
% of earnings-to-industry,3.1,3.2,3.2,3.0,2.9,3.0,3.2,3.4,3.5,3.8,3.8,7.3,7.3,7.7,0.0,5.1,5.6,5.8,6.2,6.5,7.6,8.8,9.5,10.0,9.7,10.0,11.5,13.1,12.1,13.1,21.7,-246.0,99.1,45.1,21.8,-11.5,-9.3,-6.6,-6.1,-24.5,-57.6,51.8,27.7,9.9,9.4,9.8,8.1,22.2,23.0,36.6,82.7,719.0,-112.2,-7453.1,32.3,17.6,8.4,8.5,20.9,-14.6,-13.5,-9.6,-12.6,-89.2,61.6,23.8,27.2,79.9,43.3,41.5,38.6,62.0,158.7,163.8,113.0,29.9,24.9
% of gross profit margin-to-industry,104.9,103.5,101.0,101.1,100.4,102.2,100.0,100.4,100.0,100.0,101.9,95.3,94.2,92.4,0.0,95.6,94.5,93.8,91.9,92.5,92.8,94.3,97.3,94.7,96.9,96.9,96.9,95.7,93.6,91.0,87.8,83.9,83.5,82.3,81.3,85.4,86.2,88.0,88.6,86.6,85.4,85.5,84.7,88.1,88.8,91.2,93.3,98.2,98.7,102.7,107.0,112.4,114.2,112.6,111.3,103.2,100.5,100.5,104.8,112.0,119.7,127.9,121.5,113.2,108.9,105.3,106.8,110.2,112.2,113.2,108.6,116.7,118.4,122.4,129.0,124.3,120.8
% of leverage-to-industry,73.1,76.9,80.0,80.0,76.9,80.0,80.0,83.3,91.7,87.5,95.7,100.0,100.0,100.0,0.0,100.0,104.0,108.0,100.0,89.3,96.2,92.3,79.3,76.7,74.2,80.0,83.3,80.0,83.9,86.7,90.3,81.3,81.3,78.1,77.4,61.5,52.2,51.1,48.9,50.0,46.9,43.1,44.0,43.8,40.0,39.3,41.5,35.6,37.5,35.1,37.5,28.6,32.1,38.3,46.2,52.9,60.6,63.6,58.3,35.2,31.0,28.3,29.1,31.4,27.6,27.6,29.1,32.8,32.2,33.3,27.5,25.9,26.3,27.4,28.8,24.7,26.8
% of net profit margin-to-industry,102.2,104.3,104.1,98.1,96.3,98.1,101.9,108.0,108.0,110.2,107.8,196.4,186.2,183.3,0.0,114.3,118.8,116.3,121.3,124.4,139.0,152.6,163.9,168.6,171.4,179.4,203.3,225.0,212.5,227.3,375.0,0.0,1300.0,725.0,377.8,-185.0,-146.2,-105.3,-97.7,-350.0,-880.0,766.7,383.3,150.0,137.0,144.0,118.5,320.0,331.3,516.7,1133.3,8400.0,-1366.7,0.0,391.3,214.3,100.0,102.6,254.5,-158.3,-141.9,-102.1,-136.8,-1016.7,744.4,276.2,322.2,966.7,475.0,461.5,438.5,800.0,2000.0,2300.0,1460.0,336.4,274.1
% of post-tax profit margin-to-industry,102.2,102.1,104.1,100.0,100.0,103.9,105.9,112.5,112.5,110.2,110.0,196.4,186.2,183.3,0.0,114.3,114.0,114.0,118.8,119.1,139.0,152.6,163.9,163.9,166.7,174.3,196.8,225.0,200.0,208.3,300.0,0.0,1300.0,580.0,340.0,-185.0,-158.3,-108.1,-100.0,-420.0,-880.0,671.4,400.0,252.4,225.0,259.1,250.0,352.9,355.6,515.4,1133.3,3450.0,-2200.0,3200.0,750.0,352.4,166.7,162.5,233.3,-555.6,-164.3,-116.3,-165.6,-1600.0,618.2,281.0,362.5,1733.3,577.8,500.0,450.0,933.3,2033.3,2300.0,1200.0,336.4,270.4
