,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-3.4,0.0,0.0,0.0,0.2,5.7,11.6,42.9,-326.5,-170.0,402.4,105.2,227.7,327.1,467.8,-267.4,-95.0,-82.5,-72.6,-123.7,329.8,374.5,369.1,175.1,152.8,185.0,163.4,175.3,178.0,137.9,127.0,39.4,36.1,26.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.9,0.0,0.0,30.6,112.6,52.3,17.0,8.4,0.0,0.0,0.0,0.0,0.0,17.6,14.0,12.9,24.3,28.5,25.4,32.8,30.6,30.8,33.4,37.3,107.9,118.0,143.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.9,18.1,26.4,60.2,0.0,0.0,0.0,170.5,155.6,203.5,185.5,0.0,0.0,0.0,0.0,0.0,213.5,213.5,208.6,108.2,96.1,130.0,92.0,125.0,160.0,116.2,0.0,45.9,25.0,16.2
% of current ratio-to-industry,100.0,0.0,0.0,0.0,40.0,37.5,30.0,16.7,150.0,166.7,133.3,116.7,123.1,218.2,309.1,840.0,292.9,12.5,0.0,10.0,20.0,22.2,22.2,20.0,20.0,40.0,22.2,20.0,22.2,25.0,0.0,10.0,25.0,22.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,36.7,66.1,83.2,86.0,81.4,71.5,104.0,74.5,6.8,7.0,7.4,7.3,8.4,7.8,8.5,9.4,12.6,7.3,7.2,7.4,6.8,0.0,8.3,9.1,8.5
% of earnings-to-industry,-0.2,0.0,0.0,0.0,0.0,0.4,0.6,2.4,-22.7,-17.5,-38.9,9.2,10.2,14.2,14.3,-38.0,-6.0,-5.2,-4.1,-6.9,17.6,19.5,19.0,9.4,8.6,10.5,9.0,11.9,15.8,11.2,11.1,3.5,1.7,1.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.1,171.8,173.1
% of leverage-to-industry,28.2,0.0,0.0,0.0,63.2,78.8,90.9,59.6,66.7,47.7,70.5,76.7,79.1,76.0,66.7,71.4,66.7,63.8,65.5,67.3,65.4,65.4,63.6,69.8,69.2,70.0,60.3,62.7,60.7,59.0,0.0,65.5,74.5,70.2
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,10.3,412.2,304.3,717.6,-4733.3,-2810.0,-6083.3,1158.1,1109.7,1312.5,1173.9,-2912.5,-414.6,-347.1,-263.5,-402.3,1000.0,1131.3,1106.7,590.9,543.5,644.0,532.3,692.6,931.8,644.8,0.0,200.0,102.1,68.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-48.2,329.3,285.2,538.5,736.1,868.8,969.7,670.8,1030.0,1304.5,1213.6,-2875.0,-414.6,-340.4,-263.5,-402.3,947.4,1064.7,1037.5,565.2,520.8,619.2,532.3,692.6,891.3,644.8,0.0,200.0,102.1,68.8
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,523.2,610.0,668.6,464.4,609.3,690.9,658.1,4880.0,-432.7,-358.5,-257.1,-389.8,722.2,757.7,728.0,420.6,380.6,448.7,248.9,273.6,272.1,209.7,0.0,44.4,32.8,3.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.2,140.3,128.1,107.0,101.2,96.1,260.4,284.0,471.4,761.6,-24.9,250.0,-464.7,-303.8,922.9,-571.6,115.7,156.8,161.6,192.7,101.3,68.0,3473.3,156.9,136.7,112.0,-141.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.8,101.9,111.3,123.1,118.5,119.2,55.6,39.2,50.6,35.8,42.4,50.4,53.6,58.1,52.1,47.6,42.3,43.8,46.6,53.6,53.9,54.8,46.2,47.2,42.5,42.7,38.8
