,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-4666.7,0.0,0.0,0.0,-3391.7,-296.6,180.5,376.0,360.4,552.9,262.7,-14.4,341.5,386.5,312.9,202.9,54.8,47.1,76.5,72.6,349.9,351.4,354.2,362.5,142.7,111.4,126.6,127.3,100.2,111.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,39.2,16.1,21.2,12.9,23.7,0.0,16.1,13.7,22.9,33.6,142.2,146.6,92.5,89.6,19.0,19.0,20.3,13.9,39.2,54.7,54.7,53.1,58.9,56.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36676.2,7341.1,0.0,2886.3,3611.4,3256.7,0.0,0.0
% of current ratio-to-industry,57.1,53.3,50.0,42.9,50.0,53.8,46.2,50.0,50.0,53.3,57.1,50.0,60.0,60.0,52.9,55.0,57.9,80.0,100.0,81.3,68.8,78.9,72.2,87.5,80.0,107.7,100.0,88.2,123.5,118.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11111.5,2028.4,0.0,958.6,769.1,577.3,0.0,0.0
% of earnings-to-industry,-144.8,0.0,0.0,0.0,-160.7,-15.4,12.0,24.2,23.9,33.6,17.4,2.9,24.6,29.4,26.6,18.6,7.8,7.5,9.9,9.0,38.8,38.0,37.6,38.3,25.6,29.5,46.0,41.0,8.6,8.1
% of gross profit margin-to-industry,99.2,0.0,0.0,0.0,118.7,145.2,138.7,119.4,115.3,111.0,113.2,116.1,258.3,0.0,0.0,0.0,257.0,0.0,0.0,0.0,281.3,278.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6522.2,1237.0,0.0,550.0,453.8,400.0,0.0,0.0
% of net profit margin-to-industry,-926.7,0.0,0.0,0.0,-1300.0,-137.3,122.8,290.6,348.6,500.0,261.5,46.7,391.4,466.7,409.4,252.7,109.8,104.8,138.8,140.3,516.5,499.0,489.5,490.7,406.5,486.4,793.3,753.3,166.7,166.2
% of post-tax profit margin-to-industry,-705.9,0.0,0.0,0.0,-1538.5,-248.4,-191.9,142.6,194.8,208.1,246.8,69.0,373.5,466.7,400.0,230.0,100.0,94.1,126.0,134.2,489.6,475.8,465.3,454.5,351.7,438.1,792.3,814.3,163.6,165.7
% of pre-tax profit margin-to-industry,-148.1,0.0,0.0,0.0,-271.9,-56.8,-57.5,-48.8,-61.6,-39.6,-4.4,7.8,163.1,165.6,101.6,75.8,59.6,53.1,74.8,77.5,88.7,90.7,81.5,85.8,113.5,120.0,139.8,165.6,159.0,185.2
% of pric/free cashlow-to-industry,216.4,245.3,182.2,140.4,106.9,285.8,52.4,30.5,-36.3,-42.1,-67.4,-42.3,-5.6,9.3,16.1,24.3,34.2,27.8,20.2,31.0,4.9,1.2,-59.2,-74.1,-53.8,-283.8,-142.5,-116.1,-168.0,37.0
% of price-to-industry,85.1,84.4,71.2,97.0,91.0,79.2,70.8,60.5,76.2,71.5,62.7,74.3,54.8,53.2,71.9,78.5,90.1,79.3,81.7,74.9,76.6,76.8,72.0,50.5,56.1,60.9,69.0,67.5,58.9,63.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.5,1181.5,0.0,619.3,551.0,513.7,0.0,0.0
% of price/cashflow-to-industry,-27.3,0.0,0.0,0.0,-14.9,-176.7,32.9,17.5,23.8,16.9,30.9,109.7,23.6,20.8,29.0,39.6,97.8,92.0,77.9,82.0,21.8,19.8,19.9,20.8,36.1,40.8,38.6,39.4,70.4,69.2
% of price/sales-to-industry,37.9,0.0,0.0,0.0,46.5,45.9,47.3,46.9,68.1,64.8,63.3,82.4,59.1,61.8,81.0,100.0,95.8,86.7,89.1,92.0,85.8,75.3,75.3,78.4,87.4,103.3,121.6,121.1,97.9,96.4
% of sales-to-industry,15.6,0.0,0.0,0.0,12.7,11.2,9.8,8.3,6.9,6.8,6.6,6.6,6.3,6.3,6.4,7.4,7.1,7.1,7.2,6.4,7.6,7.6,7.7,7.8,6.2,6.0,5.7,5.3,5.2,4.8
