,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03
Basic EPS (Continuing),0.00,0.31,0.13,-0.55,0.20,0.46,-0.05,0.21,0.80,0.79,0.53,0.65,0.76,0.94
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.30,0.12,-0.55,0.20,0.43,-0.05,0.19,0.71,0.69,0.47,0.59,0.70,0.87
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.25,0.41,0.16
acquisitions,-8.0,-2.0,-3.0,-3.0,0.0,6.0,-1.0,-10.0,-13.0,-48.0,-72.0,-85.0,-91.0,-49.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,80.0,88.0,88.0,88.0,88.0,128.0,128.0,128.0,128.0,211.0,211.0,211.0,211.0,364.0
common par,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,238.0,273.0,569.0,649.0,696.0,780.0,869.0,935.0,854.0,970.0,"1,052.0","1,149.0","1,324.0","1,349.0"
deferred income taxes,-8.0,-1.0,8.0,-20.0,-18.0,-4.0,-14.0,-7.0,-8.0,1.0,1.0,-14.0,6.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,31.0,16.0,-11.0,26.0,43.0,20.0,20.0,58.0,61.0,44.0,-3.0,57.0,72.0
minority interest,19.0,19.0,19.0,14.0,16.0,23.0,24.0,19.0,25.0,20.0,18.0,17.0,19.0,19.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-5.0,-10.0,-11.0,5.0,5.0,5.0,23.0,39.0,-131.0,-137.0,-129.0,-140.0,-126.0,-149.0
other non-cash items,-7.0,-10.0,-195.0,135.0,-135.0,20.0,95.0,105.0,58.0,-46.0,28.0,20.0,43.0,17.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0
preferred dividends,0.0,6.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,272.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-32.0,-23.0,-49.0,-122.0,-172.0,-20.0,-110.0,-130.0,-221.0,-68.0,-77.0,-120.0,-198.0,-387.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,616.0"
retained earnings,-167.0,-128.0,-111.0,-192.0,-165.0,-97.0,-104.0,-73.0,42.0,140.0,201.0,275.0,367.0,485.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,147.9,148.1,148.2,151.9,0.0,0.0,159.1,157.9
treasury shares,0.0,0.0,0.6,0.7,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8
treasury stock,0.0,0.0,-2.0,-2.0,-11.0,-13.0,-18.0,-17.0,-17.0,-18.0,-18.0,-18.0,-17.0,-17.0
