,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,4.3,0.0,-51.3,0.0,42.1,94.4,320.0,143.0,110.0,94.8,92.9,136.3,177.2,242.9,-10009.4,-968.5,-693.1,8121.0,108.9,92.7,105.2,110.7,137.4,193.6,185.6,306.6,317.2,236.2,248.7,168.4,164.3,163.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,398.1,235.2,80.9,200.0,323.1,387.3,538.2,308.8,234.5,141.3,0.0,0.0,0.0,3.9,316.1,360.0,342.4,292.5,194.5,146.8,157.7,117.3,104.5,118.8,134.4,175.5,154.7,178.2
% of ROE-to-Industry,111.4,0.0,511.8,0.0,177.3,187.0,229.9,150.0,119.2,108.7,100.6,138.1,165.5,210.4,7500.0,0.0,0.0,0.0,89.2,76.1,90.4,99.3,118.2,131.8,119.7,186.4,276.3,318.4,370.5,212.5,116.7,106.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,4.0,9.4,0.0,0.0,0.0,0.0,0.0,4.4,3.9,4.9,3.8,3.4,3.1,6.1,6.4,6.7,6.3,5.6,5.5,4.8,7.8,8.3,6.3,6.6,4.6,5.9,13.4,12.2,12.1,11.2,14.0,12.3
% of earnings-to-industry,0.4,0.0,2.3,0.0,3.1,3.6,5.1,2.0,1.5,1.2,1.3,1.8,2.2,3.1,124.5,-15.5,-10.3,-25.7,2.4,2.1,2.6,2.8,3.4,3.8,3.9,6.0,9.3,11.4,13.2,7.9,4.3,3.9
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.1,101.1,0.0,106.4,106.7,106.7,0.0,109.6,105.8,104.3,0.0,99.8,99.9,99.8,0.0,100.8
% of leverage-to-industry,6.6,35.4,50.0,32.4,37.9,35.5,35.5,8.1,9.3,9.8,9.6,9.6,10.2,12.9,58.6,57.7,82.6,75.2,88.3,89.6,99.0,100.0,92.3,95.1,94.4,114.0,105.5,97.3,106.4,96.3,96.2,98.1
% of net profit margin-to-industry,229.5,0.0,130.8,0.0,181.1,201.9,270.4,342.5,387.8,400.9,427.6,503.6,519.3,608.8,18500.0,-1970.6,-971.0,-1856.3,157.4,141.0,153.8,154.8,187.0,201.1,256.7,461.0,872.7,1172.7,1280.6,769.2,392.4,344.9
% of post-tax profit margin-to-industry,224.4,0.0,132.1,0.0,182.9,203.9,282.1,353.1,394.7,408.3,445.7,522.2,545.6,646.9,18500.0,-1970.6,-1003.3,-1980.0,157.4,141.0,153.8,154.8,187.0,201.1,256.7,461.0,872.7,1172.7,1280.6,769.2,392.4,344.9
% of pre-tax profit margin-to-industry,195.6,0.0,53.9,0.0,67.4,76.8,80.5,186.1,224.9,248.5,346.7,401.9,452.4,536.1,4157.1,542.3,-958.0,-1519.4,162.1,149.7,160.4,162.0,193.1,204.5,266.5,500.0,853.7,1061.1,839.1,525.5,404.9,370.6
% of pric/free cashlow-to-industry,0.0,0.0,-226.6,-111.1,-79.9,-118.1,-138.4,597.8,1208.2,1100.0,2582.3,-7178.9,-1268.8,-372.9,1603.0,882.0,1158.6,647.4,1001.0,-919.4,2.3,45.9,1739.2,122.8,375.2,-8.1,348.8,161.6,254.7,149.5,134.8,-711.1
% of price-to-industry,0.0,0.0,103.5,173.6,169.0,221.9,258.9,286.1,355.3,367.2,499.9,420.8,415.8,343.0,502.9,390.4,434.4,292.4,344.2,333.5,360.1,323.4,266.8,281.3,292.5,359.0,330.8,281.0,333.9,295.2,254.0,291.1
% of price/book-to-industry,0.0,0.0,615.6,229.3,247.2,277.5,278.2,359.8,463.9,447.6,585.8,497.4,460.2,350.6,495.0,297.7,366.3,259.7,330.8,351.1,337.2,309.8,263.9,206.0,322.6,390.5,354.4,279.2,340.7,289.4,241.2,257.3
% of price/cashflow-to-industry,0.0,0.0,84.4,0.0,116.6,132.1,109.3,217.9,348.6,363.3,504.9,311.5,242.7,140.9,5.0,-38.5,-89.2,-34.8,259.5,330.1,281.4,234.9,168.9,102.6,177.3,134.4,74.6,75.1,79.9,113.9,171.3,199.2
% of price/sales-to-industry,0.0,0.0,157.0,0.0,254.0,300.7,326.5,822.4,1504.7,1642.1,2511.8,1824.7,1461.0,1016.0,1242.4,996.9,911.7,502.0,583.8,650.0,576.7,484.4,414.8,314.6,688.0,969.6,1115.3,1022.2,1172.1,1045.6,812.3,837.1
% of sales-to-industry,0.2,0.0,1.8,0.0,1.7,1.8,1.9,0.6,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.8,1.0,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.5,1.3,1.1,1.0,1.0,1.0,1.1,1.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.6,-5.1,-2.8,-0.9,-4.8,-3.6,-4.3,0.6,-0.6,-1.1,-2.4,1.0,1.6,0.9,-3.1,8.1,3.9,6.3,5.7,-2.4,-2.6,-7.5,-6.6,-0.0,-8.0,-12.2,-6.8,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.4,-7.4,-5.7,-6.0,-14.4,-22.3,-18.1,-6.3,-15.9,-14.4,-5.2,-22.6,-26.5,-30.7,-14.4,-29.7,-38.7,-51.5,-27.4,-31.2,-26.6,-22.2,-2.7,-50.5,-51.5,-45.2,-22.6,-41.8,-37.8,-11.0,10.7,-59.8
Basic EPS (Continuing),0.00,0.01,-0.41,0.35,0.55,0.77,0.86,0.82,0.78,0.96,0.93,1.31,1.20,1.05,0.67,0.99,0.99,1.20,1.15,1.37,1.37,1.31,1.35,1.76,1.65,1.81,1.75,2.04,1.97,1.80,1.79,1.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,128.8,64.2,45.0,42.7,47.8,46.2,56.8,33.7,26.5,18.3,19.8,19.2,31.3,25.6,26.3,24.1,22.4,20.3,22.3,21.6,20.8,18.1,17.5,19.1,18.1,17.8,16.5,22.2
Diluted EPS (Continuing),0.00,0.01,-0.41,0.33,0.52,0.73,0.81,0.80,0.75,0.93,0.90,1.29,1.19,1.04,0.66,0.98,0.97,1.18,1.14,1.36,1.36,1.29,1.34,1.74,1.64,1.80,1.73,2.02,1.95,1.79,1.76,1.85
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.10,0.02,-0.39,0.33,0.86,1.59,2.40,0.80,1.55,2.49,3.39,1.29,2.48,3.51,4.17,0.98,1.95,3.13,4.27,1.36,2.72,4.01,5.35,1.74,3.37,5.17,6.90,2.02,3.97,5.76,7.52,1.85
High PE Ratio,0.0,0.0,0.0,0.0,183.1,70.4,47.4,58.4,54.0,52.9,57.5,50.4,45.2,44.1,46.5,43.2,33.4,32.2,28.6,26.2,25.7,25.2,24.2,23.6,22.5,20.8,19.6,19.9,19.0,19.1,19.0,22.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,14.8,-3.5,0.0,-2.3,-9.4,0.0
LT-Debt as % of Invested Capital,9.0,9.3,0.0,0.0,0.0,0.0,0.0,14.6,13.5,12.3,11.1,9.9,8.7,15.0,14.2,14.7,13.3,11.9,10.5,9.2,14.1,14.5,10.5,10.6,8.3,11.1,21.2,19.7,19.4,18.3,21.0,18.8
LT-Debt as % of Total Debt,17.2,15.2,0.0,0.0,0.0,0.0,0.0,20.1,16.4,14.9,14.0,12.0,12.5,15.6,2.6,2.7,1.8,1.8,1.4,1.2,1.8,1.8,1.4,1.4,1.0,1.0,2.5,2.5,2.2,2.4,2.9,2.5
LT-Debt to Equity Ratio,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.17,0.16,0.14,0.12,0.11,0.10,0.18,0.17,0.17,0.15,0.13,0.12,0.10,0.16,0.17,0.12,0.12,0.09,0.12,0.27,0.24,0.24,0.22,0.27,0.23
Low PE Ratio,0.0,0.0,0.0,0.0,69.5,26.7,15.0,15.8,16.8,21.9,31.8,28.5,25.6,13.8,11.9,12.8,13.6,13.1,11.7,15.5,16.5,17.7,17.2,16.1,15.3,15.7,14.9,14.3,13.7,14.8,14.7,16.0
