,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,69.9,78.9,100.9,144.0,166.4,214.7,315.7,0.0,728.9,597.8,409.2,401.7,181.1,180.8,162.9,149.5,156.7,122.4,100.0,95.9,93.3,93.7,113.2,143.5,206.3,145.5,132.3,164.2,164.6,151.5,160.8,145.1,156.2,143.7,132.6,120.1,108.3,104.6,119.5,94.7,572.7,-364.7,-1500.0,-300.0,-2.0,-2.2,-1.6,-5.2,3.8,-2.4,-1.1,16.0,-0.9,-17.0,-19.4,-18.2,-125.8,-88.2,-98.4,-93.6,77.5,53.3,52.1,38.1,387.2,322.3,470.4,712.3,508.9,1381.2
% of PE-to-Industry,0.0,0.0,0.0,130.6,135.2,104.8,81.6,76.4,58.5,47.0,0.0,23.7,23.4,31.8,29.8,36.9,23.7,28.1,28.3,24.1,37.7,51.2,61.6,81.0,83.4,88.1,70.5,45.4,31.0,33.6,29.7,31.4,35.8,33.3,36.1,34.6,40.0,38.9,47.3,53.0,57.7,52.7,47.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.6,0.0,0.0,308.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.4,224.4,293.2,527.5,55.2,62.9,49.6,28.1,44.2,14.6
% of ROE-to-Industry,0.0,0.0,0.0,154.6,140.1,154.7,191.8,245.5,264.9,333.3,0.0,840.0,585.4,416.7,364.8,180.5,162.1,152.2,136.9,160.4,121.2,101.3,93.2,102.6,96.1,116.0,142.6,203.0,282.1,257.8,320.8,270.5,229.7,235.1,206.1,230.0,201.5,194.5,168.8,144.2,133.3,146.1,105.7,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,72.2,62.3,52.2,375.0,309.8,510.0,386.4,362.8,866.7
% of current ratio-to-industry,0.0,0.0,0.0,83.3,88.2,94.1,100.0,88.2,94.1,100.0,0.0,94.4,68.4,100.0,72.2,76.5,87.5,108.3,116.7,125.0,133.3,123.1,133.3,133.3,100.0,108.3,91.7,108.3,125.0,123.1,116.7,82.4,100.0,81.3,75.0,84.6,84.6,84.6,84.6,84.6,92.3,100.0,107.1,93.3,73.3,65.2,77.8,56.0,73.7,77.8,63.2,73.3,73.3,70.6,85.7,85.7,92.9,92.9,100.0,100.0,111.8,117.6,112.5,89.5,117.6,100.0,100.0,104.5,114.3,0.0,133.3,150.0,168.4
% of debt/equity-to-industry,0.0,0.0,0.0,79.8,76.5,70.1,66.7,61.5,54.7,56.8,0.0,45.5,53.8,54.0,50.9,55.6,57.0,66.3,64.8,71.4,78.3,62.8,62.1,62.8,44.9,47.6,28.2,33.3,30.7,27.6,22.1,19.0,20.9,27.9,27.0,28.9,27.4,26.6,29.3,25.3,22.8,36.6,36.8,26.4,5.0,18.9,17.9,22.6,25.7,23.4,25.8,30.2,50.0,53.9,41.1,28.0,28.7,22.8,23.8,6.8,6.4,5.6,6.5,9.2,21.1,41.0,42.4,33.7,30.0,0.0,34.0,30.0,26.3
% of earnings-to-industry,0.0,0.0,0.0,0.5,0.5,0.6,0.7,0.8,0.9,1.2,0.0,3.1,2.4,1.7,1.6,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.9,0.9,1.1,1.0,0.9,0.9,0.8,1.0,0.9,0.8,0.7,0.7,0.6,0.7,0.6,3.7,-2.2,-2.0,-0.6,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.4,0.0,-0.3,-0.4,-0.4,-8.1,-5.2,-3.4,-3.5,1.2,1.0,0.9,0.8,6.7,5.4,8.6,7.1,7.0,19.4
% of gross profit margin-to-industry,0.0,0.0,0.0,77.5,0.0,0.0,0.0,97.8,103.0,108.3,0.0,108.0,102.1,92.0,86.9,84.2,85.7,87.8,88.9,85.9,81.7,77.7,75.4,72.9,72.1,77.2,80.1,76.4,79.0,81.1,83.9,84.2,81.9,79.3,76.2,81.4,87.0,87.8,88.5,83.8,80.9,78.1,77.3,75.4,77.2,76.3,70.3,79.5,78.5,78.6,81.1,79.5,73.3,68.5,71.1,80.1,89.6,96.1,104.1,111.2,119.8,123.9,121.4,123.0,113.8,120.5,128.1,134.3,149.2,148.8,149.6,150.8,146.6
% of leverage-to-industry,0.0,0.0,0.0,87.1,80.6,75.0,77.4,77.4,71.9,71.0,0.0,68.8,72.7,71.9,72.7,75.0,73.5,75.0,75.0,82.8,76.7,74.2,77.4,80.6,81.3,90.3,87.1,87.5,78.1,77.4,75.0,75.8,75.8,75.0,78.1,78.1,81.3,81.3,83.9,83.3,77.4,86.2,77.4,75.0,69.7,59.5,57.9,65.7,69.7,67.6,69.7,82.1,85.7,79.3,69.7,54.2,52.2,41.8,46.8,34.0,33.3,33.3,34.0,59.3,53.1,69.2,70.4,64.3,62.1,0.0,62.1,53.1,43.6
% of net profit margin-to-industry,0.0,0.0,0.0,114.5,119.7,139.0,170.8,186.4,228.9,296.8,0.0,753.8,535.3,354.2,321.7,135.7,133.3,120.0,118.6,124.0,101.7,85.1,82.9,81.2,77.8,90.2,109.5,163.3,236.0,216.7,270.8,250.0,218.5,211.5,193.3,217.9,193.3,178.8,162.9,137.5,135.9,154.8,120.6,580.0,-350.0,-300.0,-76.9,-2.1,-2.6,-1.3,-5.9,6.3,-4.4,-1.6,31.7,-2.2,-31.7,-42.2,-43.1,-800.0,-458.3,-309.5,-307.4,108.6,94.5,86.5,67.6,491.3,375.9,584.2,465.5,561.1,1742.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,114.5,119.7,143.9,174.5,195.2,235.1,296.8,0.0,653.3,505.6,340.0,308.3,135.7,133.3,123.1,118.6,121.6,101.7,85.1,82.9,81.2,77.8,90.2,109.5,188.5,256.5,232.1,309.5,240.7,226.9,229.2,193.3,225.9,200.0,190.3,150.0,134.1,132.5,141.2,136.7,725.0,933.3,420.0,500.0,-2.2,-3.5,-1.6,-7.6,6.3,-4.3,-1.6,31.7,-2.3,-32.3,-42.2,-43.1,-685.7,-392.9,-270.8,-300.0,123.1,104.5,97.0,72.9,535.0,351.7,547.4,437.9,623.5,1828.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,114.5,0.0,0.0,0.0,214.5,272.4,334.0,0.0,593.1,482.4,315.9,288.1,152.3,148.4,160.7,152.2,150.0,123.3,101.0,94.4,92.2,92.3,112.3,141.7,216.7,278.9,273.8,338.2,300.0,291.2,280.6,245.7,275.8,268.8,281.3,204.7,168.0,155.8,156.3,171.1,0.0,-5100.0,-1950.0,1900.0,-1.3,-1.1,2.0,0.9,15.2,1.0,-2.2,26.7,2.1,-46.2,-66.7,-92.5,500.0,7600.0,-500.0,-358.3,254.2,198.6,173.0,131.5,517.9,373.0,645.5,474.4,716.7,2200.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,73.8,6351.0,-69.3,11.4,-29.4,89.0,496.6,0.0,-206.6,10.5,20.3,43.2,18.3,42.5,79.2,4.9,4.5,-40.1,-1315.2,-111.2,-79.9,-74.2,-2296.2,-93.9,-49.5,-64.8,-280.1,12.9,10.6,19.7,-3.8,-15.1,-7.2,2.6,14.2,-6.3,-36.1,29.2,34.2,35.7,175.0,-1.6,-2.6,24.0,28.6,-99.3,0.0,25.9,-117.4,24.2,23.0,104.2,133.2,93.4,252.8,263.1,593.6,-69.7,32.2,34.3,67.5,8.0,-88.8,-221.2,22.7,-331.7,-196.3,-54.2,-41.7,23.8
% of price-to-industry,0.0,0.0,0.0,91.2,106.7,109.4,122.1,131.6,130.7,146.8,0.0,156.7,131.3,124.2,114.3,67.8,42.9,45.8,42.3,37.8,46.1,51.2,59.1,75.6,78.1,99.8,101.2,93.6,38.1,37.2,41.1,43.5,45.6,44.8,44.0,45.5,48.6,43.4,47.5,48.3,50.7,52.9,38.0,41.0,37.2,34.5,29.4,37.3,41.1,50.6,42.8,45.4,48.0,39.7,49.4,99.7,118.3,107.2,150.2,183.2,127.8,156.2,164.8,160.8,119.6,152.6,201.3,212.1,201.3,233.1,198.7,226.5,200.2
% of price/book-to-industry,0.0,0.0,0.0,175.5,185.5,185.2,196.7,205.7,194.9,209.8,0.0,181.0,140.5,133.1,118.2,70.6,46.6,54.1,49.1,39.7,49.5,56.1,63.9,80.1,85.1,109.9,114.1,89.1,85.1,81.3,89.1,88.5,90.6,84.4,79.5,77.9,82.6,73.1,75.3,75.2,77.8,80.0,57.7,59.2,49.8,41.8,34.7,48.9,43.9,52.2,52.1,65.6,68.0,58.3,67.4,81.0,98.0,82.6,155.3,118.1,95.7,95.5,94.4,152.1,128.4,151.6,196.2,185.2,176.7,197.5,156.3,159.7,117.8
% of price/cashflow-to-industry,0.0,0.0,0.0,148.0,0.0,0.0,0.0,147.0,144.4,142.7,0.0,96.2,87.6,87.4,82.9,54.2,39.3,46.5,46.6,33.5,49.4,59.9,72.4,83.9,94.1,108.3,105.2,76.4,65.4,63.3,66.4,79.7,90.3,83.2,82.5,72.2,78.6,66.9,70.6,81.9,89.8,94.3,79.1,65.7,49.8,65.8,68.2,111.7,115.6,160.0,175.9,191.3,193.6,150.1,108.1,28.2,-4.6,13.7,48.2,176.1,149.2,100.1,77.8,266.6,220.7,265.0,340.5,141.4,117.5,126.1,108.8,143.5,110.9
% of price/sales-to-industry,0.0,0.0,0.0,131.1,161.0,165.5,172.7,158.8,169.4,188.4,0.0,158.5,132.2,116.7,103.2,52.9,38.6,43.4,42.6,30.9,42.3,48.1,56.3,63.3,69.3,84.1,88.4,71.7,69.8,69.2,76.8,80.2,85.5,77.0,74.2,73.6,78.8,68.2,72.4,73.3,80.2,83.5,66.2,59.4,51.4,61.7,48.9,58.5,45.7,57.9,57.8,71.8,70.0,56.5,67.2,125.0,142.3,130.2,191.8,257.6,243.8,225.5,227.4,228.4,169.4,210.3,255.6,249.1,211.3,228.6,189.4,258.3,229.4
