,2010/12,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,45.9,144.3,91.5,86.8,31.7,59.0,52.8,67.6
% of PE-to-Industry,0.0,0.0,0.0,51.4,128.8,49.6,93.3,61.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12446.4
% of current ratio-to-industry,42.1,25.0,22.7,33.3,36.4,31.8,22.7,25.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9088.0
% of earnings-to-industry,0.2,0.4,0.0,0.2,0.0,0.0,0.1,0.2
% of gross profit margin-to-industry,116.2,116.0,123.8,116.2,120.6,120.4,120.8,120.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6377.8
% of net profit margin-to-industry,121.9,232.2,0.0,110.4,0.0,0.0,67.9,97.4
% of post-tax profit margin-to-industry,125.4,232.2,0.0,110.4,0.0,0.0,68.3,97.4
% of pre-tax profit margin-to-industry,109.2,79.5,62.3,50.3,51.5,66.7,63.2,76.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,134.2,54.7,11.2,24.8,71.4
% of price-to-industry,0.0,0.0,0.0,44.8,41.0,29.3,49.3,41.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7048.1
% of price/cashflow-to-industry,0.0,0.0,0.0,80.4,331.0,196.9,78.2,50.3
% of price/sales-to-industry,0.0,0.0,0.0,67.2,58.1,37.7,63.3,51.7
% of sales-to-industry,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-0.0,-0.1,-0.3,0.1,0.2,-0.0,0.2,0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.9,5.5,1.2,-2.0,-3.3,-8.6,-6.2,1.4
Basic EPS (Continuing),0.76,0.00,0.08,0.22,0.20,0.35,0.09,0.45
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
