,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,64.2,64.9,80.7,95.7,115.2,165.9,145.2,69.0,-143.1,-40.8,-53.7,2.5,52.4,67.1,74.2,73.4,78.2,76.7,85.2,92.1,120.4,91.0,88.4,104.1,86.5,72.9,69.8,57.4,96.8,96.0,107.9,117.9,128.5,115.7,98.1,98.4,116.6,131.1,136.4,136.1,97.1,81.8
% of PE-to-Industry,0.0,0.0,121.5,102.7,87.5,81.6,77.1,48.7,53.3,133.8,0.0,0.0,0.0,3881.4,218.7,177.8,164.7,139.9,140.2,135.2,109.4,107.7,90.3,112.9,103.5,87.7,111.4,131.3,134.7,185.8,111.5,109.0,87.8,79.4,71.4,86.5,105.5,93.2,80.7,75.4,68.6,74.0,115.5,138.0
% of ROE-to-Industry,0.0,0.0,90.1,0.0,135.6,0.0,158.5,0.0,153.9,0.0,0.0,0.0,0.0,0.0,24.5,0.0,36.1,0.0,37.8,0.0,41.8,0.0,58.7,0.0,57.1,0.0,46.3,0.0,39.8,0.0,54.6,0.0,96.6,0.0,69.7,0.0,47.6,0.0,108.2,0.0,307.7,0.0,58.4,0.0
% of current ratio-to-industry,178.6,0.0,173.3,0.0,156.3,0.0,168.8,0.0,152.9,0.0,58.8,0.0,47.1,0.0,56.3,0.0,52.9,0.0,75.0,0.0,86.7,0.0,81.3,0.0,76.5,0.0,100.0,0.0,81.0,0.0,94.1,0.0,94.4,0.0,117.6,0.0,87.5,0.0,88.2,0.0,86.7,0.0,100.0,0.0
% of debt/equity-to-industry,3.8,0.0,4.0,0.0,4.5,0.0,4.2,0.0,4.0,0.0,100.0,0.0,69.6,0.0,47.6,0.0,40.0,0.0,52.6,0.0,50.0,0.0,30.8,0.0,34.5,0.0,30.0,0.0,37.2,0.0,34.3,0.0,39.4,0.0,38.2,0.0,71.4,0.0,68.8,0.0,58.1,0.0,52.8,0.0
% of earnings-to-industry,0.0,0.0,3.4,3.4,4.1,4.7,5.9,6.6,5.9,-1.5,-9.6,-7.5,-7.5,0.0,4.7,6.1,6.6,6.6,7.1,7.0,7.8,8.5,11.1,10.6,9.9,11.1,8.5,6.8,6.8,3.1,9.2,13.8,15.4,20.4,11.6,9.6,8.1,10.2,19.1,30.9,54.0,32.6,10.7,8.3
% of gross profit margin-to-industry,0.0,0.0,119.4,0.0,0.0,0.0,109.5,0.0,0.0,0.0,99.6,0.0,0.0,101.5,101.6,92.7,0.0,0.0,102.6,0.0,0.0,0.0,99.6,0.0,0.0,0.0,105.4,95.3,112.4,94.9,100.6,94.7,118.3,104.9,98.8,92.4,102.5,90.8,96.8,88.7,114.6,105.2,95.1,88.7
% of leverage-to-industry,69.6,0.0,69.6,0.0,76.2,0.0,71.4,0.0,71.4,0.0,104.8,0.0,100.0,0.0,95.0,0.0,94.7,0.0,89.5,0.0,84.2,0.0,80.0,0.0,76.2,0.0,72.7,0.0,77.3,0.0,81.0,0.0,76.2,0.0,76.2,0.0,90.5,0.0,85.7,0.0,85.7,0.0,81.8,0.0
% of net profit margin-to-industry,0.0,0.0,126.2,123.7,143.5,151.2,156.4,168.4,142.9,-26.7,-137.1,-84.1,-70.4,0.0,46.7,60.2,65.1,65.3,65.4,65.3,73.3,79.8,101.1,96.1,91.4,106.2,89.1,71.5,69.4,30.2,79.4,124.4,141.2,187.7,117.8,102.6,85.0,105.1,179.8,267.6,453.7,271.4,92.9,72.8
% of post-tax profit margin-to-industry,0.0,0.0,126.9,129.7,151.6,158.9,166.5,169.5,143.7,-26.8,-137.1,-84.1,-70.8,0.0,46.7,60.2,65.4,65.3,73.9,73.7,82.7,96.5,109.8,103.6,98.8,109.2,91.6,73.9,71.3,30.2,84.0,132.8,149.7,201.2,110.6,98.1,81.8,107.5,185.7,280.0,502.7,271.4,100.7,78.8
