,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.73,0.67,0.53,0.61,0.82,0.93,0.74,1.04,1.24,1.18,1.20,2.03,1.47,1.38,1.58,1.03,1.58,1.61,-0.95,1.55,0.68,1.63,1.22,0.11,1.35,1.47,1.31,-1.61,1.40,1.70,0.80,1.74,1.84,1.96,1.54,0.39,1.47
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.73,0.67,0.53,0.61,0.82,0.92,0.74,1.03,1.22,1.16,1.18,1.99,1.45,1.36,1.56,1.01,1.57,1.59,-0.95,1.54,0.68,1.63,1.22,0.09,1.34,1.46,1.30,-1.61,1.39,1.68,0.79,1.70,1.81,1.94,1.52,0.37,1.46
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.07,0.14,0.21,0.07,0.15,0.23,0.31,0.08,0.18,0.28,0.38,0.10,0.22,0.34,0.46,0.12,0.26,0.40,0.54,0.14,0.29,0.44,0.59,0.15,0.31,0.47,0.63,0.16,0.34,0.52,0.70,0.18,0.39,0.60,0.81,0.21
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,47.5,47.5,0.0,-3.5,-102.2,-162.0,0.0,31.9,-110.8,-333.5,0.0,0.0,-3.2,4.9,-1.2,-6.7,-7.2,-11.6,0.0,-45.1,-45.1,0.0,0.0,-3.5,-3.5,-2.1,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,610.7,958.2,958.2,958.2,958.2,807.1,807.1,807.1,807.1,855.6,855.6,855.6,855.6,987.7,987.7,987.7,987.7,805.0,805.0,805.0,805.0,"1,040.7","1,040.7","1,040.7","1,040.7","1,318.6","1,318.6","1,318.6","1,318.6","1,150.5","1,150.5","1,150.5","1,150.5","1,166.7","1,166.7","1,166.7","1,166.7",909.4
common par,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
common stock equity,"2,632.1","3,549.5","3,354.2","3,555.1","3,635.4","3,635.6","3,843.4","3,665.8","3,699.6","3,653.6","3,570.4","3,759.4","3,832.6","3,921.3","3,814.4","3,923.1","4,088.9","4,207.2","4,247.5","3,731.8","3,709.5","3,670.3","4,364.6","4,903.4","4,853.2","4,973.6","5,038.2","5,366.5","4,780.5","4,747.4","4,876.0","5,014.5","5,026.9","4,964.9","5,033.6","5,229.6","5,185.4","5,206.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,48.4,48.8,34.4,53.7,62.3,60.5,41.1,12.4,81.4,81.0,79.7,137.7,98.1,86.2,97.0,76.1,99.1,59.5,-52.1,9.0,77.3,88.2,64.3,49.2,91.1,88.8,85.1,62.3,72.9,-33.9,39.3,90.8,86.4,95.5,82.3,9.8,88.6
minority interest,220.4,24.2,24.2,0.0,24.2,24.2,24.2,24.2,24.2,0.0,0.0,0.0,22.2,0.0,0.0,0.0,21.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,318.5,414.5,134.8,306.0,337.6,256.0,396.4,260.2,216.7,78.4,-40.0,158.2,88.1,89.0,-48.2,-2.5,53.9,-5.5,-137.8,-475.8,-670.9,-782.3,-311.6,122.4,65.9,154.0,278.2,514.7,285.5,297.0,381.3,524.4,554.9,597.2,676.4,858.9,830.4,778.0
other non-cash items,-58.4,83.0,123.8,343.0,-58.2,-31.5,-47.4,287.5,12.8,-260.0,-143.5,144.7,34.0,-7.5,170.4,303.9,-38.0,263.4,56.9,549.0,17.4,-264.6,-173.8,213.0,-404.4,121.9,318.3,465.5,208.4,183.6,323.8,509.7,307.8,1.0,184.5,429.2,659.3,51.7
other special charges,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-1,975.3","-1,946.2","-1,946.2","-1,946.2","-1,750.0",0.0,0.0,0.0,0.0,-67.5,-4.7,-60.0,-304.7,-20.0,-40.0,-40.0,-40.0,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,248.7,343.1,428.4,493.3,569.6,674.2,790.8,880.3,"1,006.9","1,159.0","1,297.2","1,436.0","1,676.2","1,837.6","1,989.4","2,162.5","2,269.1","2,438.9","2,612.3","2,484.4","2,650.4","2,714.5","2,933.1","3,060.2","3,054.5","3,194.1","3,340.9","3,465.3","3,264.0","3,389.6","3,537.9","3,596.8","3,742.5","3,734.1","3,883.9","3,992.9","4,001.1","4,102.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,1.4,2.4,3.2,6.0,9.8,11.8,13.3,15.4,18.5,20.3,21.7,23.7,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.1,28.1,31.5,37.6,38.8,43.3,47.8,50.8,53.0,57.4,59.9,64.4,67.5,68.3,68.9
treasury stock,0.0,0.0,-0.8,-36.0,-63.6,-88.2,-184.3,-329.2,-405.8,-466.1,-573.4,-728.5,-828.0,-905.4,"-1,021.6","-1,140.5","-1,140.5","-1,140.5","-1,140.5","-1,199.5","-1,199.5","-1,199.5","-1,199.5","-1,231.5","-1,231.5","-1,340.7","-1,555.8","-1,600.6","-1,764.4","-1,937.9","-2,048.2","-2,124.4","-2,297.4","-2,396.7","-2,556.9","-2,666.7","-2,700.1","-2,726.6"
