,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,100.0,46.2,19.7,27.7,28.6,32.6,31.3,32.0,57.7,57.7,100.0,38.8,22.6,21.4,0.0,28.3,44.3,166.7,330.0,-264.3,-2000.0,366.7,1225.0,-2300.0,392.3,219.2,128.6,188.1,315.4,1700.0,-10.4,48.9,80.0,102.1,33.3,71.4,0.0,25.0,30.3,88.0,100.0,134.8,235.7,94.7,95.3,81.8,73.6,79.7,80.0,88.9,97.8,90.0,96.7,84.9,82.8,105.5,95.0,104.6,113.2,77.0,110.8,123.4,96.1,-103.4,-380.2,1524.0,1420.9,77.3,91.7,98.4,97.3,99.8,80.2,71.1,67.0,75.9,85.2
% of PE-to-Industry,44.1,83.4,230.8,171.5,142.9,129.5,100.0,87.0,60.7,49.0,31.4,94.4,169.6,205.3,0.0,242.2,177.7,51.7,33.3,0.0,0.0,32.5,10.6,0.0,32.5,65.4,113.1,80.8,48.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,294.3,109.9,104.4,74.8,40.6,106.7,96.4,118.3,138.8,120.2,105.7,85.6,80.3,89.2,92.2,126.9,135.6,100.5,106.5,95.8,92.4,163.4,113.8,88.2,114.8,0.0,0.0,7.9,6.9,126.1,125.9,117.0,127.4,117.2,147.8,165.7,169.2,144.8,117.4
% of ROE-to-Industry,741.3,408.2,223.9,266.7,282.1,308.5,289.5,235.2,447.5,412.7,514.0,231.4,144.4,128.9,0.0,116.4,153.4,371.0,552.4,0.0,0.0,1185.7,0.0,6800.0,689.3,282.4,150.8,160.3,214.6,397.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,29.2,53.5,60.7,79.3,113.1,81.7,84.2,74.8,69.0,73.4,78.3,95.1,104.7,93.0,97.6,84.9,79.6,101.5,92.3,100.8,108.0,74.1,92.2,98.7,77.9,0.0,0.0,650.0,618.8,65.3,81.4,102.6,105.9,105.7,88.9,76.2,69.3,80.1,92.1
% of current ratio-to-industry,150.0,134.6,124.0,120.0,152.2,160.9,160.9,168.2,172.7,177.3,177.3,182.6,192.6,223.1,0.0,208.0,192.6,191.7,204.5,208.7,200.0,172.7,185.7,140.9,129.2,128.0,129.2,120.8,115.4,129.2,110.0,104.5,105.0,100.0,105.6,116.7,100.0,100.0,100.0,94.7,84.2,84.2,84.2,80.0,85.0,90.5,100.0,90.0,85.0,93.8,64.3,100.0,105.6,110.5,127.8,115.0,122.2,115.8,122.2,111.1,115.8,115.8,105.3,105.3,95.2,90.5,90.5,62.5,68.8,64.7,58.8,64.7,72.2,70.6,64.7,75.0,66.7
% of debt/equity-to-industry,200.0,176.7,162.1,121.9,107.4,104.0,100.0,81.5,68.8,70.0,66.7,44.4,125.0,128.6,0.0,96.0,68.8,60.6,56.3,53.3,51.9,48.1,50.0,56.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,14.3,12.5,12.5,16.7,14.3,0.0,0.0,0.0,150.0,117.9,118.5,107.4,112.0,103.7,84.4,78.8,86.7,64.7,66.7,70.0,62.5,80.0,73.1,82.6,0.0,8.3,6.7,5.9,7.1,6.3,0.0,0.0,0.0,0.0
% of earnings-to-industry,74.5,44.4,26.3,37.7,39.7,44.6,42.1,40.7,72.2,65.4,84.0,43.3,24.2,23.0,0.0,23.9,39.4,111.3,182.9,-172.4,-661.0,543.4,-1089.8,4042.3,382.7,164.3,89.5,100.3,123.9,231.2,-9.6,32.5,52.3,67.2,45.9,100.6,-1.7,8.6,14.7,31.5,36.6,47.4,67.9,51.7,51.1,44.8,40.5,44.0,44.3,48.2,51.7,44.4,45.8,39.6,39.0,50.9,45.1,50.6,54.5,37.5,52.3,56.8,44.2,-52.2,-249.1,335.3,318.8,35.7,42.0,45.1,46.0,47.2,37.6,32.8,30.2,35.9,40.3
% of gross profit margin-to-industry,182.7,179.6,176.7,183.5,186.6,184.0,181.6,172.1,169.2,170.9,172.9,182.5,176.5,171.7,0.0,169.0,174.2,180.7,182.7,193.2,188.0,190.4,188.5,157.5,165.1,151.9,144.8,144.4,141.3,143.5,142.4,134.4,131.7,129.1,139.3,143.4,142.7,141.0,143.8,143.9,148.0,153.5,156.7,145.6,142.5,139.3,134.2,147.1,146.5,147.7,149.9,143.3,143.9,143.1,141.8,149.8,148.3,147.7,158.9,143.4,144.3,144.5,142.8,147.7,144.3,143.2,143.3,137.7,137.9,138.0,139.5,141.8,139.8,141.1,141.5,137.9,137.3
% of leverage-to-industry,105.3,100.0,100.0,90.0,84.2,84.2,84.2,75.0,71.4,75.0,75.0,70.0,88.9,83.3,0.0,78.9,73.7,70.0,70.0,73.7,73.7,73.7,72.2,77.8,81.3,86.7,86.7,86.7,85.7,80.0,81.3,86.7,81.3,81.3,76.5,76.5,76.5,76.5,76.5,81.3,81.3,81.3,81.3,86.7,86.7,86.7,86.7,87.5,93.3,87.5,88.9,100.0,94.7,100.0,94.7,100.0,94.7,94.7,90.0,90.0,90.0,85.0,85.0,85.0,89.5,89.5,94.4,94.7,94.7,100.0,100.0,100.0,94.4,94.4,94.4,94.4,94.4
% of net profit margin-to-industry,895.0,505.6,287.5,364.0,381.3,427.9,423.8,386.4,717.4,666.7,888.9,485.7,276.2,252.1,0.0,240.8,337.0,813.0,1200.0,-1052.6,-4060.0,3000.0,-5450.0,15000.0,1200.0,445.0,230.3,251.3,298.5,569.0,-24.6,92.3,164.6,224.4,164.3,440.0,-6.7,41.9,73.5,140.4,150.8,183.3,243.9,151.4,143.2,125.5,111.1,128.6,129.5,142.9,155.0,131.0,136.3,117.2,116.3,153.7,135.6,153.9,163.6,116.9,158.2,173.3,136.5,-156.0,-781.8,1066.7,927.3,104.7,118.9,129.2,133.0,138.2,115.7,105.8,99.2,112.7,124.5
% of post-tax profit margin-to-industry,895.0,505.6,287.5,364.0,381.3,427.9,423.8,386.4,717.4,666.7,888.9,485.7,276.2,252.1,0.0,240.8,337.0,813.0,1200.0,-1052.6,-4060.0,3000.0,-5450.0,15000.0,1200.0,445.0,230.3,248.1,294.0,589.3,-23.8,96.0,169.8,237.6,575.0,275.0,-8.3,46.4,81.8,135.6,145.9,173.7,227.3,147.2,141.5,124.2,111.1,128.6,129.5,142.9,155.0,131.0,136.3,117.2,116.3,153.7,135.6,153.9,163.6,116.9,158.2,173.3,136.5,-156.0,-781.8,1066.7,927.3,104.7,118.9,129.2,133.0,138.2,115.7,105.8,99.2,112.7,124.5
