,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,327.0,297.6,225.8,180.2,164.6,162.7,154.9,170.3,154.5,135.8,124.5,72.7,68.1,0.0,0.0,-131.6,-80.0,201.5,173.3,72.6,63.5,24.7,47.7,37.8,65.1,97.3,91.3,42.1,16.7,-73.5,-178.7,-300.0,-340.3,-143.9,-46.3,93.8,89.4,55.0,39.4,90.4,88.6,102.2,-48.5,-6.4,-5.6,-34.5,304.3,2009.1,282.4,1333.3,2871.4,171.7,308.6,309.4,283.0,93.1,74.4,79.1,98.4,134.2,94.5,88.0,77.3,-177.3,-42.8,-33.8,-27.6,64.9,86.2,84.8,76.6,435.5,322.9,421.1,391.8,365.0,955.9
% of PE-to-Industry,45.4,49.8,65.3,67.7,74.9,89.0,91.0,87.8,99.0,102.4,120.1,223.6,238.6,0.0,0.0,0.0,0.0,95.6,148.3,268.2,248.6,619.5,329.5,420.4,233.9,125.6,138.8,383.1,958.5,0.0,0.0,0.0,0.0,0.0,0.0,157.3,182.3,286.7,409.9,173.2,170.5,147.4,0.0,0.0,0.0,0.0,39.6,6.6,0.0,0.0,0.0,67.7,39.0,41.3,46.6,121.7,151.6,138.5,134.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.6,165.5,191.4,218.7,43.7,63.7,47.1,56.2,62.9,25.3
% of ROE-to-Industry,137.1,132.4,101.8,73.3,65.9,67.6,66.2,80.9,56.3,48.8,45.5,31.7,26.8,0.0,0.0,0.0,0.0,81.5,64.8,31.0,23.3,6.5,17.5,17.9,29.5,37.0,34.5,20.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,65.6,59.4,35.1,25.8,63.3,59.7,72.6,0.0,0.0,0.0,0.0,183.0,1200.0,0.0,0.0,0.0,110.0,204.2,198.9,173.9,74.2,65.8,74.8,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,81.7,72.2,93.3,394.2,278.7,415.0,200.0,295.3,647.6
% of current ratio-to-industry,52.6,57.9,63.2,70.6,66.7,58.8,57.9,66.7,52.9,52.9,52.9,58.8,64.7,0.0,0.0,66.7,63.2,115.4,94.4,100.0,100.0,133.3,133.3,141.7,133.3,92.3,108.3,116.7,115.4,133.3,141.7,125.0,141.7,138.5,133.3,100.0,153.8,106.3,106.3,107.7,107.7,123.1,130.8,146.2,146.2,121.4,114.3,100.0,113.3,60.9,72.2,76.0,110.5,105.6,100.0,120.0,106.7,135.3,114.3,107.1,114.3,135.7,121.4,118.8,105.9,111.8,106.3,94.7,111.8,95.2,100.0,100.0,85.7,90.0,85.7,90.0,89.5
% of debt/equity-to-industry,55.2,60.0,64.8,66.3,66.3,82.3,80.9,85.4,70.6,72.4,75.9,79.1,74.7,0.0,0.0,82.8,80.8,78.0,71.3,72.7,74.0,84.9,83.0,94.8,100.0,115.1,116.1,122.1,115.7,135.7,144.7,130.1,136.4,139.1,136.0,177.0,207.7,200.0,209.0,181.1,175.8,176.6,226.8,196.6,178.3,169.9,127.4,120.0,150.0,96.2,114.9,71.3,76.2,76.6,80.4,84.9,74.4,105.6,114.3,145.2,151.7,114.8,111.6,109.0,105.7,104.9,95.7,140.2,116.8,130.8,123.5,156.2,185.0,190.9,177.3,154.0,122.8
% of earnings-to-industry,29.5,27.4,21.5,13.7,13.5,13.5,13.4,14.2,12.8,11.5,10.2,6.0,5.4,0.0,0.0,-10.3,-6.0,15.5,12.9,4.8,4.1,1.3,3.5,3.1,5.4,8.0,7.7,4.0,1.7,-6.7,-16.4,-29.8,-34.9,-14.9,-4.8,8.7,8.1,4.8,3.5,8.7,8.5,10.0,-4.8,-0.6,-0.6,-3.3,31.3,207.9,24.2,25.3,88.1,28.1,49.7,49.5,49.6,22.5,20.0,23.1,31.8,38.3,25.4,26.5,23.9,-154.9,-32.5,-8.4,14.4,12.2,15.7,17.3,23.7,98.3,71.4,103.6,52.7,70.2,188.0
% of gross profit margin-to-industry,104.9,104.9,104.9,98.5,97.0,97.2,96.0,93.1,91.5,89.8,88.8,93.9,95.9,0.0,0.0,93.1,90.4,88.9,86.2,86.3,86.1,87.8,90.4,85.9,88.1,88.7,89.1,91.4,90.9,91.6,92.1,84.1,81.8,84.2,88.5,90.3,90.3,89.8,85.8,87.2,93.3,94.1,94.4,92.1,92.4,91.0,92.2,96.5,96.4,96.0,94.4,111.5,110.3,110.7,110.7,106.8,104.8,101.6,100.8,103.8,110.8,111.2,119.5,130.7,124.9,121.9,114.1,105.6,102.6,107.0,109.2,107.1,111.3,106.0,104.4,106.6,104.8
% of leverage-to-industry,79.4,84.8,79.4,79.4,81.8,97.1,96.9,100.0,100.0,93.8,96.8,96.8,93.8,0.0,0.0,96.9,93.9,90.6,90.9,93.8,88.2,93.8,90.6,100.0,100.0,109.7,109.7,112.9,106.3,112.9,116.1,112.5,112.5,112.9,112.5,139.4,142.4,140.6,137.5,134.4,134.4,128.1,141.9,136.7,129.0,137.9,103.2,106.3,115.2,100.0,110.5,85.7,90.9,88.2,90.9,100.0,96.4,100.0,103.0,135.4,137.0,100.0,100.0,89.4,89.6,91.7,83.0,137.0,109.4,130.8,129.6,146.4,165.5,166.7,158.6,159.4,123.1
% of net profit margin-to-industry,169.2,157.1,123.8,80.6,79.2,78.7,75.7,84.1,75.8,66.1,58.3,34.1,31.6,0.0,0.0,-61.5,-29.4,83.3,69.6,28.6,23.8,7.5,18.6,16.0,27.6,43.3,40.0,18.8,7.9,-29.4,-78.6,-143.3,-172.0,-76.7,-25.0,46.2,40.7,23.1,16.7,46.4,43.3,51.5,-25.7,-2.5,-2.6,-19.4,161.8,920.0,112.5,100.0,323.1,102.1,168.4,172.5,165.9,67.1,57.4,63.5,85.4,115.6,73.0,78.1,72.4,-483.3,-91.7,-23.8,40.7,32.1,42.9,45.2,60.4,226.1,158.6,215.8,106.9,161.1,471.4
% of post-tax profit margin-to-industry,169.2,157.1,123.8,100.0,92.7,87.3,82.4,84.1,75.8,68.4,59.6,35.7,32.4,0.0,0.0,-53.3,-27.8,80.0,66.7,28.6,23.8,7.7,18.6,15.7,27.6,43.3,40.0,18.8,7.9,-29.4,-78.6,-165.4,-187.0,-82.1,-28.6,44.4,42.3,25.0,16.7,48.1,44.8,41.9,44.7,46.3,52.5,58.8,136.7,900.0,1100.0,700.0,450.0,128.9,242.1,244.3,236.4,70.9,59.4,64.1,87.8,118.6,75.8,78.1,74.1,-414.3,-78.6,-20.8,37.9,33.3,42.0,45.0,60.7,250.0,155.2,215.8,100.0,158.8,428.6
% of pre-tax profit margin-to-industry,154.2,146.2,125.0,100.0,92.2,90.7,88.8,92.7,89.8,86.2,80.8,58.0,48.3,0.0,0.0,3.4,5.9,86.4,66.7,30.8,28.1,14.8,28.4,22.5,35.6,49.5,46.7,25.5,14.3,-26.0,-70.0,-114.3,-126.3,-52.4,0.0,41.7,44.1,29.0,2.9,42.4,40.6,50.0,58.1,58.0,57.7,70.8,94.7,0.0,-2400.0,-1050.0,1700.0,190.8,246.3,246.1,233.6,67.9,59.4,62.0,86.7,91.7,50.8,45.0,37.5,376.9,2100.0,-26.3,-11.1,59.3,78.4,73.0,65.2,221.4,148.6,218.2,112.8,162.5,411.1
% of pric/free cashlow-to-industry,192.8,107.4,125.9,529.1,-37.5,-11.5,-61.9,-48.5,21.7,13.1,-5.0,14.6,496.9,0.0,0.0,311.4,81.1,119.2,261.6,278.4,-623.3,1238.9,39.3,85.1,33.9,17.9,27.5,31.3,57.3,30.5,210.4,-1681.5,285.4,-165.4,31.2,20.9,37.3,184.0,106.7,88.9,24.4,157.2,-33.4,56.8,90.1,92.8,-183.8,158.2,-5.1,-14.7,17.9,12.8,9.8,0.0,7.8,-13.3,-523.7,-186.2,47.6,39.2,10.6,26.3,34.5,45.5,-529.3,42.0,-96.0,63.3,-19.0,91.0,62.8,3.3,49.5,37.8,32.5,29.7,-100.3
