,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-61.5,3250.0,3850.0,1125.0,577.8,205.7,201.7,180.6,132.9,142.5,84.4,32.4,-155.2,-123.8,-124.2,-47.1,45.5,-12.5,-38.5,-250.0,242.9,-128.6,11.1,-18.8,-53.1,-6.9,3.8,32.3,93.1,75.8,79.4,330.0,-14.3,-16.6,-9.1,-2.6,104.5,74.1,76.7,75.0,87.8,102.2,167.1,177.1,159.3,156.5,96.9,91.0,76.8,70.4,54.1,72.4,75.1,40.7,45.5,-102.6,-107.9,-82.6,-72.3,20.1,23.5,29.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,43.1,38.3,31.0,30.3,19.6,20.1,94.3,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,0.0,0.0,1197.5,150.8,49.0,55.6,43.1,10.5,0.0,0.0,0.0,0.0,37.1,48.0,49.7,66.7,52.6,58.3,29.1,36.3,45.5,45.9,62.9,68.5,93.7,105.8,112.0,90.0,86.3,144.5,105.8,0.0,0.0,0.0,0.0,230.7,186.4,144.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,800.0,478.6,269.0,340.7,160.7,162.7,157.1,111.0,122.1,70.7,23.7,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,2.3,20.0,49.0,94.2,77.0,84.2,386.7,0.0,0.0,1.3,4.2,107.3,79.3,83.7,132.2,131.9,128.1,178.7,192.8,216.3,215.6,139.0,129.0,117.9,110.5,86.1,114.9,114.6,67.6,75.0,0.0,0.0,0.0,0.0,39.6,39.6,52.8
% of current ratio-to-industry,0.0,0.0,0.0,140.0,118.8,118.8,118.8,106.3,105.9,112.5,112.5,106.3,118.8,106.3,113.3,106.3,106.3,100.0,100.0,100.0,93.3,86.7,93.8,100.0,106.7,100.0,106.7,100.0,106.3,113.3,106.7,106.7,106.3,100.0,114.3,106.3,113.3,106.3,113.3,113.3,112.5,106.3,106.3,133.3,125.0,136.4,136.4,125.0,123.1,123.1,114.3,121.4,113.3,113.3,100.0,100.0,100.0,100.0,107.1,100.0,100.0,93.3,93.3,82.4,107.7
% of debt/equity-to-industry,0.0,0.0,0.0,29.4,55.3,74.0,67.9,96.8,98.4,94.0,114.0,113.8,94.5,95.7,98.6,95.7,98.5,98.3,127.3,119.5,20.5,0.0,14.0,11.6,24.4,13.5,13.9,8.5,10.3,12.1,9.7,8.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,33.3,23.1,23.1,17.6,16.7,22.2,0.0,16.7,142.9,100.0,20.0,180.0,200.0,150.0,25.0,220.0,128.6,20.0,3.8
% of earnings-to-industry,0.0,0.0,0.0,-5.6,146.2,94.6,52.5,71.9,29.6,29.2,24.8,16.9,16.8,9.2,3.0,-8.9,-8.3,-7.4,-3.2,5.9,-1.7,8.3,6.8,19.9,-10.3,0.9,-2.0,-5.0,0.3,2.0,4.7,9.0,7.9,8.3,37.5,-0.8,-0.3,0.1,0.4,10.1,7.2,7.5,6.7,6.5,7.4,10.8,11.8,12.4,11.7,7.4,6.9,5.9,5.5,4.2,5.6,5.5,3.1,3.5,-8.8,-7.7,-6.1,-6.0,1.5,1.4,1.8
% of gross profit margin-to-industry,0.0,0.0,0.0,192.2,0.0,163.9,151.4,141.0,135.5,129.1,123.9,118.1,116.7,111.5,108.4,104.5,102.3,102.8,103.4,103.3,103.3,105.6,111.2,113.4,115.0,115.9,113.9,108.5,112.9,114.8,117.0,123.7,121.5,122.2,128.5,74.4,75.6,74.8,73.5,122.8,120.4,126.7,129.7,128.7,134.3,151.2,155.1,158.5,155.6,138.6,135.4,128.5,122.6,119.6,115.7,114.8,112.9,113.2,112.0,111.6,111.6,112.3,113.5,113.2,117.1
% of leverage-to-industry,0.0,0.0,0.0,53.8,62.5,68.0,69.2,80.8,84.0,84.0,91.7,95.8,81.5,88.5,88.9,85.2,88.5,88.0,100.0,95.5,82.6,70.4,69.2,66.7,72.0,72.0,72.0,65.4,68.0,68.0,72.0,72.0,63.0,64.3,64.3,67.9,64.3,73.1,70.4,70.4,69.2,73.1,86.4,87.5,87.5,88.0,88.0,95.5,95.2,95.2,95.0,95.0,94.7,100.0,116.7,111.1,111.1,111.1,110.5,115.8,115.8,121.1,115.8,105.0,91.3
% of net profit margin-to-industry,0.0,0.0,0.0,-120.0,1850.0,950.0,487.5,585.7,223.5,211.1,180.0,124.0,133.3,76.2,26.3,-84.6,-80.0,-76.9,-28.6,40.0,-11.8,50.0,50.0,266.7,-133.3,9.1,-27.3,-70.0,0.0,25.0,60.0,118.2,92.3,100.0,500.0,-28.0,-12.5,3.8,13.8,117.4,85.7,93.1,87.9,96.7,113.3,166.7,175.0,176.2,168.2,106.3,97.0,85.7,79.4,62.5,84.2,76.5,46.7,50.0,-122.7,-111.5,-89.7,-92.6,22.6,23.1,31.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-150.0,0.0,1900.0,650.0,585.7,237.5,223.5,189.5,124.0,127.3,72.7,25.0,-91.7,-85.7,-76.9,-28.6,40.0,31.6,-800.0,-160.0,-350.0,-233.3,27.3,18.2,-10.0,50.0,77.8,80.0,100.0,92.3,92.3,350.0,-72.0,-58.3,-38.5,-26.7,117.4,82.8,86.7,87.9,96.7,113.3,166.7,175.0,176.2,168.2,109.4,100.0,88.6,76.5,59.4,78.9,76.5,46.7,50.0,-128.6,-111.5,-92.9,-96.2,22.6,23.7,31.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,117.6,0.0,583.3,373.7,365.0,212.5,191.4,170.3,120.0,120.0,71.8,25.0,-25.9,-33.3,-18.5,25.0,52.8,47.1,135.7,360.0,216.7,400.0,43.8,23.5,-20.0,53.8,108.3,92.9,127.8,95.5,95.5,216.7,-7.9,7.9,17.5,22.2,118.9,90.7,97.7,100.0,109.3,125.0,181.3,172.7,164.9,150.0,101.8,98.1,90.9,77.8,60.0,63.9,54.5,27.6,36.7,-77.5,-87.8,-68.9,-61.7,20.8,27.6,40.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,240.5,74.2,79.5,116.4,480.2,226.2,279.0,129.3,114.5,132.5,-48.6,-127.4,-16.4,-13.7,3.7,3.0,12.6,13.9,245.8,0.0,-16.9,10.1,-16.5,-8.6,33.3,27.8,-6.6,38.9,51.6,92.0,-2054.3,13.0,-19.7,7.7,169.2,310.9,86.7,-22.6,-215.8,-147.7,-45.8,-11.7,12.5,-56.2,43.1,11.3,135.1,80.0,181.9,49.1,39.9,15.7,49.2,35.4,55.9,34.0,-13.3,37.6,32.0,50.4,307.0,446.9
% of price-to-industry,0.0,0.0,0.0,110.8,106.7,112.0,131.5,102.4,90.5,77.4,55.9,40.2,27.9,17.0,30.5,15.5,21.2,20.6,27.1,25.5,26.1,35.1,32.1,32.4,22.8,21.2,27.8,37.9,49.4,46.1,48.6,45.7,42.1,34.2,34.6,35.2,45.9,50.5,42.0,38.7,35.6,38.1,50.0,46.1,59.6,48.4,64.6,72.3,71.9,60.7,62.3,71.8,74.5,60.5,65.6,64.7,58.4,47.7,46.3,48.7,47.4,43.4,46.1,43.9,42.0
