,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,13.7,8.0,13.9,19.2,72.2,81.3,82.2,82.1,67.9,54.9,55.6,53.7,46.9,71.7,87.8,121.0,158.7,162.2,203.5,152.5,261.7,393.7,316.5,1212.8,117.6,100.4,93.7,79.2,111.1,113.5
% of PE-to-Industry,0.0,0.0,332.4,762.7,394.6,302.9,116.6,98.7,83.4,82.0,82.0,106.3,124.5,145.4,196.7,153.6,109.0,87.7,69.9,76.9,70.7,85.5,53.4,38.4,49.7,15.5,161.4,166.0,185.2,177.0,118.4,128.1
% of ROE-to-Industry,0.0,0.0,8.6,5.8,9.5,11.7,27.0,26.6,26.6,27.2,25.1,21.0,20.8,19.2,14.9,22.7,26.9,37.2,46.2,47.3,46.3,24.1,39.6,28.3,28.6,26.2,65.2,0.0,0.0,0.0,44.9,52.8
% of current ratio-to-industry,210.0,210.0,270.0,250.0,88.9,300.0,320.0,280.0,290.0,300.0,270.0,227.3,270.0,230.0,172.7,190.9,191.7,184.6,208.3,208.3,200.0,191.7,183.3,209.1,200.0,185.7,192.9,207.1,223.1,238.5,238.5,207.1
% of debt/equity-to-industry,1.6,1.6,1.5,1.8,3.5,94.2,83.7,66.7,90.4,106.1,186.8,170.9,164.3,137.1,101.3,92.7,85.7,88.0,65.4,141.1,125.6,117.7,133.3,134.3,135.3,111.8,102.4,109.1,95.5,100.0,86.4,69.9
% of earnings-to-industry,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.7,0.8,0.8,0.4,0.7,0.5,0.5,0.7,1.9,-4.2,-3.3,-5.8,1.5,1.6
% of gross profit margin-to-industry,0.0,0.0,65.0,65.0,64.2,65.1,50.8,49.8,50.1,51.1,50.1,50.0,49.3,49.2,48.2,42.9,38.8,35.4,56.9,72.4,106.8,123.6,42.6,39.2,38.8,41.8,68.9,93.6,96.8,91.5,68.4,68.0
% of leverage-to-industry,37.5,40.6,38.7,38.7,58.1,60.0,57.1,55.6,60.7,64.3,85.2,82.1,78.6,75.9,66.7,65.6,67.7,69.0,60.0,85.7,80.0,80.0,82.8,85.7,85.7,82.8,78.6,78.6,75.9,75.9,70.0,67.7
% of net profit margin-to-industry,0.0,0.0,19.0,12.9,19.8,23.3,48.5,43.6,43.3,44.8,39.1,29.9,28.6,25.8,21.6,32.5,39.3,52.4,72.0,76.4,64.1,27.8,61.7,42.1,40.0,53.6,93.9,-173.1,-132.4,-231.6,71.4,78.5
% of post-tax profit margin-to-industry,0.0,0.0,21.0,14.8,22.0,24.4,54.5,48.9,47.9,49.0,39.6,31.2,30.2,27.9,22.9,33.3,39.3,51.8,74.0,76.4,65.1,28.6,61.0,42.9,40.7,53.6,117.9,-125.0,-88.2,-112.8,83.3,91.1
% of pre-tax profit margin-to-industry,0.0,0.0,32.2,25.0,25.8,27.4,63.6,56.9,58.4,59.1,45.2,34.9,32.0,28.8,21.3,32.5,40.2,54.9,77.1,77.1,85.1,79.1,62.5,47.7,42.7,47.9,61.3,170.0,205.9,147.6,62.6,64.0
% of pric/free cashlow-to-industry,12.6,41.7,24.5,19.6,-0.9,-1.7,-10.7,-8.9,9.2,0.8,-0.3,0.0,-12.5,2.9,15.3,151.6,-20.0,-899.5,37.2,-1.0,-1.4,1.2,-0.1,152.8,-17.6,504.9,45.9,17.5,47.9,-214.1,4.5,-205.9
% of price-to-industry,70.5,66.7,45.5,61.0,54.9,58.2,84.2,80.2,68.5,67.3,55.7,58.4,69.3,78.2,92.2,110.3,95.9,105.8,111.1,124.9,144.3,130.6,139.5,150.1,157.1,185.5,189.6,166.7,173.8,140.3,131.7,145.6
% of price/book-to-industry,26.6,25.3,17.0,23.2,21.0,22.7,32.4,31.8,26.7,26.8,22.0,24.3,27.8,29.4,30.0,35.1,30.6,34.6,31.8,35.4,38.4,36.0,37.8,41.7,51.3,69.6,68.4,60.9,58.4,50.6,42.2,49.0
% of price/cashflow-to-industry,0.0,0.0,113.4,173.3,125.6,112.2,103.5,98.0,82.9,78.4,63.4,72.9,78.9,85.7,103.9,99.5,80.6,75.8,61.1,66.7,66.1,77.4,67.1,93.8,114.9,168.9,94.0,11.1,-1.4,15.6,71.9,75.6
% of price/sales-to-industry,0.0,0.0,39.4,52.5,45.6,44.2,58.1,51.7,43.9,43.9,34.1,34.5,37.4,39.9,43.2,50.4,43.9,49.0,49.4,57.0,52.9,42.2,59.2,62.0,72.5,142.9,99.1,76.3,73.6,63.1,67.2,71.8
% of sales-to-industry,0.0,0.0,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,1.0,1.0,1.3,1.5,1.1,1.2,1.2,1.4,2.0,2.4,2.5,2.5,2.1,2.0
(increase) decrease in inventories,13.5,-21.3,2.3,4.9,-5.2,-46.3,-23.2,16.5,5.2,-46.3,-27.1,9.6,20.2,6.5,43.4,-10.1,-27.9,-54.1,-14.1,14.2,16.9,0.5,34.3,-10.7,-32.4,-81.5,-43.0,-8.3,-12.3,-51.6,-8.3,-17.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.5,-3.5,-3.3,1.0,1.4,-1.4,-1.9,3.7,5.6,0.8,4.4,0.1,-4.7,-6.4,-2.1,3.0,3.2,1.6,-0.6,-1.7,-11.9,-4.6,0.2,1.7,3.6,2.4,3.7,-0.0,2.4,1.3,5.5,-0.1
(increase) decrease in receivables,-1.5,-0.2,1.6,-0.2,-17.3,-18.8,-20.5,4.1,4.8,-3.6,10.2,-5.0,-11.3,-16.6,-14.4,4.6,4.1,-5.6,3.7,20.5,20.6,2.2,6.2,-3.8,6.8,-23.8,7.8,-4.7,2.7,-5.9,-2.6,-2.9
Basic EPS (Continuing),0.04,0.16,-0.18,0.24,0.21,0.26,0.72,0.24,0.30,0.34,0.45,0.07,0.27,0.35,0.22,0.40,0.58,0.87,0.68,0.49,0.62,0.70,0.79,0.56,0.40,0.84,0.83,0.61,0.54,0.60,0.69,0.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
