,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,42.7,43.4,46.3,47.2,34.5,39.2,29.7,36.6,37.7,37.8,47.8,55.6,58.0,0.0,0.0,78.4,82.7,47.5,50.0,56.1,48.6,80.0,85.9,79.8,91.6,102.4,109.5,128.2,134.0,134.8,135.1,110.1,108.2,100.0,87.0,86.7,83.9,87.6,89.6,88.2,93.1,104.9,112.0,120.9,129.7,134.9,148.5,146.9,157.5,176.2,184.4,220.3,236.3,254.3,249.3,225.6,180.8,151.6,143.3,357.1,491.7,751.0,430.1,82.7,84.0,82.3,85.2,86.9,101.3,118.2,144.5,151.8,152.2,157.0,152.6,153.3
% of PE-to-Industry,196.2,131.7,192.8,182.0,172.0,203.1,295.0,261.8,282.2,115.4,115.1,134.9,110.8,0.0,0.0,96.2,89.9,157.6,164.8,133.9,113.7,67.1,74.7,74.4,56.3,78.7,93.1,82.5,64.2,52.9,76.2,79.2,76.2,67.7,71.6,67.3,88.5,104.7,117.6,82.9,76.4,70.2,86.1,74.9,81.2,100.6,73.4,92.4,84.1,72.5,82.7,70.8,66.4,71.7,72.9,54.3,75.3,71.8,57.1,0.0,30.9,18.5,26.8,116.9,116.8,118.5,134.3,123.0,110.4,110.0,94.8,92.2,79.7,61.4,65.7,65.0
% of ROE-to-Industry,93.4,96.3,101.5,92.3,94.1,105.0,60.4,74.1,69.1,67.4,89.7,87.5,86.4,0.0,0.0,80.4,81.8,44.3,37.7,38.7,33.0,41.5,43.8,52.9,58.6,62.9,66.7,89.1,102.9,107.4,106.5,79.4,83.0,76.0,73.1,64.5,59.8,61.8,69.7,68.7,67.7,73.8,71.1,68.3,89.1,86.4,96.5,89.2,90.7,97.8,100.0,120.9,126.5,128.1,115.8,103.4,82.0,68.9,65.2,269.2,800.0,0.0,394.4,36.0,39.6,36.6,36.6,38.3,46.7,43.5,51.4,92.2,109.3,116.0,107.2,60.0
% of current ratio-to-industry,75.0,108.7,109.5,108.7,83.3,130.4,118.2,108.3,155.0,200.0,145.0,145.0,128.6,0.0,0.0,145.0,122.7,160.0,176.5,147.4,142.1,183.3,170.6,166.7,176.5,206.3,175.0,182.4,150.0,217.6,218.8,150.0,140.9,157.1,170.0,126.1,116.0,125.0,134.8,108.0,120.8,129.2,116.7,113.0,113.0,140.9,128.6,140.9,150.0,177.3,180.0,142.9,109.1,122.7,130.0,114.3,123.8,140.0,145.0,131.8,104.3,134.8,131.8,139.1,104.0,120.8,108.7,126.1,104.2,127.3,135.0,152.6,119.0,145.0,147.4,152.6
% of debt/equity-to-industry,28.6,166.7,195.5,131.8,152.4,277.3,95.7,13.6,170.8,173.9,177.3,171.4,159.1,0.0,0.0,108.3,100.0,92.3,48.0,0.0,87.5,61.5,53.6,50.0,50.0,40.7,32.1,37.5,30.8,72.0,76.0,25.0,21.9,24.1,65.5,25.0,28.6,25.0,96.3,112.5,118.2,119.0,109.1,79.3,92.0,91.3,100.0,157.1,155.0,150.0,152.6,58.8,50.0,41.7,36.7,36.7,43.3,30.3,28.9,17.5,13.2,13.2,14.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.9,0.9,0.9,1.1,1.2,1.2,0.0,0.0,1.4,1.4,0.8,0.9,0.9,0.8,1.1,1.3,1.5,1.7,1.9,2.1,2.9,3.1,3.3,3.3,2.3,2.2,2.0,1.7,1.5,1.4,1.5,1.5,1.3,1.3,1.5,1.5,1.7,1.8,1.8,2.0,1.9,2.0,2.2,2.4,2.8,3.1,3.3,3.2,2.8,2.3,1.9,1.8,8.4,24.5,-999.7,12.2,1.1,1.1,1.0,1.1,1.1,1.3,1.6,2.1,2.6,3.0,3.4,3.3,1.9
% of gross profit margin-to-industry,115.8,115.7,115.1,114.6,115.9,117.4,118.4,120.5,119.8,119.1,118.3,117.8,117.3,0.0,0.0,113.5,112.3,111.3,110.7,109.4,108.8,105.9,103.8,100.5,101.0,102.0,103.3,107.9,108.7,109.3,110.0,105.4,104.1,103.0,100.8,102.4,103.5,105.3,106.9,106.0,106.2,106.7,107.4,107.6,108.8,108.8,109.3,110.8,111.0,114.8,116.0,118.5,121.8,126.3,129.6,130.2,129.4,126.9,125.9,125.5,124.4,123.3,121.5,116.7,115.5,116.4,115.5,114.3,113.9,114.3,116.0,113.6,113.8,111.6,110.1,112.6
% of leverage-to-industry,111.8,117.6,122.2,111.8,129.4,129.4,100.0,83.3,100.0,94.7,100.0,105.6,105.6,0.0,0.0,89.5,89.5,84.2,71.4,73.7,89.5,75.0,71.4,78.9,75.0,70.0,71.4,73.7,78.9,78.9,75.0,73.7,73.7,73.7,78.9,73.7,83.3,77.8,89.5,100.0,94.4,94.4,94.4,85.0,89.5,84.2,89.5,94.7,89.5,84.2,89.5,83.3,88.9,78.9,71.4,75.0,75.0,66.7,68.2,63.6,66.7,66.7,66.7,70.0,73.7,68.4,73.7,70.0,66.7,63.6,58.3,60.9,60.9,58.3,58.3,58.3
% of net profit margin-to-industry,81.8,83.7,85.7,77.6,82.2,88.4,65.5,80.4,80.4,80.8,100.0,107.3,102.4,0.0,0.0,109.5,106.8,62.0,63.3,60.9,51.7,70.7,71.2,75.8,87.1,96.7,105.3,131.3,140.9,145.0,148.5,117.2,110.3,100.0,88.2,82.5,78.6,79.5,80.9,72.0,73.1,75.9,79.6,85.2,90.7,96.3,105.6,103.4,110.5,121.4,126.8,154.9,162.7,167.3,159.3,140.0,110.0,93.8,92.3,428.6,1400.0,0.0,566.7,54.5,56.0,54.7,56.4,57.1,66.1,73.2,95.9,141.7,166.7,196.2,200.0,101.9
% of post-tax profit margin-to-industry,83.7,83.7,81.8,74.5,78.7,86.4,65.5,82.0,80.4,80.8,100.0,102.3,100.0,0.0,0.0,109.5,106.8,62.8,64.1,60.9,51.7,70.7,71.2,75.8,87.1,96.7,105.3,131.3,140.9,145.0,148.5,113.3,110.3,100.0,85.7,80.5,76.7,79.5,79.2,72.0,71.7,75.9,79.6,85.2,90.7,94.5,103.6,103.4,110.5,121.4,129.1,151.9,162.7,167.3,165.4,140.0,110.0,91.8,81.8,250.0,400.0,640.0,377.8,53.3,54.9,53.7,55.4,56.1,64.9,71.9,95.9,141.7,166.7,196.2,200.0,101.9
