,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,0.0,0.0,0.0,22.6,85715.3,3.9,14.4,30.1,2.4,-1.5,-12.2,-68.4,-70.5,-176.0,-30.5,-328.6,-426.9,-415.5,-3445.5,-62.5,-33.0,32.2,43.1,56.7,-0.5,10.9,0.0,51.5,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2517.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.7,190.8,115.3,0.0,413.7,119.6,53.4,92.7,92.5
% of ROE-to-Industry,0.0,0.0,0.0,1770.0,706.9,248.5,165.5,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70488.4,0.0,754.9,0.0,0.0
% of current ratio-to-industry,57.1,50.0,42.9,71.4,64.3,53.3,64.3,71.4,50.0,75.0,58.3,58.3,66.7,50.0,53.8,83.3,116.7,83.3,64.3,61.5,84.6,100.0,80.0,60.0,73.3,50.0,0.0,86.7,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,11469.4,24893.8,33675.7,6428.9,695.0,864.9,1348.4,663.6,805.7,933.3,4365.6,802.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709445.8,0.0,1960.4,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.2,-0.2,-0.6,-0.1,-1.1,-1.2,-1.0,-5.8,-0.2,-0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,135.9,0.0,0.0,0.0,148.9,148.1,150.0,151.9,142.9,148.8,154.6,157.0,160.4,151.0,136.2,116.1,134.9,148.1,157.9,166.4,168.9,170.3,168.9,0.0,168.4,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,3323.8,4919.0,7685.7,1523.8,213.6,252.4,300.0,185.7,236.4,272.7,1259.1,242.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202422.7,0.0,577.3,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,88.6,60.0,14.0,41.7,55.8,-1.3,-8.5,-20.5,-136.6,-137.0,-356.8,-44.2,-546.1,-641.8,-609.1,0.0,-164.2,-78.0,91.2,139.2,187.7,-0.8,35.3,0.0,161.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,88.6,60.0,14.0,41.7,55.8,-1.3,-8.5,-20.8,-138.6,-138.9,-362.0,-44.5,-550.4,-641.8,-609.1,0.0,-164.2,-78.0,91.2,140.3,187.7,-0.8,36.6,0.0,161.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,76.8,0.0,0.0,0.0,51.1,-1.1,-8.2,-22.7,-123.4,-121.3,-301.9,-36.2,-286.5,-296.2,-123.4,0.0,-108.6,-78.5,22.7,67.4,105.2,-2.4,19.1,0.0,92.7,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.7,-1.1,-3.4,15.5,6.5,23.1,11.3,6.3,-5.9,-26.1,-20.5,-21.0,48.8,64.1,42.1,-36.4,0.0,-37.6,-19.3,-20.9,-76.7,-38.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,61.4,55.0,51.3,53.8,33.1,50.3,46.8,16.8,19.5,35.6,45.4,43.6,48.8,78.0,82.3,65.5,54.7,44.9,43.6,29.4,44.4,54.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.2,145.8,143.8,101.8,138.4,125.4,688.5,116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.8,344.8,842.4,577.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,110.7,102.8,112.4,340.4,366.0,-89.9,134.4,-12.8,-16.6,-47.1,-14.0,186.3,180.0,150.9,135.4,85.0,136.4,94.2,53.3,36.8,60.2,57.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,132.7,119.1,122.5,120.3,93.1,109.7,90.6,28.7,38.7,72.8,88.2,123.5,140.7,231.3,248.6,184.7,167.6,122.0,82.3,73.4,115.0,107.5
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0
(increase) decrease in inventories,0.0,0.0,-0.7,-0.7,0.4,-0.4,-0.6,-1.5,-0.1,0.6,0.1,-7.2,2.1,1.7,-0.8,-2.0,-0.3,-0.5,-2.5,-2.2,0.5,-0.4,-0.1,-0.4,-0.4,-1.2,-0.3,-1.2,0.5,0.6
(increase) decrease in other current assets,0.0,0.0,0.0,-0.2,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.5,0.6,1.9,-0.6,0.1,0.3,1.6
(increase) decrease in prepaid expenses,0.0,0.0,-3.5,-0.9,-0.5,1.1,-0.7,-1.0,1.1,2.9,0.7,2.6,-0.5,1.9,-2.0,-0.1,0.4,1.5,-0.4,0.1,-0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-5.5,-12.7,4.5,3.6,1.7,1.4,2.5,-7.3,-13.7,-8.7,-11.5,-17.1,-2.1,20.5,9.8,14.4,5.9,4.9,-8.6,-1.9,-2.5,6.4,-0.8,0.2,-1.2,0.5,0.2,1.8
Basic EPS (Continuing),-1554.48,2014.22,-0.06,0.00,0.16,0.01,0.22,0.05,-0.24,-0.07,0.01,-1.29,-0.51,-3.43,4.36,-8.20,0.49,-1.17,-0.10,-0.15,0.83,0.07,0.28,0.07,-0.43,0.31,0.60,0.49,-0.47,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,357.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,19.4,15.2,0.0,55.4,16.0,6.6,11.5,11.5
Diluted EPS (Continuing),-1554.48,2014.22,-0.06,0.00,0.15,0.01,0.22,0.06,-0.24,-0.07,0.01,-1.29,-0.51,-3.43,4.23,-8.20,0.49,-1.17,-0.10,-0.15,0.81,0.07,0.28,0.07,-0.43,0.31,0.60,0.50,-0.47,0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
