,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,49.7,60.4,66.5,23.0,18.8,29.7,38.5,126.2,133.3,889.7,787.5,223.7,274.7,353.2,0.0,427.1,235.1,236.3,273.5,132.1,273.2,271.6,262.2,525.0,589.6,667.4,850.0,809.4,673.2,401.9,294.9,413.8,434.3,851.7,737.5,364.5,424.0,452.5,700.0,446.2,352.3,304.8,286.0,285.8,507.2,388.4,308.3,182.3,129.3,128.3,124.7,161.3,161.4,159.6,163.9,147.1,134.3,130.4,133.1,-131.0,-118.8,-135.6,-228.4,110.5,113.5,139.9,132.2,145.6,149.7,191.5,214.5,198.7,195.2,191.4,177.5,179.5,178.1
% of PE-to-Industry,150.0,112.7,126.0,357.0,412.5,250.5,205.1,54.2,47.3,34.0,42.9,62.2,40.6,51.8,0.0,53.2,85.2,90.2,70.3,126.7,62.3,61.8,77.2,30.1,22.9,24.6,22.1,19.1,24.5,32.3,79.9,46.6,48.8,26.2,38.6,60.4,54.6,40.2,24.5,33.6,43.6,52.5,55.4,50.6,27.7,36.9,43.0,80.3,116.2,117.2,128.9,87.1,90.8,88.4,79.5,87.9,106.5,102.3,96.9,0.0,0.0,0.0,0.0,69.5,84.3,67.5,80.9,61.6,82.1,89.9,76.3,82.3,78.1,72.9,79.4,80.1,78.8
% of ROE-to-Industry,68.9,63.1,100.0,20.9,21.5,29.4,38.1,150.4,148.3,248.1,228.1,74.3,90.5,102.7,0.0,149.0,87.6,89.2,93.2,50.0,103.9,104.8,94.8,155.8,176.1,164.8,185.2,206.7,181.1,102.2,90.9,100.0,96.8,171.8,91.5,37.2,53.9,64.6,98.4,61.1,53.8,48.4,43.9,41.9,129.3,92.9,69.3,58.6,54.4,52.6,50.9,53.8,53.0,51.6,60.5,55.2,51.6,49.2,49.2,0.0,0.0,0.0,0.0,79.6,0.0,0.0,0.0,92.1,98.2,101.3,103.8,107.9,104.7,102.1,90.1,100.0,101.5
% of current ratio-to-industry,93.8,73.3,81.3,80.0,80.0,92.9,86.7,75.0,68.8,55.0,50.0,52.6,52.4,57.1,0.0,55.0,70.6,70.6,76.5,76.5,66.7,72.2,66.7,68.8,68.8,80.0,64.7,56.3,93.8,58.8,58.8,56.3,55.6,50.0,55.6,87.5,58.8,55.6,55.6,52.9,50.0,55.6,50.0,57.9,71.4,78.6,78.6,69.2,69.2,76.9,76.9,76.9,69.2,76.9,71.4,78.6,71.4,78.6,71.4,76.9,76.9,71.4,50.0,92.3,84.6,91.7,92.3,92.3,107.1,92.9,76.5,76.5,81.3,93.3,93.3,87.5,82.4
% of debt/equity-to-industry,50.0,305.4,448.1,373.5,368.8,348.4,303.0,250.0,657.5,279.3,253.4,158.0,214.5,219.4,0.0,117.3,138.0,150.8,123.7,120.0,94.3,88.2,70.2,59.8,53.0,54.4,48.8,51.9,105.5,147.1,136.1,104.6,92.0,79.2,82.3,82.5,74.6,67.7,64.6,39.5,39.1,38.6,37.2,37.3,57.1,58.7,58.7,52.3,50.0,48.9,51.2,54.5,53.3,52.3,51.1,52.4,48.9,52.4,53.7,52.7,52.8,50.0,14.6,106.5,52.9,51.9,51.0,52.6,52.5,54.2,47.8,45.8,46.8,48.7,52.9,50.0,51.9
% of earnings-to-industry,3.8,5.1,5.6,0.9,0.9,1.3,1.7,6.8,6.7,128.9,113.9,33.0,38.7,45.7,0.0,75.9,40.3,40.9,45.3,26.5,57.4,58.4,61.5,105.9,118.0,125.0,141.4,163.5,139.7,79.5,72.4,114.7,101.0,185.0,93.6,73.9,105.0,121.6,183.1,122.0,97.2,85.2,76.5,70.7,39.5,27.5,20.4,17.0,15.5,14.9,14.3,15.0,14.8,14.7,15.0,13.4,11.9,11.2,11.1,-10.3,-9.6,-11.3,-5.9,45.3,-25.1,-27.6,-30.9,49.5,50.4,44.5,45.0,47.8,46.0,44.5,44.6,42.7,42.3
% of gross profit margin-to-industry,113.6,115.4,115.6,132.5,137.5,140.0,143.5,151.7,151.7,98.5,98.9,114.6,121.8,118.5,0.0,116.9,118.5,113.3,113.0,103.1,107.9,110.4,114.7,107.7,111.1,115.7,115.1,121.4,109.6,93.0,81.8,73.1,70.7,72.9,74.4,74.6,72.8,66.8,65.5,61.0,60.5,61.3,61.7,62.5,80.7,89.5,92.5,98.5,98.0,99.5,101.5,105.1,105.6,106.6,109.2,108.0,104.5,103.5,102.0,101.5,102.5,95.5,37.0,93.1,5.8,14.0,8.8,94.0,95.0,96.5,99.6,97.9,97.5,96.7,96.7,98.4,98.8
% of leverage-to-industry,100.0,168.0,187.0,188.0,184.0,169.2,157.7,148.0,242.3,184.0,187.5,151.7,176.0,172.0,0.0,132.1,124.1,128.6,116.7,117.9,117.9,110.3,103.3,87.9,87.5,80.6,83.3,83.3,96.6,113.8,113.8,96.6,96.4,96.4,96.6,96.8,82.8,76.7,74.2,65.6,67.7,67.7,70.0,66.7,74.1,76.9,74.1,74.1,74.1,74.1,76.9,70.4,74.1,67.9,70.4,76.0,73.1,76.0,73.1,73.5,73.5,78.1,44.6,96.0,92.3,88.5,88.5,88.5,84.0,87.5,77.8,78.1,77.4,80.0,82.1,82.4,81.8
% of net profit margin-to-industry,39.6,44.4,43.5,10.9,11.1,17.9,27.5,86.0,84.4,176.2,144.0,56.9,65.9,83.8,0.0,122.2,70.8,73.3,83.3,40.7,85.4,81.8,82.6,174.2,196.8,218.2,262.1,307.7,246.4,122.5,100.0,147.6,115.4,206.3,100.0,78.4,96.9,103.6,146.2,89.2,71.1,66.0,60.0,53.7,68.9,75.4,76.8,83.3,80.0,78.0,77.0,81.0,81.3,81.3,85.1,81.2,73.9,71.8,71.8,-66.1,-60.0,-70.6,-53.7,79.4,11.2,18.6,12.6,89.4,92.8,105.0,113.3,115.9,114.1,111.1,106.8,108.3,106.8
% of post-tax profit margin-to-industry,39.6,44.4,43.5,10.4,10.6,17.5,26.2,88.1,86.4,137.0,116.1,82.9,107.4,96.9,0.0,129.4,75.6,76.7,89.7,43.1,83.3,83.7,86.4,174.2,196.8,211.8,260.0,273.3,228.1,143.2,105.6,193.8,130.4,165.0,134.6,89.1,94.9,102.9,106.1,79.5,67.4,61.1,59.3,55.2,71.2,76.8,78.2,86.5,81.5,82.5,81.4,83.9,82.5,80.0,83.8,81.2,74.3,71.8,71.8,-66.7,-60.0,-70.6,-56.3,77.0,10.2,17.4,11.4,90.8,92.6,103.4,111.7,114.5,112.5,109.6,105.3,108.3,106.8
