,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,51.1,98.0,134.0,125.0,123.3,135.1,192.7,136.7,151.7,123.0,102.2,105.6,103.3,0.0,0.0,123.5,135.5,175.0,382.1,210.0,237.2,203.9,135.4,158.0,131.7,155.8,393.5,290.5,644.7,615.0,215.3,880.0,-1240.9,-1028.6,2508.3,466.7,271.1,226.5,427.3,-441.9,-553.8,-535.7,-3975.0,159.0,146.7,144.3,145.7,755.0,1300.0,1093.3,1527.3,177.4,163.6,151.7,91.9,82.9,79.9,77.1,109.0,145.3,152.0,144.4,122.4,100.2,90.8,88.5,97.9,110.4,114.6,130.3,135.2,142.0,141.6,130.8,247.8,153.8,146.0
% of PE-to-Industry,66.2,57.2,44.8,39.4,46.7,36.0,27.9,38.9,41.0,58.9,69.8,70.0,79.5,0.0,0.0,68.8,60.7,44.6,23.7,37.0,38.5,39.5,61.4,57.8,84.8,69.3,30.1,46.3,19.5,22.3,66.2,17.2,0.0,0.0,6.4,29.9,47.6,57.5,28.4,0.0,0.0,0.0,0.0,77.0,89.8,85.2,80.3,16.1,10.3,12.4,8.9,71.7,75.5,77.4,112.6,127.8,123.2,127.9,123.7,105.0,100.9,98.5,92.8,115.4,120.8,129.3,124.4,106.6,97.5,84.6,94.1,83.8,79.1,94.1,45.9,75.4,78.7
% of ROE-to-Industry,84.4,160.2,147.4,214.8,122.5,180.2,165.1,32.5,27.4,27.3,27.0,135.9,93.3,0.0,0.0,140.0,105.7,125.8,159.6,221.3,169.8,141.1,105.3,164.6,116.4,149.1,226.4,268.9,324.5,356.8,168.8,544.8,1600.0,2716.7,404.9,326.4,144.3,140.4,185.7,0.0,0.0,0.0,1971.4,104.5,66.7,69.5,61.3,260.9,297.6,279.1,307.7,62.5,60.0,79.1,55.0,49.4,49.3,46.4,69.8,72.4,60.9,30.6,10.4,0.0,9.4,25.1,41.8,54.6,61.8,93.0,117.1,125.5,138.0,143.8,485.0,73.6,71.9
% of current ratio-to-industry,128.6,120.0,135.7,133.3,146.7,140.0,133.3,133.3,150.0,169.2,169.2,183.3,183.3,0.0,0.0,175.0,209.1,175.0,200.0,190.9,230.0,191.7,200.0,191.7,169.2,208.3,115.4,92.9,100.0,107.7,164.3,208.3,192.3,171.4,171.4,157.1,171.4,171.4,164.3,200.0,178.6,184.6,185.7,176.9,171.4,171.4,150.0,161.5,161.5,153.8,146.2,153.8,150.0,157.1,169.2,161.5,164.3,150.0,146.7,164.3,146.7,140.0,237.5,237.5,146.7,137.5,137.5,137.5,156.3,150.0,160.0,153.3,160.0,153.3,153.3,160.0,162.5
% of debt/equity-to-industry,33.6,43.6,35.8,42.3,36.7,39.6,31.2,34.4,26.2,35.2,35.8,36.8,39.0,0.0,0.0,41.0,37.3,31.6,33.1,40.1,36.9,32.3,30.5,34.5,30.2,31.9,33.0,27.9,25.9,26.0,42.4,39.2,28.1,26.9,28.4,38.5,25.6,25.1,22.3,25.0,17.2,18.2,17.9,24.4,30.0,28.8,27.5,24.3,23.0,21.9,20.4,19.2,20.2,26.1,38.4,37.6,39.2,36.4,40.7,27.1,27.0,24.4,44.5,45.0,54.1,65.1,61.2,54.8,61.5,63.6,84.1,69.5,65.7,72.1,67.6,58.1,64.6
% of earnings-to-industry,6.9,8.6,11.4,9.5,9.4,10.1,12.1,1.7,1.8,1.8,1.8,7.4,7.2,0.0,0.0,8.0,8.1,9.0,11.2,10.7,10.7,8.6,7.0,8.8,8.2,10.3,18.3,18.0,28.3,27.9,15.6,41.7,174.5,283.7,55.6,29.6,21.1,17.6,24.8,-47.3,-63.7,-69.3,322.2,10.0,9.2,8.9,8.8,39.0,52.2,48.7,53.7,11.4,10.6,9.4,5.5,4.9,4.6,4.3,6.0,7.8,6.2,3.3,1.2,0.0,1.1,2.3,3.7,5.1,5.2,7.5,8.8,9.5,10.3,10.5,36.3,5.4,4.9
% of gross profit margin-to-industry,101.1,89.7,90.5,111.0,109.3,108.9,108.0,70.9,71.5,77.5,78.4,115.8,113.7,0.0,0.0,98.1,97.7,96.7,96.7,94.4,95.1,96.8,97.5,95.4,96.1,97.8,97.8,104.5,105.4,109.5,110.4,80.9,81.1,79.8,80.9,84.6,84.4,82.3,82.3,88.1,88.7,90.4,90.8,89.2,87.4,86.1,85.7,88.8,88.4,87.5,86.8,95.9,96.7,95.5,93.5,92.3,90.3,90.5,89.6,90.3,92.1,93.8,95.2,99.2,97.6,95.5,93.5,90.4,87.9,88.1,87.4,84.5,84.2,82.6,83.7,89.6,91.2
% of leverage-to-industry,59.0,71.9,59.5,73.3,59.5,63.6,61.8,64.5,54.1,55.3,56.8,60.0,52.4,0.0,0.0,58.3,48.9,45.7,46.8,55.0,48.9,48.9,46.7,52.5,46.5,46.5,50.0,51.1,46.9,47.9,52.3,48.9,39.6,40.4,38.6,48.0,36.5,36.7,36.2,40.0,33.3,34.5,32.8,43.2,43.1,43.1,43.1,39.3,36.7,36.2,36.8,35.0,35.6,43.5,51.2,52.6,58.3,57.1,61.8,43.8,48.8,41.7,48.9,48.9,54.3,64.9,63.9,63.9,65.7,68.6,76.5,69.2,71.1,71.1,66.7,63.4,65.0
% of net profit margin-to-industry,125.0,157.7,208.0,185.7,179.3,192.6,234.8,33.3,36.0,36.6,37.4,148.8,139.0,0.0,0.0,150.0,155.3,179.4,229.6,250.0,252.2,210.7,176.5,206.9,182.9,228.6,400.0,375.0,580.0,570.0,300.0,762.5,3200.0,6800.0,1000.0,583.3,400.0,315.0,453.8,-933.3,-1160.0,-1475.0,6200.0,190.9,172.7,157.6,151.5,587.5,671.4,700.0,700.0,150.0,145.7,136.8,84.7,79.4,75.0,70.8,97.9,133.3,106.3,59.5,23.3,0.0,20.9,40.4,60.3,72.1,70.3,100.0,117.1,129.6,141.7,145.5,500.0,91.9,85.4
% of post-tax profit margin-to-industry,173.9,157.7,208.0,185.7,179.3,192.6,234.8,33.3,36.0,36.4,36.5,138.6,129.5,0.0,0.0,158.3,163.9,190.6,248.0,260.9,232.0,203.4,171.4,176.5,200.0,237.0,426.7,461.5,580.0,570.0,316.7,871.4,6400.0,3400.0,1000.0,583.3,400.0,331.6,491.7,-933.3,-1450.0,-1475.0,6200.0,196.9,178.1,157.6,156.3,522.2,671.4,816.7,700.0,150.0,145.7,136.8,125.0,108.7,102.1,95.8,97.9,133.3,106.3,59.5,23.3,0.0,20.9,37.9,58.3,62.3,62.5,86.0,102.5,125.0,141.7,145.5,500.0,97.1,89.7
% of pre-tax profit margin-to-industry,194.1,85.2,111.7,158.2,155.4,160.0,164.8,49.7,53.6,66.4,67.1,148.5,144.6,0.0,0.0,168.4,167.8,185.5,216.7,234.9,213.0,196.0,165.0,162.3,175.0,198.1,305.9,350.0,452.4,442.9,268.6,230.2,288.9,323.5,292.3,491.3,366.7,302.9,365.4,1137.5,1044.4,1077.8,631.3,212.2,189.8,177.6,172.9,238.2,248.5,254.5,250.0,163.3,158.5,150.0,135.6,136.2,128.8,121.3,123.3,131.5,132.1,123.7,109.1,106.3,101.6,80.0,85.3,81.0,79.5,103.0,101.6,117.0,113.0,106.5,188.0,120.0,127.9
