,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,66.7,0.0,0.0,109.9,68.5,95.7,133.7,155.0,89.3,96.8,83.4,88.4,165.8,161.0,165.5,185.2,244.7,810.7,710.8,532.2,122.6,115.6,117.9,119.2,101.4,103.1,87.6,86.2,-0.3,52.1,64.8,67.2,144.3,186.4,-168.6,-482.7,95.7,31.7,35.1,57.0,56.2,-74.3,1443.9,349.9,535.9,560.8
% of PE-to-Industry,28.1,0.0,0.0,15.9,30.9,31.6,22.5,26.6,72.7,76.4,63.1,65.1,31.9,36.8,39.2,40.2,30.4,11.2,9.4,12.1,64.3,67.3,82.3,119.2,104.0,84.1,75.1,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,366.3,385.5,202.5,225.2,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,245.7,0.0,0.0,0.0,200.0,0.0,426.5,0.0,296.9,0.0,221.0,0.0,352.3,0.0,276.3,0.0,335.9,0.0,228.2,0.0,150.3,0.0,154.5,129.1,113.5,98.5,90.7,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,25.0,40.9,28.9,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,75.0,0.0,69.2,0.0,61.5,0.0,57.1,0.0,66.7,0.0,92.3,0.0,100.0,0.0,76.9,0.0,91.7,0.0,115.4,0.0,92.3,0.0,114.3,114.3,116.7,108.3,100.0,92.3,100.0,76.9,83.3,83.3,75.0,81.8,80.0,72.7,70.0,80.0,70.0,72.7,80.0,90.0,77.8,77.8,66.7,66.7
% of debt/equity-to-industry,82.6,0.0,64.2,0.0,52.5,0.0,47.0,0.0,43.3,0.0,38.5,0.0,40.9,0.0,43.8,0.0,54.5,0.0,56.1,0.0,51.4,0.0,72.7,67.6,70.6,74.3,114.3,104.0,100.0,103.0,107.2,111.9,115.4,102.9,100.0,93.5,101.9,106.1,110.4,108.8,119.0,120.0,129.7,121.7,131.3,178.7
% of earnings-to-industry,17.4,0.0,0.0,31.0,18.4,28.0,41.7,52.7,27.3,29.9,25.5,26.7,46.3,43.9,37.2,40.5,55.5,54.3,64.9,60.0,39.3,41.9,43.9,40.9,35.4,32.6,28.6,25.2,-2.3,22.2,19.0,19.0,0.0,-51.4,-187.3,-142.2,0.0,5.3,6.9,13.3,9.0,-21.1,423.4,116.0,116.8,124.0
% of gross profit margin-to-industry,191.5,0.0,0.0,0.0,158.5,0.0,0.0,0.0,174.7,0.0,0.0,0.0,205.1,0.0,0.0,0.0,189.1,0.0,0.0,0.0,152.0,0.0,0.0,0.0,130.8,126.5,116.8,105.0,92.8,81.5,67.1,80.8,103.2,97.0,82.7,75.7,73.5,68.6,72.1,62.6,66.7,54.0,47.7,55.9,41.8,38.3
% of leverage-to-industry,100.0,0.0,91.7,0.0,80.8,0.0,74.1,0.0,65.5,0.0,60.7,0.0,54.5,0.0,60.0,0.0,60.0,0.0,60.7,0.0,75.0,0.0,77.3,72.7,72.7,78.3,87.5,91.7,89.3,92.6,96.3,96.3,100.0,96.6,107.7,96.4,103.8,116.0,116.0,107.4,111.1,110.0,127.6,118.8,129.0,151.5
% of net profit margin-to-industry,430.4,0.0,0.0,646.2,332.0,441.7,630.0,742.1,382.5,421.4,366.7,398.0,772.0,715.4,596.7,626.7,700.0,597.1,584.2,412.2,220.9,189.1,180.9,171.9,150.6,147.4,123.5,105.4,-8.3,81.0,61.6,57.4,0.0,-141.4,-425.0,-344.4,0.0,14.3,16.7,32.3,21.7,-46.2,1100.0,250.0,252.2,266.7
% of post-tax profit margin-to-industry,430.4,0.0,0.0,646.2,296.4,392.6,466.7,522.2,340.0,384.8,366.7,390.0,772.0,715.4,716.0,783.3,900.0,720.7,584.2,404.0,226.2,191.2,185.1,175.9,150.6,147.4,123.5,107.3,-11.8,95.9,71.1,65.5,0.0,-170.8,-485.7,-344.4,0.0,14.3,16.7,32.3,21.7,-46.2,1100.0,250.0,252.2,266.7
