,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1.8,-8.2,-8.0,-6.0,71.3,38.0,54.7,39.4,27.2,29.8,23.8,40.0,29.4,28.3,34.6,32.2,48.8,54.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,122.2,170.3,103.6,160.9,198.6,128.2,154.5,104.3,165.8,143.5,135.0,146.8,81.9,52.3
% of ROE-to-Industry,0.0,0.0,0.0,59.3,67.7,71.3,74.6,50.4,0.0,5.9,5.4,1.8,21.8,31.2,68.4,94.4,16.8,17.4
% of current ratio-to-industry,81.3,82.4,76.5,88.2,94.1,83.3,77.8,56.3,56.3,58.8,81.3,81.3,92.9,93.3,86.7,92.9,85.7,86.7
% of debt/equity-to-industry,0.0,0.0,0.0,89.0,78.8,76.9,70.4,75.6,-3.4,6.4,7.9,1.6,7.4,7.7,9.2,11.5,10.7,13.1
% of earnings-to-industry,3.0,4.0,4.8,5.0,5.8,6.1,6.2,3.9,2.3,2.4,1.9,3.0,7.9,10.8,18.9,21.1,4.0,3.5
% of gross profit margin-to-industry,40.0,33.2,34.7,44.1,44.2,44.2,41.8,40.6,41.0,41.2,37.7,35.1,27.3,24.2,23.7,23.1,26.8,26.1
% of leverage-to-industry,0.0,0.0,0.0,83.7,74.5,75.6,71.7,79.1,-5.4,9.2,10.6,2.2,9.9,10.1,12.5,15.3,13.6,16.5
% of net profit margin-to-industry,50.0,69.0,83.9,86.7,100.0,106.1,108.8,67.2,72.3,82.2,69.8,116.1,222.2,300.0,520.0,566.7,115.6,100.0
% of post-tax profit margin-to-industry,46.2,64.5,76.5,83.9,97.2,106.1,108.8,67.2,72.3,82.2,69.8,116.1,210.5,300.0,472.7,510.0,113.0,98.0
% of pre-tax profit margin-to-industry,60.0,88.1,102.2,111.9,104.0,110.9,114.9,128.3,92.9,100.0,83.9,105.6,90.4,84.8,98.8,88.9,122.1,131.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,156.7,30.5,-46.7,150.7,-33.8,-21.9,27.2,4.9,34.7,-8.5,578.1,-10.0,8.4,2051.8,14.2
% of price-to-industry,0.0,0.0,0.0,63.5,70.3,52.4,46.1,51.3,43.9,30.9,36.7,41.7,48.9,40.6,46.7,47.2,40.0,28.4
% of price/book-to-industry,0.0,0.0,0.0,114.7,126.4,94.6,80.0,98.1,-6.4,7.7,10.7,2.7,14.6,12.4,17.5,22.0,16.7,14.0
% of price/cashflow-to-industry,0.0,0.0,0.0,260.5,256.6,178.9,147.7,195.4,207.3,153.6,213.8,216.9,146.5,111.8,106.1,108.5,146.2,110.9
% of price/sales-to-industry,0.0,0.0,0.0,169.0,185.4,139.5,117.1,132.5,142.4,108.7,140.5,176.2,151.7,118.8,136.1,135.0,115.4,79.2
% of sales-to-industry,6.0,5.9,5.8,5.7,5.8,5.8,5.7,5.6,3.2,2.9,2.7,2.6,3.5,3.5,3.6,3.6,3.5,3.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,8.2,-4.4,-0.7,-1.0,-1.1,-2.1,-0.5,3.6,1.6,-3.1,-1.5,0.2,-1.2,-4.4,-1.6,-1.8,-1.6,-6.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-88.5,-65.5,-49.2,-32.0,-35.5,-63.2,-51.4,-26.7,-64.3,-100.1,-81.2,-81.5,-111.1,-62.3,-30.5,-10.5,15.2,-78.0
Basic EPS (Continuing),0.06,0.00,0.00,-0.09,0.23,0.15,0.15,0.05,0.14,0.22,0.08,0.17,0.25,0.29,0.31,0.17,0.28,0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.4,28.1,15.1,13.1,15.2,14.7,18.5,11.1,11.9,9.7,9.9,11.0,9.0,9.0
Diluted EPS (Continuing),0.06,0.00,0.00,-0.09,0.24,0.15,0.15,0.05,0.13,0.22,0.08,0.17,0.25,0.29,0.31,0.17,0.28,0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00
EPS from Total Operations (YTD),-0.01,0.00,0.36,0.37,0.61,0.15,0.30,0.35,0.48,0.22,0.29,0.46,0.71,0.29,0.59,0.77,1.05,0.24
High PE Ratio,0.0,0.0,0.0,0.0,17.8,36.3,24.2,18.4,22.5,16.5,20.1,16.1,13.6,12.2,10.0,14.6,14.2,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,110.9,109.9,109.2,69.3,65.5,63.8,62.1,61.3,62.0,61.9,63.1,62.8,62.7,62.5,60.9,59.9,67.0,66.5
LT-Debt as % of Total Debt,64.3,64.0,63.1,72.7,75.2,72.7,70.0,66.7,66.1,66.6,72.1,72.6,71.1,71.1,70.0,70.3,71.3,71.4
LT-Debt to Equity Ratio,-10.17,-11.11,-11.91,2.26,1.90,1.76,1.64,1.58,1.63,1.62,1.71,1.69,1.68,1.67,1.55,1.50,2.03,1.98
Low PE Ratio,0.0,0.0,0.0,0.0,14.1,26.2,14.9,10.1,11.7,10.2,11.7,9.1,7.7,6.9,5.4,6.0,6.6,6.9
Net Income from Total Operations (YTD),25.8,26.0,46.2,47.6,78.9,25.6,51.8,60.5,82.4,35.4,49.0,75.4,112.8,42.6,87.4,112.5,153.9,36.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,17.4,28.1,15.1,13.1,15.2,14.7,18.5,11.1,11.9,9.7,9.9,11.0,9.0,9.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,17.8,36.3,24.2,18.4,22.5,16.5,20.1,16.1,13.6,12.2,10.0,14.6,14.2,14.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,14.1,26.2,14.9,10.1,11.7,10.2,11.7,9.1,7.7,6.9,5.4,6.0,6.6,6.9
Normalized ROA,1.0,1.7,2.2,2.1,3.0,3.0,3.2,3.4,3.0,3.3,2.9,3.5,4.1,4.3,5.4,5.4,5.6,5.3
Normalized ROCI,1.6,2.7,3.7,2.6,3.7,3.7,4.0,4.4,4.0,4.3,3.6,4.4,5.1,5.4,6.9,6.8,7.1,6.7
Normalized ROE,0.0,0.0,0.0,8.6,10.7,10.2,10.6,11.4,10.5,11.3,9.6,11.8,13.7,14.3,17.5,16.8,21.5,19.9
Return on Assets (ROA),1.0,1.7,2.2,2.1,3.0,3.0,3.2,3.4,3.0,3.3,2.9,3.5,4.1,4.3,5.4,5.4,5.6,5.3
Return on Capital Invested (ROCI),1.6,2.7,3.7,2.6,3.7,3.7,4.0,4.4,4.0,4.3,3.6,4.4,5.1,5.4,6.9,6.8,7.1,6.7
Return on Stock Equity (ROE),0.0,0.0,0.0,8.6,10.7,10.2,10.6,11.4,10.5,11.3,9.6,11.8,13.7,14.3,17.5,16.8,21.5,19.9
Revenue (YTD),"2,153.4",561.2,"1,120.7","1,666.3","2,239.9",584.8,"1,164.7","1,752.9","2,390.3",693.2,"1,391.9","2,086.1","2,804.5",744.0,"1,494.2","2,207.9","2,949.0",750.0
