,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,22.7,0.0,0.0,19.8,29.7,32.2,34.3,35.7,45.5,53.7,55.8,60.6,57.9,53.0
% of PE-to-Industry,0.0,0.0,0.0,256.7,204.5,125.4,146.3,146.7,198.2,121.5,94.8,90.1,77.7,48.0
% of ROE-to-Industry,1710.3,0.0,0.0,156.9,192.9,186.1,169.5,161.0,156.4,279.8,735.1,1030.8,412.3,334.4
% of current ratio-to-industry,16.7,26.3,85.0,100.0,127.8,133.3,166.7,105.3,131.3,137.5,137.5,100.0,64.7,47.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.2,9.2,38.4,163.2,105.3
% of earnings-to-industry,0.2,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.7,1.1,3.0,3.7,0.7,0.6
% of gross profit margin-to-industry,160.0,0.0,0.0,160.4,153.9,151.2,150.4,148.1,178.0,192.0,207.4,220.3,164.6,162.3
% of leverage-to-industry,377.3,150.0,69.6,62.5,58.3,58.3,54.2,56.5,45.2,45.2,41.9,54.8,103.1,90.6
% of net profit margin-to-industry,238.0,0.0,0.0,172.3,174.7,176.8,180.4,185.9,323.2,492.1,1200.0,1425.0,332.1,291.4
% of post-tax profit margin-to-industry,235.0,0.0,0.0,170.5,173.0,175.0,178.6,185.9,317.5,479.5,1125.0,1425.0,332.1,291.4
% of pre-tax profit margin-to-industry,222.0,0.0,0.0,174.5,179.5,182.6,184.7,178.3,294.7,410.0,705.0,1421.1,338.6,306.8
% of pric/free cashlow-to-industry,0.0,0.0,107.7,80.5,82.5,37.0,114.9,237.1,1222.8,-7.0,159.0,-84.2,-161.0,5.2
% of price-to-industry,0.0,0.0,47.7,51.0,60.8,40.4,50.0,52.3,89.9,65.3,53.0,54.9,45.1,25.4
% of price/book-to-industry,0.0,0.0,397.5,378.1,392.5,220.1,266.5,287.0,276.5,200.0,163.4,188.8,276.0,145.2
% of price/cashflow-to-industry,0.0,0.0,0.0,297.3,261.1,156.5,208.4,232.2,257.9,107.3,47.5,43.5,101.4,63.0
% of price/sales-to-industry,0.0,0.0,0.0,415.6,354.8,209.8,283.7,333.5,570.2,348.1,256.8,251.6,224.3,126.7
% of sales-to-industry,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.8,0.9,-3.5,-0.8,-4.5,4.3,-0.5,-1.3,-6.5,15.4,8.0,13.0,13.3,4.8
(increase) decrease in receivables,0.2,-1.6,-2.0,-2.7,-0.6,-3.0,-2.4,-5.5,-3.3,-0.9,-5.4,-5.7,-0.3,-1.1
Basic EPS (Continuing),0.00,0.17,0.04,0.12,0.16,0.20,0.09,0.15,0.14,0.24,0.07,0.13,0.23,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,56.9,46.0,30.1,35.7,29.1,34.1,25.8,21.4,24.1,16.2,14.3
Diluted EPS (Continuing),0.00,0.15,0.03,0.11,0.15,0.19,0.08,0.14,0.13,0.23,0.07,0.13,0.22,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.27,0.15,0.18,0.29,0.44,0.19,0.26,0.41,0.54,0.23,0.30,0.43,0.65,0.20
High PE Ratio,0.0,0.0,0.0,57.9,49.9,45.8,41.5,39.2,39.8,37.1,37.7,36.6,28.8,26.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.3,24.7,60.8,49.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,21.7,23.1,44.6,67.2,52.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.08,0.33,1.55,0.99
Low PE Ratio,0.0,0.0,0.0,37.2,24.5,22.5,20.4,24.1,25.0,23.3,17.5,17.1,13.5,14.1
Net Income from Total Operations (YTD),14.2,8.3,10.1,16.5,25.1,11.0,15.8,24.3,31.9,13.4,17.4,24.8,36.9,9.8
Normalized Close PE Ratio,0.0,0.0,0.0,56.9,46.0,30.1,35.7,29.1,34.1,25.8,21.4,23.2,16.2,14.3
Normalized High PE Ratio,0.0,0.0,0.0,57.9,49.9,45.8,41.5,39.2,39.8,37.1,37.7,35.3,28.8,26.6
Normalized Low PE Ratio,0.0,0.0,0.0,37.2,24.5,22.5,20.4,24.1,25.0,23.3,17.5,16.5,13.5,14.1
Normalized ROA,24.2,0.0,0.0,15.5,21.0,20.0,21.8,22.0,18.1,20.3,20.3,16.0,19.3,18.1
Normalized ROCI,200.1,0.0,0.0,22.6,30.1,28.1,27.8,29.3,23.9,25.7,25.2,20.8,25.0,26.3
Normalized ROE,200.1,0.0,0.0,22.6,30.1,28.1,27.8,29.3,25.8,27.7,27.2,27.7,63.9,52.5
Return on Assets (ROA),24.2,0.0,0.0,15.5,21.0,20.0,21.8,22.0,18.1,20.3,20.3,15.5,19.3,18.1
Return on Capital Invested (ROCI),200.1,0.0,0.0,22.6,30.1,28.1,27.8,29.3,23.9,25.7,25.2,20.2,25.0,26.3
Return on Stock Equity (ROE),200.1,0.0,0.0,22.6,30.1,28.1,27.8,29.3,25.8,27.7,27.2,26.8,63.9,52.5
Revenue (YTD),75.5,37.6,64.5,101.7,145.0,51.4,86.5,134.6,176.3,57.8,96.7,147.9,197.7,57.4
accounts payable,12.4,11.8,13.6,10.8,11.3,10.4,3.5,2.5,3.1,3.8,3.4,3.8,3.8,3.2
accounts receivable,2.4,3.0,4.2,4.0,2.6,4.5,5.3,5.5,3.7,5.4,6.9,8.7,4.9,6.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,8.7,13.8,9.3,9.9,11.8,17.8,13.9,22.1,26.4,18.3,13.3,12.1,12.5,18.2
accumulated depreciation,2.9,3.2,3.5,4.0,4.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,11.0,0.0
acquisitions,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.3,-37.3,0.0
additional paid-in capital,85.5,88.5,131.7,134.9,136.8,141.4,148.4,155.4,161.3,164.7,166.3,171.4,174.2,176.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.5,1.4,1.4,1.2,1.2,1.2,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.13,0.33,1.14,1.31,1.49,1.76,1.95,1.99,2.18,2.25,2.26,2.23,1.24,1.37
building and improvements,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,0.0,0.0,21.6,23.8,32.6,30.2,18.8,22.2,18.5,13.6,14.3,6.6,5.6
cash at beginning of period,1.5,3.3,3.3,3.3,3.3,34.5,34.5,34.5,34.5,39.1,39.1,39.1,39.1,13.0
cash end of period,3.3,10.6,29.9,21.9,34.5,51.8,50.5,33.4,39.1,33.8,25.4,27.0,13.0,11.1
cash flow,17.3,0.0,0.0,22.8,32.6,35.4,38.3,40.1,39.0,41.9,41.8,41.7,47.3,44.7
cash flow per share,0.31,0.00,0.00,0.41,0.58,0.63,0.67,0.71,0.69,0.76,0.77,0.77,1.01,0.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.19,0.54,0.39,0.61,0.92,0.89,0.59,0.69,0.62,0.47,0.50,0.28,0.24
common par,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,7.1,18.4,63.4,73.0,83.4,99.1,110.8,112.0,123.6,123.5,123.3,120.8,57.7,63.4
construction in progress,0.6,1.1,0.0,1.4,2.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.4,0.0
cost in excess,15.1,15.1,15.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,46.9,47.0,47.0
cost of sales,0.0,9.6,7.8,11.1,15.9,15.7,11.6,17.8,15.2,19.1,14.8,19.0,17.0,19.1
cost of sales with depreciation,0.0,11.2,9.6,13.0,18.0,17.4,13.4,19.6,17.1,21.3,17.1,21.8,20.0,22.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.26,0.40,0.94,1.02,1.26,1.56,1.47,1.27,1.48,1.28,1.20,1.05,0.83,0.71
current defered income taxes,0.5,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.2
current liabilities per share,0.81,0.76,0.56,0.53,0.55,0.65,0.49,0.62,0.69,0.59,0.54,0.66,0.75,0.94
current ratio,0.3,0.5,1.7,1.9,2.3,2.4,3.0,2.0,2.1,2.2,2.2,1.6,1.1,0.8
decrease (increase) in other current liabilities,2.2,5.1,0.6,1.2,2.7,4.8,-1.4,0.8,2.6,0.1,-2.7,-3.6,-3.3,6.0
decrease (increase) in other working capital,-1.9,0.2,1.6,2.1,2.2,0.1,2.5,2.1,1.0,0.2,2.4,2.9,2.0,-0.0
decrease (increase) in payables,0.7,1.0,2.6,-0.1,0.3,-1.0,0.4,-0.6,0.1,0.8,0.4,0.8,0.8,-0.5
deferred income taxes,-0.8,-1.0,-2.4,-4.0,-3.2,-1.5,-3.7,-4.9,-1.7,-0.4,-0.6,-1.8,1.9,-0.9
deferred revenues,5.3,6.0,8.5,8.9,8.0,8.4,10.6,10.6,9.7,10.0,12.7,16.9,16.0,16.4
depreciation,3.0,1.6,3.4,5.3,7.3,1.7,3.4,5.2,7.0,2.2,4.5,7.3,10.3,3.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
